1	8/31/10	24.5	36.25	24.5	32.2	24192260	24.5	002464	金利科技	SZ
2	9/1/10	29.3	35.42	29.3	35.42	20501080	29.3	002464	金利科技	SZ
3	9/2/10	36.0	38.96	34.6	38.96	13373818	36.0	002464	金利科技	SZ
4	9/3/10	40.54	42.8	39.2	40.6	13773439	40.54	002464	金利科技	SZ
5	9/6/10	37.5	39.0	36.54	36.54	9113223	37.5	002464	金利科技	SZ
6	9/7/10	35.4	40.19	35.4	40.19	12220250	35.4	002464	金利科技	SZ
7	9/8/10	39.8	42.58	38.19	38.92	11526694	39.8	002464	金利科技	SZ
8	9/9/10	37.4	38.79	36.0	37.52	6750379	37.4	002464	金利科技	SZ
9	9/10/10	36.7	37.5	33.8	34.29	7442044	36.7	002464	金利科技	SZ
10	9/13/10	33.8	34.7	31.5	33.9	5381247	33.8	002464	金利科技	SZ
11	9/14/10	33.5	36.11	33.2	34.99	5922113	33.5	002464	金利科技	SZ
12	9/15/10	34.0	34.98	32.81	33.3	4518814	34.0	002464	金利科技	SZ
13	9/16/10	33.1	33.9	31.61	31.95	3303524	33.1	002464	金利科技	SZ
14	9/17/10	31.95	32.4	30.1	30.18	3936752	31.95	002464	金利科技	SZ
15	9/20/10	30.08	30.35	28.54	29.21	3687935	30.08	002464	金利科技	SZ
16	9/21/10	29.02	29.38	28.1	28.47	2315576	29.02	002464	金利科技	SZ
17	9/27/10	28.75	29.6	28.55	29.34	2578938	28.75	002464	金利科技	SZ
18	9/28/10	29.3	29.31	27.7	27.93	3051205	29.3	002464	金利科技	SZ
19	9/29/10	28.0	29.2	26.97	28.51	3515767	28.0	002464	金利科技	SZ
20	9/30/10	28.33	30.51	27.83	30.36	4478453	28.33	002464	金利科技	SZ
21	10/8/10	30.5	31.4	29.71	30.68	3462906	30.5	002464	金利科技	SZ
22	10/11/10	30.02	30.56	29.72	30.17	3081561	30.02	002464	金利科技	SZ
23	10/12/10	30.35	31.09	29.8	30.0	2580999	30.35	002464	金利科技	SZ
24	10/13/10	29.75	29.99	28.6	29.18	3073148	29.75	002464	金利科技	SZ
25	10/14/10	29.36	29.7	28.28	28.3	2372520	29.36	002464	金利科技	SZ
26	10/15/10	27.9	28.84	27.7	27.8	2244461	27.9	002464	金利科技	SZ
27	10/18/10	27.3	28.43	26.11	28.24	2726297	27.3	002464	金利科技	SZ
28	10/19/10	27.96	29.65	27.5	28.82	3464149	27.96	002464	金利科技	SZ
29	10/20/10	28.32	28.78	27.9	28.43	2280171	28.32	002464	金利科技	SZ
30	10/21/10	28.52	28.65	27.7	28.48	1922757	28.52	002464	金利科技	SZ
31	10/22/10	28.35	29.2	28.08	29.02	2098665	28.35	002464	金利科技	SZ
32	10/25/10	29.08	29.47	28.89	29.24	2559922	29.08	002464	金利科技	SZ
