1	2/1/05	9.18	9.31	9.07	9.08	248295	9.18	002014	永新股份	SZ
2	2/2/05	9.08	9.82	9.08	9.76	584122	9.08	002014	永新股份	SZ
3	2/3/05	9.71	9.74	9.43	9.43	475464	9.71	002014	永新股份	SZ
4	2/4/05	9.42	9.74	9.42	9.68	427044	9.42	002014	永新股份	SZ
5	2/16/05	9.68	9.85	9.63	9.68	270972	9.68	002014	永新股份	SZ
6	2/17/05	9.68	9.99	9.57	9.9	400212	9.68	002014	永新股份	SZ
7	2/18/05	9.96	9.96	9.71	9.72	233339	9.96	002014	永新股份	SZ
8	2/21/05	9.65	9.9	9.65	9.88	316931	9.65	002014	永新股份	SZ
9	2/22/05	9.9	10.3	9.87	10.19	1483716	9.9	002014	永新股份	SZ
10	2/23/05	10.22	10.29	10.0	10.17	971610	10.22	002014	永新股份	SZ
11	2/24/05	10.1	10.14	9.92	10.04	681989	10.1	002014	永新股份	SZ
12	2/25/05	10.11	10.24	10.02	10.06	806449	10.11	002014	永新股份	SZ
13	2/28/05	10.02	10.14	9.95	10.0	564736	10.02	002014	永新股份	SZ
14	3/1/05	10.1	10.18	9.97	10.15	482981	10.1	002014	永新股份	SZ
15	3/2/05	10.24	10.25	9.85	9.9	546035	10.24	002014	永新股份	SZ
16	3/3/05	9.92	9.95	9.76	9.93	422345	9.92	002014	永新股份	SZ
17	3/4/05	9.94	9.95	9.75	9.77	211640	9.94	002014	永新股份	SZ
18	3/7/05	9.71	9.85	9.65	9.68	404675	9.71	002014	永新股份	SZ
19	3/8/05	9.68	10.0	9.65	9.99	550228	9.68	002014	永新股份	SZ
20	3/9/05	10.09	10.09	9.91	10.0	437438	10.09	002014	永新股份	SZ
21	3/10/05	10.0	10.0	9.56	9.63	541420	10.0	002014	永新股份	SZ
22	3/11/05	9.64	9.75	9.6	9.72	420891	9.64	002014	永新股份	SZ
23	3/14/05	9.75	9.75	9.41	9.51	722023	9.75	002014	永新股份	SZ
24	3/15/05	9.54	9.62	9.47	9.58	469055	9.54	002014	永新股份	SZ
25	3/16/05	9.55	9.68	9.39	9.43	463429	9.55	002014	永新股份	SZ
26	3/17/05	9.41	9.49	9.25	9.26	292900	9.41	002014	永新股份	SZ
27	3/18/05	9.28	9.36	9.18	9.18	324200	9.28	002014	永新股份	SZ
28	3/21/05	9.17	9.34	9.05	9.31	362138	9.17	002014	永新股份	SZ
29	3/22/05	9.3	9.34	9.06	9.07	293857	9.3	002014	永新股份	SZ
30	3/23/05	9.05	9.26	8.82	9.08	633627	9.05	002014	永新股份	SZ
31	3/24/05	9.05	9.24	8.98	9.24	308301	9.05	002014	永新股份	SZ
32	3/25/05	9.21	9.31	9.01	9.05	679612	9.21	002014	永新股份	SZ
33	3/28/05	9.05	9.05	9.05	9.05	0	9.05	002014	永新股份	SZ
34	3/29/05	8.95	9.05	8.79	8.8	449309	8.95	002014	永新股份	SZ
35	3/30/05	8.7	8.75	8.43	8.43	419667	8.7	002014	永新股份	SZ
36	3/31/05	8.5	8.59	8.4	8.54	243693	8.5	002014	永新股份	SZ
37	4/1/05	8.54	8.96	8.37	8.8	521607	8.54	002014	永新股份	SZ
38	4/4/05	8.64	8.76	8.51	8.6	272946	8.64	002014	永新股份	SZ
39	4/5/05	8.58	8.63	8.48	8.5	279749	8.58	002014	永新股份	SZ
40	4/6/05	8.45	8.75	8.41	8.65	470801	8.45	002014	永新股份	SZ
41	4/7/05	8.65	8.94	8.65	8.75	683133	8.65	002014	永新股份	SZ
42	4/8/05	8.73	9.0	8.71	8.95	394263	8.73	002014	永新股份	SZ
43	4/11/05	8.96	9.16	8.96	9.01	521026	8.96	002014	永新股份	SZ
44	4/12/05	9.01	9.05	8.85	8.88	305204	9.01	002014	永新股份	SZ
45	4/13/05	8.7	8.83	8.59	8.71	493361	8.7	002014	永新股份	SZ
46	4/14/05	8.76	8.93	8.71	8.82	757778	8.76	002014	永新股份	SZ
47	4/15/05	8.85	8.85	8.55	8.56	545661	8.85	002014	永新股份	SZ
48	4/18/05	8.51	8.51	8.11	8.23	522080	8.51	002014	永新股份	SZ
