1	12/22/10	56.99	60.8	56.0	59.4	24226108	56.99	300150	世纪瑞尔	SZ
2	12/23/10	58.0	61.2	54.0	55.9	14486604	58.0	300150	世纪瑞尔	SZ
3	12/24/10	56.99	58.95	55.42	57.7	9035641	56.99	300150	世纪瑞尔	SZ
4	12/27/10	57.18	57.49	51.93	51.93	7319423	57.18	300150	世纪瑞尔	SZ
5	12/28/10	48.95	49.5	46.74	46.74	5580039	48.95	300150	世纪瑞尔	SZ
6	12/29/10	47.47	48.66	46.78	48.1	3896014	47.47	300150	世纪瑞尔	SZ
7	12/30/10	47.35	49.86	45.81	48.5	4093453	47.35	300150	世纪瑞尔	SZ
8	12/31/10	47.7	49.47	46.95	47.8	2971376	47.7	300150	世纪瑞尔	SZ
9	1/4/11	47.85	49.96	47.4	49.79	3929825	47.85	300150	世纪瑞尔	SZ
10	1/5/11	48.99	54.6	48.7	51.9	4739012	48.99	300150	世纪瑞尔	SZ
11	1/6/11	51.3	53.75	51.3	53.15	2634374	51.3	300150	世纪瑞尔	SZ
12	1/7/11	52.3	53.0	50.79	51.7	2136116	52.3	300150	世纪瑞尔	SZ
13	1/10/11	51.0	52.27	48.48	48.75	1884436	51.0	300150	世纪瑞尔	SZ
14	1/11/11	48.38	48.38	43.9	45.0	2873593	48.38	300150	世纪瑞尔	SZ
15	1/12/11	45.0	45.49	43.5	44.2	2065504	45.0	300150	世纪瑞尔	SZ
16	1/13/11	44.71	47.18	44.07	47.01	2754761	44.71	300150	世纪瑞尔	SZ
17	1/14/11	46.28	46.88	44.94	45.5	2178787	46.28	300150	世纪瑞尔	SZ
18	1/17/11	44.99	45.33	40.95	40.96	2022473	44.99	300150	世纪瑞尔	SZ
19	1/18/11	40.13	41.4	40.13	40.3	972622	40.13	300150	世纪瑞尔	SZ
20	1/19/11	40.69	43.5	40.31	41.89	2800293	40.69	300150	世纪瑞尔	SZ
21	1/20/11	41.98	41.98	38.71	38.8	2651536	41.98	300150	世纪瑞尔	SZ
22	1/21/11	37.88	40.2	37.7	38.7	1730845	37.88	300150	世纪瑞尔	SZ
23	1/24/11	38.7	39.4	37.5	37.67	1138569	38.7	300150	世纪瑞尔	SZ
24	1/25/11	37.05	37.8	35.95	37.73	1311034	37.05	300150	世纪瑞尔	SZ
25	1/26/11	37.73	39.5	37.44	38.35	1151835	37.73	300150	世纪瑞尔	SZ
26	1/27/11	38.36	39.38	37.0	38.49	1238981	38.36	300150	世纪瑞尔	SZ
27	1/28/11	38.0	39.46	38.0	38.89	989367	38.0	300150	世纪瑞尔	SZ
28	1/31/11	38.99	40.5	38.7	39.91	1261788	38.99	300150	世纪瑞尔	SZ
29	2/1/11	39.55	39.96	38.75	38.75	987254	39.55	300150	世纪瑞尔	SZ
30	2/9/11	38.05	39.3	38.05	38.41	746732	38.05	300150	世纪瑞尔	SZ
31	2/10/11	38.01	39.85	38.01	39.77	1191589	38.01	300150	世纪瑞尔	SZ
32	2/11/11	39.6	42.34	39.41	42.0	2390972	39.6	300150	世纪瑞尔	SZ
