1	2/1/11	90.01	90.95	85.2	86.37	8280958	90.01	300171	东富龙	SZ
2	2/9/11	86.48	86.48	82.5	84.65	2260721	86.48	300171	东富龙	SZ
3	2/10/11	84.56	86.77	84.02	86.24	1618958	84.56	300171	东富龙	SZ
4	2/11/11	86.68	88.88	85.9	88.2	2348818	86.68	300171	东富龙	SZ
5	2/14/11	90.9	94.82	90.9	92.58	3399783	90.9	300171	东富龙	SZ
6	2/15/11	92.12	93.06	91.0	91.9	1722952	92.12	300171	东富龙	SZ
7	2/16/11	92.17	93.88	91.8	93.15	1284560	92.17	300171	东富龙	SZ
8	2/17/11	93.35	95.08	91.63	92.02	1304960	93.35	300171	东富龙	SZ
9	2/18/11	90.51	91.77	89.57	90.01	1371486	90.51	300171	东富龙	SZ
10	2/21/11	90.0	93.27	89.9	93.07	1031926	90.0	300171	东富龙	SZ
11	2/22/11	93.23	93.34	89.22	90.5	1093511	93.23	300171	东富龙	SZ
12	2/23/11	90.5	92.7	90.11	91.4	623559	90.5	300171	东富龙	SZ
13	2/24/11	91.0	93.99	91.0	92.4	1143235	91.0	300171	东富龙	SZ
14	2/25/11	92.3	93.66	91.58	92.5	999752	92.3	300171	东富龙	SZ
15	2/28/11	95.49	95.49	93.01	94.09	1436753	95.49	300171	东富龙	SZ
16	3/1/11	93.98	98.0	93.3	97.36	1945666	93.98	300171	东富龙	SZ
17	3/2/11	96.6	98.66	95.2	97.01	888646	96.6	300171	东富龙	SZ
18	3/3/11	97.01	97.45	91.82	91.9	1289496	97.01	300171	东富龙	SZ
19	3/4/11	91.88	93.8	91.38	92.8	561154	91.88	300171	东富龙	SZ
20	3/7/11	92.85	93.4	91.2	91.94	842355	92.85	300171	东富龙	SZ
21	3/8/11	91.8	92.8	91.52	92.02	500293	91.8	300171	东富龙	SZ
22	3/9/11	92.05	92.2	90.11	92.18	622746	92.05	300171	东富龙	SZ
23	3/10/11	92.28	94.5	91.78	94.2	920845	92.28	300171	东富龙	SZ
24	3/11/11	93.81	95.45	92.8	93.88	628357	93.81	300171	东富龙	SZ
25	3/14/11	93.35	95.18	93.35	94.65	389962	93.35	300171	东富龙	SZ
26	3/15/11	94.21	94.45	90.59	92.0	731498	94.21	300171	东富龙	SZ
27	3/16/11	92.0	92.0	92.0	92.0	0	92.0	300171	东富龙	SZ
28	3/17/11	92.35	92.67	90.5	91.0	446821	92.35	300171	东富龙	SZ
29	3/18/11	91.3	91.7	90.85	91.2	277475	91.3	300171	东富龙	SZ
30	3/21/11	90.8	91.48	90.51	91.2	241289	90.8	300171	东富龙	SZ
31	3/22/11	91.22	91.37	89.8	90.34	287529	91.22	300171	东富龙	SZ
32	3/23/11	90.15	91.0	90.01	90.66	1005565	90.15	300171	东富龙	SZ
33	3/24/11	90.68	90.98	88.81	89.27	785836	90.68	300171	东富龙	SZ
34	3/25/11	89.28	90.87	89.27	89.84	491363	89.28	300171	东富龙	SZ
35	3/28/11	90.07	90.94	87.35	87.51	1039985	90.07	300171	东富龙	SZ
36	3/29/11	88.0	88.08	85.5	85.9	714228	88.0	300171	东富龙	SZ
37	3/30/11	85.4	86.19	83.99	84.23	774969	85.4	300171	东富龙	SZ
38	3/31/11	84.23	85.0	83.86	84.5	394464	84.23	300171	东富龙	SZ
39	4/1/11	84.88	86.9	84.35	86.03	408824	84.88	300171	东富龙	SZ
40	4/6/11	85.33	85.89	84.5	84.59	375781	85.33	300171	东富龙	SZ
41	4/7/11	84.5	85.45	84.32	85.44	309285	84.5	300171	东富龙	SZ
42	4/8/11	85.1	86.49	84.9	85.91	311401	85.1	300171	东富龙	SZ
43	4/11/11	85.99	86.91	85.2	85.59	363081	85.99	300171	东富龙	SZ
44	4/12/11	85.39	86.18	84.51	85.08	257860	85.39	300171	东富龙	SZ
45	4/13/11	85.48	86.4	84.7	86.1	233829	85.48	300171	东富龙	SZ
46	4/14/11	86.01	86.49	85.76	85.98	195477	86.01	300171	东富龙	SZ
47	4/15/11	85.55	86.8	85.55	86.45	268380	85.55	300171	东富龙	SZ
48	4/18/11	86.45	86.45	86.45	86.45	0	86.45	300171	东富龙	SZ
49	4/19/11	86.0	86.0	84.11	85.25	409566	86.0	300171	东富龙	SZ
50	4/20/11	85.05	85.98	84.5	85.59	305833	85.05	300171	东富龙	SZ
51	4/21/11	85.59	86.16	85.05	85.75	334132	85.59	300171	东富龙	SZ
52	4/22/11	85.63	87.6	85.63	87.09	435998	85.63	300171	东富龙	SZ
53	4/25/11	87.01	87.9	82.88	83.0	749804	87.01	300171	东富龙	SZ
54	4/26/11	82.87	83.71	80.99	81.0	400615	82.87	300171	东富龙	SZ
55	4/27/11	81.0	82.49	80.6	80.88	379866	81.0	300171	东富龙	SZ
56	4/28/11	81.0	81.7	78.0	78.26	513996	81.0	300171	东富龙	SZ
57	4/29/11	38.5	38.88	38.04	38.6	422623	38.5	300171	东富龙	SZ
58	5/3/11	38.6	38.85	37.51	38.4	941259	38.6	300171	东富龙	SZ
59	5/4/11	37.9	37.9	36.88	37.16	2710690	37.9	300171	东富龙	SZ
60	5/5/11	37.19	37.8	36.97	37.6	1750723	37.19	300171	东富龙	SZ
61	5/6/11	37.48	39.8	37.0	39.4	1694852	37.48	300171	东富龙	SZ
62	5/9/11	39.5	40.86	39.3	40.73	1497106	39.5	300171	东富龙	SZ
63	5/10/11	40.66	42.59	40.66	42.5	1934697	40.66	300171	东富龙	SZ
64	5/11/11	42.27	42.86	41.5	42.4	923858	42.27	300171	东富龙	SZ
65	5/12/11	42.0	43.49	41.56	41.61	1144052	42.0	300171	东富龙	SZ
66	5/13/11	41.65	42.21	40.7	41.48	654690	41.65	300171	东富龙	SZ
67	5/16/11	41.75	42.57	41.1	42.3	905212	41.75	300171	东富龙	SZ
68	5/17/11	42.02	42.48	40.81	41.67	588979	42.02	300171	东富龙	SZ
69	5/18/11	41.51	41.51	40.02	40.65	552330	41.51	300171	东富龙	SZ
70	5/19/11	40.7	41.5	40.1	40.2	254560	40.7	300171	东富龙	SZ
71	5/20/11	40.16	40.83	39.99	40.58	296793	40.16	300171	东富龙	SZ
72	5/23/11	40.11	40.36	38.8	38.8	495282	40.11	300171	东富龙	SZ
73	5/24/11	38.61	40.5	38.56	39.91	520189	38.61	300171	东富龙	SZ
74	5/25/11	39.91	40.2	39.03	39.2	333597	39.91	300171	东富龙	SZ
75	5/26/11	39.1	39.65	37.6	37.73	526788	39.1	300171	东富龙	SZ
76	5/27/11	37.75	38.19	37.0	38.08	537139	37.75	300171	东富龙	SZ
77	5/30/11	37.97	39.41	37.68	38.68	384081	37.97	300171	东富龙	SZ
78	5/31/11	39.0	39.35	38.75	39.09	250422	39.0	300171	东富龙	SZ
79	6/1/11	39.27	39.34	39.0	39.26	191316	39.27	300171	东富龙	SZ
80	6/2/11	39.02	39.02	38.21	38.98	321809	39.02	300171	东富龙	SZ
81	6/3/11	38.96	41.07	38.77	40.85	795440	38.96	300171	东富龙	SZ
82	6/7/11	40.54	41.39	40.52	41.2	341669	40.54	300171	东富龙	SZ
83	6/8/11	41.0	41.15	40.18	41.02	232586	41.0	300171	东富龙	SZ
84	6/9/11	40.99	40.99	40.08	40.2	298953	40.99	300171	东富龙	SZ
85	6/10/11	40.1	41.0	40.0	40.91	246791	40.1	300171	东富龙	SZ
86	6/13/11	40.78	41.58	40.1	41.58	335600	40.78	300171	东富龙	SZ
87	6/14/11	41.78	42.0	41.19	41.6	277208	41.78	300171	东富龙	SZ
88	6/15/11	41.6	42.17	41.0	41.0	257914	41.6	300171	东富龙	SZ
89	6/16/11	40.53	40.92	39.7	39.89	281121	40.53	300171	东富龙	SZ
90	6/17/11	39.89	40.33	39.3	39.78	178581	39.89	300171	东富龙	SZ
91	6/20/11	39.89	39.89	38.3	38.97	494097	39.89	300171	东富龙	SZ
92	6/21/11	39.01	39.39	38.7	38.99	128365	39.01	300171	东富龙	SZ
