1	12/3/07	12.0	12.61	10.88	11.05	28615106	12.0	002189	利达光电	SZ
2	12/4/07	10.63	12.16	10.63	12.16	20008269	10.63	002189	利达光电	SZ
3	12/5/07	11.8	12.93	11.71	12.6	22130550	11.8	002189	利达光电	SZ
4	12/6/07	12.3	12.5	12.02	12.25	8631521	12.3	002189	利达光电	SZ
5	12/7/07	12.26	12.47	12.02	12.2	6407651	12.26	002189	利达光电	SZ
6	12/10/07	12.0	13.42	11.82	13.01	13985436	12.0	002189	利达光电	SZ
7	12/11/07	12.8	13.86	12.79	13.38	11764152	12.8	002189	利达光电	SZ
8	12/12/07	13.2	13.62	13.07	13.23	5197624	13.2	002189	利达光电	SZ
9	12/13/07	13.36	14.22	13.2	13.49	8144805	13.36	002189	利达光电	SZ
10	12/14/07	13.3	13.67	12.8	13.36	5415849	13.3	002189	利达光电	SZ
11	12/17/07	13.55	13.98	13.39	13.6	4077202	13.55	002189	利达光电	SZ
12	12/18/07	13.5	13.6	12.9	13.04	3450454	13.5	002189	利达光电	SZ
13	12/19/07	13.13	13.89	13.13	13.45	4387868	13.13	002189	利达光电	SZ
14	12/20/07	13.4	14.18	13.31	13.97	5760117	13.4	002189	利达光电	SZ
15	12/21/07	13.85	14.65	13.78	14.42	6700835	13.85	002189	利达光电	SZ
16	12/24/07	14.42	15.15	14.24	14.41	6286941	14.42	002189	利达光电	SZ
17	12/25/07	14.4	14.99	14.2	14.98	4109765	14.4	002189	利达光电	SZ
18	12/26/07	15.1	15.55	15.01	15.15	3712180	15.1	002189	利达光电	SZ
19	12/27/07	15.21	15.55	14.85	15.07	4618022	15.21	002189	利达光电	SZ
20	12/28/07	15.0	15.07	14.52	14.7	3471513	15.0	002189	利达光电	SZ
21	1/2/08	14.71	15.1	14.6	15.04	3134484	14.71	002189	利达光电	SZ
22	1/3/08	15.0	15.34	14.7	15.18	3571916	15.0	002189	利达光电	SZ
23	1/4/08	15.1	15.1	14.76	14.9	2817409	15.1	002189	利达光电	SZ
24	1/7/08	14.7	14.79	14.25	14.61	5141427	14.7	002189	利达光电	SZ
25	1/8/08	14.36	14.78	14.36	14.49	2884973	14.36	002189	利达光电	SZ
26	1/9/08	14.4	14.9	14.4	14.89	2223359	14.4	002189	利达光电	SZ
27	1/10/08	14.91	14.98	14.48	14.56	2562468	14.91	002189	利达光电	SZ
28	1/11/08	14.55	14.95	14.41	14.78	2628859	14.55	002189	利达光电	SZ
29	1/14/08	14.8	15.27	14.79	15.15	2807269	14.8	002189	利达光电	SZ
30	1/15/08	15.16	15.87	15.0	15.54	4579798	15.16	002189	利达光电	SZ
31	1/16/08	15.5	15.97	15.2	15.2	2796371	15.5	002189	利达光电	SZ
32	1/17/08	15.0	15.48	14.0	14.83	2939595	15.0	002189	利达光电	SZ
33	1/18/08	14.82	15.59	14.61	15.42	3276863	14.82	002189	利达光电	SZ
34	1/21/08	15.34	15.95	14.88	15.0	4367711	15.34	002189	利达光电	SZ
35	1/22/08	14.0	14.5	13.5	13.5	2489669	14.0	002189	利达光电	SZ
36	1/23/08	13.02	13.96	12.15	13.65	4376123	13.02	002189	利达光电	SZ
37	1/24/08	13.3	13.99	13.01	13.55	3036413	13.3	002189	利达光电	SZ
38	1/25/08	13.58	13.6	13.03	13.1	2239938	13.58	002189	利达光电	SZ
39	1/28/08	13.0	13.0	11.79	11.79	2647898	13.0	002189	利达光电	SZ
40	1/29/08	11.9	12.25	11.61	12.07	1225244	11.9	002189	利达光电	SZ
41	1/30/08	12.17	12.49	11.81	12.2	1282893	12.17	002189	利达光电	SZ
42	1/31/08	12.08	12.27	11.7	11.72	665117	12.08	002189	利达光电	SZ
43	2/1/08	11.8	11.99	10.59	10.98	1576468	11.8	002189	利达光电	SZ
44	2/4/08	11.49	12.08	11.23	12.08	1769126	11.49	002189	利达光电	SZ
45	2/5/08	12.08	12.65	11.81	12.39	1699355	12.08	002189	利达光电	SZ
46	2/13/08	12.29	12.5	11.85	12.26	910266	12.29	002189	利达光电	SZ
47	2/14/08	12.2	12.55	12.18	12.49	764280	12.2	002189	利达光电	SZ
48	2/15/08	12.48	12.48	12.08	12.25	594349	12.48	002189	利达光电	SZ
49	2/18/08	12.35	12.67	12.35	12.52	1024033	12.35	002189	利达光电	SZ
50	2/19/08	12.53	12.96	12.49	12.89	1293488	12.53	002189	利达光电	SZ
51	2/20/08	12.9	13.18	12.81	12.85	1562342	12.9	002189	利达光电	SZ
52	2/21/08	12.8	13.15	12.5	13.03	1360127	12.8	002189	利达光电	SZ
53	2/22/08	13.03	13.19	12.6	12.7	1307771	13.03	002189	利达光电	SZ
54	2/25/08	12.71	12.98	12.11	12.19	979980	12.71	002189	利达光电	SZ
55	2/26/08	12.36	12.88	12.11	12.44	834428	12.36	002189	利达光电	SZ
56	2/27/08	12.44	12.81	12.4	12.8	852992	12.44	002189	利达光电	SZ
57	2/28/08	12.87	12.88	12.4	12.5	999965	12.87	002189	利达光电	SZ
58	2/29/08	12.48	13.74	12.48	13.65	4806290	12.48	002189	利达光电	SZ
59	3/3/08	13.11	14.2	12.96	14.15	9776117	13.11	002189	利达光电	SZ
60	3/4/08	13.95	14.15	13.62	13.62	4208205	13.95	002189	利达光电	SZ
61	3/5/08	13.5	13.8	13.12	13.64	2425568	13.5	002189	利达光电	SZ
62	3/6/08	13.77	13.78	13.26	13.46	2335782	13.77	002189	利达光电	SZ
63	3/7/08	13.4	13.4	12.91	13.05	1798358	13.4	002189	利达光电	SZ
64	3/10/08	12.98	12.98	12.29	12.3	1862381	12.98	002189	利达光电	SZ
65	3/11/08	12.27	12.68	12.1	12.57	1050182	12.27	002189	利达光电	SZ
66	3/12/08	12.79	12.89	12.12	12.21	1388975	12.79	002189	利达光电	SZ
67	3/13/08	12.22	12.25	11.61	11.83	1322230	12.22	002189	利达光电	SZ
68	3/14/08	11.75	12.08	11.7	11.83	729158	11.75	002189	利达光电	SZ
69	3/17/08	11.8	11.93	10.81	11.13	1064549	11.8	002189	利达光电	SZ
70	3/18/08	10.91	11.34	10.08	10.36	1305754	10.91	002189	利达光电	SZ
71	3/19/08	10.7	11.14	10.38	10.88	1269417	10.7	002189	利达光电	SZ
72	3/20/08	10.8	11.45	10.21	11.3	1273907	10.8	002189	利达光电	SZ
73	3/21/08	11.28	11.56	11.02	11.26	888899	11.28	002189	利达光电	SZ
74	3/24/08	11.5	11.5	11.03	11.03	862540	11.5	002189	利达光电	SZ
75	3/25/08	11.03	11.03	11.03	11.03	0	11.03	002189	利达光电	SZ
76	3/26/08	11.0	11.58	11.0	11.16	943805	11.0	002189	利达光电	SZ
77	3/27/08	11.0	11.0	10.28	10.35	1111554	11.0	002189	利达光电	SZ
78	3/28/08	10.3	10.63	9.82	10.6	1224626	10.3	002189	利达光电	SZ
79	3/31/08	10.27	10.32	9.9	9.94	899678	10.27	002189	利达光电	SZ
80	4/1/08	9.63	10.1	8.95	8.95	1348619	9.63	002189	利达光电	SZ
81	4/2/08	9.0	9.2	8.12	8.24	1349215	9.0	002189	利达光电	SZ
82	4/3/08	8.2	8.7	8.06	8.47	828869	8.2	002189	利达光电	SZ
83	4/7/08	8.4	9.12	8.2	9.08	1273170	8.4	002189	利达光电	SZ
84	4/8/08	9.05	9.26	8.9	9.16	1101999	9.05	002189	利达光电	SZ
85	4/9/08	9.08	9.16	8.5	8.52	1200166	9.08	002189	利达光电	SZ
86	4/10/08	8.47	8.75	8.3	8.71	909270	8.47	002189	利达光电	SZ
87	4/11/08	8.83	9.23	8.71	9.09	1221534	8.83	002189	利达光电	SZ
88	4/14/08	8.88	8.88	8.26	8.36	988713	8.88	002189	利达光电	SZ
89	4/15/08	8.36	8.9	8.0	8.73	921161	8.36	002189	利达光电	SZ
90	4/16/08	8.65	8.8	8.4	8.52	671802	8.65	002189	利达光电	SZ
91	4/17/08	8.52	8.78	8.03	8.2	715887	8.52	002189	利达光电	SZ
92	4/18/08	8.22	8.31	7.72	7.73	853026	8.22	002189	利达光电	SZ
93	4/21/08	7.73	7.73	7.73	7.73	0	7.73	002189	利达光电	SZ
94	4/22/08	7.43	7.43	6.96	7.31	1474488	7.43	002189	利达光电	SZ
95	4/23/08	7.18	7.7	7.06	7.58	1132734	7.18	002189	利达光电	SZ
96	4/24/08	8.32	8.34	8.03	8.34	2787297	8.32	002189	利达光电	SZ
97	4/25/08	8.3	8.95	8.18	8.68	2961923	8.3	002189	利达光电	SZ
98	4/28/08	8.57	9.19	8.36	9.16	3699565	8.57	002189	利达光电	SZ
99	4/29/08	9.23	9.99	9.22	9.44	6517388	9.23	002189	利达光电	SZ
100	4/30/08	9.18	9.59	9.05	9.45	3354221	9.18	002189	利达光电	SZ
101	5/5/08	9.45	9.7	9.1	9.6	2380760	9.45	002189	利达光电	SZ
102	5/6/08	9.48	9.55	9.2	9.25	1822884	9.48	002189	利达光电	SZ
103	5/7/08	9.18	9.39	8.75	8.75	1726802	9.18	002189	利达光电	SZ
104	5/8/08	8.76	9.08	8.63	9.07	1223188	8.76	002189	利达光电	SZ
105	5/9/08	9.13	9.23	8.7	8.83	1105318	9.13	002189	利达光电	SZ
106	5/12/08	8.6	9.15	8.52	9.07	1286270	8.6	002189	利达光电	SZ
107	5/13/08	8.73	9.05	8.61	8.95	1478721	8.73	002189	利达光电	SZ
108	5/14/08	8.75	9.36	8.75	9.28	1959346	8.75	002189	利达光电	SZ
109	5/15/08	9.35	9.62	9.16	9.45	2526361	9.35	002189	利达光电	SZ
110	5/16/08	9.42	9.64	8.91	9.21	1919361	9.42	002189	利达光电	SZ
111	5/19/08	9.19	9.6	9.11	9.6	2039248	9.19	002189	利达光电	SZ
