1	8/28/09	22.0	26.35	21.5	24.21	28339632	22.0	002287	奇正藏药	SZ
2	8/31/09	22.85	23.3	21.79	21.79	2869368	22.85	002287	奇正藏药	SZ
3	9/1/09	19.61	20.9	19.61	19.7	17146236	19.61	002287	奇正藏药	SZ
4	9/2/09	18.88	20.2	18.49	19.38	9752449	18.88	002287	奇正藏药	SZ
5	9/3/09	18.79	20.18	18.58	19.9	8919727	18.79	002287	奇正藏药	SZ
6	9/4/09	19.59	20.54	19.3	19.96	8643249	19.59	002287	奇正藏药	SZ
7	9/7/09	20.06	21.9	20.0	21.25	12067157	20.06	002287	奇正藏药	SZ
8	9/8/09	20.88	21.65	20.66	21.15	6534180	20.88	002287	奇正藏药	SZ
9	9/9/09	21.19	23.27	20.5	23.27	10525907	21.19	002287	奇正藏药	SZ
10	9/10/09	22.91	25.6	22.5	25.15	15881158	22.91	002287	奇正藏药	SZ
11	9/11/09	24.6	26.2	24.52	25.61	12594854	24.6	002287	奇正藏药	SZ
12	9/14/09	25.2	28.12	24.8	27.0	11174964	25.2	002287	奇正藏药	SZ
13	9/15/09	26.6	27.47	25.6	25.96	10363641	26.6	002287	奇正藏药	SZ
14	9/16/09	25.63	26.93	25.61	26.15	6991610	25.63	002287	奇正藏药	SZ
15	9/17/09	25.88	26.65	25.33	26.0	5759970	25.88	002287	奇正藏药	SZ
16	9/18/09	26.11	27.5	25.81	26.21	7721834	26.11	002287	奇正藏药	SZ
17	9/21/09	25.51	25.98	24.04	25.5	6230541	25.51	002287	奇正藏药	SZ
18	9/22/09	25.2	25.48	24.1	24.18	4837635	25.2	002287	奇正藏药	SZ
19	9/23/09	24.0	24.99	23.93	24.28	4024383	24.0	002287	奇正藏药	SZ
20	9/24/09	24.16	24.43	22.5	23.2	3581452	24.16	002287	奇正藏药	SZ
21	9/25/09	23.3	23.96	23.03	23.39	2345705	23.3	002287	奇正藏药	SZ
22	9/28/09	23.6	24.42	22.8	23.03	2887486	23.6	002287	奇正藏药	SZ
23	9/29/09	22.9	23.31	21.0	21.9	2897361	22.9	002287	奇正藏药	SZ
24	9/30/09	22.33	22.5	21.75	21.93	2192844	22.33	002287	奇正藏药	SZ
25	10/9/09	22.2	23.43	21.94	23.28	3099756	22.2	002287	奇正藏药	SZ
26	10/12/09	23.4	23.51	22.81	23.02	2118822	23.4	002287	奇正藏药	SZ
27	10/13/09	22.81	24.9	22.81	24.65	4003680	22.81	002287	奇正藏药	SZ
28	10/14/09	24.2	25.38	24.2	24.62	4722591	24.2	002287	奇正藏药	SZ
29	10/15/09	24.5	25.05	24.32	24.45	2533617	24.5	002287	奇正藏药	SZ
30	10/16/09	24.7	25.29	24.46	24.92	2875829	24.7	002287	奇正藏药	SZ
31	10/19/09	24.75	25.67	24.7	25.21	3888833	24.75	002287	奇正藏药	SZ
32	10/20/09	25.2	26.48	24.74	26.01	5734377	25.2	002287	奇正藏药	SZ
33	10/21/09	25.96	26.18	25.11	25.15	3900549	25.96	002287	奇正藏药	SZ
34	10/22/09	24.87	26.0	24.65	25.71	5023923	24.87	002287	奇正藏药	SZ
35	10/23/09	25.73	26.28	25.19	25.72	4684145	25.73	002287	奇正藏药	SZ
36	10/26/09	25.77	27.1	25.42	26.55	5815307	25.77	002287	奇正藏药	SZ
37	10/27/09	26.02	26.21	24.95	24.95	3907007	26.02	002287	奇正藏药	SZ
38	10/28/09	24.79	25.74	24.5	25.62	2608881	24.79	002287	奇正藏药	SZ
39	10/29/09	25.2	25.95	24.82	25.1	2802442	25.2	002287	奇正藏药	SZ
40	10/30/09	25.2	25.97	24.9	25.11	3633503	25.2	002287	奇正藏药	SZ
41	11/2/09	24.48	25.89	24.0	25.51	4245185	24.48	002287	奇正藏药	SZ
42	11/3/09	25.55	25.7	25.1	25.3	3216040	25.55	002287	奇正藏药	SZ
43	11/4/09	25.27	25.5	25.12	25.48	2862600	25.27	002287	奇正藏药	SZ
44	11/5/09	25.49	26.36	25.41	25.97	4413267	25.49	002287	奇正藏药	SZ
45	11/6/09	26.13	26.22	25.53	25.57	2813071	26.13	002287	奇正藏药	SZ
46	11/9/09	25.6	25.72	25.01	25.72	2776531	25.6	002287	奇正藏药	SZ
47	11/10/09	25.78	26.18	25.41	25.59	3785593	25.78	002287	奇正藏药	SZ
48	11/11/09	25.4	25.5	25.0	25.07	2415933	25.4	002287	奇正藏药	SZ
49	11/12/09	25.06	25.32	24.88	24.93	2047851	25.06	002287	奇正藏药	SZ
50	11/13/09	24.9	25.38	24.78	25.28	1845636	24.9	002287	奇正藏药	SZ
51	11/16/09	25.29	25.89	25.28	25.66	2727070	25.29	002287	奇正藏药	SZ
52	11/17/09	25.66	28.0	25.51	27.26	8426292	25.66	002287	奇正藏药	SZ
53	11/18/09	27.19	28.45	26.52	27.7	7378367	27.19	002287	奇正藏药	SZ
54	11/19/09	27.7	27.94	27.21	27.36	4309727	27.7	002287	奇正藏药	SZ
55	11/20/09	27.4	27.9	27.13	27.5	3296606	27.4	002287	奇正藏药	SZ
56	11/23/09	27.31	27.5	26.93	27.4	3670365	27.31	002287	奇正藏药	SZ
57	11/24/09	27.4	28.4	26.0	26.3	6804154	27.4	002287	奇正藏药	SZ
58	11/25/09	26.31	26.95	25.52	26.65	4014316	26.31	002287	奇正藏药	SZ
59	11/26/09	26.5	26.75	24.58	24.81	4551628	26.5	002287	奇正藏药	SZ
60	11/27/09	24.6	25.4	23.91	24.16	2872440	24.6	002287	奇正藏药	SZ
61	11/30/09	24.1	24.79	23.7	24.75	6102673	24.1	002287	奇正藏药	SZ
62	12/1/09	24.64	25.3	24.51	25.27	4511050	24.64	002287	奇正藏药	SZ
63	12/2/09	25.39	25.69	25.08	25.48	4076177	25.39	002287	奇正藏药	SZ
64	12/3/09	25.48	25.7	25.15	25.6	3403788	25.48	002287	奇正藏药	SZ
65	12/4/09	25.55	26.26	24.6	24.97	5287208	25.55	002287	奇正藏药	SZ
66	12/7/09	24.73	25.18	24.73	25.12	1949226	24.73	002287	奇正藏药	SZ
67	12/8/09	25.12	25.12	24.45	24.74	2248791	25.12	002287	奇正藏药	SZ
68	12/9/09	24.45	24.67	24.15	24.21	2016467	24.45	002287	奇正藏药	SZ
69	12/10/09	24.4	24.71	24.25	24.64	1302402	24.4	002287	奇正藏药	SZ
70	12/11/09	24.69	24.8	24.3	24.36	1408646	24.69	002287	奇正藏药	SZ
71	12/14/09	24.34	24.36	23.5	24.07	2138951	24.34	002287	奇正藏药	SZ
72	12/15/09	24.08	24.29	23.88	24.16	1303835	24.08	002287	奇正藏药	SZ
73	12/16/09	24.18	25.25	24.1	25.1	3953465	24.18	002287	奇正藏药	SZ
74	12/17/09	25.1	25.3	24.3	24.42	2469063	25.1	002287	奇正藏药	SZ
75	12/18/09	24.56	24.8	23.1	24.58	2468398	24.56	002287	奇正藏药	SZ
76	12/21/09	24.7	25.14	24.45	25.09	4577915	24.7	002287	奇正藏药	SZ
77	12/22/09	25.13	25.13	23.5	23.6	2124580	25.13	002287	奇正藏药	SZ
78	12/23/09	23.26	23.68	23.15	23.45	1494745	23.26	002287	奇正藏药	SZ
