1	8/2/06	15.21	17.11	15.11	16.16	38348813	15.21	002056	横店东磁	SZ
2	8/3/06	15.7	17.48	15.61	17.0	19970305	15.7	002056	横店东磁	SZ
3	8/4/06	16.8	17.07	16.38	16.7	12907265	16.8	002056	横店东磁	SZ
4	8/7/06	16.68	17.44	16.65	16.89	10227044	16.68	002056	横店东磁	SZ
5	8/8/06	17.0	17.25	16.38	16.76	8710272	17.0	002056	横店东磁	SZ
6	8/9/06	16.61	16.68	15.67	15.88	9092920	16.61	002056	横店东磁	SZ
7	8/10/06	15.88	15.98	15.45	15.91	5770991	15.88	002056	横店东磁	SZ
8	8/11/06	15.8	16.26	15.5	16.03	5995768	15.8	002056	横店东磁	SZ
9	8/14/06	15.9	15.98	15.1	15.18	6025896	15.9	002056	横店东磁	SZ
10	8/15/06	15.2	15.53	14.86	15.35	5661795	15.2	002056	横店东磁	SZ
11	8/16/06	15.27	15.44	15.04	15.35	3234024	15.27	002056	横店东磁	SZ
12	8/17/06	15.3	15.34	14.91	15.15	2350065	15.3	002056	横店东磁	SZ
13	8/18/06	15.09	15.68	15.04	15.31	3709295	15.09	002056	横店东磁	SZ
14	8/21/06	14.8	15.58	14.68	15.46	2362755	14.8	002056	横店东磁	SZ
15	8/22/06	15.32	15.58	15.25	15.3	2225911	15.32	002056	横店东磁	SZ
16	8/23/06	15.25	15.47	15.1	15.25	2382566	15.25	002056	横店东磁	SZ
17	8/24/06	15.22	15.99	15.15	15.8	5426672	15.22	002056	横店东磁	SZ
18	8/25/06	15.83	16.14	15.71	15.78	5428018	15.83	002056	横店东磁	SZ
19	8/28/06	15.73	16.25	15.73	15.95	4064883	15.73	002056	横店东磁	SZ
20	8/29/06	15.98	16.3	15.88	16.13	4513098	15.98	002056	横店东磁	SZ
21	8/30/06	16.07	16.87	16.05	16.6	4983114	16.07	002056	横店东磁	SZ
22	8/31/06	16.56	17.2	16.37	16.75	5281026	16.56	002056	横店东磁	SZ
23	9/1/06	16.65	16.75	16.0	16.27	4058033	16.65	002056	横店东磁	SZ
24	9/4/06	16.27	16.27	16.27	16.27	0	16.27	002056	横店东磁	SZ
25	9/5/06	16.6	16.98	16.31	16.4	4755477	16.6	002056	横店东磁	SZ
26	9/6/06	16.4	16.65	16.25	16.58	2133806	16.4	002056	横店东磁	SZ
27	9/7/06	16.59	16.84	16.3	16.77	3059234	16.59	002056	横店东磁	SZ
28	9/8/06	16.8	18.45	16.7	17.79	13211111	16.8	002056	横店东磁	SZ
29	9/11/06	17.6	18.37	17.52	18.1	6967177	17.6	002056	横店东磁	SZ
30	9/12/06	17.98	18.11	17.61	17.9	3143831	17.98	002056	横店东磁	SZ
31	9/13/06	18.0	18.86	17.73	17.78	6014905	18.0	002056	横店东磁	SZ
32	9/14/06	17.67	17.94	16.76	17.15	6054549	17.67	002056	横店东磁	SZ
33	9/15/06	17.05	17.28	16.9	17.0	3156049	17.05	002056	横店东磁	SZ
34	9/18/06	17.11	17.43	17.02	17.41	2398556	17.11	002056	横店东磁	SZ
35	9/19/06	17.41	17.81	17.21	17.28	2245376	17.41	002056	横店东磁	SZ
36	9/20/06	17.18	17.64	16.91	17.48	3516682	17.18	002056	横店东磁	SZ
37	9/21/06	17.47	18.02	17.3	17.99	3292905	17.47	002056	横店东磁	SZ
38	9/22/06	17.9	18.1	17.56	17.57	2111876	17.9	002056	横店东磁	SZ
39	9/25/06	17.63	17.8	16.84	16.89	2950141	17.63	002056	横店东磁	SZ
40	9/26/06	16.8	16.98	16.6	16.8	1519279	16.8	002056	横店东磁	SZ
41	9/27/06	16.9	16.97	16.65	16.9	1212439	16.9	002056	横店东磁	SZ
42	9/28/06	16.83	17.08	16.83	16.95	1464785	16.83	002056	横店东磁	SZ
43	9/29/06	16.96	17.65	16.96	17.27	2315794	16.96	002056	横店东磁	SZ
44	10/9/06	17.45	17.61	17.13	17.6	2266442	17.45	002056	横店东磁	SZ
45	10/10/06	17.6	18.13	17.49	17.8	3518785	17.6	002056	横店东磁	SZ
46	10/11/06	17.8	18.68	17.55	18.33	4455048	17.8	002056	横店东磁	SZ
47	10/12/06	18.2	18.85	17.9	18.16	3490913	18.2	002056	横店东磁	SZ
48	10/13/06	18.01	18.36	17.68	18.3	2187518	18.01	002056	横店东磁	SZ
49	10/16/06	18.3	18.95	18.3	18.6	2448936	18.3	002056	横店东磁	SZ
50	10/17/06	18.51	18.67	18.1	18.15	1416691	18.51	002056	横店东磁	SZ
51	10/18/06	18.14	18.37	17.95	18.36	972524	18.14	002056	横店东磁	SZ
52	10/19/06	18.36	18.95	18.13	18.92	2725386	18.36	002056	横店东磁	SZ
53	10/20/06	18.98	19.6	18.81	19.08	3627659	18.98	002056	横店东磁	SZ
54	10/23/06	19.13	19.7	18.78	18.8	2955594	19.13	002056	横店东磁	SZ
55	10/24/06	18.65	19.85	18.65	19.76	2401514	18.65	002056	横店东磁	SZ
56	10/25/06	19.68	19.85	19.2	19.74	3149340	19.68	002056	横店东磁	SZ
57	10/26/06	19.65	19.65	19.0	19.25	2621098	19.65	002056	横店东磁	SZ
58	10/27/06	19.1	19.35	18.95	18.97	1125104	19.1	002056	横店东磁	SZ
59	10/30/06	18.97	18.97	18.03	18.5	2230970	18.97	002056	横店东磁	SZ
60	10/31/06	18.3	18.6	18.18	18.43	865324	18.3	002056	横店东磁	SZ
61	11/1/06	18.47	18.88	18.38	18.69	1299137	18.47	002056	横店东磁	SZ
62	11/2/06	18.5	18.58	17.78	17.96	5276439	18.5	002056	横店东磁	SZ
63	11/3/06	17.9	18.5	17.9	18.26	1568532	17.9	002056	横店东磁	SZ
64	11/6/06	18.38	18.63	18.18	18.25	1714233	18.38	002056	横店东磁	SZ
65	11/7/06	18.18	18.58	17.9	18.54	2322223	18.18	002056	横店东磁	SZ
66	11/8/06	18.58	18.68	18.11	18.62	1546859	18.58	002056	横店东磁	SZ
67	11/9/06	18.6	19.44	18.42	19.15	2513796	18.6	002056	横店东磁	SZ
68	11/10/06	19.1	19.34	18.1	18.26	2431696	19.1	002056	横店东磁	SZ
69	11/13/06	18.16	18.3	17.35	17.51	3007251	18.16	002056	横店东磁	SZ
70	11/14/06	17.48	17.79	17.23	17.59	1607566	17.48	002056	横店东磁	SZ
71	11/15/06	17.68	17.86	17.32	17.65	1900100	17.68	002056	横店东磁	SZ
72	11/16/06	17.72	17.97	16.96	17.12	3188741	17.72	002056	横店东磁	SZ
73	11/17/06	17.05	17.38	16.9	17.29	1418579	17.05	002056	横店东磁	SZ
74	11/20/06	17.29	17.29	16.8	17.09	2167394	17.29	002056	横店东磁	SZ
75	11/21/06	17.0	17.68	16.9	17.65	2079506	17.0	002056	横店东磁	SZ
76	11/22/06	17.6	17.68	17.35	17.57	2137905	17.6	002056	横店东磁	SZ
77	11/23/06	17.5	17.9	17.2	17.8	2246931	17.5	002056	横店东磁	SZ
78	11/24/06	17.8	17.8	17.45	17.79	2055280	17.8	002056	横店东磁	SZ
79	11/27/06	17.72	18.13	17.56	18.09	1754933	17.72	002056	横店东磁	SZ
80	11/28/06	18.02	18.04	17.51	17.7	1843255	18.02	002056	横店东磁	SZ
81	11/29/06	17.5	17.89	17.28	17.83	1802650	17.5	002056	横店东磁	SZ
82	11/30/06	17.8	18.29	17.7	18.06	2187578	17.8	002056	横店东磁	SZ
83	12/1/06	18.06	18.4	17.78	18.1	2035406	18.06	002056	横店东磁	SZ
84	12/4/06	18.11	18.85	18.11	18.55	2700886	18.11	002056	横店东磁	SZ
85	12/5/06	18.46	18.81	18.25	18.5	1844708	18.46	002056	横店东磁	SZ
86	12/6/06	18.4	18.75	17.78	18.18	2684046	18.4	002056	横店东磁	SZ
87	12/7/06	18.15	18.39	17.66	17.66	2278047	18.15	002056	横店东磁	SZ
88	12/8/06	17.47	17.6	17.06	17.45	2753175	17.47	002056	横店东磁	SZ
89	12/11/06	17.48	17.58	17.25	17.54	1053356	17.48	002056	横店东磁	SZ
90	12/12/06	17.5	17.54	17.08	17.11	3138508	17.5	002056	横店东磁	SZ
91	12/13/06	17.08	17.49	16.91	17.33	1665999	17.08	002056	横店东磁	SZ
92	12/14/06	17.3	17.46	17.15	17.42	939005	17.3	002056	横店东磁	SZ
93	12/15/06	17.4	17.7	17.19	17.69	1748337	17.4	002056	横店东磁	SZ
94	12/18/06	17.61	17.88	17.5	17.73	1743198	17.61	002056	横店东磁	SZ
