1	6/10/10	29.9	29.99	26.58	26.61	18989868	29.9	002432	九安医疗	SZ
2	6/11/10	27.8	29.27	27.71	29.27	7432359	27.8	002432	九安医疗	SZ
3	6/17/10	31.5	32.2	30.1	30.3	16396174	31.5	002432	九安医疗	SZ
4	6/18/10	29.05	29.3	27.27	27.27	8483407	29.05	002432	九安医疗	SZ
5	6/21/10	25.34	26.77	24.8	26.21	7921940	25.34	002432	九安医疗	SZ
6	6/22/10	25.58	26.69	25.11	25.94	5965740	25.58	002432	九安医疗	SZ
7	6/23/10	25.3	25.84	24.5	25.35	5533054	25.3	002432	九安医疗	SZ
8	6/24/10	25.11	26.25	25.11	25.67	4988533	25.11	002432	九安医疗	SZ
9	6/25/10	25.3	25.31	23.68	24.07	5602876	25.3	002432	九安医疗	SZ
10	6/28/10	24.06	24.25	23.68	24.01	2875270	24.06	002432	九安医疗	SZ
11	6/29/10	24.18	24.18	22.09	22.7	3971074	24.18	002432	九安医疗	SZ
12	6/30/10	22.31	23.27	21.9	23.06	2780967	22.31	002432	九安医疗	SZ
13	7/1/10	22.79	23.09	21.97	22.0	2742646	22.79	002432	九安医疗	SZ
14	7/2/10	21.87	23.57	21.67	23.18	4931587	21.87	002432	九安医疗	SZ
15	7/5/10	22.63	23.28	21.98	23.08	3332308	22.63	002432	九安医疗	SZ
16	7/6/10	23.1	23.87	23.0	23.41	4582415	23.1	002432	九安医疗	SZ
17	7/7/10	23.22	23.35	22.61	23.07	2543274	23.22	002432	九安医疗	SZ
18	7/8/10	23.15	23.28	22.31	22.68	2492992	23.15	002432	九安医疗	SZ
19	7/9/10	22.56	23.45	22.5	23.19	3101116	22.56	002432	九安医疗	SZ
20	7/12/10	23.17	23.6	23.05	23.6	3218842	23.17	002432	九安医疗	SZ
21	7/13/10	23.37	24.67	23.21	24.38	5715692	23.37	002432	九安医疗	SZ
22	7/14/10	24.16	24.48	23.95	24.24	2743448	24.16	002432	九安医疗	SZ
23	7/15/10	24.2	24.34	23.65	23.93	2751147	24.2	002432	九安医疗	SZ
24	7/16/10	23.93	23.93	23.93	23.93	0	23.93	002432	九安医疗	SZ
25	7/19/10	23.74	24.91	23.6	24.74	3923534	23.74	002432	九安医疗	SZ
26	7/20/10	24.6	25.25	24.41	25.06	4352517	24.6	002432	九安医疗	SZ
27	7/21/10	24.97	25.35	24.6	24.81	2870820	24.97	002432	九安医疗	SZ
28	7/22/10	24.8	25.29	24.31	25.11	3138423	24.8	002432	九安医疗	SZ
29	7/23/10	24.9	25.59	24.72	25.27	3086768	24.9	002432	九安医疗	SZ
30	7/26/10	25.52	25.52	24.8	25.06	1952537	25.52	002432	九安医疗	SZ
31	7/27/10	24.95	24.95	24.43	24.53	2537373	24.95	002432	九安医疗	SZ
32	7/28/10	24.49	25.08	24.39	25.05	2078287	24.49	002432	九安医疗	SZ
33	7/29/10	25.09	25.14	24.47	24.77	1918621	25.09	002432	九安医疗	SZ
34	7/30/10	24.67	24.76	24.35	24.5	1450308	24.67	002432	九安医疗	SZ
35	8/2/10	24.48	25.09	24.41	25.06	2466654	24.48	002432	九安医疗	SZ
36	8/3/10	25.0	25.45	24.61	24.64	2311034	25.0	002432	九安医疗	SZ
37	8/4/10	24.42	25.28	24.42	25.25	2658058	24.42	002432	九安医疗	SZ
38	8/5/10	25.36	26.0	25.11	25.79	4026957	25.36	002432	九安医疗	SZ
39	8/6/10	25.69	25.96	25.22	25.9	3378574	25.69	002432	九安医疗	SZ
40	8/9/10	25.88	26.42	25.71	26.4	3046089	25.88	002432	九安医疗	SZ
41	8/10/10	26.4	26.55	25.45	25.45	2603961	26.4	002432	九安医疗	SZ
42	8/11/10	25.4	26.0	25.38	25.7	1737961	25.4	002432	九安医疗	SZ
43	8/12/10	25.3	25.67	24.6	24.85	2053616	25.3	002432	九安医疗	SZ
44	8/13/10	24.82	25.86	24.7	25.76	1849624	24.82	002432	九安医疗	SZ
45	8/16/10	25.57	26.4	25.5	26.35	3855089	25.57	002432	九安医疗	SZ
46	8/17/10	26.6	27.35	26.51	26.71	3979619	26.6	002432	九安医疗	SZ
47	8/18/10	26.5	27.44	26.5	27.1	2690660	26.5	002432	九安医疗	SZ
48	8/19/10	27.08	27.08	26.6	26.92	2374275	27.08	002432	九安医疗	SZ
49	8/20/10	26.71	26.8	25.63	25.99	2300609	26.71	002432	九安医疗	SZ
50	8/23/10	25.77	26.18	25.65	26.0	1199761	25.77	002432	九安医疗	SZ
51	8/24/10	26.0	26.49	25.58	26.48	1227396	26.0	002432	九安医疗	SZ
52	8/25/10	26.3	26.38	25.8	26.05	826297	26.3	002432	九安医疗	SZ
53	8/26/10	26.05	26.38	25.75	26.17	737908	26.05	002432	九安医疗	SZ
54	8/27/10	26.17	26.5	26.0	26.4	1306159	26.17	002432	九安医疗	SZ
55	8/30/10	26.5	26.98	26.09	26.75	2115216	26.5	002432	九安医疗	SZ
56	8/31/10	26.64	27.78	26.23	27.44	3395756	26.64	002432	九安医疗	SZ
57	9/1/10	27.3	29.09	27.1	28.1	4806471	27.3	002432	九安医疗	SZ
58	9/2/10	28.32	28.9	27.55	28.45	3901822	28.32	002432	九安医疗	SZ
59	9/3/10	28.5	28.67	27.82	28.1	1718830	28.5	002432	九安医疗	SZ
60	9/6/10	28.12	28.34	27.3	27.4	1499665	28.12	002432	九安医疗	SZ
61	9/7/10	27.3	27.94	27.24	27.89	1119555	27.3	002432	九安医疗	SZ
62	9/8/10	28.12	29.1	27.9	28.52	2345456	28.12	002432	九安医疗	SZ
63	9/9/10	28.9	28.98	27.38	27.44	1615839	28.9	002432	九安医疗	SZ
64	9/10/10	27.15	28.55	26.9	28.51	4036536	27.15	002432	九安医疗	SZ
65	9/13/10	28.51	31.36	28.36	30.6	6287836	28.51	002432	九安医疗	SZ
66	9/14/10	30.46	31.8	30.46	30.8	3810103	30.46	002432	九安医疗	SZ
67	9/15/10	30.93	31.16	29.82	29.9	2253162	30.93	002432	九安医疗	SZ
68	9/16/10	29.57	30.06	28.91	29.78	2049962	29.57	002432	九安医疗	SZ
69	9/17/10	29.6	31.83	29.6	30.99	2514171	29.6	002432	九安医疗	SZ
70	9/20/10	31.35	31.35	30.12	30.7	1078469	31.35	002432	九安医疗	SZ
71	9/21/10	30.4	31.17	29.8	30.17	1113744	30.4	002432	九安医疗	SZ
72	9/27/10	30.44	30.99	30.01	30.89	889665	30.44	002432	九安医疗	SZ
73	9/28/10	30.98	31.92	30.8	30.99	1542128	30.98	002432	九安医疗	SZ
74	9/29/10	31.01	31.39	29.6	29.83	1422498	31.01	002432	九安医疗	SZ
75	9/30/10	29.75	30.57	29.0	30.23	756179	29.75	002432	九安医疗	SZ
76	10/8/10	30.69	30.85	29.91	30.65	948268	30.69	002432	九安医疗	SZ
77	10/11/10	30.38	31.14	29.7	30.19	1908250	30.38	002432	九安医疗	SZ
78	10/12/10	29.73	30.8	29.73	30.24	884422	29.73	002432	九安医疗	SZ
