1	7/19/07	20.38	23.45	19.49	22.13	197364082	20.38	002142	宁波银行	SZ
2	7/20/07	21.4	24.34	21.3	24.34	94848251	21.4	002142	宁波银行	SZ
3	7/23/07	24.79	26.45	24.54	25.31	99483316	24.79	002142	宁波银行	SZ
4	7/24/07	25.31	26.95	24.81	25.98	53914975	25.31	002142	宁波银行	SZ
5	7/25/07	25.87	28.58	25.6	28.58	54381047	25.87	002142	宁波银行	SZ
6	7/26/07	28.47	30.39	27.8	28.7	66923819	28.47	002142	宁波银行	SZ
7	7/27/07	28.06	29.0	27.83	28.75	34176568	28.06	002142	宁波银行	SZ
8	7/30/07	28.5	29.3	28.0	28.45	29776338	28.5	002142	宁波银行	SZ
9	7/31/07	28.02	28.88	27.23	28.11	32196922	28.02	002142	宁波银行	SZ
10	8/1/07	28.1	29.3	27.0	28.21	32989740	28.1	002142	宁波银行	SZ
11	8/2/07	28.32	31.03	28.32	30.6	55242555	28.32	002142	宁波银行	SZ
12	8/3/07	30.7	32.16	29.92	31.45	43584823	30.7	002142	宁波银行	SZ
13	8/6/07	31.0	31.18	30.0	30.57	33719079	31.0	002142	宁波银行	SZ
14	8/7/07	30.4	30.4	29.45	29.77	26969323	30.4	002142	宁波银行	SZ
15	8/8/07	29.2	30.5	28.9	29.48	24031820	29.2	002142	宁波银行	SZ
16	8/9/07	29.65	30.12	28.9	29.2	19584505	29.65	002142	宁波银行	SZ
17	8/10/07	29.2	29.44	27.0	28.0	26727965	29.2	002142	宁波银行	SZ
18	8/13/07	27.4	28.9	26.5	27.6	25120900	27.4	002142	宁波银行	SZ
19	8/14/07	27.33	28.29	27.25	28.05	14533013	27.33	002142	宁波银行	SZ
20	8/15/07	28.08	28.78	27.78	28.33	14339228	28.08	002142	宁波银行	SZ
21	8/16/07	28.0	28.02	26.88	27.07	20067036	28.0	002142	宁波银行	SZ
22	8/17/07	26.8	27.47	26.2	26.3	15279318	26.8	002142	宁波银行	SZ
23	8/20/07	27.11	28.0	26.8	27.6	13978262	27.11	002142	宁波银行	SZ
24	8/21/07	27.94	28.0	26.92	27.14	16169742	27.94	002142	宁波银行	SZ
25	8/22/07	26.8	28.5	26.6	28.17	27590614	26.8	002142	宁波银行	SZ
26	8/23/07	28.17	28.17	27.39	27.6	13385890	28.17	002142	宁波银行	SZ
27	8/24/07	27.6	28.47	27.5	27.88	20185434	27.6	002142	宁波银行	SZ
28	8/27/07	27.9	29.47	27.9	28.56	25650814	27.9	002142	宁波银行	SZ
29	8/28/07	28.5	28.5	27.3	27.62	15334033	28.5	002142	宁波银行	SZ
30	8/29/07	27.3	27.32	26.58	26.73	14384808	27.3	002142	宁波银行	SZ
31	8/30/07	26.85	27.39	26.55	27.04	10167951	26.85	002142	宁波银行	SZ
32	8/31/07	27.04	27.1	26.56	26.9	8412957	27.04	002142	宁波银行	SZ
33	9/3/07	26.88	27.2	26.8	26.86	11353859	26.88	002142	宁波银行	SZ
34	9/4/07	26.85	26.85	26.2	26.35	14384864	26.85	002142	宁波银行	SZ
35	9/5/07	26.5	27.14	26.34	26.97	9523634	26.5	002142	宁波银行	SZ
36	9/6/07	27.17	27.48	26.71	27.0	13141339	27.17	002142	宁波银行	SZ
37	9/7/07	26.78	27.75	26.25	26.63	16408332	26.78	002142	宁波银行	SZ
38	9/10/07	26.0	26.8	25.68	26.29	13338787	26.0	002142	宁波银行	SZ
39	9/11/07	26.4	26.41	24.35	24.41	14324493	26.4	002142	宁波银行	SZ
40	9/12/07	24.34	24.99	23.76	24.25	9675864	24.34	002142	宁波银行	SZ
41	9/13/07	24.56	24.98	24.25	24.55	9352619	24.56	002142	宁波银行	SZ
42	9/14/07	24.63	24.8	23.7	24.31	11170343	24.63	002142	宁波银行	SZ
43	9/17/07	24.51	24.9	24.41	24.8	9330313	24.51	002142	宁波银行	SZ
44	9/18/07	24.88	25.15	24.0	25.15	10429279	24.88	002142	宁波银行	SZ
45	9/19/07	25.25	25.41	24.01	24.06	9539498	25.25	002142	宁波银行	SZ
46	9/20/07	24.25	24.74	24.0	24.26	7287210	24.25	002142	宁波银行	SZ
47	9/21/07	24.0	24.05	22.58	23.09	13657851	24.0	002142	宁波银行	SZ
48	9/24/07	23.08	23.08	21.78	22.2	11393738	23.08	002142	宁波银行	SZ
49	9/25/07	22.28	22.83	22.03	22.52	8936434	22.28	002142	宁波银行	SZ
50	9/26/07	22.6	22.9	22.21	22.51	5100759	22.6	002142	宁波银行	SZ
51	9/27/07	22.5	22.99	22.3	22.83	6618702	22.5	002142	宁波银行	SZ
52	9/28/07	23.01	23.02	22.68	22.9	7576198	23.01	002142	宁波银行	SZ
53	10/8/07	23.06	24.0	22.81	23.44	13676587	23.06	002142	宁波银行	SZ
54	10/9/07	23.45	23.59	23.03	23.14	8172225	23.45	002142	宁波银行	SZ
55	10/10/07	23.2	24.0	23.1	23.2	9769546	23.2	002142	宁波银行	SZ
56	10/11/07	23.34	23.38	22.28	22.76	11754392	23.34	002142	宁波银行	SZ
57	10/12/07	22.77	23.1	21.0	22.14	12553661	22.77	002142	宁波银行	SZ
58	10/15/07	22.35	22.75	21.61	22.07	8066931	22.35	002142	宁波银行	SZ
59	10/16/07	22.02	24.28	21.9	24.28	26170122	22.02	002142	宁波银行	SZ
60	10/17/07	24.28	24.38	23.04	23.23	20213023	24.28	002142	宁波银行	SZ
61	10/18/07	23.23	23.3	22.25	22.42	8078256	23.23	002142	宁波银行	SZ
62	10/19/07	21.8	22.28	20.88	21.12	49651485	21.8	002142	宁波银行	SZ
63	10/22/07	21.08	21.08	19.8	19.99	23920483	21.08	002142	宁波银行	SZ
64	10/23/07	20.2	20.77	19.82	20.65	21486399	20.2	002142	宁波银行	SZ
65	10/24/07	20.6	21.0	20.36	20.6	19595121	20.6	002142	宁波银行	SZ
66	10/25/07	20.61	20.9	19.0	19.4	22977029	20.61	002142	宁波银行	SZ
67	10/26/07	19.3	19.98	19.0	19.55	12143054	19.3	002142	宁波银行	SZ
68	10/29/07	19.97	20.6	19.31	19.9	12684596	19.97	002142	宁波银行	SZ
69	10/30/07	19.97	20.8	19.95	20.36	11877322	19.97	002142	宁波银行	SZ
70	10/31/07	20.51	21.25	20.07	21.05	24541515	20.51	002142	宁波银行	SZ
71	11/1/07	20.98	20.99	20.38	20.44	13911724	20.98	002142	宁波银行	SZ
72	11/2/07	20.0	20.2	19.45	19.58	12341187	20.0	002142	宁波银行	SZ
73	11/5/07	19.5	19.98	19.3	19.71	7910965	19.5	002142	宁波银行	SZ
74	11/6/07	19.73	20.58	19.73	20.11	11270683	19.73	002142	宁波银行	SZ
75	11/7/07	20.22	20.58	19.53	20.11	6232192	20.22	002142	宁波银行	SZ
76	11/8/07	20.12	20.12	19.0	19.08	9240970	20.12	002142	宁波银行	SZ
77	11/9/07	19.08	19.33	18.6	18.8	10006113	19.08	002142	宁波银行	SZ
78	11/12/07	18.28	18.6	17.45	17.83	11445462	18.28	002142	宁波银行	SZ
79	11/13/07	18.02	18.38	17.45	17.88	8792180	18.02	002142	宁波银行	SZ
80	11/14/07	18.15	18.58	17.9	18.49	8313215	18.15	002142	宁波银行	SZ
81	11/15/07	18.47	18.65	18.03	18.09	7457667	18.47	002142	宁波银行	SZ
82	11/16/07	17.84	18.5	17.55	18.3	9042087	17.84	002142	宁波银行	SZ
