1	1/28/10	21.5	22.88	21.18	21.4	16190765	21.5	002346	柘中建设	SZ
2	1/29/10	21.05	21.05	20.02	20.6	7263810	21.05	002346	柘中建设	SZ
3	2/1/10	20.35	20.49	19.8	19.9	4098399	20.35	002346	柘中建设	SZ
4	2/2/10	20.0	20.18	19.53	19.56	3275136	20.0	002346	柘中建设	SZ
5	2/3/10	19.58	19.72	18.18	19.12	3296148	19.58	002346	柘中建设	SZ
6	2/4/10	19.0	19.85	18.65	19.44	2784733	19.0	002346	柘中建设	SZ
7	2/5/10	18.8	19.22	18.7	18.95	1696476	18.8	002346	柘中建设	SZ
8	2/8/10	18.95	19.6	18.9	19.51	1909851	18.95	002346	柘中建设	SZ
9	2/9/10	19.3	19.75	19.07	19.45	1895607	19.3	002346	柘中建设	SZ
10	2/10/10	19.52	19.59	19.18	19.47	1036745	19.52	002346	柘中建设	SZ
11	2/11/10	19.58	19.58	19.18	19.19	1143960	19.58	002346	柘中建设	SZ
12	2/12/10	19.27	19.46	19.2	19.41	839603	19.27	002346	柘中建设	SZ
13	2/22/10	19.3	19.45	19.0	19.24	1165444	19.3	002346	柘中建设	SZ
14	2/23/10	19.2	19.24	18.73	19.03	1182610	19.2	002346	柘中建设	SZ
15	2/24/10	18.94	19.65	18.89	19.56	2017954	18.94	002346	柘中建设	SZ
16	2/25/10	19.66	20.17	19.56	20.08	3117192	19.66	002346	柘中建设	SZ
17	2/26/10	20.0	20.15	19.85	19.94	1682799	20.0	002346	柘中建设	SZ
18	3/1/10	19.93	20.44	19.91	20.27	2001097	19.93	002346	柘中建设	SZ
19	3/2/10	20.27	20.3	19.95	20.1	1533323	20.27	002346	柘中建设	SZ
20	3/3/10	20.1	20.13	19.86	20.1	1548865	20.1	002346	柘中建设	SZ
21	3/4/10	20.11	20.35	19.52	19.56	1698085	20.11	002346	柘中建设	SZ
22	3/5/10	19.55	19.9	19.52	19.79	1156485	19.55	002346	柘中建设	SZ
23	3/8/10	19.83	20.25	19.73	20.04	1396178	19.83	002346	柘中建设	SZ
24	3/9/10	19.99	20.21	19.93	20.09	1345675	19.99	002346	柘中建设	SZ
25	3/10/10	20.02	20.21	19.75	19.8	1142190	20.02	002346	柘中建设	SZ
26	3/11/10	19.94	20.0	19.65	19.86	704879	19.94	002346	柘中建设	SZ
27	3/12/10	19.9	20.26	19.81	20.09	2575038	19.9	002346	柘中建设	SZ
28	3/15/10	20.15	20.59	20.1	20.57	3588127	20.15	002346	柘中建设	SZ
29	3/16/10	20.6	20.67	20.12	20.41	1749901	20.6	002346	柘中建设	SZ
30	3/17/10	20.34	21.2	20.32	21.2	4923536	20.34	002346	柘中建设	SZ
31	3/18/10	21.14	21.14	20.69	20.9	2836506	21.14	002346	柘中建设	SZ
32	3/19/10	20.92	21.07	20.72	20.94	2099789	20.92	002346	柘中建设	SZ
33	3/22/10	20.99	21.0	20.51	20.6	2021308	20.99	002346	柘中建设	SZ
34	3/23/10	20.65	20.75	20.27	20.35	1373455	20.65	002346	柘中建设	SZ
35	3/24/10	20.36	20.99	20.36	20.84	1766619	20.36	002346	柘中建设	SZ
36	3/25/10	20.73	21.39	20.71	21.09	3482035	20.73	002346	柘中建设	SZ
37	3/26/10	20.95	21.1	20.63	21.04	1538640	20.95	002346	柘中建设	SZ
38	3/29/10	21.19	21.37	20.8	21.25	2429765	21.19	002346	柘中建设	SZ
39	3/30/10	21.18	22.0	21.1	21.8	4440760	21.18	002346	柘中建设	SZ
40	3/31/10	21.76	22.97	21.66	22.35	4235552	21.76	002346	柘中建设	SZ
41	4/1/10	22.34	22.9	22.01	22.46	3029671	22.34	002346	柘中建设	SZ
42	4/2/10	22.35	22.65	22.0	22.08	2181336	22.35	002346	柘中建设	SZ
