1	4/20/07	16.8	18.0	16.8	17.37	51777152	16.8	002129	中环股份	SZ
2	4/23/07	17.35	17.49	16.0	17.11	21307958	17.35	002129	中环股份	SZ
3	4/24/07	17.1	17.78	17.0	17.4	15872963	17.1	002129	中环股份	SZ
4	4/25/07	17.38	17.74	16.7	16.95	12557050	17.38	002129	中环股份	SZ
5	4/26/07	16.9	17.0	16.43	16.57	9373339	16.9	002129	中环股份	SZ
6	4/27/07	16.6	16.97	16.02	16.8	9471911	16.6	002129	中环股份	SZ
7	4/30/07	16.59	16.73	16.26	16.4	4733041	16.59	002129	中环股份	SZ
8	5/8/07	16.6	16.61	16.3	16.52	5531408	16.6	002129	中环股份	SZ
9	5/9/07	16.4	16.55	15.88	16.54	7813060	16.4	002129	中环股份	SZ
10	5/10/07	16.59	16.9	16.5	16.56	7482159	16.59	002129	中环股份	SZ
11	5/11/07	16.54	16.54	16.09	16.27	3549048	16.54	002129	中环股份	SZ
12	5/14/07	16.06	16.47	15.91	16.22	4177961	16.06	002129	中环股份	SZ
13	5/15/07	16.22	16.22	16.22	16.22	0	16.22	002129	中环股份	SZ
14	5/16/07	15.91	16.2	15.6	16.08	4816716	15.91	002129	中环股份	SZ
15	5/17/07	16.1	16.72	15.99	16.43	6070431	16.1	002129	中环股份	SZ
16	5/18/07	16.3	16.42	16.03	16.15	4392648	16.3	002129	中环股份	SZ
17	5/21/07	15.8	16.35	15.7	16.23	4258852	15.8	002129	中环股份	SZ
18	5/22/07	16.23	16.7	16.15	16.5	6700168	16.23	002129	中环股份	SZ
19	5/23/07	16.5	16.67	16.32	16.56	5299623	16.5	002129	中环股份	SZ
20	5/24/07	16.6	16.64	16.04	16.17	5840993	16.6	002129	中环股份	SZ
21	5/25/07	16.15	16.55	16.07	16.54	5455497	16.15	002129	中环股份	SZ
22	5/28/07	16.7	16.8	16.53	16.56	6271943	16.7	002129	中环股份	SZ
23	5/29/07	16.53	17.08	16.5	16.98	9258010	16.53	002129	中环股份	SZ
24	5/30/07	16.15	16.73	15.61	15.8	8819515	16.15	002129	中环股份	SZ
25	5/31/07	16.04	16.89	15.6	16.49	7897711	16.04	002129	中环股份	SZ
26	6/1/07	16.54	16.88	16.15	16.19	6779639	16.54	002129	中环股份	SZ
27	6/4/07	16.3	16.4	14.57	14.57	5918192	16.3	002129	中环股份	SZ
28	6/5/07	14.2	14.3	13.11	14.1	6240744	14.2	002129	中环股份	SZ
29	6/6/07	14.1	14.6	13.88	14.25	4179371	14.1	002129	中环股份	SZ
30	6/7/07	14.46	14.9	14.26	14.8	3498324	14.46	002129	中环股份	SZ
31	6/8/07	14.8	14.89	14.53	14.68	3754312	14.8	002129	中环股份	SZ
