1	1/6/10	42.0	45.0	40.62	43.23	8356709	42.0	002331	皖通科技	SZ
2	1/7/10	42.75	47.43	42.18	44.99	6421021	42.75	002331	皖通科技	SZ
3	1/8/10	44.0	44.41	42.0	43.58	3796571	44.0	002331	皖通科技	SZ
4	1/11/10	43.19	47.94	42.58	47.94	3928083	43.19	002331	皖通科技	SZ
5	1/12/10	49.5	49.8	47.0	48.13	4739744	49.5	002331	皖通科技	SZ
6	1/13/10	46.3	52.8	46.3	51.57	3817569	46.3	002331	皖通科技	SZ
7	1/14/10	51.0	54.0	50.15	52.4	2664297	51.0	002331	皖通科技	SZ
8	1/15/10	52.1	53.35	51.2	52.92	1669136	52.1	002331	皖通科技	SZ
9	1/18/10	53.65	55.99	51.0	51.51	2654647	53.65	002331	皖通科技	SZ
10	1/19/10	50.9	55.55	48.52	54.81	3909090	50.9	002331	皖通科技	SZ
11	1/20/10	53.01	54.98	49.5	49.66	2911661	53.01	002331	皖通科技	SZ
12	1/21/10	50.35	50.38	47.7	47.9	1457945	50.35	002331	皖通科技	SZ
13	1/22/10	47.51	49.3	44.3	45.46	1644968	47.51	002331	皖通科技	SZ
14	1/25/10	44.65	45.46	42.8	43.07	1055693	44.65	002331	皖通科技	SZ
15	1/26/10	43.09	44.4	42.06	44.12	1261791	43.09	002331	皖通科技	SZ
16	1/27/10	43.9	45.98	43.3	44.54	1176024	43.9	002331	皖通科技	SZ
17	1/28/10	44.85	44.85	42.51	43.23	841530	44.85	002331	皖通科技	SZ
18	1/29/10	43.2	44.48	42.52	42.95	1032821	43.2	002331	皖通科技	SZ
19	2/1/10	42.01	42.1	38.66	38.67	1483019	42.01	002331	皖通科技	SZ
20	2/2/10	38.59	40.6	38.45	38.87	1081609	38.59	002331	皖通科技	SZ
21	2/3/10	38.3	39.59	36.8	39.37	1049212	38.3	002331	皖通科技	SZ
22	2/4/10	38.5	39.5	38.01	38.78	808094	38.5	002331	皖通科技	SZ
23	2/5/10	37.5	38.5	36.18	37.7	1165594	37.5	002331	皖通科技	SZ
24	2/8/10	36.8	37.79	36.71	37.29	496889	36.8	002331	皖通科技	SZ
25	2/9/10	37.03	38.22	37.03	37.98	587881	37.03	002331	皖通科技	SZ
26	2/10/10	37.95	38.84	37.62	38.47	662882	37.95	002331	皖通科技	SZ
27	2/11/10	38.44	38.66	38.12	38.3	438366	38.44	002331	皖通科技	SZ
28	2/12/10	38.68	39.0	38.11	38.96	405360	38.68	002331	皖通科技	SZ
29	2/22/10	38.99	38.99	38.2	38.21	481078	38.99	002331	皖通科技	SZ
30	2/23/10	38.21	38.25	36.68	37.43	635967	38.21	002331	皖通科技	SZ
31	2/24/10	37.41	39.6	36.88	39.56	1283240	37.41	002331	皖通科技	SZ
32	2/25/10	40.19	42.42	39.8	42.0	1516016	40.19	002331	皖通科技	SZ
33	2/26/10	42.0	42.0	42.0	42.0	0	42.0	002331	皖通科技	SZ
34	3/1/10	41.75	41.75	40.06	41.41	1041701	41.75	002331	皖通科技	SZ
35	3/2/10	41.39	41.8	40.42	41.01	769814	41.39	002331	皖通科技	SZ
36	3/3/10	41.0	41.79	40.66	41.29	754835	41.0	002331	皖通科技	SZ
37	3/4/10	41.6	41.7	38.38	38.49	1116771	41.6	002331	皖通科技	SZ
38	3/5/10	39.0	40.0	38.65	38.75	704018	39.0	002331	皖通科技	SZ
39	3/8/10	38.91	39.99	38.91	39.49	442438	38.91	002331	皖通科技	SZ
40	3/9/10	39.56	40.58	39.56	40.19	669142	39.56	002331	皖通科技	SZ
41	3/10/10	40.6	40.6	39.02	39.24	471564	40.6	002331	皖通科技	SZ
42	3/11/10	39.16	39.5	38.31	39.49	492704	39.16	002331	皖通科技	SZ
43	3/12/10	39.8	41.78	39.0	40.3	1165688	39.8	002331	皖通科技	SZ
44	3/15/10	40.21	41.78	39.6	41.42	1277819	40.21	002331	皖通科技	SZ
45	3/16/10	41.1	41.47	40.32	41.0	660916	41.1	002331	皖通科技	SZ
46	3/17/10	41.17	42.0	40.82	41.93	874258	41.17	002331	皖通科技	SZ
47	3/18/10	42.15	42.29	41.8	42.0	838690	42.15	002331	皖通科技	SZ
48	3/19/10	42.01	42.3	40.8	41.19	737749	42.01	002331	皖通科技	SZ
49	3/22/10	41.2	41.25	40.61	41.2	511395	41.2	002331	皖通科技	SZ
50	3/23/10	41.0	41.87	40.8	41.41	558726	41.0	002331	皖通科技	SZ
51	3/24/10	41.5	44.03	41.33	43.42	1602580	41.5	002331	皖通科技	SZ
52	3/25/10	43.35	44.1	42.82	43.6	1329088	43.35	002331	皖通科技	SZ
53	3/26/10	43.0	43.76	42.5	43.21	738555	43.0	002331	皖通科技	SZ
54	3/29/10	43.0	43.4	41.55	42.36	946229	43.0	002331	皖通科技	SZ
55	3/30/10	42.45	45.0	42.45	44.9	1554952	42.45	002331	皖通科技	SZ
56	3/31/10	44.99	46.89	44.2	45.83	1618800	44.99	002331	皖通科技	SZ
57	4/1/10	45.4	46.79	45.2	45.44	1427036	45.4	002331	皖通科技	SZ
58	4/2/10	45.3	45.83	45.0	45.16	781249	45.3	002331	皖通科技	SZ
59	4/6/10	44.87	46.95	44.4	46.75	2776553	44.87	002331	皖通科技	SZ
60	4/7/10	46.35	47.5	46.02	47.28	1857586	46.35	002331	皖通科技	SZ
61	4/8/10	47.28	47.68	46.5	46.69	1431159	47.28	002331	皖通科技	SZ
62	4/9/10	46.52	46.98	46.3	46.72	1039675	46.52	002331	皖通科技	SZ
63	4/12/10	47.1	47.52	46.35	46.81	1356979	47.1	002331	皖通科技	SZ
64	4/13/10	46.75	46.75	42.19	43.1	2168364	46.75	002331	皖通科技	SZ
65	4/14/10	43.38	43.88	42.55	43.07	742610	43.38	002331	皖通科技	SZ
66	4/15/10	43.15	43.35	40.5	40.8	1457242	43.15	002331	皖通科技	SZ
67	4/16/10	40.53	41.88	40.53	41.53	756881	40.53	002331	皖通科技	SZ
68	4/19/10	41.36	43.12	41.0	41.54	1001035	41.36	002331	皖通科技	SZ
69	4/20/10	41.6	42.0	39.61	41.69	692325	41.6	002331	皖通科技	SZ
70	4/21/10	41.89	43.05	41.5	42.97	959138	41.89	002331	皖通科技	SZ
71	4/22/10	42.8	43.88	42.2	42.9	1213759	42.8	002331	皖通科技	SZ
72	4/23/10	42.9	42.9	42.9	42.9	0	42.9	002331	皖通科技	SZ
73	4/26/10	42.18	42.48	41.05	41.3	845945	42.18	002331	皖通科技	SZ
74	4/27/10	40.98	40.98	37.5	38.83	1131797	40.98	002331	皖通科技	SZ
75	4/28/10	38.03	38.75	37.6	38.41	526088	38.03	002331	皖通科技	SZ
76	4/29/10	39.5	39.51	38.07	38.07	419125	39.5	002331	皖通科技	SZ
77	4/30/10	37.9	38.3	36.17	36.86	522215	37.9	002331	皖通科技	SZ
78	5/4/10	36.2	37.57	36.15	37.45	372070	36.2	002331	皖通科技	SZ
79	5/5/10	36.99	38.39	36.99	38.17	481556	36.99	002331	皖通科技	SZ
80	5/6/10	38.28	38.9	37.45	37.6	599458	38.28	002331	皖通科技	SZ
81	5/7/10	28.0	28.0	26.5	27.34	508303	28.0	002331	皖通科技	SZ
82	5/10/10	27.22	27.73	24.83	25.0	762889	27.22	002331	皖通科技	SZ
83	5/11/10	25.36	25.8	23.8	24.05	532133	25.36	002331	皖通科技	SZ
84	5/12/10	23.98	24.2	22.55	23.12	580004	23.98	002331	皖通科技	SZ
85	5/13/10	23.12	23.6	22.55	23.55	601978	23.12	002331	皖通科技	SZ
86	5/14/10	23.2	24.0	23.01	23.52	513609	23.2	002331	皖通科技	SZ
87	5/17/10	23.18	23.42	21.4	21.8	574792	23.18	002331	皖通科技	SZ
88	5/18/10	21.98	21.98	20.2	21.74	701293	21.98	002331	皖通科技	SZ
89	5/19/10	21.57	22.5	21.05	22.26	790153	21.57	002331	皖通科技	SZ
90	5/20/10	21.98	22.44	21.6	21.84	588826	21.98	002331	皖通科技	SZ
91	5/21/10	21.0	22.6	20.86	22.56	668071	21.0	002331	皖通科技	SZ
92	5/24/10	22.78	24.02	22.6	23.94	1204071	22.78	002331	皖通科技	SZ
93	5/25/10	23.8	23.9	23.2	23.36	871772	23.8	002331	皖通科技	SZ
94	5/26/10	23.36	23.67	23.11	23.34	342047	23.36	002331	皖通科技	SZ
95	5/27/10	23.21	23.79	22.81	23.68	690536	23.21	002331	皖通科技	SZ
96	5/28/10	23.98	24.49	23.82	24.25	1042011	23.98	002331	皖通科技	SZ
97	5/31/10	24.0	24.25	23.5	23.51	751750	24.0	002331	皖通科技	SZ
98	6/1/10	23.0	23.5	21.83	22.01	693051	23.0	002331	皖通科技	SZ
99	6/2/10	22.03	22.48	21.4	22.48	513065	22.03	002331	皖通科技	SZ
100	6/3/10	22.48	24.2	22.48	23.41	1426362	22.48	002331	皖通科技	SZ
101	6/4/10	23.23	25.75	23.0	25.75	2265499	23.23	002331	皖通科技	SZ
102	6/7/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
103	6/8/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
104	6/9/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
105	6/10/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
106	6/11/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
107	6/17/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
108	6/18/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
109	6/21/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
110	6/22/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
111	6/23/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
112	6/24/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
113	6/25/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
114	6/28/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
115	6/29/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
116	6/30/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
117	7/1/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
118	7/2/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
119	7/5/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
120	7/6/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
121	7/7/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
122	7/8/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
123	7/9/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
124	7/12/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
125	7/13/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
126	7/14/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
127	7/15/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
128	7/16/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
129	7/19/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
130	7/20/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
131	7/21/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
132	7/22/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
133	7/23/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
134	7/26/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
135	7/27/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
136	7/28/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
137	7/29/10	25.75	25.75	25.75	25.75	0	25.75	002331	皖通科技	SZ
138	7/30/10	28.33	28.33	28.33	28.33	98871	28.33	002331	皖通科技	SZ
139	8/2/10	31.16	31.16	31.16	31.16	200864	31.16	002331	皖通科技	SZ
140	8/3/10	32.0	32.5	30.2	30.75	3892791	32.0	002331	皖通科技	SZ
141	8/4/10	30.29	30.71	29.81	30.5	1880055	30.29	002331	皖通科技	SZ
142	8/5/10	30.5	31.78	30.26	30.54	1705059	30.5	002331	皖通科技	SZ
143	8/6/10	30.2	30.54	29.8	30.47	1352329	30.2	002331	皖通科技	SZ
144	8/9/10	30.56	31.95	30.31	31.49	2110248	30.56	002331	皖通科技	SZ
145	8/10/10	31.2	31.4	29.8	29.8	1432563	31.2	002331	皖通科技	SZ
146	8/11/10	29.89	30.8	29.0	30.69	1477393	29.89	002331	皖通科技	SZ
147	8/12/10	30.17	31.3	30.0	30.1	1481819	30.17	002331	皖通科技	SZ
148	8/13/10	29.81	30.5	29.3	29.96	1200515	29.81	002331	皖通科技	SZ
149	8/16/10	30.0	31.49	29.9	31.46	1720646	30.0	002331	皖通科技	SZ
150	8/17/10	31.3	31.98	30.8	31.53	1738667	31.3	002331	皖通科技	SZ
151	8/18/10	31.45	34.68	30.95	33.65	3538904	31.45	002331	皖通科技	SZ
152	8/19/10	33.0	34.25	32.91	33.49	2167313	33.0	002331	皖通科技	SZ
153	8/20/10	33.4	33.4	31.0	31.04	1916741	33.4	002331	皖通科技	SZ
154	8/23/10	31.07	31.29	29.95	30.45	1342528	31.07	002331	皖通科技	SZ
155	8/24/10	30.44	31.38	30.1	30.7	843296	30.44	002331	皖通科技	SZ
156	8/25/10	30.33	30.85	29.0	29.13	918412	30.33	002331	皖通科技	SZ
157	8/26/10	29.22	30.18	28.91	29.58	907048	29.22	002331	皖通科技	SZ
158	8/27/10	29.29	30.35	29.22	30.24	841581	29.29	002331	皖通科技	SZ
159	8/30/10	30.33	30.88	30.13	30.85	956900	30.33	002331	皖通科技	SZ
160	8/31/10	30.6	31.2	30.31	31.1	1075033	30.6	002331	皖通科技	SZ
161	9/1/10	31.25	32.59	30.65	31.4	1906922	31.25	002331	皖通科技	SZ
162	9/2/10	31.61	32.0	31.0	31.5	1228413	31.61	002331	皖通科技	SZ
163	9/3/10	31.5	32.3	31.16	31.99	1444023	31.5	002331	皖通科技	SZ
164	9/6/10	32.3	32.5	30.05	30.32	1224926	32.3	002331	皖通科技	SZ
165	9/7/10	30.34	30.59	29.65	30.17	869314	30.34	002331	皖通科技	SZ
166	9/8/10	30.2	30.43	29.8	30.38	649584	30.2	002331	皖通科技	SZ
167	9/9/10	30.42	30.57	29.3	29.7	774138	30.42	002331	皖通科技	SZ
168	9/10/10	29.59	29.93	29.3	29.85	586050	29.59	002331	皖通科技	SZ
169	9/13/10	29.58	30.56	29.58	30.52	750067	29.58	002331	皖通科技	SZ
170	9/14/10	30.69	30.77	30.11	30.2	678246	30.69	002331	皖通科技	SZ
171	9/15/10	30.0	30.24	28.99	29.0	724014	30.0	002331	皖通科技	SZ
172	9/16/10	29.0	29.27	27.0	27.52	927743	29.0	002331	皖通科技	SZ
173	9/17/10	27.51	27.75	27.05	27.34	411963	27.51	002331	皖通科技	SZ
174	9/20/10	27.34	27.34	27.34	27.34	0	27.34	002331	皖通科技	SZ
175	9/21/10	27.5	27.5	26.3	26.33	423686	27.5	002331	皖通科技	SZ
176	9/27/10	26.98	27.1	26.15	26.69	313870	26.98	002331	皖通科技	SZ
177	9/28/10	26.9	27.65	26.38	27.22	413713	26.9	002331	皖通科技	SZ
178	9/29/10	27.22	27.46	26.8	27.01	317016	27.22	002331	皖通科技	SZ
179	9/30/10	26.98	27.41	26.91	27.4	294797	26.98	002331	皖通科技	SZ
180	10/8/10	27.45	28.0	27.4	27.85	426183	27.45	002331	皖通科技	SZ
181	10/11/10	27.86	28.16	27.36	27.42	549179	27.86	002331	皖通科技	SZ
182	10/12/10	27.4	28.79	27.4	28.3	617424	27.4	002331	皖通科技	SZ
183	10/13/10	28.3	28.3	27.6	27.85	662259	28.3	002331	皖通科技	SZ
184	10/14/10	27.89	27.95	26.1	26.23	707148	27.89	002331	皖通科技	SZ
185	10/15/10	26.21	26.57	25.16	25.38	820565	26.21	002331	皖通科技	SZ
186	10/18/10	25.4	25.48	24.68	24.9	608304	25.4	002331	皖通科技	SZ
187	10/19/10	24.84	27.13	24.84	27.1	854184	24.84	002331	皖通科技	SZ
188	10/20/10	26.1	27.05	25.4	26.64	571291	26.1	002331	皖通科技	SZ
189	10/21/10	26.4	27.07	26.11	26.89	378788	26.4	002331	皖通科技	SZ
190	10/22/10	26.8	27.46	26.8	27.21	634632	26.8	002331	皖通科技	SZ
191	10/25/10	27.18	28.43	27.18	28.15	915228	27.18	002331	皖通科技	SZ
192	10/26/10	28.15	28.15	27.5	27.65	727909	28.15	002331	皖通科技	SZ
193	10/27/10	27.65	28.23	27.36	27.52	520844	27.65	002331	皖通科技	SZ
194	10/28/10	27.3	27.94	27.13	27.77	610525	27.3	002331	皖通科技	SZ
195	10/29/10	28.11	30.55	28.1	30.55	3226726	28.11	002331	皖通科技	SZ
196	11/1/10	30.98	32.6	30.2	32.13	4273898	30.98	002331	皖通科技	SZ
197	11/2/10	31.5	33.57	31.2	31.38	2781663	31.5	002331	皖通科技	SZ
198	11/3/10	31.0	31.35	29.5	29.55	1560620	31.0	002331	皖通科技	SZ
199	11/4/10	29.47	30.0	29.08	29.98	1012464	29.47	002331	皖通科技	SZ
200	11/5/10	30.2	30.48	29.61	30.06	889043	30.2	002331	皖通科技	SZ
201	11/8/10	30.0	31.5	29.81	31.01	1439637	30.0	002331	皖通科技	SZ
202	11/9/10	31.01	31.48	30.6	31.2	1019190	31.01	002331	皖通科技	SZ
203	11/10/10	31.1	31.78	30.7	31.45	1462807	31.1	002331	皖通科技	SZ
204	11/11/10	31.05	31.56	30.0	30.28	1383131	31.05	002331	皖通科技	SZ
205	11/12/10	30.18	30.18	27.51	28.03	1407609	30.18	002331	皖通科技	SZ
206	11/15/10	27.8	28.78	27.8	28.66	531909	27.8	002331	皖通科技	SZ
207	11/16/10	28.67	29.54	27.5	28.5	699696	28.67	002331	皖通科技	SZ
208	11/17/10	28.45	28.78	27.8	28.12	416551	28.45	002331	皖通科技	SZ
209	11/18/10	28.2	29.67	28.19	29.16	861984	28.2	002331	皖通科技	SZ
210	11/19/10	29.16	30.99	28.6	30.96	1824552	29.16	002331	皖通科技	SZ
211	11/22/10	30.95	32.0	29.65	30.96	2322477	30.95	002331	皖通科技	SZ
212	11/23/10	30.7	32.5	30.19	32.2	2409140	30.7	002331	皖通科技	SZ
213	11/24/10	31.7	32.3	31.5	31.93	1648733	31.7	002331	皖通科技	SZ
214	11/25/10	32.0	32.19	30.8	30.85	1577694	32.0	002331	皖通科技	SZ
215	11/26/10	30.85	31.19	30.15	30.56	1128039	30.85	002331	皖通科技	SZ
216	11/29/10	30.5	31.5	30.37	31.34	1075096	30.5	002331	皖通科技	SZ
217	11/30/10	31.2	31.5	29.26	29.8	1041408	31.2	002331	皖通科技	SZ
218	12/1/10	29.43	29.76	29.21	29.75	506862	29.43	002331	皖通科技	SZ
219	12/2/10	29.99	30.58	29.87	30.1	558323	29.99	002331	皖通科技	SZ
220	12/3/10	30.0	30.55	29.7	30.25	407561	30.0	002331	皖通科技	SZ
221	12/6/10	30.33	30.55	28.85	28.9	594057	30.33	002331	皖通科技	SZ
222	12/7/10	29.0	29.35	28.26	29.28	471167	29.0	002331	皖通科技	SZ
223	12/8/10	29.15	29.46	28.8	28.97	298310	29.15	002331	皖通科技	SZ
224	12/9/10	28.75	29.26	28.0	28.0	436356	28.75	002331	皖通科技	SZ
225	12/10/10	28.01	28.76	28.01	28.58	420451	28.01	002331	皖通科技	SZ
226	12/13/10	28.9	29.39	28.61	29.27	510326	28.9	002331	皖通科技	SZ
227	12/14/10	29.5	31.37	29.5	31.04	1433384	29.5	002331	皖通科技	SZ
228	12/15/10	31.05	31.05	30.31	30.51	1078730	31.05	002331	皖通科技	SZ
229	12/16/10	30.51	31.25	30.31	30.67	812591	30.51	002331	皖通科技	SZ
230	12/17/10	30.43	30.88	30.42	30.55	485738	30.43	002331	皖通科技	SZ
231	12/20/10	30.5	31.2	29.5	31.0	1083616	30.5	002331	皖通科技	SZ
232	12/21/10	31.03	31.86	30.95	31.85	1937471	31.03	002331	皖通科技	SZ
233	12/22/10	31.86	31.89	31.1	31.49	1196091	31.86	002331	皖通科技	SZ
234	12/23/10	31.6	31.65	30.28	30.28	640558	31.6	002331	皖通科技	SZ
235	12/24/10	30.0	30.0	29.0	29.5	549598	30.0	002331	皖通科技	SZ
236	12/27/10	29.76	29.97	28.5	28.77	476247	29.76	002331	皖通科技	SZ
237	12/28/10	28.77	28.77	28.77	28.77	0	28.77	002331	皖通科技	SZ
238	12/29/10	28.48	29.0	28.11	28.79	372428	28.48	002331	皖通科技	SZ
239	12/30/10	28.93	28.99	28.5	28.75	252939	28.93	002331	皖通科技	SZ
240	12/31/10	28.78	29.16	28.6	29.15	456312	28.78	002331	皖通科技	SZ
241	1/4/11	29.15	30.84	29.15	30.45	807657	29.15	002331	皖通科技	SZ
242	1/5/11	30.68	30.78	30.06	30.38	748904	30.68	002331	皖通科技	SZ
243	1/6/11	30.3	31.18	30.12	30.9	672111	30.3	002331	皖通科技	SZ
244	1/7/11	30.7	30.87	30.1	30.4	528299	30.7	002331	皖通科技	SZ
245	1/10/11	30.64	30.73	29.52	29.53	517574	30.64	002331	皖通科技	SZ
246	1/11/11	29.04	29.43	28.63	28.98	461540	29.04	002331	皖通科技	SZ
247	1/12/11	29.38	29.81	29.0	29.62	290480	29.38	002331	皖通科技	SZ
248	1/13/11	29.91	30.39	29.1	29.82	336511	29.91	002331	皖通科技	SZ
249	1/14/11	29.51	29.75	28.36	28.4	316498	29.51	002331	皖通科技	SZ
250	1/17/11	28.6	28.6	26.55	26.65	467366	28.6	002331	皖通科技	SZ
251	1/18/11	26.33	26.96	26.32	26.54	217142	26.33	002331	皖通科技	SZ
252	1/19/11	26.54	26.98	26.48	26.91	331895	26.54	002331	皖通科技	SZ
253	1/20/11	26.9	26.91	25.65	25.81	532945	26.9	002331	皖通科技	SZ
254	1/21/11	25.68	26.18	25.54	25.8	199352	25.68	002331	皖通科技	SZ
255	1/24/11	26.28	27.09	25.86	26.28	432325	26.28	002331	皖通科技	SZ
256	1/25/11	26.7	26.7	26.01	26.4	136609	26.7	002331	皖通科技	SZ
257	1/26/11	26.58	27.48	26.58	26.87	237236	26.58	002331	皖通科技	SZ
258	1/27/11	26.88	27.23	26.41	26.94	230285	26.88	002331	皖通科技	SZ
259	1/28/11	26.72	27.16	26.5	26.9	237601	26.72	002331	皖通科技	SZ
260	1/31/11	26.83	27.15	26.83	27.0	179745	26.83	002331	皖通科技	SZ
261	2/1/11	27.02	27.15	26.93	27.12	199820	27.02	002331	皖通科技	SZ
262	2/9/11	27.11	27.35	26.82	26.9	169092	27.11	002331	皖通科技	SZ
263	2/10/11	26.91	28.58	26.88	28.58	607279	26.91	002331	皖通科技	SZ
264	2/11/11	28.48	28.88	28.0	28.19	243898	28.48	002331	皖通科技	SZ
265	2/14/11	28.6	29.11	28.21	28.49	412016	28.6	002331	皖通科技	SZ
266	2/15/11	28.52	28.86	28.35	28.35	327773	28.52	002331	皖通科技	SZ
267	2/16/11	28.36	29.39	28.36	28.9	738433	28.36	002331	皖通科技	SZ
