1	1/11/11	36.99	43.0	36.9	38.58	13858429	36.99	002536	西泵股份	SZ
2	1/12/11	36.15	38.5	36.15	37.1	6306754	36.15	002536	西泵股份	SZ
3	1/13/11	36.8	38.45	36.21	38.07	4850139	36.8	002536	西泵股份	SZ
4	1/14/11	37.5	37.79	35.09	35.4	3847523	37.5	002536	西泵股份	SZ
5	1/17/11	34.7	34.7	32.61	32.82	2918852	34.7	002536	西泵股份	SZ
6	1/18/11	32.6	33.66	32.17	32.89	1627010	32.6	002536	西泵股份	SZ
7	1/19/11	33.28	33.63	32.68	33.32	2030574	33.28	002536	西泵股份	SZ
8	1/20/11	33.3	33.33	31.4	31.45	2110594	33.3	002536	西泵股份	SZ
9	1/21/11	31.3	32.71	31.03	32.1	1675683	31.3	002536	西泵股份	SZ
10	1/24/11	32.1	33.28	31.9	31.9	1376865	32.1	002536	西泵股份	SZ
11	1/25/11	31.89	33.19	31.03	33.13	2207463	31.89	002536	西泵股份	SZ
12	1/26/11	32.8	33.75	32.6	33.42	1621027	32.8	002536	西泵股份	SZ
13	1/27/11	33.25	34.18	32.6	33.82	1850913	33.25	002536	西泵股份	SZ
14	1/28/11	33.88	33.94	33.18	33.35	1277276	33.88	002536	西泵股份	SZ
15	1/31/11	33.24	34.16	33.06	33.52	2362352	33.24	002536	西泵股份	SZ
16	2/1/11	33.6	33.6	32.63	32.68	1675064	33.6	002536	西泵股份	SZ
17	2/9/11	32.66	32.9	32.02	32.18	1087322	32.66	002536	西泵股份	SZ
18	2/10/11	31.98	33.57	31.98	33.55	1870403	31.98	002536	西泵股份	SZ
19	2/11/11	33.88	34.28	33.27	34.0	2106273	33.88	002536	西泵股份	SZ
20	2/14/11	34.06	34.82	34.06	34.48	2178362	34.06	002536	西泵股份	SZ
21	2/15/11	34.48	34.65	34.02	34.06	1813470	34.48	002536	西泵股份	SZ
22	2/16/11	33.9	35.92	33.9	35.59	2491668	33.9	002536	西泵股份	SZ
23	2/17/11	35.42	36.48	35.42	35.96	2389012	35.42	002536	西泵股份	SZ
24	2/18/11	35.96	35.96	35.24	35.4	1240465	35.96	002536	西泵股份	SZ
25	2/21/11	35.4	35.97	35.21	35.79	988913	35.4	002536	西泵股份	SZ
26	2/22/11	36.0	36.01	34.0	34.02	1551025	36.0	002536	西泵股份	SZ
27	2/23/11	34.06	34.45	34.05	34.22	805553	34.06	002536	西泵股份	SZ
28	2/24/11	34.3	34.6	34.15	34.4	678418	34.3	002536	西泵股份	SZ
29	2/25/11	34.4	34.4	33.63	34.05	755048	34.4	002536	西泵股份	SZ
30	2/28/11	34.3	35.58	34.28	35.27	1471258	34.3	002536	西泵股份	SZ
31	3/1/11	35.28	35.47	34.72	35.0	1240963	35.28	002536	西泵股份	SZ
32	3/2/11	34.9	34.9	34.28	34.67	722604	34.9	002536	西泵股份	SZ
33	3/3/11	34.51	34.79	34.01	34.01	899669	34.51	002536	西泵股份	SZ
34	3/4/11	34.0	34.47	33.92	34.36	631050	34.0	002536	西泵股份	SZ
35	3/7/11	34.36	34.6	34.17	34.59	726447	34.36	002536	西泵股份	SZ
36	3/8/11	34.58	35.14	34.54	35.05	975445	34.58	002536	西泵股份	SZ
37	3/9/11	35.16	35.2	34.45	34.8	911620	35.16	002536	西泵股份	SZ
