1	3/2/07	18.57	18.57	16.75	16.8	5948579	18.57	002118	紫鑫药业	SZ
2	3/5/07	17.05	17.8	16.71	17.39	3190606	17.05	002118	紫鑫药业	SZ
3	3/6/07	16.82	16.98	16.58	16.69	1979639	16.82	002118	紫鑫药业	SZ
4	3/7/07	16.79	17.15	16.78	17.14	1406107	16.79	002118	紫鑫药业	SZ
5	3/8/07	17.12	17.2	16.83	17.15	1088209	17.12	002118	紫鑫药业	SZ
6	3/9/07	17.2	17.2	16.88	17.04	1003053	17.2	002118	紫鑫药业	SZ
7	3/12/07	17.1	17.2	16.88	17.14	879180	17.1	002118	紫鑫药业	SZ
8	3/13/07	17.13	17.19	17.0	17.08	724419	17.13	002118	紫鑫药业	SZ
9	3/14/07	16.98	17.0	16.71	16.82	979869	16.98	002118	紫鑫药业	SZ
10	3/15/07	16.81	17.55	16.78	17.39	1487753	16.81	002118	紫鑫药业	SZ
11	3/16/07	17.31	17.36	16.8	16.96	1042464	17.31	002118	紫鑫药业	SZ
12	3/19/07	16.65	17.43	16.6	17.28	1501562	16.65	002118	紫鑫药业	SZ
13	3/20/07	17.23	17.34	17.11	17.3	723767	17.23	002118	紫鑫药业	SZ
14	3/21/07	17.3	17.33	17.0	17.24	706087	17.3	002118	紫鑫药业	SZ
15	3/22/07	17.24	17.32	17.15	17.17	914050	17.24	002118	紫鑫药业	SZ
16	3/23/07	17.18	17.51	17.11	17.51	1208017	17.18	002118	紫鑫药业	SZ
17	3/26/07	17.68	17.95	17.52	17.8	1437904	17.68	002118	紫鑫药业	SZ
18	3/27/07	17.6	18.12	17.55	18.11	1457989	17.6	002118	紫鑫药业	SZ
19	3/28/07	18.15	18.3	17.4	17.97	1203155	18.15	002118	紫鑫药业	SZ
20	3/29/07	17.98	19.77	17.88	19.77	3490602	17.98	002118	紫鑫药业	SZ
21	3/30/07	19.77	19.77	19.77	19.77	0	19.77	002118	紫鑫药业	SZ
22	4/2/07	19.51	20.5	19.0	20.11	2434513	19.51	002118	紫鑫药业	SZ
23	4/3/07	20.11	20.85	20.11	20.38	3520221	20.11	002118	紫鑫药业	SZ
24	4/4/07	20.31	20.35	19.8	20.02	1357642	20.31	002118	紫鑫药业	SZ
25	4/5/07	19.92	19.95	19.36	19.83	1062872	19.92	002118	紫鑫药业	SZ
26	4/6/07	19.68	19.94	19.59	19.74	744778	19.68	002118	紫鑫药业	SZ
27	4/9/07	19.74	20.25	19.7	19.79	930671	19.74	002118	紫鑫药业	SZ
28	4/10/07	19.81	19.81	19.02	19.65	1068713	19.81	002118	紫鑫药业	SZ
29	4/11/07	19.68	19.98	19.5	19.8	847849	19.68	002118	紫鑫药业	SZ
30	4/12/07	19.88	20.57	19.88	20.38	1355845	19.88	002118	紫鑫药业	SZ
31	4/13/07	20.38	20.38	19.89	19.97	1059717	20.38	002118	紫鑫药业	SZ
32	4/16/07	20.05	21.18	19.98	20.85	1372694	20.05	002118	紫鑫药业	SZ
33	4/17/07	20.78	20.9	20.21	20.78	952360	20.78	002118	紫鑫药业	SZ
34	4/18/07	20.9	21.48	20.5	21.19	1201393	20.9	002118	紫鑫药业	SZ
35	4/19/07	21.15	21.15	19.9	20.03	1231701	21.15	002118	紫鑫药业	SZ
36	4/20/07	20.05	21.0	20.05	20.82	831882	20.05	002118	紫鑫药业	SZ
37	4/23/07	20.82	21.18	20.8	21.09	1314866	20.82	002118	紫鑫药业	SZ
38	4/24/07	21.15	21.15	20.5	20.5	1331971	21.15	002118	紫鑫药业	SZ
39	4/25/07	20.5	20.5	20.5	20.5	0	20.5	002118	紫鑫药业	SZ
40	4/26/07	20.49	20.55	20.2	20.41	981122	20.49	002118	紫鑫药业	SZ
41	4/27/07	20.4	20.59	20.01	20.17	728197	20.4	002118	紫鑫药业	SZ
42	4/30/07	20.02	20.22	19.82	20.2	888648	20.02	002118	紫鑫药业	SZ
43	5/8/07	20.5	20.55	20.08	20.42	999337	20.5	002118	紫鑫药业	SZ
44	5/9/07	20.4	21.7	19.7	21.5	2334537	20.4	002118	紫鑫药业	SZ
45	5/10/07	21.31	22.2	20.78	21.65	2252334	21.31	002118	紫鑫药业	SZ
46	5/11/07	21.54	22.8	21.0	22.15	1773779	21.54	002118	紫鑫药业	SZ
47	5/14/07	21.89	23.18	21.61	22.5	1537706	21.89	002118	紫鑫药业	SZ
48	5/15/07	22.48	23.58	22.22	22.95	1309360	22.48	002118	紫鑫药业	SZ
49	5/16/07	22.9	23.24	22.51	22.92	898364	22.9	002118	紫鑫药业	SZ
50	5/17/07	23.2	23.5	22.61	23.23	756332	23.2	002118	紫鑫药业	SZ
51	5/18/07	23.2	25.0	22.69	24.5	1309139	23.2	002118	紫鑫药业	SZ
52	5/21/07	23.8	25.98	23.65	25.98	1613136	23.8	002118	紫鑫药业	SZ
53	5/22/07	25.98	26.39	25.4	25.49	731847	25.98	002118	紫鑫药业	SZ
54	5/23/07	25.3	27.39	25.15	26.89	893945	25.3	002118	紫鑫药业	SZ
55	5/24/07	26.7	28.18	26.01	27.69	967805	26.7	002118	紫鑫药业	SZ
56	5/25/07	27.49	30.46	27.49	27.99	4569546	27.49	002118	紫鑫药业	SZ
57	5/28/07	27.56	29.5	25.26	28.0	3331290	27.56	002118	紫鑫药业	SZ
58	5/29/07	27.28	27.47	26.68	27.08	1832350	27.28	002118	紫鑫药业	SZ
59	5/30/07	25.77	26.6	24.37	24.37	1543224	25.77	002118	紫鑫药业	SZ
60	5/31/07	24.2	24.48	22.16	23.71	1709389	24.2	002118	紫鑫药业	SZ
61	6/1/07	23.78	24.8	23.1	23.31	1415823	23.78	002118	紫鑫药业	SZ
62	6/4/07	23.01	23.3	20.98	20.98	1606508	23.01	002118	紫鑫药业	SZ
63	6/5/07	20.8	22.3	18.88	22.2	1824552	20.8	002118	紫鑫药业	SZ
64	6/6/07	21.98	22.7	21.3	22.08	1598073	21.98	002118	紫鑫药业	SZ
65	6/7/07	21.99	23.9	21.9	23.56	1671516	21.99	002118	紫鑫药业	SZ
66	6/8/07	23.6	24.4	23.36	23.78	1190024	23.6	002118	紫鑫药业	SZ
67	6/11/07	23.8	24.4	23.71	24.0	1124472	23.8	002118	紫鑫药业	SZ
68	6/12/07	24.0	24.28	22.0	23.83	1182595	24.0	002118	紫鑫药业	SZ
69	6/13/07	23.72	25.35	23.72	25.25	1590187	23.72	002118	紫鑫药业	SZ
70	6/14/07	24.99	25.88	24.4	24.61	1281982	24.99	002118	紫鑫药业	SZ
71	6/15/07	24.3	26.28	23.8	25.7	1739142	24.3	002118	紫鑫药业	SZ
72	6/18/07	26.21	27.4	26.11	26.42	1812434	26.21	002118	紫鑫药业	SZ
73	6/19/07	26.2	27.4	25.9	26.75	1061795	26.2	002118	紫鑫药业	SZ
74	6/20/07	26.7	26.98	24.8	25.35	1247323	26.7	002118	紫鑫药业	SZ
75	6/21/07	25.21	25.78	24.5	24.8	1265176	25.21	002118	紫鑫药业	SZ
76	6/22/07	24.83	25.95	24.0	24.71	1328530	24.83	002118	紫鑫药业	SZ
77	6/25/07	25.01	25.6	23.4	23.81	1243983	25.01	002118	紫鑫药业	SZ
78	6/26/07	23.8	24.48	23.0	24.41	1039636	23.8	002118	紫鑫药业	SZ
79	6/27/07	24.7	25.16	24.5	25.04	962573	24.7	002118	紫鑫药业	SZ
80	6/28/07	24.82	25.26	23.11	23.11	864869	24.82	002118	紫鑫药业	SZ
81	6/29/07	23.0	23.0	21.5	21.61	924261	23.0	002118	紫鑫药业	SZ
82	7/2/07	21.6	22.28	20.52	21.96	615477	21.6	002118	紫鑫药业	SZ
83	7/3/07	22.2	22.66	21.9	22.39	468564	22.2	002118	紫鑫药业	SZ
84	7/4/07	22.3	22.48	21.08	21.24	384289	22.3	002118	紫鑫药业	SZ
85	7/5/07	20.58	21.05	19.85	19.95	548756	20.58	002118	紫鑫药业	SZ
86	7/6/07	19.9	21.05	19.48	21.0	603183	19.9	002118	紫鑫药业	SZ
87	7/9/07	21.0	21.57	20.8	21.35	419466	21.0	002118	紫鑫药业	SZ
88	7/10/07	21.38	21.38	20.44	20.5	521368	21.38	002118	紫鑫药业	SZ
89	7/11/07	20.15	20.77	19.97	20.61	312323	20.15	002118	紫鑫药业	SZ
90	7/12/07	20.6	20.85	20.34	20.79	239406	20.6	002118	紫鑫药业	SZ
91	7/13/07	20.8	20.88	20.52	20.58	193852	20.8	002118	紫鑫药业	SZ
92	7/16/07	20.5	20.9	20.49	20.6	307820	20.5	002118	紫鑫药业	SZ
93	7/17/07	20.65	21.4	20.3	21.27	440430	20.65	002118	紫鑫药业	SZ
94	7/18/07	21.07	21.45	20.88	21.24	369284	21.07	002118	紫鑫药业	SZ
95	7/19/07	21.27	22.47	21.25	21.71	484304	21.27	002118	紫鑫药业	SZ
96	7/20/07	22.2	22.93	21.4	22.5	555747	22.2	002118	紫鑫药业	SZ
97	7/23/07	22.5	23.19	22.3	23.04	882505	22.5	002118	紫鑫药业	SZ
98	7/24/07	23.0	23.25	22.45	22.52	805115	23.0	002118	紫鑫药业	SZ
99	7/25/07	22.32	23.06	22.3	23.02	722660	22.32	002118	紫鑫药业	SZ
100	7/26/07	23.29	23.38	22.95	23.15	525050	23.29	002118	紫鑫药业	SZ
101	7/27/07	23.16	23.55	22.71	23.53	578649	23.16	002118	紫鑫药业	SZ
102	7/30/07	23.6	24.0	23.35	23.64	616614	23.6	002118	紫鑫药业	SZ
103	7/31/07	23.51	24.09	23.05	24.08	986274	23.51	002118	紫鑫药业	SZ
104	8/1/07	24.11	24.38	22.49	22.5	837683	24.11	002118	紫鑫药业	SZ
105	8/2/07	22.58	23.14	22.31	23.02	734175	22.58	002118	紫鑫药业	SZ
106	8/3/07	23.4	25.32	23.25	25.32	2352944	23.4	002118	紫鑫药业	SZ
107	8/6/07	26.0	26.5	25.22	25.85	1976624	26.0	002118	紫鑫药业	SZ
108	8/7/07	25.85	25.85	24.41	24.96	954064	25.85	002118	紫鑫药业	SZ
109	8/8/07	24.68	25.58	24.43	25.05	769074	24.68	002118	紫鑫药业	SZ
110	8/9/07	24.91	25.5	24.49	24.55	614380	24.91	002118	紫鑫药业	SZ
111	8/10/07	24.58	24.7	23.18	23.6	728838	24.58	002118	紫鑫药业	SZ
112	8/13/07	23.55	23.9	23.0	23.38	571071	23.55	002118	紫鑫药业	SZ
113	8/14/07	23.4	24.18	23.4	24.04	429681	23.4	002118	紫鑫药业	SZ
114	8/15/07	24.04	24.26	23.1	23.63	437933	24.04	002118	紫鑫药业	SZ
115	8/16/07	23.63	24.05	23.01	23.82	361500	23.63	002118	紫鑫药业	SZ
116	8/17/07	23.8	25.85	23.31	24.91	1561822	23.8	002118	紫鑫药业	SZ
117	8/20/07	24.42	25.78	24.4	24.98	1366438	24.42	002118	紫鑫药业	SZ
118	8/21/07	24.9	24.99	24.41	24.65	780799	24.9	002118	紫鑫药业	SZ
119	8/22/07	24.34	24.65	24.01	24.25	790699	24.34	002118	紫鑫药业	SZ
120	8/23/07	24.24	24.73	24.1	24.25	663122	24.24	002118	紫鑫药业	SZ
121	8/24/07	24.24	24.3	23.71	23.74	823130	24.24	002118	紫鑫药业	SZ
122	8/27/07	23.74	24.1	23.48	23.51	644612	23.74	002118	紫鑫药业	SZ
123	8/28/07	23.53	23.8	23.3	23.4	560657	23.53	002118	紫鑫药业	SZ
124	8/29/07	23.38	23.62	23.14	23.46	490066	23.38	002118	紫鑫药业	SZ
125	8/30/07	23.5	24.16	23.45	24.1	559231	23.5	002118	紫鑫药业	SZ
