1	3/18/11	31.2	31.2	30.21	30.41	7339054	31.2	002565	上海绿新	SZ
2	3/21/11	29.94	30.23	29.83	30.1	2158048	29.94	002565	上海绿新	SZ
3	3/22/11	30.15	31.5	30.03	31.29	5783377	30.15	002565	上海绿新	SZ
4	3/23/11	30.95	31.2	30.51	30.76	2895044	30.95	002565	上海绿新	SZ
5	3/24/11	30.58	30.95	30.33	30.41	1836804	30.58	002565	上海绿新	SZ
6	3/25/11	30.41	30.7	30.31	30.46	1067345	30.41	002565	上海绿新	SZ
7	3/28/11	30.41	30.75	30.01	30.1	1525067	30.41	002565	上海绿新	SZ
8	3/29/11	30.1	30.12	29.39	29.43	1552469	30.1	002565	上海绿新	SZ
9	3/30/11	29.47	29.65	29.1	29.27	648640	29.47	002565	上海绿新	SZ
10	3/31/11	29.26	29.5	29.18	29.26	369145	29.26	002565	上海绿新	SZ
11	4/1/11	29.26	29.45	29.26	29.43	291818	29.26	002565	上海绿新	SZ
12	4/6/11	29.31	29.46	29.31	29.33	382173	29.31	002565	上海绿新	SZ
13	4/7/11	29.4	29.63	29.34	29.44	454485	29.4	002565	上海绿新	SZ
14	4/8/11	29.41	29.66	29.41	29.56	380098	29.41	002565	上海绿新	SZ
15	4/11/11	29.58	29.66	29.3	29.3	413957	29.58	002565	上海绿新	SZ
16	4/12/11	29.3	29.35	29.11	29.12	497033	29.3	002565	上海绿新	SZ
17	4/13/11	29.12	29.38	29.03	29.36	296799	29.12	002565	上海绿新	SZ
18	4/14/11	29.36	29.36	29.1	29.12	362700	29.36	002565	上海绿新	SZ
19	4/15/11	29.1	29.25	29.01	29.25	412274	29.1	002565	上海绿新	SZ
20	4/18/11	29.2	29.44	29.2	29.38	460332	29.2	002565	上海绿新	SZ
21	4/19/11	29.27	29.3	29.05	29.18	324177	29.27	002565	上海绿新	SZ
22	4/20/11	29.18	29.32	29.11	29.27	195901	29.18	002565	上海绿新	SZ
23	4/21/11	29.35	29.52	29.19	29.48	364994	29.35	002565	上海绿新	SZ
24	4/22/11	29.48	29.69	29.39	29.52	518768	29.48	002565	上海绿新	SZ
