1	9/15/06	6.1	7.26	6.1	7.06	48764916	6.1	002067	景兴纸业	SZ
2	9/18/06	6.78	7.77	6.71	7.77	33236269	6.78	002067	景兴纸业	SZ
3	9/19/06	7.78	8.28	7.61	7.95	29997195	7.78	002067	景兴纸业	SZ
4	9/20/06	7.8	7.98	7.77	7.87	12178015	7.8	002067	景兴纸业	SZ
5	9/21/06	7.86	7.98	7.58	7.92	13423696	7.86	002067	景兴纸业	SZ
6	9/22/06	7.81	7.9	7.55	7.6	13724752	7.81	002067	景兴纸业	SZ
7	9/25/06	7.62	7.72	7.06	7.24	11359629	7.62	002067	景兴纸业	SZ
8	9/26/06	7.2	7.31	7.08	7.27	5980278	7.2	002067	景兴纸业	SZ
9	9/27/06	7.21	7.27	7.0	7.12	5933408	7.21	002067	景兴纸业	SZ
10	9/28/06	7.13	7.24	7.06	7.13	4344552	7.13	002067	景兴纸业	SZ
11	9/29/06	7.13	7.33	7.1	7.14	5637459	7.13	002067	景兴纸业	SZ
12	10/9/06	7.23	7.25	7.1	7.18	4466629	7.23	002067	景兴纸业	SZ
13	10/10/06	7.17	7.17	6.92	6.93	6451079	7.17	002067	景兴纸业	SZ
14	10/11/06	6.91	7.02	6.78	7.0	5630241	6.91	002067	景兴纸业	SZ
15	10/12/06	6.98	6.99	6.81	6.83	4045335	6.98	002067	景兴纸业	SZ
16	10/13/06	6.82	6.92	6.78	6.84	2388301	6.82	002067	景兴纸业	SZ
17	10/16/06	6.85	6.95	6.79	6.89	2323038	6.85	002067	景兴纸业	SZ
18	10/17/06	6.85	6.95	6.85	6.92	1935508	6.85	002067	景兴纸业	SZ
19	10/18/06	6.91	7.04	6.8	7.0	4621932	6.91	002067	景兴纸业	SZ
20	10/19/06	6.99	7.07	6.95	7.0	3932952	6.99	002067	景兴纸业	SZ
21	10/20/06	6.99	6.99	6.66	6.69	4119507	6.99	002067	景兴纸业	SZ
22	10/23/06	6.66	6.69	6.31	6.44	4559632	6.66	002067	景兴纸业	SZ
23	10/24/06	6.46	6.57	6.46	6.56	2102051	6.46	002067	景兴纸业	SZ
24	10/25/06	6.52	6.53	6.37	6.4	2750730	6.52	002067	景兴纸业	SZ
25	10/26/06	6.4	6.48	6.33	6.4	1827484	6.4	002067	景兴纸业	SZ
26	10/27/06	6.43	6.53	6.36	6.38	1754385	6.43	002067	景兴纸业	SZ
27	10/30/06	6.35	6.42	6.11	6.29	2664254	6.35	002067	景兴纸业	SZ
28	10/31/06	6.28	6.36	6.18	6.35	2062250	6.28	002067	景兴纸业	SZ
29	11/1/06	6.35	6.45	6.28	6.44	2315757	6.35	002067	景兴纸业	SZ
30	11/2/06	6.44	6.45	6.27	6.32	1923198	6.44	002067	景兴纸业	SZ
31	11/3/06	6.3	6.37	6.29	6.34	1378722	6.3	002067	景兴纸业	SZ
32	11/6/06	6.29	6.31	6.21	6.26	2000483	6.29	002067	景兴纸业	SZ
33	11/7/06	6.29	6.54	6.21	6.52	5459826	6.29	002067	景兴纸业	SZ
34	11/8/06	6.47	6.6	6.4	6.5	2997485	6.47	002067	景兴纸业	SZ
35	11/9/06	6.49	6.58	6.41	6.53	2706262	6.49	002067	景兴纸业	SZ
36	11/10/06	6.56	6.57	6.22	6.3	2457489	6.56	002067	景兴纸业	SZ
37	11/13/06	6.29	6.33	6.02	6.13	2768614	6.29	002067	景兴纸业	SZ
38	11/14/06	6.15	6.31	6.1	6.25	2591145	6.15	002067	景兴纸业	SZ
39	11/15/06	6.23	6.45	6.21	6.44	4056528	6.23	002067	景兴纸业	SZ
40	11/16/06	6.5	6.58	6.35	6.37	5328217	6.5	002067	景兴纸业	SZ
41	11/17/06	6.34	6.43	6.21	6.33	2197282	6.34	002067	景兴纸业	SZ
42	11/20/06	6.31	6.37	6.15	6.23	2335301	6.31	002067	景兴纸业	SZ
43	11/21/06	6.23	6.5	6.15	6.42	3245250	6.23	002067	景兴纸业	SZ
44	11/22/06	6.38	6.45	6.21	6.34	2978421	6.38	002067	景兴纸业	SZ
45	11/23/06	6.33	6.47	6.29	6.47	3590344	6.33	002067	景兴纸业	SZ
46	11/24/06	6.5	6.53	6.4	6.48	3296197	6.5	002067	景兴纸业	SZ
47	11/27/06	6.45	6.53	6.45	6.53	2419809	6.45	002067	景兴纸业	SZ
48	11/28/06	6.53	6.62	6.39	6.46	2879577	6.53	002067	景兴纸业	SZ
49	11/29/06	6.36	6.44	6.32	6.41	2305354	6.36	002067	景兴纸业	SZ
50	11/30/06	6.43	6.54	6.41	6.5	3181182	6.43	002067	景兴纸业	SZ
51	12/1/06	6.5	6.55	6.39	6.48	3630289	6.5	002067	景兴纸业	SZ
52	12/4/06	6.5	6.79	6.44	6.7	7213700	6.5	002067	景兴纸业	SZ
53	12/5/06	6.7	6.75	6.6	6.62	4733477	6.7	002067	景兴纸业	SZ
54	12/6/06	6.62	6.97	6.44	6.88	8834068	6.62	002067	景兴纸业	SZ
55	12/7/06	6.88	7.06	6.79	6.9	8567159	6.88	002067	景兴纸业	SZ
56	12/8/06	6.86	7.2	6.79	7.06	10279968	6.86	002067	景兴纸业	SZ
57	12/11/06	7.05	7.25	7.0	7.15	5635066	7.05	002067	景兴纸业	SZ
58	12/12/06	7.13	7.15	6.86	7.06	6528433	7.13	002067	景兴纸业	SZ
59	12/13/06	7.06	7.24	6.95	7.08	4560751	7.06	002067	景兴纸业	SZ
60	12/14/06	7.07	7.09	6.91	6.96	3487939	7.07	002067	景兴纸业	SZ
61	12/15/06	6.96	6.96	6.96	6.96	0	6.96	002067	景兴纸业	SZ
62	12/18/06	6.9	7.07	6.66	6.92	8093071	6.9	002067	景兴纸业	SZ
63	12/19/06	6.87	6.94	6.7	6.8	5416855	6.87	002067	景兴纸业	SZ
64	12/20/06	6.77	6.9	6.68	6.85	4035717	6.77	002067	景兴纸业	SZ
65	12/21/06	6.88	6.88	6.71	6.79	3883377	6.88	002067	景兴纸业	SZ
66	12/22/06	6.84	6.84	6.67	6.7	2658342	6.84	002067	景兴纸业	SZ
67	12/25/06	6.7	6.82	6.67	6.72	2185511	6.7	002067	景兴纸业	SZ
68	12/26/06	6.7	6.75	6.46	6.5	3451917	6.7	002067	景兴纸业	SZ
69	12/27/06	6.48	6.5	6.35	6.4	2904711	6.48	002067	景兴纸业	SZ
70	12/28/06	6.4	6.5	6.15	6.2	3614823	6.4	002067	景兴纸业	SZ
71	12/29/06	6.22	6.39	6.22	6.39	2818287	6.22	002067	景兴纸业	SZ
72	1/4/07	6.4	6.45	6.21	6.34	3652798	6.4	002067	景兴纸业	SZ
73	1/5/07	6.34	6.49	6.24	6.48	2525715	6.34	002067	景兴纸业	SZ
74	1/8/07	6.48	6.65	6.4	6.65	5392357	6.48	002067	景兴纸业	SZ
75	1/9/07	6.68	6.72	6.59	6.66	4322688	6.68	002067	景兴纸业	SZ
76	1/10/07	6.7	6.98	6.59	6.86	6211428	6.7	002067	景兴纸业	SZ
77	1/11/07	6.86	6.95	6.74	6.78	6831498	6.86	002067	景兴纸业	SZ
78	1/12/07	6.77	6.84	6.38	6.41	4395331	6.77	002067	景兴纸业	SZ
79	1/15/07	6.41	6.67	6.38	6.64	3903531	6.41	002067	景兴纸业	SZ
80	1/16/07	6.66	6.82	6.58	6.77	5037124	6.66	002067	景兴纸业	SZ
81	1/17/07	6.78	6.92	6.67	6.8	8249002	6.78	002067	景兴纸业	SZ
82	1/18/07	6.78	7.01	6.73	7.01	7820843	6.78	002067	景兴纸业	SZ
83	1/19/07	7.04	7.3	6.95	7.21	11631823	7.04	002067	景兴纸业	SZ
84	1/22/07	7.25	7.51	7.17	7.45	10292406	7.25	002067	景兴纸业	SZ
85	1/23/07	7.51	7.55	7.09	7.31	9126001	7.51	002067	景兴纸业	SZ
86	1/24/07	7.32	7.5	7.21	7.39	8616723	7.32	002067	景兴纸业	SZ
87	1/25/07	7.45	7.62	7.18	7.19	10376006	7.45	002067	景兴纸业	SZ
88	1/26/07	7.04	7.24	6.9	7.17	6206129	7.04	002067	景兴纸业	SZ
89	1/29/07	7.3	7.47	7.17	7.45	6579546	7.3	002067	景兴纸业	SZ
90	1/30/07	7.45	7.52	7.24	7.26	5621234	7.45	002067	景兴纸业	SZ
91	1/31/07	7.28	7.28	7.01	7.18	6033208	7.28	002067	景兴纸业	SZ
92	2/1/07	7.05	7.32	7.0	7.2	5643678	7.05	002067	景兴纸业	SZ
93	2/2/07	7.2	7.24	6.94	6.96	3048366	7.2	002067	景兴纸业	SZ
94	2/5/07	6.96	7.05	6.9	7.01	2701518	6.96	002067	景兴纸业	SZ
95	2/6/07	7.1	7.31	7.02	7.25	3368889	7.1	002067	景兴纸业	SZ
96	2/7/07	7.28	7.32	7.2	7.27	3475013	7.28	002067	景兴纸业	SZ
97	2/8/07	7.29	7.43	7.22	7.37	5149195	7.29	002067	景兴纸业	SZ
98	2/9/07	7.39	7.51	7.3	7.43	5461619	7.39	002067	景兴纸业	SZ
99	2/12/07	7.58	7.66	7.49	7.56	5605249	7.58	002067	景兴纸业	SZ
100	2/13/07	7.58	7.7	7.46	7.57	4118793	7.58	002067	景兴纸业	SZ
101	2/14/07	7.62	7.74	7.51	7.69	4607064	7.62	002067	景兴纸业	SZ
102	2/15/07	7.68	7.75	7.6	7.73	5518459	7.68	002067	景兴纸业	SZ
103	2/16/07	7.73	7.87	7.63	7.74	6436816	7.73	002067	景兴纸业	SZ
104	2/26/07	7.87	8.43	7.82	8.34	8652012	7.87	002067	景兴纸业	SZ
105	2/27/07	8.36	8.45	7.51	7.51	8251795	8.36	002067	景兴纸业	SZ
106	2/28/07	7.55	7.99	7.51	7.98	5387886	7.55	002067	景兴纸业	SZ
107	3/1/07	7.85	7.9	7.45	7.78	5795994	7.85	002067	景兴纸业	SZ
108	3/2/07	7.78	7.78	7.78	7.78	0	7.78	002067	景兴纸业	SZ
109	3/5/07	7.78	7.89	7.5	7.72	3685474	7.78	002067	景兴纸业	SZ
110	3/6/07	7.7	7.77	7.56	7.7	2503692	7.7	002067	景兴纸业	SZ
111	3/7/07	7.72	7.88	7.69	7.85	3993887	7.72	002067	景兴纸业	SZ
