1	3/18/10	37.1	38.0	35.35	35.73	8084422	37.1	002374	丽鹏股份	SZ
2	3/19/10	35.79	39.19	35.79	36.97	6463419	35.79	002374	丽鹏股份	SZ
3	3/22/10	35.85	36.3	34.3	36.04	3820573	35.85	002374	丽鹏股份	SZ
4	3/23/10	35.48	35.62	35.03	35.2	1954993	35.48	002374	丽鹏股份	SZ
5	3/24/10	35.19	36.55	35.11	36.21	2866513	35.19	002374	丽鹏股份	SZ
6	3/25/10	36.01	37.8	35.85	37.45	3522348	36.01	002374	丽鹏股份	SZ
7	3/26/10	36.88	37.2	35.66	36.42	1651854	36.88	002374	丽鹏股份	SZ
8	3/29/10	36.47	37.35	35.8	37.03	1537553	36.47	002374	丽鹏股份	SZ
9	3/30/10	36.88	38.35	36.62	37.86	2485705	36.88	002374	丽鹏股份	SZ
10	3/31/10	37.83	38.67	37.38	38.18	1961649	37.83	002374	丽鹏股份	SZ
11	4/1/10	38.18	39.17	37.83	38.18	2416667	38.18	002374	丽鹏股份	SZ
12	4/2/10	37.83	38.46	37.4	37.59	1456810	37.83	002374	丽鹏股份	SZ
13	4/6/10	37.77	38.87	37.31	38.72	1653126	37.77	002374	丽鹏股份	SZ
14	4/7/10	38.51	40.57	38.51	40.04	2420634	38.51	002374	丽鹏股份	SZ
15	4/8/10	39.6	39.93	38.5	38.58	1732406	39.6	002374	丽鹏股份	SZ
16	4/9/10	38.66	39.12	38.18	38.77	1086698	38.66	002374	丽鹏股份	SZ
17	4/12/10	38.98	39.5	38.6	39.45	1187712	38.98	002374	丽鹏股份	SZ
18	4/13/10	39.42	39.75	36.12	37.19	1786083	39.42	002374	丽鹏股份	SZ
19	4/14/10	36.56	37.8	36.56	37.61	994419	36.56	002374	丽鹏股份	SZ
20	4/15/10	37.61	37.61	37.61	37.61	0	37.61	002374	丽鹏股份	SZ
21	4/16/10	36.5	36.8	35.55	36.37	882087	36.5	002374	丽鹏股份	SZ
22	4/19/10	36.2	36.9	35.55	35.6	780315	36.2	002374	丽鹏股份	SZ
23	4/20/10	35.67	36.17	35.14	36.12	456096	35.67	002374	丽鹏股份	SZ
24	4/21/10	36.25	37.07	36.2	36.95	712996	36.25	002374	丽鹏股份	SZ
25	4/22/10	36.96	37.71	36.57	37.05	806983	36.96	002374	丽鹏股份	SZ
26	4/23/10	37.0	37.44	36.5	36.78	638859	37.0	002374	丽鹏股份	SZ
27	4/26/10	36.81	37.79	36.72	37.49	911742	36.81	002374	丽鹏股份	SZ
28	4/27/10	37.21	37.56	35.0	35.8	841132	37.21	002374	丽鹏股份	SZ
29	4/28/10	35.08	36.1	35.02	35.65	345444	35.08	002374	丽鹏股份	SZ
30	4/29/10	35.8	36.06	35.04	35.04	392454	35.8	002374	丽鹏股份	SZ
31	4/30/10	34.7	35.18	32.2	33.0	851785	34.7	002374	丽鹏股份	SZ
32	5/4/10	32.5	33.15	32.25	32.7	450234	32.5	002374	丽鹏股份	SZ
33	5/5/10	33.16	33.57	32.32	33.56	526190	33.16	002374	丽鹏股份	SZ
34	5/6/10	33.09	33.64	32.24	32.35	426267	33.09	002374	丽鹏股份	SZ
35	5/7/10	31.8	32.35	31.45	31.82	361910	31.8	002374	丽鹏股份	SZ
36	5/10/10	31.86	32.29	30.08	30.65	451801	31.86	002374	丽鹏股份	SZ
37	5/11/10	31.35	31.44	30.08	30.27	412630	31.35	002374	丽鹏股份	SZ
38	5/12/10	29.99	29.99	28.1	28.87	582853	29.99	002374	丽鹏股份	SZ
39	5/13/10	28.79	29.5	27.6	29.26	543624	28.79	002374	丽鹏股份	SZ
40	5/14/10	29.0	29.7	28.51	29.47	323518	29.0	002374	丽鹏股份	SZ
41	5/17/10	28.75	29.39	28.0	28.02	416397	28.75	002374	丽鹏股份	SZ
42	5/18/10	28.0	28.56	27.23	28.4	434251	28.0	002374	丽鹏股份	SZ
43	5/19/10	28.01	29.32	27.95	28.85	472504	28.01	002374	丽鹏股份	SZ
44	5/20/10	28.68	29.2	28.5	28.78	371622	28.68	002374	丽鹏股份	SZ
45	5/21/10	28.14	30.13	27.94	29.89	688771	28.14	002374	丽鹏股份	SZ
46	5/24/10	29.71	31.5	29.71	31.09	793056	29.71	002374	丽鹏股份	SZ
47	5/25/10	30.8	31.07	30.2	30.61	561771	30.8	002374	丽鹏股份	SZ
48	5/26/10	30.61	30.97	30.39	30.54	258519	30.61	002374	丽鹏股份	SZ
49	5/27/10	30.57	31.75	30.08	31.3	537372	30.57	002374	丽鹏股份	SZ
50	5/28/10	31.48	31.68	30.71	30.9	471591	31.48	002374	丽鹏股份	SZ
51	5/31/10	30.73	31.57	29.86	29.86	336791	30.73	002374	丽鹏股份	SZ
52	6/1/10	29.81	30.25	28.61	28.9	365388	29.81	002374	丽鹏股份	SZ
53	6/2/10	28.87	29.77	28.65	29.74	264014	28.87	002374	丽鹏股份	SZ
54	6/3/10	29.75	30.3	29.34	30.05	412866	29.75	002374	丽鹏股份	SZ
55	6/4/10	29.96	30.35	29.5	30.3	270664	29.96	002374	丽鹏股份	SZ
56	6/7/10	29.85	31.12	29.52	30.97	577724	29.85	002374	丽鹏股份	SZ
57	6/8/10	31.0	31.55	30.98	31.27	480710	31.0	002374	丽鹏股份	SZ
58	6/9/10	31.44	31.65	31.11	31.53	634944	31.44	002374	丽鹏股份	SZ
59	6/10/10	31.52	32.08	31.25	31.73	513534	31.52	002374	丽鹏股份	SZ
60	6/11/10	31.91	32.0	31.2	31.68	530188	31.91	002374	丽鹏股份	SZ
61	6/17/10	31.68	32.05	30.7	30.7	412460	31.68	002374	丽鹏股份	SZ
62	6/18/10	28.5	29.96	28.0	28.38	1920335	28.5	002374	丽鹏股份	SZ
63	6/21/10	28.2	29.15	27.7	29.1	993904	28.2	002374	丽鹏股份	SZ
64	6/22/10	29.0	29.47	28.82	29.17	549276	29.0	002374	丽鹏股份	SZ
65	6/23/10	29.2	29.57	28.74	29.1	453413	29.2	002374	丽鹏股份	SZ
66	6/24/10	29.33	29.49	29.0	29.19	360772	29.33	002374	丽鹏股份	SZ
67	6/25/10	29.25	29.25	28.22	28.74	563578	29.25	002374	丽鹏股份	SZ
68	6/28/10	28.65	28.98	28.06	28.28	351011	28.65	002374	丽鹏股份	SZ
69	6/29/10	28.4	28.55	27.02	27.15	613088	28.4	002374	丽鹏股份	SZ
70	6/30/10	26.98	27.0	26.02	26.52	508673	26.98	002374	丽鹏股份	SZ
71	7/1/10	26.36	26.94	26.36	26.66	562553	26.36	002374	丽鹏股份	SZ
72	7/2/10	26.5	26.85	25.22	26.7	476297	26.5	002374	丽鹏股份	SZ
73	7/5/10	26.31	27.7	25.8	27.44	653368	26.31	002374	丽鹏股份	SZ
74	7/6/10	27.38	28.05	27.25	27.87	534989	27.38	002374	丽鹏股份	SZ
75	7/7/10	27.77	28.2	27.66	28.1	477058	27.77	002374	丽鹏股份	SZ
76	7/8/10	28.3	28.47	27.76	28.3	471360	28.3	002374	丽鹏股份	SZ
77	7/9/10	28.12	29.6	28.03	29.1	828016	28.12	002374	丽鹏股份	SZ
78	7/12/10	28.95	29.3	28.71	29.08	567117	28.95	002374	丽鹏股份	SZ
79	7/13/10	28.8	28.8	28.1	28.38	483868	28.8	002374	丽鹏股份	SZ
80	7/14/10	28.48	28.89	28.36	28.54	383411	28.48	002374	丽鹏股份	SZ
81	7/15/10	28.6	28.72	28.11	28.46	335018	28.6	002374	丽鹏股份	SZ
82	7/16/10	28.4	29.28	27.95	29.24	538689	28.4	002374	丽鹏股份	SZ
83	7/19/10	29.04	29.82	28.86	29.73	627896	29.04	002374	丽鹏股份	SZ
84	7/20/10	29.73	30.0	29.5	29.98	718556	29.73	002374	丽鹏股份	SZ
85	7/21/10	29.9	30.18	29.61	29.64	627283	29.9	002374	丽鹏股份	SZ
86	7/22/10	29.55	30.16	29.52	30.02	422012	29.55	002374	丽鹏股份	SZ
87	7/23/10	29.99	30.11	29.42	29.88	390669	29.99	002374	丽鹏股份	SZ
88	7/26/10	29.87	30.2	29.73	30.19	372599	29.87	002374	丽鹏股份	SZ
89	7/27/10	30.16	30.18	29.76	29.77	257700	30.16	002374	丽鹏股份	SZ
90	7/28/10	29.52	30.36	29.51	30.36	495839	29.52	002374	丽鹏股份	SZ
91	7/29/10	30.36	30.69	30.18	30.59	505669	30.36	002374	丽鹏股份	SZ
92	7/30/10	30.45	30.69	30.12	30.66	375556	30.45	002374	丽鹏股份	SZ
93	8/2/10	30.6	31.17	30.4	31.06	492892	30.6	002374	丽鹏股份	SZ
94	8/3/10	31.08	31.2	30.48	30.5	433534	31.08	002374	丽鹏股份	SZ
95	8/4/10	30.92	30.92	29.8	30.61	415669	30.92	002374	丽鹏股份	SZ
96	8/5/10	30.45	30.97	30.45	30.63	378296	30.45	002374	丽鹏股份	SZ
97	8/6/10	30.63	31.27	30.6	31.26	464068	30.63	002374	丽鹏股份	SZ
98	8/9/10	31.39	32.73	31.27	32.73	950383	31.39	002374	丽鹏股份	SZ
99	8/10/10	32.6	32.6	31.46	31.52	739501	32.6	002374	丽鹏股份	SZ
100	8/11/10	31.5	32.08	31.28	31.71	426273	31.5	002374	丽鹏股份	SZ
101	8/12/10	31.3	31.77	30.9	30.95	390087	31.3	002374	丽鹏股份	SZ
102	8/13/10	30.98	31.67	30.9	31.6	338749	30.98	002374	丽鹏股份	SZ
103	8/16/10	31.7	32.22	31.57	32.02	472327	31.7	002374	丽鹏股份	SZ
104	8/17/10	32.29	32.61	32.04	32.35	514914	32.29	002374	丽鹏股份	SZ
105	8/18/10	32.2	32.38	31.8	32.11	354300	32.2	002374	丽鹏股份	SZ
