1	2/1/05	11.04	11.47	11.01	11.13	339882	11.04	002030	达安基因	SZ
2	2/2/05	11.11	12.24	11.11	12.24	825384	11.11	002030	达安基因	SZ
3	2/3/05	12.7	13.0	12.25	12.31	2342766	12.7	002030	达安基因	SZ
4	2/4/05	12.32	12.91	12.28	12.6	1330927	12.32	002030	达安基因	SZ
5	2/16/05	12.75	12.8	12.5	12.51	578077	12.75	002030	达安基因	SZ
6	2/17/05	12.49	12.51	12.2	12.48	438255	12.49	002030	达安基因	SZ
7	2/18/05	12.47	12.65	12.22	12.26	380700	12.47	002030	达安基因	SZ
8	2/21/05	12.33	12.68	12.28	12.6	430842	12.33	002030	达安基因	SZ
9	2/22/05	12.64	13.62	12.48	13.35	1676025	12.64	002030	达安基因	SZ
10	2/23/05	13.5	13.63	13.13	13.3	1489437	13.5	002030	达安基因	SZ
11	2/24/05	13.3	13.46	13.15	13.26	664292	13.3	002030	达安基因	SZ
12	2/25/05	13.31	13.76	13.2	13.27	912497	13.31	002030	达安基因	SZ
13	2/28/05	13.28	13.58	13.2	13.25	627760	13.28	002030	达安基因	SZ
14	3/1/05	13.38	13.38	12.9	13.06	542754	13.38	002030	达安基因	SZ
15	3/2/05	13.16	13.3	12.85	12.92	432910	13.16	002030	达安基因	SZ
16	3/3/05	12.72	12.99	12.72	12.92	375105	12.72	002030	达安基因	SZ
17	3/4/05	12.9	13.03	12.76	12.79	171502	12.9	002030	达安基因	SZ
18	3/7/05	12.9	12.9	12.58	12.65	299263	12.9	002030	达安基因	SZ
19	3/8/05	12.63	13.18	12.63	13.17	734020	12.63	002030	达安基因	SZ
20	3/9/05	13.3	13.38	12.99	13.06	470730	13.3	002030	达安基因	SZ
21	3/10/05	13.07	13.24	12.75	12.8	541648	13.07	002030	达安基因	SZ
22	3/11/05	12.85	13.06	12.65	12.98	356417	12.85	002030	达安基因	SZ
23	3/14/05	12.99	13.0	12.51	12.69	581240	12.99	002030	达安基因	SZ
24	3/15/05	12.7	12.95	12.35	12.4	443949	12.7	002030	达安基因	SZ
25	3/16/05	12.3	12.4	12.01	12.1	438164	12.3	002030	达安基因	SZ
26	3/17/05	12.1	12.3	12.01	12.01	307080	12.1	002030	达安基因	SZ
27	3/18/05	12.0	12.45	11.9	12.01	305830	12.0	002030	达安基因	SZ
28	3/21/05	12.06	12.28	12.03	12.2	324124	12.06	002030	达安基因	SZ
29	3/22/05	12.3	12.33	11.6	11.64	490035	12.3	002030	达安基因	SZ
30	3/23/05	11.69	11.86	11.46	11.64	484523	11.69	002030	达安基因	SZ
31	3/24/05	11.64	11.93	11.6	11.88	409366	11.64	002030	达安基因	SZ
32	3/25/05	11.65	11.68	11.12	11.27	1014987	11.65	002030	达安基因	SZ
33	3/28/05	11.27	11.35	11.02	11.32	443683	11.27	002030	达安基因	SZ
34	3/29/05	11.28	11.38	11.1	11.17	476983	11.28	002030	达安基因	SZ
35	3/30/05	11.1	11.1	10.51	10.52	667550	11.1	002030	达安基因	SZ
36	3/31/05	10.55	10.74	10.48	10.69	243049	10.55	002030	达安基因	SZ
37	4/1/05	10.62	11.3	10.45	11.15	614011	10.62	002030	达安基因	SZ
38	4/4/05	10.97	11.15	10.67	10.8	442390	10.97	002030	达安基因	SZ
39	4/5/05	10.8	10.88	10.6	10.7	231099	10.8	002030	达安基因	SZ
40	4/6/05	10.65	11.12	10.56	10.98	331341	10.65	002030	达安基因	SZ
41	4/7/05	10.98	11.38	10.88	11.06	584656	10.98	002030	达安基因	SZ
42	4/8/05	11.06	11.51	11.06	11.41	788011	11.06	002030	达安基因	SZ
43	4/11/05	11.65	11.75	11.35	11.41	785807	11.65	002030	达安基因	SZ
44	4/12/05	11.22	11.39	11.0	11.03	405712	11.22	002030	达安基因	SZ
45	4/13/05	11.15	11.5	11.15	11.25	472242	11.15	002030	达安基因	SZ
46	4/14/05	11.38	11.66	11.2	11.3	754320	11.38	002030	达安基因	SZ
47	4/15/05	11.25	11.29	10.98	10.98	522045	11.25	002030	达安基因	SZ
48	4/18/05	10.9	10.9	10.45	10.74	562056	10.9	002030	达安基因	SZ
49	4/19/05	10.63	10.75	10.53	10.75	255122	10.63	002030	达安基因	SZ
