1	12/8/06	14.32	14.65	12.9	14.1	16958881	14.32	002091	江苏国泰	SZ
2	12/11/06	12.96	13.47	12.72	13.3	5301165	12.96	002091	江苏国泰	SZ
3	12/12/06	13.29	13.45	12.93	13.04	3567717	13.29	002091	江苏国泰	SZ
4	12/13/06	12.93	13.05	12.75	12.9	2769263	12.93	002091	江苏国泰	SZ
5	12/14/06	12.93	13.18	12.83	12.9	2195241	12.93	002091	江苏国泰	SZ
6	12/15/06	12.91	12.97	12.79	12.91	2091186	12.91	002091	江苏国泰	SZ
7	12/18/06	12.87	12.93	12.8	12.82	2082300	12.87	002091	江苏国泰	SZ
8	12/19/06	12.84	13.38	12.8	13.14	3667112	12.84	002091	江苏国泰	SZ
9	12/20/06	13.08	13.12	12.88	13.06	1908045	13.08	002091	江苏国泰	SZ
10	12/21/06	13.1	13.31	12.89	12.92	1671255	13.1	002091	江苏国泰	SZ
11	12/22/06	12.94	13.23	12.86	12.88	1481443	12.94	002091	江苏国泰	SZ
12	12/25/06	12.97	13.18	12.85	13.05	1623184	12.97	002091	江苏国泰	SZ
13	12/26/06	13.03	13.03	12.55	12.58	1890006	13.03	002091	江苏国泰	SZ
14	12/27/06	12.53	12.75	12.3	12.43	1158560	12.53	002091	江苏国泰	SZ
15	12/28/06	12.29	12.43	11.86	12.13	1696708	12.29	002091	江苏国泰	SZ
16	12/29/06	12.15	12.23	11.97	12.19	1444082	12.15	002091	江苏国泰	SZ
17	1/4/07	12.23	12.25	11.9	11.95	1329107	12.23	002091	江苏国泰	SZ
18	1/5/07	11.86	12.16	11.85	12.16	744447	11.86	002091	江苏国泰	SZ
19	1/8/07	12.14	12.43	12.06	12.4	1101224	12.14	002091	江苏国泰	SZ
20	1/9/07	12.41	12.59	12.4	12.48	1536047	12.41	002091	江苏国泰	SZ
21	1/10/07	12.48	12.58	12.36	12.57	1173907	12.48	002091	江苏国泰	SZ
22	1/11/07	12.6	12.95	12.57	12.71	1864909	12.6	002091	江苏国泰	SZ
