1	2/1/05	6.9	7.03	6.79	6.8	425200	6.9	002035	华帝股份	SZ
2	2/2/05	6.85	7.28	6.78	7.25	673636	6.85	002035	华帝股份	SZ
3	2/3/05	7.19	7.28	7.04	7.06	506253	7.19	002035	华帝股份	SZ
4	2/4/05	7.12	7.39	7.02	7.38	530857	7.12	002035	华帝股份	SZ
5	2/16/05	7.45	7.45	7.29	7.41	422778	7.45	002035	华帝股份	SZ
6	2/17/05	7.39	7.45	7.26	7.45	202150	7.39	002035	华帝股份	SZ
7	2/18/05	7.4	7.45	7.27	7.37	247021	7.4	002035	华帝股份	SZ
8	2/21/05	7.3	7.44	7.26	7.43	256166	7.3	002035	华帝股份	SZ
9	2/22/05	7.6	7.88	7.45	7.85	1015818	7.6	002035	华帝股份	SZ
10	2/23/05	7.8	7.9	7.69	7.83	762843	7.8	002035	华帝股份	SZ
11	2/24/05	7.8	7.82	7.68	7.74	612432	7.8	002035	华帝股份	SZ
12	2/25/05	7.75	7.9	7.72	7.86	764310	7.75	002035	华帝股份	SZ
13	2/28/05	7.84	7.88	7.68	7.79	639011	7.84	002035	华帝股份	SZ
14	3/1/05	7.86	7.97	7.79	7.84	1084729	7.86	002035	华帝股份	SZ
15	3/2/05	7.89	7.98	7.75	7.8	1097928	7.89	002035	华帝股份	SZ
16	3/3/05	7.75	7.86	7.66	7.72	543225	7.75	002035	华帝股份	SZ
17	3/4/05	7.73	7.83	7.64	7.65	272401	7.73	002035	华帝股份	SZ
18	3/7/05	7.65	7.94	7.6	7.86	1791258	7.65	002035	华帝股份	SZ
19	3/8/05	7.85	8.18	7.82	8.18	2687407	7.85	002035	华帝股份	SZ
20	3/9/05	8.12	8.17	7.99	8.13	1168623	8.12	002035	华帝股份	SZ
21	3/10/05	8.1	8.12	7.79	7.79	819098	8.1	002035	华帝股份	SZ
22	3/11/05	7.85	7.89	7.73	7.86	633167	7.85	002035	华帝股份	SZ
23	3/14/05	7.85	7.9	7.61	7.68	741556	7.85	002035	华帝股份	SZ
