1	2/1/05	2.3	2.33	2.24	2.24	495900	2.3	000017	*ST中华A	SZ
2	2/2/05	2.13	2.34	2.13	2.28	3214539	2.13	000017	*ST中华A	SZ
3	2/3/05	2.24	2.24	2.17	2.17	1936100	2.24	000017	*ST中华A	SZ
4	2/4/05	2.06	2.11	2.06	2.06	2018600	2.06	000017	*ST中华A	SZ
5	2/16/05	2.06	2.16	2.03	2.16	2208971	2.06	000017	*ST中华A	SZ
6	2/17/05	2.11	2.23	2.11	2.18	1498228	2.11	000017	*ST中华A	SZ
7	2/18/05	2.18	2.28	2.18	2.23	1545220	2.18	000017	*ST中华A	SZ
8	2/21/05	2.24	2.24	2.13	2.24	1416689	2.24	000017	*ST中华A	SZ
9	2/22/05	2.22	2.35	2.21	2.35	2577985	2.22	000017	*ST中华A	SZ
10	2/23/05	2.43	2.43	2.33	2.38	1947088	2.43	000017	*ST中华A	SZ
11	2/24/05	2.37	2.5	2.33	2.5	1875904	2.37	000017	*ST中华A	SZ
12	2/25/05	2.53	2.6	2.47	2.48	2129555	2.53	000017	*ST中华A	SZ
13	2/28/05	2.46	2.49	2.36	2.37	1948433	2.46	000017	*ST中华A	SZ
14	3/1/05	2.36	2.49	2.34	2.48	1797144	2.36	000017	*ST中华A	SZ
15	3/2/05	2.48	2.54	2.36	2.42	1310608	2.48	000017	*ST中华A	SZ
16	3/3/05	2.43	2.45	2.3	2.39	1308679	2.43	000017	*ST中华A	SZ
17	3/4/05	2.39	2.39	2.29	2.34	869200	2.39	000017	*ST中华A	SZ
18	3/7/05	2.34	2.44	2.3	2.39	822490	2.34	000017	*ST中华A	SZ
19	3/8/05	2.38	2.44	2.38	2.42	736947	2.38	000017	*ST中华A	SZ
20	3/9/05	2.42	2.46	2.36	2.39	908306	2.42	000017	*ST中华A	SZ
21	3/10/05	2.38	2.51	2.33	2.51	2530502	2.38	000017	*ST中华A	SZ
22	3/11/05	2.5	2.56	2.43	2.52	3015741	2.5	000017	*ST中华A	SZ
23	3/14/05	2.48	2.52	2.42	2.43	1621399	2.48	000017	*ST中华A	SZ
24	3/15/05	2.4	2.4	2.31	2.34	1966095	2.4	000017	*ST中华A	SZ
25	3/16/05	2.3	2.46	2.3	2.46	2342273	2.3	000017	*ST中华A	SZ
26	3/17/05	2.46	2.58	2.41	2.53	4675777	2.46	000017	*ST中华A	SZ
27	3/18/05	2.45	2.5	2.4	2.4	1698705	2.45	000017	*ST中华A	SZ
28	3/21/05	2.34	2.36	2.28	2.28	1970600	2.34	000017	*ST中华A	SZ
29	3/22/05	2.28	2.28	2.17	2.17	1128550	2.28	000017	*ST中华A	SZ
30	3/23/05	2.1	2.23	2.06	2.2	1351032	2.1	000017	*ST中华A	SZ
31	3/24/05	2.22	2.31	2.17	2.31	1690356	2.22	000017	*ST中华A	SZ
32	3/25/05	2.35	2.43	2.28	2.32	3705165	2.35	000017	*ST中华A	SZ
33	3/28/05	2.27	2.33	2.2	2.27	906845	2.27	000017	*ST中华A	SZ
34	3/29/05	2.23	2.27	2.21	2.25	433486	2.23	000017	*ST中华A	SZ
35	3/30/05	2.21	2.36	2.21	2.36	1661007	2.21	000017	*ST中华A	SZ
36	3/31/05	2.37	2.38	2.24	2.3	1660096	2.37	000017	*ST中华A	SZ
37	4/1/05	2.25	2.37	2.21	2.3	1260412	2.25	000017	*ST中华A	SZ
38	4/4/05	2.3	2.38	2.25	2.3	1084105	2.3	000017	*ST中华A	SZ
39	4/5/05	2.27	2.34	2.24	2.25	669554	2.27	000017	*ST中华A	SZ
40	4/6/05	2.21	2.25	2.14	2.15	2413577	2.21	000017	*ST中华A	SZ
41	4/7/05	2.14	2.22	2.12	2.2	1478907	2.14	000017	*ST中华A	SZ
42	4/8/05	2.2	2.21	2.17	2.19	1123389	2.2	000017	*ST中华A	SZ
43	4/11/05	2.16	2.3	2.09	2.27	2116452	2.16	000017	*ST中华A	SZ
44	4/12/05	2.24	2.26	2.17	2.18	1013392	2.24	000017	*ST中华A	SZ
45	4/13/05	2.17	2.23	2.16	2.19	914800	2.17	000017	*ST中华A	SZ
46	4/14/05	2.18	2.22	2.15	2.18	785400	2.18	000017	*ST中华A	SZ
