1	4/2/10	52.5	59.99	52.5	58.37	12884260	52.5	002381	双箭股份	SZ
2	4/6/10	56.0	57.76	54.73	56.5	7092612	56.0	002381	双箭股份	SZ
3	4/7/10	56.52	62.0	55.26	61.31	8268720	56.52	002381	双箭股份	SZ
4	4/8/10	60.0	63.0	57.8	58.2	6279374	60.0	002381	双箭股份	SZ
5	4/9/10	57.0	58.45	56.38	57.59	3427107	57.0	002381	双箭股份	SZ
6	4/12/10	57.12	57.59	55.51	55.88	3268954	57.12	002381	双箭股份	SZ
7	4/13/10	55.44	56.7	50.4	51.93	3373844	55.44	002381	双箭股份	SZ
8	4/14/10	50.95	51.49	49.03	49.73	1821048	50.95	002381	双箭股份	SZ
9	4/15/10	49.71	50.95	48.99	49.4	1619220	49.71	002381	双箭股份	SZ
10	4/16/10	49.4	49.73	47.52	49.49	1493428	49.4	002381	双箭股份	SZ
11	4/19/10	48.9	50.8	48.3	48.99	1398447	48.9	002381	双箭股份	SZ
12	4/20/10	49.02	49.49	47.51	47.93	1148242	49.02	002381	双箭股份	SZ
13	4/21/10	48.0	49.48	48.0	49.45	1221456	48.0	002381	双箭股份	SZ
14	4/22/10	49.44	50.45	48.75	49.59	1491343	49.44	002381	双箭股份	SZ
15	4/23/10	49.57	49.88	47.34	47.6	1178767	49.57	002381	双箭股份	SZ
16	4/26/10	47.2	47.48	44.5	44.54	1668857	47.2	002381	双箭股份	SZ
17	4/27/10	44.66	44.77	40.1	40.72	1617221	44.66	002381	双箭股份	SZ
18	4/28/10	40.0	40.71	39.26	39.95	852687	40.0	002381	双箭股份	SZ
19	4/29/10	40.02	40.98	39.55	39.55	952653	40.02	002381	双箭股份	SZ
20	4/30/10	39.18	39.99	38.01	39.87	900424	39.18	002381	双箭股份	SZ
21	5/4/10	39.38	40.08	38.8	39.47	583927	39.38	002381	双箭股份	SZ
22	5/5/10	38.97	41.05	38.97	41.0	1006113	38.97	002381	双箭股份	SZ
23	5/6/10	40.75	41.14	38.21	38.38	952980	40.75	002381	双箭股份	SZ
24	5/7/10	37.3	37.51	36.1	36.12	1002170	37.3	002381	双箭股份	SZ
25	5/10/10	35.8	36.55	33.5	34.4	904127	35.8	002381	双箭股份	SZ
26	5/11/10	35.05	35.56	34.04	34.2	713932	35.05	002381	双箭股份	SZ
27	5/12/10	33.82	35.48	33.8	35.29	1122783	33.82	002381	双箭股份	SZ
28	5/13/10	35.76	36.8	34.3	36.44	1132049	35.76	002381	双箭股份	SZ
29	5/14/10	35.9	37.18	35.36	36.9	1267820	35.9	002381	双箭股份	SZ
30	5/17/10	36.29	36.8	33.55	33.55	1033666	36.29	002381	双箭股份	SZ
31	5/18/10	33.8	36.14	32.14	35.85	1548240	33.8	002381	双箭股份	SZ
32	5/19/10	35.15	36.85	35.15	36.55	1660492	35.15	002381	双箭股份	SZ
33	5/20/10	36.2	36.8	34.2	34.75	1511829	36.2	002381	双箭股份	SZ
34	5/21/10	33.61	35.97	33.34	35.8	1045456	33.61	002381	双箭股份	SZ
35	5/24/10	35.89	37.77	35.88	37.65	1968787	35.89	002381	双箭股份	SZ
36	5/25/10	37.06	38.0	36.86	38.0	1713042	37.06	002381	双箭股份	SZ
37	5/26/10	37.5	38.24	37.5	37.78	1373149	37.5	002381	双箭股份	SZ
38	5/27/10	37.68	38.49	36.56	38.33	1332316	37.68	002381	双箭股份	SZ
39	5/28/10	38.58	38.8	37.12	37.35	1405837	38.58	002381	双箭股份	SZ
40	5/31/10	37.35	37.35	37.35	37.35	0	37.35	002381	双箭股份	SZ
41	6/1/10	35.42	36.3	33.88	34.42	1524895	35.42	002381	双箭股份	SZ
