1	3/18/11	39.0	41.99	38.4	40.04	11598881	39.0	002566	益盛药业	SZ
2	3/21/11	39.11	39.6	38.5	39.4	4362717	39.11	002566	益盛药业	SZ
3	3/22/11	39.0	40.57	38.45	40.22	4423674	39.0	002566	益盛药业	SZ
4	3/23/11	40.08	41.88	39.83	40.45	4038216	40.08	002566	益盛药业	SZ
5	3/24/11	40.45	40.8	39.4	39.44	2687378	40.45	002566	益盛药业	SZ
6	3/25/11	39.3	39.41	38.7	39.09	2520849	39.3	002566	益盛药业	SZ
7	3/28/11	38.94	39.14	38.3	38.42	2262620	38.94	002566	益盛药业	SZ
8	3/29/11	38.31	38.31	37.08	37.13	1982638	38.31	002566	益盛药业	SZ
9	3/30/11	37.15	37.38	35.7	36.18	1738219	37.15	002566	益盛药业	SZ
10	3/31/11	36.24	36.77	36.05	36.41	976690	36.24	002566	益盛药业	SZ
11	4/1/11	36.41	36.55	36.02	36.52	557617	36.41	002566	益盛药业	SZ
12	4/6/11	36.3	36.48	35.84	35.95	1002268	36.3	002566	益盛药业	SZ
13	4/7/11	36.17	36.72	35.86	36.62	725255	36.17	002566	益盛药业	SZ
14	4/8/11	36.62	36.94	36.39	36.7	580598	36.62	002566	益盛药业	SZ
15	4/11/11	36.7	36.7	36.18	36.18	729921	36.7	002566	益盛药业	SZ
16	4/12/11	36.2	36.38	36.03	36.25	532095	36.2	002566	益盛药业	SZ
17	4/13/11	36.11	37.3	36.05	37.15	915604	36.11	002566	益盛药业	SZ
18	4/14/11	36.71	36.71	36.3	36.36	976200	36.71	002566	益盛药业	SZ
19	4/15/11	36.21	36.58	35.9	36.07	821984	36.21	002566	益盛药业	SZ
20	4/18/11	35.85	36.19	35.81	35.87	590918	35.85	002566	益盛药业	SZ
21	4/19/11	35.88	35.89	34.92	35.17	977788	35.88	002566	益盛药业	SZ
22	4/20/11	35.2	35.45	34.91	35.33	451650	35.2	002566	益盛药业	SZ
23	4/21/11	35.23	35.66	35.11	35.26	474035	35.23	002566	益盛药业	SZ
24	4/22/11	35.06	35.7	35.03	35.39	440328	35.06	002566	益盛药业	SZ
25	4/25/11	35.51	35.65	35.19	35.19	370433	35.51	002566	益盛药业	SZ
26	4/26/11	35.07	35.5	34.1	34.1	720849	35.07	002566	益盛药业	SZ
27	4/27/11	34.16	34.39	32.51	32.75	776822	34.16	002566	益盛药业	SZ
28	4/28/11	32.8	33.18	32.21	32.21	437287	32.8	002566	益盛药业	SZ
29	4/29/11	32.29	32.43	32.04	32.35	273680	32.29	002566	益盛药业	SZ
30	5/3/11	32.38	32.61	32.07	32.61	236458	32.38	002566	益盛药业	SZ
31	5/4/11	32.59	32.75	32.2	32.23	347253	32.59	002566	益盛药业	SZ
32	5/5/11	32.23	32.48	32.11	32.43	195523	32.23	002566	益盛药业	SZ
33	5/6/11	32.11	32.8	32.11	32.8	439399	32.11	002566	益盛药业	SZ
34	5/9/11	32.94	33.49	32.7	33.18	360922	32.94	002566	益盛药业	SZ
35	5/10/11	32.86	33.98	32.86	33.87	674319	32.86	002566	益盛药业	SZ
36	5/11/11	33.6	33.92	33.51	33.72	399546	33.6	002566	益盛药业	SZ
37	5/12/11	33.58	33.75	32.81	32.81	373790	33.58	002566	益盛药业	SZ
38	5/13/11	32.98	33.58	32.8	33.45	304943	32.98	002566	益盛药业	SZ
39	5/16/11	33.4	33.63	33.23	33.37	326003	33.4	002566	益盛药业	SZ
40	5/17/11	33.22	33.78	33.22	33.56	355128	33.22	002566	益盛药业	SZ
41	5/18/11	33.6	33.86	33.44	33.72	211866	33.6	002566	益盛药业	SZ
42	5/19/11	33.73	33.94	33.61	33.66	256362	33.73	002566	益盛药业	SZ
43	5/20/11	33.55	33.75	32.65	32.69	489894	33.55	002566	益盛药业	SZ
44	5/23/11	32.69	32.69	31.11	31.18	459377	32.69	002566	益盛药业	SZ
45	5/24/11	31.19	31.67	30.02	31.48	483140	31.19	002566	益盛药业	SZ
46	5/25/11	31.38	31.47	30.52	30.61	233410	31.38	002566	益盛药业	SZ
47	5/26/11	30.6	30.98	30.35	30.41	198327	30.6	002566	益盛药业	SZ
