1	12/22/06	9.5	10.85	9.5	10.77	32475329	9.5	002098	浔兴股份	SZ
2	12/25/06	11.3	11.85	11.3	11.85	6090855	11.3	002098	浔兴股份	SZ
3	12/26/06	12.16	12.55	11.9	12.14	17205744	12.16	002098	浔兴股份	SZ
4	12/27/06	11.8	11.88	10.93	11.29	10186532	11.8	002098	浔兴股份	SZ
5	12/28/06	11.53	12.42	11.1	12.42	10212100	11.53	002098	浔兴股份	SZ
6	12/29/06	11.98	12.4	11.61	11.9	7529297	11.98	002098	浔兴股份	SZ
7	1/4/07	11.9	11.9	11.28	11.36	5228947	11.9	002098	浔兴股份	SZ
8	1/5/07	11.08	11.95	11.06	11.5	4506719	11.08	002098	浔兴股份	SZ
9	1/8/07	11.4	12.15	11.4	11.93	4212053	11.4	002098	浔兴股份	SZ
10	1/9/07	11.98	13.11	11.6	12.67	6523087	11.98	002098	浔兴股份	SZ
11	1/10/07	12.65	13.04	12.3	12.88	4603802	12.65	002098	浔兴股份	SZ
12	1/11/07	12.76	13.2	12.4	12.43	3964030	12.76	002098	浔兴股份	SZ
13	1/12/07	12.4	12.59	11.86	11.95	3970202	12.4	002098	浔兴股份	SZ
14	1/15/07	12.2	12.95	12.06	12.88	4950856	12.2	002098	浔兴股份	SZ
15	1/16/07	12.88	13.25	12.69	13.12	5519732	12.88	002098	浔兴股份	SZ
16	1/17/07	13.2	14.0	12.9	13.4	6256685	13.2	002098	浔兴股份	SZ
17	1/18/07	13.39	13.73	12.94	13.6	3675410	13.39	002098	浔兴股份	SZ
18	1/19/07	13.76	14.13	13.62	13.88	4127508	13.76	002098	浔兴股份	SZ
19	1/22/07	13.92	15.03	13.76	14.71	5481286	13.92	002098	浔兴股份	SZ
20	1/23/07	14.7	14.7	13.95	14.4	3228502	14.7	002098	浔兴股份	SZ
21	1/24/07	14.55	15.56	14.35	15.26	4879882	14.55	002098	浔兴股份	SZ
22	1/25/07	15.33	15.97	15.0	15.06	6219440	15.33	002098	浔兴股份	SZ
23	1/26/07	15.06	15.06	15.06	15.06	0	15.06	002098	浔兴股份	SZ
24	1/29/07	15.52	16.57	15.52	16.57	5951061	15.52	002098	浔兴股份	SZ
25	1/30/07	16.99	17.7	16.5	17.0	4535092	16.99	002098	浔兴股份	SZ
26	1/31/07	16.8	17.98	16.0	16.5	4492111	16.8	002098	浔兴股份	SZ
27	2/1/07	16.1	17.35	16.1	17.08	3595681	16.1	002098	浔兴股份	SZ
28	2/2/07	17.1	17.39	16.57	17.0	3050103	17.1	002098	浔兴股份	SZ
29	2/5/07	16.73	17.07	16.0	16.03	3661051	16.73	002098	浔兴股份	SZ
30	2/6/07	16.0	16.5	15.25	16.5	2279019	16.0	002098	浔兴股份	SZ
31	2/7/07	16.28	16.63	16.18	16.61	1865272	16.28	002098	浔兴股份	SZ
32	2/8/07	16.7	16.97	16.01	16.79	1977708	16.7	002098	浔兴股份	SZ
33	2/9/07	16.85	16.85	16.15	16.27	2094235	16.85	002098	浔兴股份	SZ
34	2/12/07	16.23	16.89	16.1	16.66	1915406	16.23	002098	浔兴股份	SZ
35	2/13/07	16.81	17.92	16.54	17.8	2436324	16.81	002098	浔兴股份	SZ
36	2/14/07	18.0	18.1	17.38	17.71	2044115	18.0	002098	浔兴股份	SZ
37	2/15/07	17.8	17.98	17.41	17.81	2069115	17.8	002098	浔兴股份	SZ
38	2/16/07	17.8	18.1	17.44	17.47	2490728	17.8	002098	浔兴股份	SZ
39	2/26/07	17.6	17.64	16.7	17.2	1992089	17.6	002098	浔兴股份	SZ
40	2/27/07	17.01	17.18	15.48	15.48	4192550	17.01	002098	浔兴股份	SZ
41	2/28/07	15.8	16.13	15.4	15.95	3653844	15.8	002098	浔兴股份	SZ
