1	3/18/10	50.1	50.55	47.66	47.93	10571581	50.1	002373	联信永益	SZ
2	3/19/10	47.1	47.54	45.3	45.68	5097173	47.1	002373	联信永益	SZ
3	3/22/10	45.5	47.7	45.4	47.59	3690370	45.5	002373	联信永益	SZ
4	3/23/10	47.1	47.25	46.2	46.38	2229701	47.1	002373	联信永益	SZ
5	3/24/10	46.4	48.36	46.22	48.18	3325912	46.4	002373	联信永益	SZ
6	3/25/10	49.58	52.28	49.52	50.01	5340102	49.58	002373	联信永益	SZ
7	3/26/10	48.58	50.99	48.5	49.62	2564342	48.58	002373	联信永益	SZ
8	3/29/10	49.19	50.55	48.33	49.73	1870173	49.19	002373	联信永益	SZ
9	3/30/10	49.23	50.86	49.11	50.25	2076916	49.23	002373	联信永益	SZ
10	3/31/10	50.11	52.34	50.01	51.15	2449452	50.11	002373	联信永益	SZ
11	4/1/10	51.15	51.15	51.15	51.15	0	51.15	002373	联信永益	SZ
12	4/2/10	47.1	49.95	47.1	48.68	5131152	47.1	002373	联信永益	SZ
13	4/6/10	47.8	49.46	46.5	49.2	3625304	47.8	002373	联信永益	SZ
14	4/7/10	48.7	54.12	48.52	54.12	3020790	48.7	002373	联信永益	SZ
15	4/8/10	57.06	57.77	54.86	55.6	6220494	57.06	002373	联信永益	SZ
16	4/9/10	54.7	57.47	54.7	55.61	3394537	54.7	002373	联信永益	SZ
17	4/12/10	55.15	58.35	55.01	57.37	3718366	55.15	002373	联信永益	SZ
18	4/13/10	57.3	57.45	51.88	53.51	3078893	57.3	002373	联信永益	SZ
19	4/14/10	53.0	54.3	52.03	52.3	1722914	53.0	002373	联信永益	SZ
20	4/15/10	52.3	52.3	48.3	49.02	1829017	52.3	002373	联信永益	SZ
21	4/16/10	49.0	50.16	48.01	49.74	834867	49.0	002373	联信永益	SZ
22	4/19/10	49.0	50.35	48.01	48.01	970644	49.0	002373	联信永益	SZ
23	4/20/10	48.05	49.0	47.4	48.51	821430	48.05	002373	联信永益	SZ
24	4/21/10	48.48	51.49	48.03	51.3	1336087	48.48	002373	联信永益	SZ
25	4/22/10	51.1	52.88	50.4	52.84	1608423	51.1	002373	联信永益	SZ
26	4/23/10	52.6	54.61	52.09	53.01	1437847	52.6	002373	联信永益	SZ
