1	4/27/07	31.0	32.77	28.88	29.78	9605183	31.0	002131	利欧股份	SZ
2	4/30/07	30.0	32.5	30.0	31.9	4855970	30.0	002131	利欧股份	SZ
3	5/8/07	31.9	31.9	30.18	30.94	3024174	31.9	002131	利欧股份	SZ
4	5/9/07	30.72	30.73	28.0	29.47	3092782	30.72	002131	利欧股份	SZ
5	5/10/07	29.27	29.45	28.55	29.08	1469643	29.27	002131	利欧股份	SZ
6	5/11/07	28.9	29.8	28.2	29.5	1335332	28.9	002131	利欧股份	SZ
7	5/14/07	29.0	29.3	28.51	29.05	820345	29.0	002131	利欧股份	SZ
8	5/15/07	29.04	30.5	28.7	29.49	1774201	29.04	002131	利欧股份	SZ
9	5/16/07	29.5	30.15	29.01	30.1	1061391	29.5	002131	利欧股份	SZ
10	5/17/07	30.1	30.29	29.81	30.09	929993	30.1	002131	利欧股份	SZ
11	5/18/07	30.09	33.1	29.76	33.1	2848774	30.09	002131	利欧股份	SZ
12	5/21/07	32.65	34.55	32.11	33.8	2416657	32.65	002131	利欧股份	SZ
13	5/22/07	33.51	33.76	32.8	33.2	1432901	33.51	002131	利欧股份	SZ
14	5/23/07	32.99	33.53	32.6	32.98	1107036	32.99	002131	利欧股份	SZ
15	5/24/07	32.88	32.88	30.81	31.98	1423970	32.88	002131	利欧股份	SZ
16	5/25/07	31.51	33.43	31.5	32.91	1219064	31.51	002131	利欧股份	SZ
17	5/28/07	33.17	33.8	32.7	33.13	1162284	33.17	002131	利欧股份	SZ
18	5/29/07	32.89	33.9	32.8	33.6	1229020	32.89	002131	利欧股份	SZ
19	5/30/07	31.9	32.59	30.29	30.3	1631811	31.9	002131	利欧股份	SZ
20	5/31/07	30.4	31.48	28.82	30.7	1141838	30.4	002131	利欧股份	SZ
21	6/1/07	30.7	31.4	29.9	30.1	1167292	30.7	002131	利欧股份	SZ
22	6/4/07	30.4	30.5	27.5	27.61	912495	30.4	002131	利欧股份	SZ
23	6/5/07	27.5	28.5	25.05	28.18	1059955	27.5	002131	利欧股份	SZ
24	6/6/07	28.48	28.65	27.78	28.21	1081105	28.48	002131	利欧股份	SZ
25	6/7/07	28.21	28.21	28.21	28.21	0	28.21	002131	利欧股份	SZ
26	6/8/07	30.98	31.03	29.9	31.03	2040031	30.98	002131	利欧股份	SZ
27	6/11/07	31.58	33.36	31.29	32.7	1958426	31.58	002131	利欧股份	SZ
28	6/12/07	32.75	33.4	31.2	32.95	1419710	32.75	002131	利欧股份	SZ
29	6/13/07	33.01	33.7	32.67	33.7	1491428	33.01	002131	利欧股份	SZ
30	6/14/07	33.8	36.95	33.1	35.2	2170326	33.8	002131	利欧股份	SZ
31	6/15/07	34.8	36.41	34.52	36.2	1230215	34.8	002131	利欧股份	SZ
32	6/18/07	37.0	37.25	35.6	35.84	1456038	37.0	002131	利欧股份	SZ
33	6/19/07	35.6	36.3	35.01	35.71	855577	35.6	002131	利欧股份	SZ
34	6/20/07	35.71	35.71	33.61	34.0	1112188	35.71	002131	利欧股份	SZ
35	6/21/07	33.7	34.5	33.3	33.8	843923	33.7	002131	利欧股份	SZ
36	6/22/07	33.79	34.2	31.5	32.0	1030486	33.79	002131	利欧股份	SZ
37	6/25/07	31.52	32.35	30.05	30.29	871091	31.52	002131	利欧股份	SZ
38	6/26/07	30.02	31.99	30.02	31.98	632063	30.02	002131	利欧股份	SZ
39	6/27/07	32.17	33.18	31.03	32.68	864647	32.17	002131	利欧股份	SZ
40	6/28/07	32.68	32.68	30.73	30.78	745789	32.68	002131	利欧股份	SZ
41	6/29/07	29.95	31.48	29.8	30.31	515931	29.95	002131	利欧股份	SZ
42	7/2/07	30.3	30.78	29.7	30.51	342264	30.3	002131	利欧股份	SZ
43	7/3/07	30.8	31.59	30.7	31.25	437361	30.8	002131	利欧股份	SZ
44	7/4/07	31.4	31.5	30.0	30.48	262485	31.4	002131	利欧股份	SZ
45	7/5/07	30.01	30.15	28.22	28.4	473400	30.01	002131	利欧股份	SZ
46	7/6/07	28.37	29.95	28.2	29.86	485716	28.37	002131	利欧股份	SZ
47	7/9/07	30.0	30.34	29.3	30.17	422633	30.0	002131	利欧股份	SZ
48	7/10/07	30.05	30.2	28.88	29.13	358030	30.05	002131	利欧股份	SZ
49	7/11/07	29.0	29.79	28.9	29.63	173317	29.0	002131	利欧股份	SZ
50	7/12/07	29.7	29.81	29.12	29.49	176000	29.7	002131	利欧股份	SZ
51	7/13/07	29.4	29.97	29.16	29.65	160319	29.4	002131	利欧股份	SZ
52	7/16/07	29.64	30.47	29.51	30.05	366865	29.64	002131	利欧股份	SZ
53	7/17/07	30.05	30.05	30.05	30.05	0	30.05	002131	利欧股份	SZ
54	7/18/07	30.5	31.2	30.44	30.61	417813	30.5	002131	利欧股份	SZ
55	7/19/07	30.31	30.79	30.31	30.5	207541	30.31	002131	利欧股份	SZ
56	7/20/07	30.4	31.5	30.4	31.32	405260	30.4	002131	利欧股份	SZ
57	7/23/07	31.32	32.5	31.25	32.25	518828	31.32	002131	利欧股份	SZ
58	7/24/07	32.5	32.5	31.7	31.74	525748	32.5	002131	利欧股份	SZ
59	7/25/07	31.65	33.03	31.2	33.03	1000717	31.65	002131	利欧股份	SZ
60	7/26/07	33.3	34.99	33.28	34.39	1356797	33.3	002131	利欧股份	SZ
61	7/27/07	33.61	35.5	33.01	35.4	2327402	33.61	002131	利欧股份	SZ
62	7/30/07	35.5	36.5	34.9	34.98	1914277	35.5	002131	利欧股份	SZ
63	7/31/07	35.27	35.98	34.62	35.75	1039823	35.27	002131	利欧股份	SZ
64	8/1/07	35.3	35.95	33.34	33.34	1203839	35.3	002131	利欧股份	SZ
65	8/2/07	33.51	35.15	33.51	34.5	1037521	33.51	002131	利欧股份	SZ
66	8/3/07	34.89	37.95	34.61	37.95	3192916	34.89	002131	利欧股份	SZ
67	8/6/07	38.02	41.7	37.11	39.9	2883181	38.02	002131	利欧股份	SZ
68	8/7/07	38.4	39.4	37.16	37.6	2353815	38.4	002131	利欧股份	SZ
69	8/8/07	37.55	37.88	35.9	36.5	1265241	37.55	002131	利欧股份	SZ
70	8/9/07	36.18	37.2	35.75	36.02	1005452	36.18	002131	利欧股份	SZ
71	8/10/07	36.11	36.6	34.08	34.78	930083	36.11	002131	利欧股份	SZ
72	8/13/07	34.78	35.78	33.35	34.68	1043821	34.78	002131	利欧股份	SZ
73	8/14/07	34.6	35.94	34.48	35.7	626125	34.6	002131	利欧股份	SZ
74	8/15/07	35.9	36.0	34.02	34.7	506300	35.9	002131	利欧股份	SZ
75	8/16/07	34.66	35.66	34.07	35.0	557652	34.66	002131	利欧股份	SZ
76	8/17/07	34.75	35.49	34.4	34.47	495000	34.75	002131	利欧股份	SZ
77	8/20/07	34.99	36.17	34.81	35.97	788061	34.99	002131	利欧股份	SZ
78	8/21/07	36.0	36.3	35.2	35.45	622225	36.0	002131	利欧股份	SZ
79	8/22/07	35.31	35.5	34.8	35.06	586837	35.31	002131	利欧股份	SZ
80	8/23/07	35.15	35.4	34.51	34.97	563112	35.15	002131	利欧股份	SZ
81	8/24/07	34.98	35.58	34.71	35.53	579931	34.98	002131	利欧股份	SZ
82	8/27/07	35.53	35.53	35.53	35.53	0	35.53	002131	利欧股份	SZ
83	8/28/07	35.1	35.1	33.4	34.0	925434	35.1	002131	利欧股份	SZ
84	8/29/07	34.0	34.25	33.06	33.15	693933	34.0	002131	利欧股份	SZ
85	8/30/07	33.38	34.12	33.21	33.96	392396	33.38	002131	利欧股份	SZ
