1	10/13/10	36.0	42.0	36.0	37.32	13022218	36.0	300128	锦富新材	SZ
2	10/14/10	36.51	36.95	35.0	35.26	5164040	36.51	300128	锦富新材	SZ
3	10/15/10	35.0	35.95	35.0	35.61	2818337	35.0	300128	锦富新材	SZ
4	10/18/10	35.61	38.61	35.0	37.75	3990800	35.61	300128	锦富新材	SZ
5	10/19/10	37.75	41.53	37.75	40.7	6398885	37.75	300128	锦富新材	SZ
6	10/20/10	39.99	43.44	39.79	42.11	4666540	39.99	300128	锦富新材	SZ
7	10/21/10	42.3	46.32	42.0	46.32	4350479	42.3	300128	锦富新材	SZ
8	10/22/10	48.6	50.6	47.5	48.93	3690265	48.6	300128	锦富新材	SZ
9	10/25/10	47.99	51.5	47.0	50.03	2683081	47.99	300128	锦富新材	SZ
10	10/26/10	49.05	51.27	48.5	50.5	2257371	49.05	300128	锦富新材	SZ
11	10/27/10	50.39	51.75	48.01	50.01	2031793	50.39	300128	锦富新材	SZ
12	10/28/10	49.98	52.5	49.1	49.67	1315493	49.98	300128	锦富新材	SZ
13	10/29/10	49.0	52.33	48.5	51.61	1583041	49.0	300128	锦富新材	SZ
14	11/1/10	51.8	56.77	51.6	56.77	1691117	51.8	300128	锦富新材	SZ
15	11/2/10	56.77	56.79	52.0	52.9	1538206	56.77	300128	锦富新材	SZ
16	11/3/10	51.3	52.88	49.57	50.51	1248070	51.3	300128	锦富新材	SZ
17	11/4/10	50.2	53.0	50.2	52.32	1030213	50.2	300128	锦富新材	SZ
18	11/5/10	52.03	52.99	50.81	51.4	1063664	52.03	300128	锦富新材	SZ
19	11/8/10	51.39	54.78	50.5	54.3	1193115	51.39	300128	锦富新材	SZ
20	11/9/10	54.0	54.46	52.51	53.0	1000544	54.0	300128	锦富新材	SZ
21	11/10/10	52.6	54.0	51.8	52.75	1251885	52.6	300128	锦富新材	SZ
22	11/11/10	52.75	54.44	51.62	52.59	1299364	52.75	300128	锦富新材	SZ
23	11/12/10	52.28	52.84	48.34	48.51	1265720	52.28	300128	锦富新材	SZ
24	11/15/10	49.15	51.0	48.48	50.61	731668	49.15	300128	锦富新材	SZ
25	11/16/10	50.67	53.48	50.0	52.5	1773687	50.67	300128	锦富新材	SZ
26	11/17/10	51.0	52.5	47.5	48.18	867055	51.0	300128	锦富新材	SZ
27	11/18/10	48.5	50.0	48.5	48.98	835004	48.5	300128	锦富新材	SZ
28	11/19/10	50.0	53.19	49.3	52.98	1254787	50.0	300128	锦富新材	SZ
29	11/22/10	53.68	56.79	52.6	52.6	2000950	53.68	300128	锦富新材	SZ
30	11/23/10	51.2	54.66	50.75	54.1	1668186	51.2	300128	锦富新材	SZ
31	11/24/10	53.81	55.98	53.22	55.36	1160782	53.81	300128	锦富新材	SZ
32	11/25/10	55.08	56.4	53.4	53.84	1151279	55.08	300128	锦富新材	SZ
33	11/26/10	53.01	54.9	53.0	53.84	588182	53.01	300128	锦富新材	SZ
34	11/29/10	53.85	55.42	52.81	54.8	1260511	53.85	300128	锦富新材	SZ
