1	9/21/10	29.99	31.4	27.5	27.69	26004930	29.99	002479	富春环保	SZ
2	9/27/10	27.0	27.0	25.8	26.14	11726663	27.0	002479	富春环保	SZ
3	9/28/10	25.81	25.99	25.31	25.55	7299903	25.81	002479	富春环保	SZ
4	9/29/10	25.38	25.57	25.01	25.45	4199879	25.38	002479	富春环保	SZ
5	9/30/10	25.2	25.98	25.11	25.79	4473602	25.2	002479	富春环保	SZ
6	10/8/10	25.8	26.6	25.8	26.42	6141251	25.8	002479	富春环保	SZ
7	10/11/10	26.53	26.88	26.04	26.64	6507288	26.53	002479	富春环保	SZ
8	10/12/10	26.68	26.68	26.05	26.07	4143460	26.68	002479	富春环保	SZ
9	10/13/10	26.0	26.0	25.4	25.72	4526025	26.0	002479	富春环保	SZ
10	10/14/10	25.73	26.29	25.58	25.94	4254020	25.73	002479	富春环保	SZ
11	10/15/10	25.7	26.15	25.5	25.52	3978818	25.7	002479	富春环保	SZ
12	10/18/10	25.52	25.52	25.52	25.52	0	25.52	002479	富春环保	SZ
13	10/19/10	25.79	26.67	25.49	26.43	5579488	25.79	002479	富春环保	SZ
14	10/20/10	25.95	26.58	25.82	26.11	4380637	25.95	002479	富春环保	SZ
15	10/21/10	26.54	26.7	26.08	26.57	4668831	26.54	002479	富春环保	SZ
16	10/22/10	26.67	26.79	26.38	26.7	4616478	26.67	002479	富春环保	SZ
17	10/25/10	26.87	27.62	26.79	27.44	6787798	26.87	002479	富春环保	SZ
18	10/26/10	27.24	27.29	26.77	26.93	4545412	27.24	002479	富春环保	SZ
19	10/27/10	26.89	27.39	26.65	26.97	3855421	26.89	002479	富春环保	SZ
20	10/28/10	26.99	27.6	26.95	27.5	4444415	26.99	002479	富春环保	SZ
21	10/29/10	27.51	28.26	27.31	27.89	5162219	27.51	002479	富春环保	SZ
22	11/1/10	28.2	28.95	27.9	28.37	5316976	28.2	002479	富春环保	SZ
23	11/2/10	28.3	28.43	27.48	27.56	5125057	28.3	002479	富春环保	SZ
24	11/3/10	27.3	27.43	26.9	26.95	3127876	27.3	002479	富春环保	SZ
25	11/4/10	26.99	27.43	26.98	27.37	2159791	26.99	002479	富春环保	SZ
26	11/5/10	27.4	27.6	27.21	27.53	2481242	27.4	002479	富春环保	SZ
27	11/8/10	27.62	28.58	27.61	28.29	4990685	27.62	002479	富春环保	SZ
28	11/9/10	28.3	28.48	27.8	28.13	3411451	28.3	002479	富春环保	SZ
29	11/10/10	28.02	28.9	27.9	28.8	4761642	28.02	002479	富春环保	SZ
30	11/11/10	28.62	29.37	28.23	28.32	4934596	28.62	002479	富春环保	SZ
31	11/12/10	28.28	28.45	26.3	26.66	4958104	28.28	002479	富春环保	SZ
32	11/15/10	26.91	27.7	26.9	27.7	3001957	26.91	002479	富春环保	SZ
33	11/16/10	27.8	28.5	26.8	27.0	4053457	27.8	002479	富春环保	SZ
34	11/17/10	27.0	27.38	26.8	26.95	2245211	27.0	002479	富春环保	SZ
35	11/18/10	27.91	29.6	27.56	29.38	11507471	27.91	002479	富春环保	SZ
36	11/19/10	29.0	29.73	28.61	29.73	8697295	29.0	002479	富春环保	SZ
37	11/22/10	29.44	30.7	29.25	30.0	8632039	29.44	002479	富春环保	SZ
38	11/23/10	30.25	31.66	30.1	30.41	8120007	30.25	002479	富春环保	SZ
39	11/24/10	30.22	30.96	30.1	30.77	5024151	30.22	002479	富春环保	SZ
40	11/25/10	30.7	31.3	30.2	30.39	4961076	30.7	002479	富春环保	SZ
41	11/26/10	30.38	31.5	30.31	30.89	4325075	30.38	002479	富春环保	SZ
42	11/29/10	31.0	31.28	30.46	30.9	3082941	31.0	002479	富春环保	SZ
43	11/30/10	30.9	30.98	28.67	29.44	5632928	30.9	002479	富春环保	SZ
44	12/1/10	29.45	29.97	29.3	29.63	2508833	29.45	002479	富春环保	SZ
45	12/2/10	30.03	30.14	29.53	29.61	2293595	30.03	002479	富春环保	SZ
46	12/3/10	29.56	29.84	28.8	29.42	1923081	29.56	002479	富春环保	SZ
47	12/6/10	29.46	29.53	28.6	28.8	1795337	29.46	002479	富春环保	SZ
48	12/7/10	28.73	29.76	28.6	29.71	2081545	28.73	002479	富春环保	SZ
49	12/8/10	29.6	30.33	29.5	29.78	2542967	29.6	002479	富春环保	SZ
50	12/9/10	29.8	30.28	29.55	29.57	1852286	29.8	002479	富春环保	SZ
