1	9/21/10	39.89	47.58	39.87	45.19	23036130	39.89	002480	新筑股份	SZ
2	9/27/10	44.5	48.99	41.51	47.21	10192228	44.5	002480	新筑股份	SZ
3	9/28/10	46.21	49.9	45.21	48.49	6641760	46.21	002480	新筑股份	SZ
4	9/29/10	48.0	50.3	46.8	49.03	6221829	48.0	002480	新筑股份	SZ
5	9/30/10	48.4	53.93	48.0	53.93	3873805	48.4	002480	新筑股份	SZ
6	10/8/10	56.4	57.8	54.3	56.45	4473255	56.4	002480	新筑股份	SZ
7	10/11/10	55.5	58.99	54.66	57.88	4307703	55.5	002480	新筑股份	SZ
8	10/12/10	56.96	58.87	55.0	57.74	3060990	56.96	002480	新筑股份	SZ
9	10/13/10	56.61	58.88	55.02	55.7	4527869	56.61	002480	新筑股份	SZ
10	10/14/10	55.29	57.49	53.81	55.0	2900449	55.29	002480	新筑股份	SZ
11	10/15/10	54.25	55.1	53.52	54.25	2310212	54.25	002480	新筑股份	SZ
12	10/18/10	54.17	59.64	54.0	59.51	3719636	54.17	002480	新筑股份	SZ
13	10/19/10	58.7	60.2	57.0	58.76	2051261	58.7	002480	新筑股份	SZ
14	10/20/10	57.99	60.34	57.01	59.17	2004390	57.99	002480	新筑股份	SZ
15	10/21/10	59.18	62.0	59.02	59.85	1708303	59.18	002480	新筑股份	SZ
16	10/22/10	60.01	61.35	58.63	60.2	1531461	60.01	002480	新筑股份	SZ
17	10/25/10	60.2	60.2	60.2	60.2	0	60.2	002480	新筑股份	SZ
18	10/26/10	62.0	62.68	57.63	57.93	2654722	62.0	002480	新筑股份	SZ
19	10/27/10	56.74	57.56	55.8	56.35	1522898	56.74	002480	新筑股份	SZ
20	10/28/10	56.38	59.77	56.38	59.25	1689722	56.38	002480	新筑股份	SZ
21	10/29/10	59.6	62.68	59.6	62.3	2019445	59.6	002480	新筑股份	SZ
22	11/1/10	62.71	64.85	62.33	62.66	2080366	62.71	002480	新筑股份	SZ
23	11/2/10	62.0	68.88	61.99	67.0	2872663	62.0	002480	新筑股份	SZ
24	11/3/10	66.8	67.84	65.58	66.26	1494390	66.8	002480	新筑股份	SZ
25	11/4/10	66.93	67.68	66.07	66.88	1285810	66.93	002480	新筑股份	SZ
26	11/5/10	67.0	68.85	66.1	68.2	1467217	67.0	002480	新筑股份	SZ
27	11/8/10	68.2	69.95	66.91	69.6	1339204	68.2	002480	新筑股份	SZ
28	11/9/10	68.88	70.85	68.3	69.38	890849	68.88	002480	新筑股份	SZ
29	11/10/10	69.38	70.2	68.45	69.78	837159	69.38	002480	新筑股份	SZ
30	11/11/10	69.78	70.84	69.0	69.0	1078384	69.78	002480	新筑股份	SZ
31	11/12/10	68.99	68.99	63.15	63.77	2042093	68.99	002480	新筑股份	SZ
32	11/15/10	65.5	67.48	64.0	66.7	1196600	65.5	002480	新筑股份	SZ
33	11/16/10	67.7	71.64	67.7	68.3	3526208	67.7	002480	新筑股份	SZ
34	11/17/10	68.7	69.4	64.9	66.0	2134988	68.7	002480	新筑股份	SZ
35	11/18/10	66.5	67.8	65.53	67.48	978751	66.5	002480	新筑股份	SZ
36	11/19/10	67.52	70.54	66.56	69.51	1062848	67.52	002480	新筑股份	SZ
