1	8/23/06	12.7	13.7	12.6	13.22	18897753	12.7	002063	远光软件	SZ
2	8/24/06	13.41	14.54	13.41	14.54	10698164	13.41	002063	远光软件	SZ
3	8/25/06	14.99	15.85	14.7	14.98	9698080	14.99	002063	远光软件	SZ
4	8/28/06	14.96	15.35	14.66	15.31	5666192	14.96	002063	远光软件	SZ
5	8/29/06	15.11	15.7	15.01	15.35	6414602	15.11	002063	远光软件	SZ
6	8/30/06	15.24	15.88	15.1	15.78	4980721	15.24	002063	远光软件	SZ
7	8/31/06	15.88	16.0	15.38	15.46	3873347	15.88	002063	远光软件	SZ
8	9/1/06	15.6	15.8	14.91	15.46	5256123	15.6	002063	远光软件	SZ
9	9/4/06	15.2	15.39	15.0	15.35	3109700	15.2	002063	远光软件	SZ
10	9/5/06	15.28	15.3	14.56	14.62	4082387	15.28	002063	远光软件	SZ
11	9/6/06	14.6	14.78	14.5	14.72	1496134	14.6	002063	远光软件	SZ
12	9/7/06	14.78	15.14	14.55	14.91	2470758	14.78	002063	远光软件	SZ
13	9/8/06	14.82	15.39	14.7	14.93	2911575	14.82	002063	远光软件	SZ
14	9/11/06	14.85	14.85	14.28	14.49	2041053	14.85	002063	远光软件	SZ
15	9/12/06	14.5	14.77	14.41	14.56	1093926	14.5	002063	远光软件	SZ
16	9/13/06	14.58	14.8	14.3	14.35	1563526	14.58	002063	远光软件	SZ
17	9/14/06	14.41	14.77	14.35	14.72	1857752	14.41	002063	远光软件	SZ
18	9/15/06	14.64	14.77	14.41	14.62	1427507	14.64	002063	远光软件	SZ
19	9/18/06	14.66	14.95	14.6	14.88	1521061	14.66	002063	远光软件	SZ
20	9/19/06	14.81	14.86	14.56	14.6	1179011	14.81	002063	远光软件	SZ
21	9/20/06	14.55	14.79	14.4	14.7	1096500	14.55	002063	远光软件	SZ
22	9/21/06	14.69	14.84	14.52	14.74	1629034	14.69	002063	远光软件	SZ
23	9/22/06	14.62	14.7	14.25	14.25	1458179	14.62	002063	远光软件	SZ
24	9/25/06	14.08	14.23	13.7	13.76	1767341	14.08	002063	远光软件	SZ
25	9/26/06	13.75	13.9	13.65	13.82	465032	13.75	002063	远光软件	SZ
26	9/27/06	13.82	13.86	13.55	13.7	691436	13.82	002063	远光软件	SZ
27	9/28/06	13.7	13.95	13.65	13.87	794687	13.7	002063	远光软件	SZ
28	9/29/06	13.9	14.38	13.88	14.2	1436474	13.9	002063	远光软件	SZ
29	10/9/06	14.3	14.35	14.01	14.14	860325	14.3	002063	远光软件	SZ
30	10/10/06	14.03	14.37	14.02	14.28	793198	14.03	002063	远光软件	SZ
31	10/11/06	14.5	15.0	14.5	14.78	2482971	14.5	002063	远光软件	SZ
32	10/12/06	14.65	14.77	14.38	14.5	1153821	14.65	002063	远光软件	SZ
33	10/13/06	14.51	14.9	14.46	14.71	1381335	14.51	002063	远光软件	SZ
34	10/16/06	14.7	14.95	14.48	14.95	1620439	14.7	002063	远光软件	SZ
35	10/17/06	15.06	15.5	15.0	15.2	2897918	15.06	002063	远光软件	SZ
36	10/18/06	15.0	15.2	14.8	14.96	1168551	15.0	002063	远光软件	SZ
37	10/19/06	14.9	15.27	14.85	14.97	1185765	14.9	002063	远光软件	SZ
38	10/20/06	14.85	14.9	14.22	14.4	2014550	14.85	002063	远光软件	SZ
39	10/23/06	14.5	14.71	14.17	14.2	1129204	14.5	002063	远光软件	SZ
40	10/24/06	14.3	14.65	14.22	14.5	829727	14.3	002063	远光软件	SZ
41	10/25/06	14.5	15.0	14.42	14.75	1604314	14.5	002063	远光软件	SZ
42	10/26/06	14.73	14.73	14.3	14.35	806775	14.73	002063	远光软件	SZ
43	10/27/06	14.24	14.61	14.24	14.4	668417	14.24	002063	远光软件	SZ
44	10/30/06	14.35	14.35	13.55	13.85	992907	14.35	002063	远光软件	SZ
45	10/31/06	13.85	13.98	13.75	13.9	395930	13.85	002063	远光软件	SZ
46	11/1/06	13.9	14.06	13.83	14.0	402961	13.9	002063	远光软件	SZ
47	11/2/06	14.05	14.05	13.48	13.68	837745	14.05	002063	远光软件	SZ
48	11/3/06	13.68	13.82	13.6	13.79	571448	13.68	002063	远光软件	SZ
49	11/6/06	13.7	13.7	13.53	13.53	603899	13.7	002063	远光软件	SZ
50	11/7/06	13.5	13.82	13.48	13.75	503316	13.5	002063	远光软件	SZ
51	11/8/06	13.75	13.75	13.53	13.68	303631	13.75	002063	远光软件	SZ
52	11/9/06	13.67	14.1	13.54	13.89	805647	13.67	002063	远光软件	SZ
53	11/10/06	13.85	13.98	13.5	13.54	482541	13.85	002063	远光软件	SZ
54	11/13/06	13.5	13.54	12.8	12.98	708436	13.5	002063	远光软件	SZ
55	11/14/06	12.95	13.17	12.81	13.1	413707	12.95	002063	远光软件	SZ
56	11/15/06	13.03	13.29	13.03	13.19	354253	13.03	002063	远光软件	SZ
57	11/16/06	13.29	13.34	12.86	12.93	645252	13.29	002063	远光软件	SZ
58	11/17/06	12.9	13.28	12.88	13.28	383000	12.9	002063	远光软件	SZ
59	11/20/06	13.11	13.15	12.84	12.89	495450	13.11	002063	远光软件	SZ
