1	9/21/07	45.46	46.5	39.98	42.0	15992416	45.46	002171	精诚铜业	SZ
2	9/24/07	42.5	42.9	37.8	38.8	9445594	42.5	002171	精诚铜业	SZ
3	9/25/07	37.0	37.9	35.45	35.63	5661322	37.0	002171	精诚铜业	SZ
4	9/26/07	35.0	36.66	34.5	35.3	3632535	35.0	002171	精诚铜业	SZ
5	9/27/07	35.01	36.88	35.0	36.51	2941059	35.01	002171	精诚铜业	SZ
6	9/28/07	36.5	37.1	35.7	36.17	3439140	36.5	002171	精诚铜业	SZ
7	10/8/07	36.5	37.0	35.0	35.06	2504691	36.5	002171	精诚铜业	SZ
8	10/9/07	34.89	36.0	33.47	35.64	2942380	34.89	002171	精诚铜业	SZ
9	10/10/07	35.35	36.04	34.68	35.2	2495679	35.35	002171	精诚铜业	SZ
10	10/11/07	35.33	38.72	34.51	38.72	4659791	35.33	002171	精诚铜业	SZ
11	10/12/07	39.5	42.0	37.9	41.67	8341564	39.5	002171	精诚铜业	SZ
12	10/15/07	42.28	43.3	40.3	40.33	5110751	42.28	002171	精诚铜业	SZ
13	10/16/07	40.05	40.05	38.0	39.51	2017861	40.05	002171	精诚铜业	SZ
14	10/17/07	39.0	39.99	38.2	38.8	1297417	39.0	002171	精诚铜业	SZ
15	10/18/07	38.6	38.98	36.6	36.61	1483451	38.6	002171	精诚铜业	SZ
16	10/19/07	36.73	38.5	36.0	37.28	1104363	36.73	002171	精诚铜业	SZ
17	10/22/07	36.78	36.78	34.6	34.98	940345	36.78	002171	精诚铜业	SZ
18	10/23/07	34.9	35.95	34.5	35.92	827057	34.9	002171	精诚铜业	SZ
19	10/24/07	36.5	36.5	35.26	35.41	691969	36.5	002171	精诚铜业	SZ
20	10/25/07	35.42	35.8	33.2	33.2	1080692	35.42	002171	精诚铜业	SZ
21	10/26/07	33.0	33.0	30.01	31.32	1050740	33.0	002171	精诚铜业	SZ
22	10/29/07	31.25	32.8	30.52	32.75	869719	31.25	002171	精诚铜业	SZ
23	10/30/07	32.8	34.1	32.3	32.79	1074186	32.8	002171	精诚铜业	SZ
24	10/31/07	33.0	33.56	32.9	33.28	896561	33.0	002171	精诚铜业	SZ
25	11/1/07	33.28	33.3	31.3	31.38	1103135	33.28	002171	精诚铜业	SZ
26	11/2/07	30.96	30.98	30.0	30.04	1143828	30.96	002171	精诚铜业	SZ
27	11/5/07	30.18	30.8	28.74	29.28	699178	30.18	002171	精诚铜业	SZ
28	11/6/07	29.3	29.99	29.0	29.56	454164	29.3	002171	精诚铜业	SZ
29	11/7/07	29.8	30.15	28.8	29.64	418384	29.8	002171	精诚铜业	SZ
30	11/8/07	29.7	29.9	27.2	27.28	671989	29.7	002171	精诚铜业	SZ
31	11/9/07	27.28	27.28	25.51	26.14	865118	27.28	002171	精诚铜业	SZ
32	11/12/07	25.55	25.55	23.53	24.3	1210306	25.55	002171	精诚铜业	SZ
33	11/13/07	24.5	25.28	24.01	24.68	840865	24.5	002171	精诚铜业	SZ
34	11/14/07	24.88	26.89	24.51	26.88	1303410	24.88	002171	精诚铜业	SZ
35	11/15/07	26.9	28.0	25.88	26.57	1613482	26.9	002171	精诚铜业	SZ
36	11/16/07	26.01	26.78	25.71	26.57	580666	26.01	002171	精诚铜业	SZ
37	11/19/07	26.65	27.6	26.65	27.29	780757	26.65	002171	精诚铜业	SZ
38	11/20/07	27.29	27.7	26.6	27.34	683452	27.29	002171	精诚铜业	SZ
39	11/21/07	27.3	27.83	27.0	27.0	564059	27.3	002171	精诚铜业	SZ
40	11/22/07	26.8	26.8	24.76	24.78	654836	26.8	002171	精诚铜业	SZ
41	11/23/07	24.55	25.15	24.1	25.13	444439	24.55	002171	精诚铜业	SZ
42	11/26/07	25.35	25.9	24.52	24.74	431764	25.35	002171	精诚铜业	SZ
