1	12/25/09	54.08	63.0	54.0	57.55	8189083	54.08	300031	宝通带业	SZ
2	12/28/09	60.01	62.9	58.5	59.18	4573702	60.01	300031	宝通带业	SZ
3	12/29/09	58.09	59.09	55.88	58.9	2587715	58.09	300031	宝通带业	SZ
4	12/30/09	58.27	59.6	56.8	57.31	2133879	58.27	300031	宝通带业	SZ
5	12/31/09	57.18	57.56	56.01	56.43	1299971	57.18	300031	宝通带业	SZ
6	1/4/10	56.68	57.49	55.9	56.68	1328805	56.68	300031	宝通带业	SZ
7	1/5/10	56.6	56.66	54.68	55.21	1665324	56.6	300031	宝通带业	SZ
8	1/6/10	54.99	56.41	54.81	55.45	1193848	54.99	300031	宝通带业	SZ
9	1/7/10	55.0	56.35	54.82	55.02	1170532	55.0	300031	宝通带业	SZ
10	1/8/10	54.68	54.68	50.88	51.7	1941479	54.68	300031	宝通带业	SZ
11	1/11/10	51.2	52.6	50.58	52.02	981454	51.2	300031	宝通带业	SZ
12	1/12/10	52.1	53.33	51.61	52.75	827003	52.1	300031	宝通带业	SZ
13	1/13/10	52.0	52.97	51.74	52.68	872042	52.0	300031	宝通带业	SZ
14	1/14/10	52.83	54.78	52.71	54.37	1173576	52.83	300031	宝通带业	SZ
15	1/15/10	54.58	54.69	53.53	54.39	703197	54.58	300031	宝通带业	SZ
16	1/18/10	53.99	55.56	53.99	55.47	853647	53.99	300031	宝通带业	SZ
17	1/19/10	55.4	55.4	53.85	55.0	847112	55.4	300031	宝通带业	SZ
18	1/20/10	54.7	54.7	51.01	52.09	881403	54.7	300031	宝通带业	SZ
19	1/21/10	52.09	53.59	51.56	51.92	504671	52.09	300031	宝通带业	SZ
20	1/22/10	51.85	51.91	49.09	49.77	848995	51.85	300031	宝通带业	SZ
21	1/25/10	49.77	49.79	47.55	47.7	627906	49.77	300031	宝通带业	SZ
22	1/26/10	48.6	49.12	47.47	47.8	660162	48.6	300031	宝通带业	SZ
23	1/27/10	48.02	48.2	46.99	47.42	510914	48.02	300031	宝通带业	SZ
24	1/28/10	48.0	48.0	45.78	46.1	775758	48.0	300031	宝通带业	SZ
25	1/29/10	45.6	46.49	45.12	45.8	473303	45.6	300031	宝通带业	SZ
26	2/1/10	44.98	44.98	43.81	44.08	610726	44.98	300031	宝通带业	SZ
27	2/2/10	44.39	45.18	44.03	44.09	396571	44.39	300031	宝通带业	SZ
28	2/3/10	44.51	44.98	42.79	44.36	481210	44.51	300031	宝通带业	SZ
29	2/4/10	43.9	44.96	43.88	44.43	416914	43.9	300031	宝通带业	SZ
30	2/5/10	43.9	45.24	43.63	45.0	511431	43.9	300031	宝通带业	SZ
31	2/8/10	44.78	46.41	44.75	46.04	426978	44.78	300031	宝通带业	SZ
32	2/9/10	45.46	46.34	45.15	46.22	262404	45.46	300031	宝通带业	SZ
33	2/10/10	46.7	48.49	46.5	48.2	817118	46.7	300031	宝通带业	SZ
34	2/11/10	48.22	52.59	48.2	51.28	1089484	48.22	300031	宝通带业	SZ
35	2/12/10	50.99	54.67	50.53	54.47	1190179	50.99	300031	宝通带业	SZ
36	2/22/10	54.39	54.39	52.4	52.8	924542	54.39	300031	宝通带业	SZ
37	2/23/10	52.4	54.39	52.06	54.04	871761	52.4	300031	宝通带业	SZ
38	2/24/10	54.11	57.9	54.0	57.65	1167076	54.11	300031	宝通带业	SZ
39	2/25/10	57.65	57.65	57.65	57.65	0	57.65	300031	宝通带业	SZ
40	2/26/10	57.65	57.65	57.65	57.65	0	57.65	300031	宝通带业	SZ
41	3/1/10	57.5	57.5	54.84	56.17	2069137	57.5	300031	宝通带业	SZ
42	3/2/10	55.88	57.57	55.68	56.14	1190600	55.88	300031	宝通带业	SZ
43	3/3/10	56.15	56.5	54.52	54.78	1134052	56.15	300031	宝通带业	SZ
44	3/4/10	54.76	55.49	52.02	52.36	943974	54.76	300031	宝通带业	SZ
45	3/5/10	52.47	53.8	52.47	53.35	767804	52.47	300031	宝通带业	SZ
46	3/8/10	53.36	55.95	53.1	55.25	976321	53.36	300031	宝通带业	SZ
47	3/9/10	54.99	55.4	54.0	54.93	630744	54.99	300031	宝通带业	SZ
48	3/10/10	54.78	55.75	53.9	54.3	650915	54.78	300031	宝通带业	SZ
49	3/11/10	54.15	58.3	54.15	58.0	1461318	54.15	300031	宝通带业	SZ
