1	1/12/10	18.6	20.26	18.6	20.03	58848911	18.6	002332	仙琚制药	SZ
2	1/13/10	19.3	19.59	18.08	18.42	30325326	19.3	002332	仙琚制药	SZ
3	1/14/10	18.11	18.88	17.66	18.42	20394512	18.11	002332	仙琚制药	SZ
4	1/15/10	18.2	18.95	18.1	18.6	13391269	18.2	002332	仙琚制药	SZ
5	1/18/10	18.5	18.9	18.33	18.52	9024109	18.5	002332	仙琚制药	SZ
6	1/19/10	18.52	18.6	18.07	18.2	8749508	18.52	002332	仙琚制药	SZ
7	1/20/10	18.13	18.2	17.0	17.12	10278728	18.13	002332	仙琚制药	SZ
8	1/21/10	17.27	17.35	16.9	17.18	4432946	17.27	002332	仙琚制药	SZ
9	1/22/10	17.02	17.03	15.85	16.1	7201774	17.02	002332	仙琚制药	SZ
10	1/25/10	15.98	16.46	15.88	16.18	3335230	15.98	002332	仙琚制药	SZ
11	1/26/10	16.1	16.28	14.9	15.09	4826288	16.1	002332	仙琚制药	SZ
12	1/27/10	15.09	15.3	14.53	15.06	4398330	15.09	002332	仙琚制药	SZ
13	1/28/10	14.9	15.5	14.85	15.5	4203554	14.9	002332	仙琚制药	SZ
14	1/29/10	15.39	15.94	15.22	15.32	4194304	15.39	002332	仙琚制药	SZ
15	2/1/10	15.13	15.3	14.6	14.77	3425965	15.13	002332	仙琚制药	SZ
16	2/2/10	14.77	15.1	14.6	14.6	2370389	14.77	002332	仙琚制药	SZ
17	2/3/10	14.5	14.8	13.87	14.63	3660073	14.5	002332	仙琚制药	SZ
18	2/4/10	14.45	14.91	14.32	14.69	3650126	14.45	002332	仙琚制药	SZ
19	2/5/10	14.4	14.76	14.23	14.58	2760339	14.4	002332	仙琚制药	SZ
20	2/8/10	14.68	16.04	14.55	15.44	6767613	14.68	002332	仙琚制药	SZ
21	2/9/10	15.18	15.51	15.02	15.17	3385189	15.18	002332	仙琚制药	SZ
22	2/10/10	15.25	15.55	15.19	15.43	2129342	15.25	002332	仙琚制药	SZ
23	2/11/10	15.5	15.5	15.03	15.09	1914759	15.5	002332	仙琚制药	SZ
24	2/12/10	15.16	15.18	14.98	15.12	1668150	15.16	002332	仙琚制药	SZ
25	2/22/10	15.03	15.27	15.03	15.11	1505341	15.03	002332	仙琚制药	SZ
26	2/23/10	15.14	15.14	14.61	14.7	2447764	15.14	002332	仙琚制药	SZ
27	2/24/10	14.66	15.46	14.53	15.41	3986952	14.66	002332	仙琚制药	SZ
28	2/25/10	15.52	15.88	15.4	15.73	5835549	15.52	002332	仙琚制药	SZ
29	2/26/10	15.73	16.4	15.63	15.89	6186658	15.73	002332	仙琚制药	SZ
30	3/1/10	15.82	16.18	15.8	15.92	3508042	15.82	002332	仙琚制药	SZ
31	3/2/10	15.92	15.99	15.66	15.77	3522930	15.92	002332	仙琚制药	SZ
32	3/3/10	15.77	15.93	15.53	15.9	3295658	15.77	002332	仙琚制药	SZ
33	3/4/10	15.9	16.29	15.56	15.61	4360513	15.9	002332	仙琚制药	SZ
34	3/5/10	15.62	15.85	15.45	15.66	2420476	15.62	002332	仙琚制药	SZ
35	3/8/10	15.66	15.99	15.6	15.88	2300249	15.66	002332	仙琚制药	SZ
36	3/9/10	15.85	16.15	15.66	16.13	3995757	15.85	002332	仙琚制药	SZ
37	3/10/10	16.02	16.29	15.75	15.81	3039053	16.02	002332	仙琚制药	SZ
38	3/11/10	15.65	15.84	15.5	15.7	2150818	15.65	002332	仙琚制药	SZ
39	3/12/10	15.71	15.98	15.54	15.75	2883697	15.71	002332	仙琚制药	SZ
40	3/15/10	15.75	16.49	15.62	16.45	8099234	15.75	002332	仙琚制药	SZ
41	3/16/10	16.3	16.45	16.01	16.29	4309363	16.3	002332	仙琚制药	SZ
42	3/17/10	16.36	16.68	16.2	16.61	5950529	16.36	002332	仙琚制药	SZ
43	3/18/10	16.6	16.6	16.32	16.5	3567845	16.6	002332	仙琚制药	SZ
44	3/19/10	16.52	16.57	16.16	16.27	3119870	16.52	002332	仙琚制药	SZ
45	3/22/10	16.39	16.57	16.23	16.54	3507348	16.39	002332	仙琚制药	SZ
46	3/23/10	16.53	16.58	16.14	16.15	3222666	16.53	002332	仙琚制药	SZ
47	3/24/10	16.37	16.37	16.14	16.32	2946458	16.37	002332	仙琚制药	SZ
48	3/25/10	16.32	16.76	16.15	16.62	6902368	16.32	002332	仙琚制药	SZ
49	3/26/10	16.5	16.98	16.45	16.79	5832368	16.5	002332	仙琚制药	SZ
50	3/29/10	16.75	16.88	16.56	16.78	3868626	16.75	002332	仙琚制药	SZ
51	3/30/10	16.72	17.45	16.72	17.22	6497134	16.72	002332	仙琚制药	SZ
52	3/31/10	17.23	17.99	17.1	17.9	9444305	17.23	002332	仙琚制药	SZ
53	4/1/10	17.92	18.15	17.6	17.92	7784058	17.92	002332	仙琚制药	SZ
54	4/2/10	17.85	17.85	17.55	17.58	4815302	17.85	002332	仙琚制药	SZ
55	4/6/10	17.7	17.7	17.28	17.65	4256283	17.7	002332	仙琚制药	SZ
56	4/7/10	17.65	17.9	17.36	17.85	4739696	17.65	002332	仙琚制药	SZ
57	4/8/10	17.75	18.1	17.56	17.62	4499286	17.75	002332	仙琚制药	SZ
58	4/9/10	17.52	17.77	17.41	17.57	3646344	17.52	002332	仙琚制药	SZ
59	4/12/10	17.44	17.49	17.14	17.22	12093357	17.44	002332	仙琚制药	SZ
60	4/13/10	17.28	17.63	16.12	16.6	10796016	17.28	002332	仙琚制药	SZ
61	4/14/10	16.58	16.78	16.29	16.76	4580386	16.58	002332	仙琚制药	SZ
62	4/15/10	16.76	16.8	16.03	16.08	5843227	16.76	002332	仙琚制药	SZ
63	4/16/10	16.08	16.08	16.08	16.08	0	16.08	002332	仙琚制药	SZ
64	4/19/10	16.02	16.42	15.81	15.92	5412590	16.02	002332	仙琚制药	SZ
65	4/20/10	16.03	16.43	15.62	16.38	4586211	16.03	002332	仙琚制药	SZ
66	4/21/10	16.41	16.63	16.26	16.59	5056536	16.41	002332	仙琚制药	SZ
67	4/22/10	16.56	16.8	16.28	16.45	4601223	16.56	002332	仙琚制药	SZ
68	4/23/10	16.38	16.77	16.31	16.65	4135482	16.38	002332	仙琚制药	SZ
69	4/26/10	16.65	16.8	16.45	16.7	3969125	16.65	002332	仙琚制药	SZ
70	4/27/10	16.64	16.64	15.65	15.89	4096408	16.64	002332	仙琚制药	SZ
71	4/28/10	15.79	15.98	14.84	15.14	4560189	15.79	002332	仙琚制药	SZ
72	4/29/10	15.15	15.5	14.91	14.91	3190867	15.15	002332	仙琚制药	SZ
73	4/30/10	14.96	15.14	13.95	14.37	3621682	14.96	002332	仙琚制药	SZ
74	5/4/10	14.1	14.58	14.04	14.53	2420345	14.1	002332	仙琚制药	SZ
75	5/5/10	14.41	15.37	14.38	15.3	3816068	14.41	002332	仙琚制药	SZ
76	5/6/10	15.2	15.3	14.78	14.8	2505089	15.2	002332	仙琚制药	SZ
77	5/7/10	14.46	15.15	14.3	14.98	2492955	14.46	002332	仙琚制药	SZ
78	5/10/10	14.9	15.05	14.31	14.64	2055779	14.9	002332	仙琚制药	SZ
79	5/11/10	14.84	15.06	14.5	14.58	1934161	14.84	002332	仙琚制药	SZ
80	5/12/10	14.58	14.58	14.58	14.58	0	14.58	002332	仙琚制药	SZ
81	5/13/10	14.28	14.38	13.19	14.14	4878484	14.28	002332	仙琚制药	SZ
82	5/14/10	13.8	14.28	13.71	13.99	2754423	13.8	002332	仙琚制药	SZ
83	5/17/10	13.88	13.88	13.01	13.03	2746259	13.88	002332	仙琚制药	SZ
84	5/18/10	13.0	13.26	12.5	13.17	2580535	13.0	002332	仙琚制药	SZ
85	5/19/10	13.03	13.36	12.82	13.16	2115693	13.03	002332	仙琚制药	SZ
86	5/20/10	12.96	13.48	12.95	13.07	2435962	12.96	002332	仙琚制药	SZ
87	5/21/10	12.7	12.97	12.36	12.95	3007160	12.7	002332	仙琚制药	SZ
88	5/24/10	13.05	13.58	13.03	13.5	3632136	13.05	002332	仙琚制药	SZ
89	5/25/10	13.45	13.83	13.15	13.68	3194442	13.45	002332	仙琚制药	SZ
90	5/26/10	13.68	13.78	13.48	13.64	2354426	13.68	002332	仙琚制药	SZ
91	5/27/10	13.64	13.92	13.51	13.9	2816705	13.64	002332	仙琚制药	SZ
92	5/28/10	14.02	14.43	14.02	14.14	4046275	14.02	002332	仙琚制药	SZ
93	5/31/10	14.13	14.64	14.0	14.23	6227580	14.13	002332	仙琚制药	SZ
94	6/1/10	14.02	14.1	13.23	13.46	3886303	14.02	002332	仙琚制药	SZ
95	6/2/10	13.31	13.71	13.29	13.71	2082247	13.31	002332	仙琚制药	SZ
96	6/3/10	13.75	14.09	13.65	13.71	3017751	13.75	002332	仙琚制药	SZ
97	6/4/10	13.69	14.49	13.65	14.4	5982689	13.69	002332	仙琚制药	SZ
98	6/7/10	14.12	14.89	13.96	14.8	7159726	14.12	002332	仙琚制药	SZ
99	6/8/10	14.6	14.85	14.39	14.81	6318844	14.6	002332	仙琚制药	SZ
100	6/9/10	14.73	15.1	14.72	15.05	5596826	14.73	002332	仙琚制药	SZ
101	6/10/10	15.0	15.15	14.87	14.99	3015137	15.0	002332	仙琚制药	SZ
102	6/11/10	14.98	15.21	14.67	14.87	3922329	14.98	002332	仙琚制药	SZ
103	6/17/10	14.69	14.92	14.36	14.42	3624043	14.69	002332	仙琚制药	SZ
104	6/18/10	14.15	14.28	13.51	13.89	3062306	14.15	002332	仙琚制药	SZ
105	6/21/10	13.7	14.29	13.38	14.23	2570184	13.7	002332	仙琚制药	SZ
106	6/22/10	14.07	14.49	13.97	14.33	2444468	14.07	002332	仙琚制药	SZ
107	6/23/10	14.34	14.46	13.94	14.31	1815053	14.34	002332	仙琚制药	SZ
