1	6/12/08	21.0	21.3	18.8	18.8	11157691	21.0	002247	帝龙新材	SZ
2	6/13/08	18.01	18.5	16.98	17.35	4782471	18.01	002247	帝龙新材	SZ
3	6/16/08	17.12	17.9	16.63	17.68	2503556	17.12	002247	帝龙新材	SZ
4	6/17/08	17.38	17.98	16.72	16.83	1523776	17.38	002247	帝龙新材	SZ
5	6/18/08	16.7	17.48	16.36	17.28	1602865	16.7	002247	帝龙新材	SZ
6	6/19/08	17.01	17.13	15.55	15.56	2369284	17.01	002247	帝龙新材	SZ
7	6/20/08	15.6	16.31	14.52	15.39	1760537	15.6	002247	帝龙新材	SZ
8	6/23/08	14.98	15.25	14.52	14.58	989472	14.98	002247	帝龙新材	SZ
9	6/24/08	14.49	15.15	14.41	14.95	824192	14.49	002247	帝龙新材	SZ
10	6/25/08	14.79	15.76	14.7	15.53	1206666	14.79	002247	帝龙新材	SZ
11	6/26/08	15.5	15.98	15.36	15.71	1069614	15.5	002247	帝龙新材	SZ
12	6/27/08	15.3	15.34	14.4	14.5	1032515	15.3	002247	帝龙新材	SZ
13	6/30/08	14.3	14.92	14.23	14.65	511946	14.3	002247	帝龙新材	SZ
14	7/1/08	14.75	15.46	14.75	15.1	1102616	14.75	002247	帝龙新材	SZ
15	7/2/08	15.18	15.4	15.0	15.2	504781	15.18	002247	帝龙新材	SZ
16	7/3/08	14.58	15.89	14.58	15.53	1168324	14.58	002247	帝龙新材	SZ
17	7/4/08	15.52	15.69	15.1	15.27	774348	15.52	002247	帝龙新材	SZ
18	7/7/08	15.27	16.18	15.27	15.99	1238165	15.27	002247	帝龙新材	SZ
19	7/8/08	16.08	16.5	15.75	16.05	1301009	16.08	002247	帝龙新材	SZ
20	7/9/08	16.25	16.38	16.1	16.32	1183759	16.25	002247	帝龙新材	SZ
21	7/10/08	16.19	16.37	16.0	16.0	972452	16.19	002247	帝龙新材	SZ
22	7/11/08	15.8	15.97	15.46	15.63	773572	15.8	002247	帝龙新材	SZ
23	7/14/08	15.53	16.0	15.53	15.96	492672	15.53	002247	帝龙新材	SZ
24	7/15/08	15.96	15.99	15.22	15.24	814795	15.96	002247	帝龙新材	SZ
