1	11/13/07	24.0	25.2	21.38	21.64	27216642	24.0	002182	云海金属	SZ
2	11/14/07	20.5	21.2	19.51	20.75	13223094	20.5	002182	云海金属	SZ
3	11/15/07	20.15	21.25	19.72	20.18	7292380	20.15	002182	云海金属	SZ
4	11/16/07	19.59	19.98	18.75	19.08	4479321	19.59	002182	云海金属	SZ
5	11/19/07	19.02	19.87	18.83	19.72	3147658	19.02	002182	云海金属	SZ
6	11/20/07	19.5	19.94	18.99	19.63	2662010	19.5	002182	云海金属	SZ
7	11/21/07	19.6	20.45	19.31	20.21	4026878	19.6	002182	云海金属	SZ
8	11/22/07	19.8	20.88	19.42	19.83	4793851	19.8	002182	云海金属	SZ
9	11/23/07	19.59	19.88	18.5	18.9	3040266	19.59	002182	云海金属	SZ
10	11/26/07	19.26	19.38	18.51	18.58	2127017	19.26	002182	云海金属	SZ
11	11/27/07	18.48	18.48	17.5	17.59	2914534	18.48	002182	云海金属	SZ
12	11/28/07	17.63	17.94	17.5	17.63	1260169	17.63	002182	云海金属	SZ
13	11/29/07	17.9	18.58	17.7	18.39	2208849	17.9	002182	云海金属	SZ
14	11/30/07	18.4	18.86	18.02	18.47	1814959	18.4	002182	云海金属	SZ
15	12/3/07	18.13	18.35	17.8	18.1	862327	18.13	002182	云海金属	SZ
16	12/4/07	18.02	18.49	18.02	18.09	745283	18.02	002182	云海金属	SZ
17	12/5/07	18.0	18.8	17.9	18.6	1527686	18.0	002182	云海金属	SZ
18	12/6/07	18.6	18.9	18.33	18.44	1109744	18.6	002182	云海金属	SZ
19	12/7/07	18.39	18.7	18.39	18.52	1154544	18.39	002182	云海金属	SZ
20	12/10/07	18.3	19.58	18.2	19.2	2588191	18.3	002182	云海金属	SZ
21	12/11/07	19.25	20.08	19.15	19.9	3175761	19.25	002182	云海金属	SZ
22	12/12/07	19.8	20.39	19.6	19.71	2167176	19.8	002182	云海金属	SZ
23	12/13/07	19.78	20.58	19.65	19.86	2856430	19.78	002182	云海金属	SZ
24	12/14/07	19.86	20.06	19.38	20.0	1661250	19.86	002182	云海金属	SZ
25	12/17/07	20.02	20.73	20.02	20.1	1554817	20.02	002182	云海金属	SZ
26	12/18/07	20.0	20.3	19.31	19.33	1066872	20.0	002182	云海金属	SZ
27	12/19/07	19.51	20.78	19.51	20.76	2256024	19.51	002182	云海金属	SZ
28	12/20/07	20.7	21.95	20.53	21.6	4676729	20.7	002182	云海金属	SZ
29	12/21/07	21.9	23.76	21.5	23.76	8321920	21.9	002182	云海金属	SZ
30	12/24/07	24.0	26.14	23.88	25.5	10358905	24.0	002182	云海金属	SZ
31	12/25/07	25.2	26.65	25.07	26.45	5746803	25.2	002182	云海金属	SZ
32	12/26/07	26.4	26.85	25.85	26.49	3852611	26.4	002182	云海金属	SZ
33	12/27/07	26.29	28.38	25.8	27.93	5580014	26.29	002182	云海金属	SZ
34	12/28/07	27.93	27.93	27.93	27.93	0	27.93	002182	云海金属	SZ
35	1/2/08	27.63	29.45	26.4	28.17	3981710	27.63	002182	云海金属	SZ
36	1/3/08	28.0	28.99	27.3	28.3	3352274	28.0	002182	云海金属	SZ
37	1/4/08	28.05	29.17	27.99	27.99	3402416	28.05	002182	云海金属	SZ
38	1/7/08	27.51	28.15	27.0	27.6	3770345	27.51	002182	云海金属	SZ
39	1/8/08	27.42	30.36	27.41	30.36	6386261	27.42	002182	云海金属	SZ
40	1/9/08	30.51	31.97	30.08	31.93	6107758	30.51	002182	云海金属	SZ
41	1/10/08	31.65	32.5	31.21	31.8	3301564	31.65	002182	云海金属	SZ
42	1/11/08	31.6	32.1	30.68	31.48	2468660	31.6	002182	云海金属	SZ
43	1/14/08	31.5	34.63	31.5	34.63	3073982	31.5	002182	云海金属	SZ
44	1/15/08	35.88	38.0	34.85	35.8	6886166	35.88	002182	云海金属	SZ
45	1/16/08	35.5	39.38	34.6	39.38	5113006	35.5	002182	云海金属	SZ
46	1/17/08	39.3	41.28	36.0	38.96	6130052	39.3	002182	云海金属	SZ
47	1/18/08	38.02	42.1	38.0	40.5	5183438	38.02	002182	云海金属	SZ
48	1/21/08	40.44	41.0	36.45	36.45	4913981	40.44	002182	云海金属	SZ
49	1/22/08	35.0	35.0	32.81	32.81	4649744	35.0	002182	云海金属	SZ
50	1/23/08	31.4	35.5	31.4	33.85	5922954	31.4	002182	云海金属	SZ
51	1/24/08	33.9	35.4	31.3	34.25	5493548	33.9	002182	云海金属	SZ
52	1/25/08	34.78	35.95	33.5	33.9	3590953	34.78	002182	云海金属	SZ
53	1/28/08	33.0	33.48	30.51	30.51	2199023	33.0	002182	云海金属	SZ
54	1/29/08	29.4	31.5	27.54	28.61	3517947	29.4	002182	云海金属	SZ
55	1/30/08	29.1	30.48	28.29	29.44	2900501	29.1	002182	云海金属	SZ
56	1/31/08	29.1	29.52	27.49	27.49	1596682	29.1	002182	云海金属	SZ
57	2/1/08	26.9	27.84	24.74	25.39	3366941	26.9	002182	云海金属	SZ
58	2/4/08	26.42	27.93	26.01	27.93	3140242	26.42	002182	云海金属	SZ
59	2/5/08	28.8	30.72	28.5	30.72	4922870	28.8	002182	云海金属	SZ
60	2/13/08	29.77	29.77	27.7	28.9	6290617	29.77	002182	云海金属	SZ
61	2/14/08	29.01	31.79	28.79	31.79	6781023	29.01	002182	云海金属	SZ
62	2/15/08	31.3	34.46	30.7	33.41	7481230	31.3	002182	云海金属	SZ
63	2/18/08	33.9	35.38	33.5	33.9	4743557	33.9	002182	云海金属	SZ
64	2/19/08	33.6	35.8	33.18	35.2	4919140	33.6	002182	云海金属	SZ
65	2/20/08	35.0	36.0	34.0	34.59	3890904	35.0	002182	云海金属	SZ
66	2/21/08	34.59	35.5	32.03	34.5	3927959	34.59	002182	云海金属	SZ
67	2/22/08	34.36	34.99	32.8	33.05	3054210	34.36	002182	云海金属	SZ
68	2/25/08	33.05	33.7	29.75	29.79	3566108	33.05	002182	云海金属	SZ
69	2/26/08	30.5	32.55	30.11	31.0	4865449	30.5	002182	云海金属	SZ
70	2/27/08	31.7	31.85	30.0	30.85	4036323	31.7	002182	云海金属	SZ
71	2/28/08	29.5	30.0	28.5	29.96	3962585	29.5	002182	云海金属	SZ
72	2/29/08	29.71	32.8	29.48	32.05	4612251	29.71	002182	云海金属	SZ
73	3/3/08	32.2	32.9	31.2	32.9	3745932	32.2	002182	云海金属	SZ
74	3/4/08	32.99	34.26	31.68	31.92	3532324	32.99	002182	云海金属	SZ
75	3/5/08	31.5	32.04	30.0	30.94	2921941	31.5	002182	云海金属	SZ
76	3/6/08	30.9	31.6	30.32	30.9	2097321	30.9	002182	云海金属	SZ
77	3/7/08	30.85	30.85	29.61	29.97	1938123	30.85	002182	云海金属	SZ
78	3/10/08	29.8	29.8	28.28	28.52	1937839	29.8	002182	云海金属	SZ
79	3/11/08	28.5	28.7	27.1	28.7	1704052	28.5	002182	云海金属	SZ
80	3/12/08	29.5	29.77	27.78	27.78	1555201	29.5	002182	云海金属	SZ
81	3/13/08	27.36	27.6	25.88	26.02	1779033	27.36	002182	云海金属	SZ
82	3/14/08	26.0	28.61	25.78	28.1	2032154	26.0	002182	云海金属	SZ
83	3/17/08	28.1	28.99	26.5	26.65	2478513	28.1	002182	云海金属	SZ
84	3/18/08	26.0	27.99	24.75	26.0	2237206	26.0	002182	云海金属	SZ
85	3/19/08	26.82	27.96	26.15	27.1	2302014	26.82	002182	云海金属	SZ
86	3/20/08	27.1	27.1	27.1	27.1	0	27.1	002182	云海金属	SZ
87	3/21/08	28.15	29.18	27.8	27.82	2694585	28.15	002182	云海金属	SZ
88	3/24/08	27.6	28.38	26.18	26.18	1892844	27.6	002182	云海金属	SZ
89	3/25/08	25.65	27.2	25.0	26.8	1422723	25.65	002182	云海金属	SZ
90	3/26/08	27.51	28.68	27.1	27.8	2205903	27.51	002182	云海金属	SZ
91	3/27/08	26.86	27.65	26.0	26.0	1400975	26.86	002182	云海金属	SZ
92	3/28/08	25.7	26.5	24.03	26.22	1908888	25.7	002182	云海金属	SZ
93	3/31/08	25.75	25.78	24.5	24.5	1508989	25.75	002182	云海金属	SZ
94	4/1/08	24.01	24.98	22.05	22.05	2040145	24.01	002182	云海金属	SZ
95	4/2/08	21.8	22.6	19.85	19.86	2392005	21.8	002182	云海金属	SZ
96	4/3/08	19.82	21.52	18.6	21.06	2366794	19.82	002182	云海金属	SZ
97	4/7/08	20.32	23.17	20.0	23.17	2384028	20.32	002182	云海金属	SZ
98	4/8/08	23.36	25.49	23.36	25.16	5280747	23.36	002182	云海金属	SZ
99	4/9/08	25.1	25.77	23.87	24.51	2550024	25.1	002182	云海金属	SZ
100	4/10/08	24.31	26.0	23.9	26.0	1859771	24.31	002182	云海金属	SZ
101	4/11/08	26.03	26.88	25.4	25.7	1410323	26.03	002182	云海金属	SZ
102	4/14/08	25.51	25.51	23.13	23.62	1851166	25.51	002182	云海金属	SZ
103	4/15/08	23.04	25.98	23.04	25.97	1588129	23.04	002182	云海金属	SZ
104	4/16/08	25.8	25.96	24.55	24.86	1246460	25.8	002182	云海金属	SZ
105	4/17/08	24.4	25.7	23.7	24.0	1251818	24.4	002182	云海金属	SZ
106	4/18/08	23.96	24.4	22.8	23.05	1002927	23.96	002182	云海金属	SZ
