1	4/23/10	60.0	65.0	58.0	58.3	19878016	60.0	002393	力生制药	SZ
2	4/26/10	57.9	58.0	52.6	56.79	10598100	57.9	002393	力生制药	SZ
3	4/27/10	55.0	56.38	53.0	54.08	5066214	55.0	002393	力生制药	SZ
4	4/28/10	55.5	59.3	55.01	57.65	8406337	55.5	002393	力生制药	SZ
5	4/29/10	56.85	57.3	52.9	52.95	6990293	56.85	002393	力生制药	SZ
6	4/30/10	52.6	53.2	49.01	50.48	4860170	52.6	002393	力生制药	SZ
7	5/4/10	49.0	51.86	49.0	50.79	2645684	49.0	002393	力生制药	SZ
8	5/5/10	50.0	51.67	50.0	51.62	2983854	50.0	002393	力生制药	SZ
9	5/6/10	51.79	51.79	49.05	49.06	3292563	51.79	002393	力生制药	SZ
10	5/7/10	48.01	48.95	47.21	47.29	3214282	48.01	002393	力生制药	SZ
11	5/10/10	47.1	47.8	45.3	45.94	2758653	47.1	002393	力生制药	SZ
12	5/11/10	46.82	47.1	44.8	44.92	2494735	46.82	002393	力生制药	SZ
13	5/12/10	44.1	44.65	43.01	43.3	2051513	44.1	002393	力生制药	SZ
14	5/13/10	43.6	45.9	42.81	45.58	2789660	43.6	002393	力生制药	SZ
15	5/14/10	45.0	47.09	44.8	46.29	3164285	45.0	002393	力生制药	SZ
16	5/17/10	45.8	46.9	44.38	44.8	2611549	45.8	002393	力生制药	SZ
17	5/18/10	44.78	45.98	43.11	45.73	2309176	44.78	002393	力生制药	SZ
18	5/19/10	45.0	47.69	44.91	47.29	3811971	45.0	002393	力生制药	SZ
19	5/20/10	47.06	47.38	44.93	45.07	2870753	47.06	002393	力生制药	SZ
20	5/21/10	43.5	46.48	43.2	46.36	2504829	43.5	002393	力生制药	SZ
21	5/24/10	46.7	48.51	46.5	48.01	3984513	46.7	002393	力生制药	SZ
22	5/25/10	47.54	47.9	46.5	46.82	2658027	47.54	002393	力生制药	SZ
23	5/26/10	46.79	47.12	45.91	46.16	1744862	46.79	002393	力生制药	SZ
