1	9/29/09	18.33	22.04	18.01	22.04	18215064	18.33	002297	博云新材	SZ
2	9/30/09	21.57	24.24	21.51	24.24	11937055	21.57	002297	博云新材	SZ
3	10/9/09	24.88	25.97	23.6	24.71	10810065	24.88	002297	博云新材	SZ
4	10/12/09	24.1	25.59	23.88	24.93	6614324	24.1	002297	博云新材	SZ
5	10/13/09	24.7	25.6	24.01	25.57	5418437	24.7	002297	博云新材	SZ
6	10/14/09	25.2	26.29	24.38	24.43	6115977	25.2	002297	博云新材	SZ
7	10/15/09	24.15	24.76	23.65	24.12	4231471	24.15	002297	博云新材	SZ
8	10/16/09	24.16	25.1	23.7	24.98	4017601	24.16	002297	博云新材	SZ
9	10/19/09	24.75	26.5	24.69	25.69	5099359	24.75	002297	博云新材	SZ
10	10/20/09	25.68	28.26	25.5	28.26	6466374	25.68	002297	博云新材	SZ
11	10/21/09	28.4	30.45	27.7	28.65	7795042	28.4	002297	博云新材	SZ
12	10/22/09	27.91	31.52	27.91	31.5	6959585	27.91	002297	博云新材	SZ
13	10/23/09	31.52	32.47	30.35	30.81	7074692	31.52	002297	博云新材	SZ
14	10/26/09	30.81	32.2	30.36	31.03	4554413	30.81	002297	博云新材	SZ
15	10/27/09	30.5	30.95	28.83	29.7	4293566	30.5	002297	博云新材	SZ
16	10/28/09	29.41	31.8	29.1	31.42	4115465	29.41	002297	博云新材	SZ
17	10/29/09	30.3	31.18	29.0	29.4	4128133	30.3	002297	博云新材	SZ
18	10/30/09	29.16	30.5	28.3	28.76	4687444	29.16	002297	博云新材	SZ
19	11/2/09	27.3	28.89	27.0	28.5	3126885	27.3	002297	博云新材	SZ
20	11/3/09	28.26	29.38	28.12	29.11	2667180	28.26	002297	博云新材	SZ
21	11/4/09	28.9	29.49	28.6	29.02	1925373	28.9	002297	博云新材	SZ
22	11/5/09	29.02	29.5	28.72	29.08	1893043	29.02	002297	博云新材	SZ
23	11/6/09	29.3	29.3	28.6	28.6	2054852	29.3	002297	博云新材	SZ
24	11/9/09	28.62	31.46	28.61	31.46	5093647	28.62	002297	博云新材	SZ
25	11/10/09	31.64	32.48	30.88	31.4	4963860	31.64	002297	博云新材	SZ
26	11/11/09	31.2	31.33	30.3	30.72	2207347	31.2	002297	博云新材	SZ
27	11/12/09	30.88	33.5	30.75	32.26	4302728	30.88	002297	博云新材	SZ
28	11/13/09	32.1	32.87	31.58	32.5	2845041	32.1	002297	博云新材	SZ
29	11/16/09	32.5	33.4	32.13	32.5	2886779	32.5	002297	博云新材	SZ
30	11/17/09	32.3	32.95	32.01	32.12	1869757	32.3	002297	博云新材	SZ
31	11/18/09	32.29	32.33	30.89	31.63	2857016	32.29	002297	博云新材	SZ
32	11/19/09	31.45	33.2	31.3	32.5	3302969	31.45	002297	博云新材	SZ
33	11/20/09	32.27	32.27	31.81	31.9	2007967	32.27	002297	博云新材	SZ
34	11/23/09	31.61	32.65	31.2	32.53	2999609	31.61	002297	博云新材	SZ
35	11/24/09	32.5	34.97	31.1	32.2	4958030	32.5	002297	博云新材	SZ
36	11/25/09	32.5	34.46	31.83	34.0	4808559	32.5	002297	博云新材	SZ
37	11/26/09	33.6	34.77	31.68	32.0	4393635	33.6	002297	博云新材	SZ
38	11/27/09	31.5	31.79	30.03	30.27	2997404	31.5	002297	博云新材	SZ
39	11/30/09	30.38	31.21	30.0	31.16	2195576	30.38	002297	博云新材	SZ
40	12/1/09	30.91	32.29	30.75	32.14	2368410	30.91	002297	博云新材	SZ
41	12/2/09	32.14	32.65	31.82	32.25	2291918	32.14	002297	博云新材	SZ
42	12/3/09	32.01	32.84	32.0	32.8	2091655	32.01	002297	博云新材	SZ
43	12/4/09	32.71	33.1	30.05	30.82	3117201	32.71	002297	博云新材	SZ
