1	11/27/09	36.0	39.99	36.0	38.05	32949684	36.0	002311	海大集团	SZ
2	11/30/09	39.1	41.78	37.88	41.28	19840452	39.1	002311	海大集团	SZ
3	12/1/09	40.01	40.65	39.0	40.42	12802250	40.01	002311	海大集团	SZ
4	12/2/09	40.3	42.33	40.02	40.49	10695525	40.3	002311	海大集团	SZ
5	12/3/09	40.15	44.3	40.0	43.32	12215378	40.15	002311	海大集团	SZ
6	12/4/09	42.4	47.25	42.03	45.85	16479249	42.4	002311	海大集团	SZ
7	12/7/09	45.59	46.86	43.81	45.35	8882784	45.59	002311	海大集团	SZ
8	12/8/09	45.38	45.38	43.0	43.4	8773819	45.38	002311	海大集团	SZ
9	12/9/09	42.05	43.05	41.02	41.5	8209311	42.05	002311	海大集团	SZ
10	12/10/09	41.8	43.05	41.1	42.46	6003388	41.8	002311	海大集团	SZ
11	12/11/09	41.98	42.3	40.33	40.47	7248349	41.98	002311	海大集团	SZ
12	12/14/09	40.63	40.92	38.81	39.19	5845309	40.63	002311	海大集团	SZ
13	12/15/09	39.4	40.84	39.08	40.3	5779749	39.4	002311	海大集团	SZ
14	12/16/09	39.68	40.29	38.18	38.34	6037107	39.68	002311	海大集团	SZ
15	12/17/09	38.48	38.98	37.7	38.8	4507892	38.48	002311	海大集团	SZ
16	12/18/09	38.09	38.34	36.51	37.0	4017768	38.09	002311	海大集团	SZ
17	12/21/09	37.01	37.65	36.64	37.36	2740903	37.01	002311	海大集团	SZ
18	12/22/09	37.44	37.47	34.21	34.69	4808281	37.44	002311	海大集团	SZ
19	12/23/09	34.75	36.19	34.65	35.21	3475490	34.75	002311	海大集团	SZ
20	12/24/09	35.2	36.47	34.53	36.22	4477512	35.2	002311	海大集团	SZ
21	12/25/09	35.9	36.46	35.26	35.98	3082951	35.9	002311	海大集团	SZ
22	12/28/09	36.02	36.82	35.72	36.6	2969220	36.02	002311	海大集团	SZ
23	12/29/09	36.6	36.6	36.6	36.6	0	36.6	002311	海大集团	SZ
24	12/30/09	37.13	38.48	37.02	37.26	5042707	37.13	002311	海大集团	SZ
25	12/31/09	36.9	37.6	36.7	37.54	2851858	36.9	002311	海大集团	SZ
26	1/4/10	37.99	38.97	37.52	37.52	4300204	37.99	002311	海大集团	SZ
27	1/5/10	37.65	38.1	36.9	38.09	3797224	37.65	002311	海大集团	SZ
28	1/6/10	38.11	38.11	37.2	37.26	3019996	38.11	002311	海大集团	SZ
29	1/7/10	37.32	37.4	35.8	35.97	3936259	37.32	002311	海大集团	SZ
30	1/8/10	35.97	36.19	34.83	35.74	2627445	35.97	002311	海大集团	SZ
31	1/11/10	35.78	36.59	35.01	36.55	2846409	35.78	002311	海大集团	SZ
32	1/12/10	36.35	38.29	36.16	38.0	4796812	36.35	002311	海大集团	SZ
33	1/13/10	37.3	38.63	37.19	38.05	4166885	37.3	002311	海大集团	SZ
34	1/14/10	38.22	38.76	37.82	38.37	3916534	38.22	002311	海大集团	SZ
35	1/15/10	38.4	38.88	37.98	38.33	3238384	38.4	002311	海大集团	SZ
36	1/18/10	38.35	38.96	38.1	38.52	3067561	38.35	002311	海大集团	SZ
37	1/19/10	38.52	38.77	37.15	37.2	4076177	38.52	002311	海大集团	SZ
38	1/20/10	37.28	37.58	35.5	35.6	2997027	37.28	002311	海大集团	SZ
39	1/21/10	35.6	36.35	35.5	35.89	1519750	35.6	002311	海大集团	SZ
40	1/22/10	35.61	36.19	34.7	35.16	1945035	35.61	002311	海大集团	SZ
