1	7/8/08	25.05	25.8	21.91	22.3	20833330	25.05	002258	利尔化学	SZ
2	7/9/08	21.45	23.19	21.3	22.73	9893384	21.45	002258	利尔化学	SZ
3	7/10/08	22.02	22.69	21.5	21.8	5959079	22.02	002258	利尔化学	SZ
4	7/11/08	21.51	21.75	19.83	20.4	5600875	21.51	002258	利尔化学	SZ
5	7/14/08	20.18	21.13	20.07	21.0	3453300	20.18	002258	利尔化学	SZ
6	7/15/08	20.5	20.9	19.59	19.66	4351254	20.5	002258	利尔化学	SZ
7	7/16/08	19.3	19.39	17.91	18.1	3875057	19.3	002258	利尔化学	SZ
8	7/17/08	18.52	18.65	17.71	17.81	2358867	18.52	002258	利尔化学	SZ
9	7/18/08	18.05	18.29	16.9	17.92	2923718	18.05	002258	利尔化学	SZ
10	7/21/08	17.75	19.28	17.51	18.73	3536730	17.75	002258	利尔化学	SZ
11	7/22/08	18.6	19.15	18.5	18.56	2157353	18.6	002258	利尔化学	SZ
12	7/23/08	18.5	18.88	18.48	18.5	1570453	18.5	002258	利尔化学	SZ
13	7/24/08	18.65	19.5	18.65	19.36	2850882	18.65	002258	利尔化学	SZ
14	7/25/08	19.2	19.27	18.88	18.93	1688896	19.2	002258	利尔化学	SZ
15	7/28/08	18.94	19.45	18.9	19.0	1481136	18.94	002258	利尔化学	SZ
16	7/29/08	18.68	19.19	18.52	18.98	1422673	18.68	002258	利尔化学	SZ
17	7/30/08	19.16	19.86	19.05	19.6	3034720	19.16	002258	利尔化学	SZ
18	7/31/08	19.66	19.76	18.55	18.55	1870227	19.66	002258	利尔化学	SZ
19	8/1/08	18.02	18.55	17.52	18.17	1609387	18.02	002258	利尔化学	SZ
20	8/4/08	17.87	18.57	17.75	17.95	849235	17.87	002258	利尔化学	SZ
21	8/5/08	18.06	18.21	17.5	17.5	881615	18.06	002258	利尔化学	SZ
22	8/6/08	17.58	17.88	16.91	17.25	1093094	17.58	002258	利尔化学	SZ
23	8/7/08	17.49	17.49	16.78	17.16	933750	17.49	002258	利尔化学	SZ
24	8/8/08	17.17	17.34	16.11	16.12	1456035	17.17	002258	利尔化学	SZ
25	8/11/08	16.07	16.12	14.51	14.53	1642454	16.07	002258	利尔化学	SZ
26	8/12/08	14.52	14.99	14.28	14.65	995622	14.52	002258	利尔化学	SZ
27	8/13/08	14.48	14.68	13.86	14.31	933997	14.48	002258	利尔化学	SZ
28	8/14/08	14.1	14.61	14.0	14.6	805819	14.1	002258	利尔化学	SZ
29	8/15/08	14.59	14.89	14.18	14.67	833537	14.59	002258	利尔化学	SZ
30	8/18/08	14.84	14.84	13.6	13.69	1107684	14.84	002258	利尔化学	SZ
31	8/19/08	13.68	13.95	13.5	13.81	768770	13.68	002258	利尔化学	SZ
32	8/20/08	13.61	15.0	13.3	14.93	1996301	13.61	002258	利尔化学	SZ
33	8/21/08	14.5	14.84	13.91	13.98	1274440	14.5	002258	利尔化学	SZ
34	8/22/08	13.94	13.98	13.0	13.28	1314227	13.94	002258	利尔化学	SZ
35	8/25/08	13.51	13.95	13.22	13.65	939876	13.51	002258	利尔化学	SZ
36	8/26/08	13.31	13.48	12.79	13.06	1181659	13.31	002258	利尔化学	SZ
37	8/27/08	12.86	13.26	12.5	12.85	867961	12.86	002258	利尔化学	SZ
38	8/28/08	12.85	12.89	12.55	12.68	508849	12.85	002258	利尔化学	SZ
39	8/29/08	12.92	13.23	12.7	13.15	872440	12.92	002258	利尔化学	SZ
40	9/1/08	13.0	13.0	12.18	12.25	877280	13.0	002258	利尔化学	SZ
41	9/2/08	12.1	12.48	12.03	12.22	467554	12.1	002258	利尔化学	SZ
42	9/3/08	12.34	12.34	11.61	11.79	990294	12.34	002258	利尔化学	SZ
43	9/4/08	11.75	12.0	11.62	11.78	857660	11.75	002258	利尔化学	SZ
44	9/5/08	11.55	11.55	11.01	11.01	1008597	11.55	002258	利尔化学	SZ
45	9/8/08	11.03	11.19	10.38	10.42	1151567	11.03	002258	利尔化学	SZ
46	9/9/08	10.42	10.69	10.28	10.47	606441	10.42	002258	利尔化学	SZ
47	9/10/08	10.4	10.74	10.14	10.49	563154	10.4	002258	利尔化学	SZ
48	9/11/08	10.42	10.75	10.35	10.52	763942	10.42	002258	利尔化学	SZ
49	9/12/08	10.52	11.15	10.47	11.0	1336139	10.52	002258	利尔化学	SZ
50	9/16/08	10.87	11.11	10.47	10.49	1350747	10.87	002258	利尔化学	SZ
51	9/17/08	10.38	10.61	10.1	10.2	801723	10.38	002258	利尔化学	SZ
52	9/18/08	9.86	10.08	9.18	9.74	1521116	9.86	002258	利尔化学	SZ
