1	5/20/10	84.6	84.66	76.08	76.58	6834342	84.6	300082	奥克股份	SZ
2	5/21/10	71.5	76.18	71.12	75.8	3687715	71.5	300082	奥克股份	SZ
3	5/24/10	75.58	79.98	74.3	78.0	3653418	75.58	300082	奥克股份	SZ
4	5/25/10	76.0	77.38	73.75	74.1	2334004	76.0	300082	奥克股份	SZ
5	5/26/10	73.87	75.3	73.01	73.15	1197697	73.87	300082	奥克股份	SZ
6	5/27/10	73.37	75.89	73.05	75.24	1371414	73.37	300082	奥克股份	SZ
7	5/28/10	76.49	76.5	73.8	74.2	1359694	76.49	300082	奥克股份	SZ
8	5/31/10	73.77	74.48	72.31	72.31	1082970	73.77	300082	奥克股份	SZ
9	6/1/10	71.21	71.86	67.06	68.0	1710844	71.21	300082	奥克股份	SZ
10	6/2/10	67.32	68.56	66.83	68.21	801007	67.32	300082	奥克股份	SZ
11	6/3/10	68.41	70.35	68.1	68.59	1178750	68.41	300082	奥克股份	SZ
12	6/4/10	68.53	69.64	68.1	69.5	523329	68.53	300082	奥克股份	SZ
13	6/7/10	68.01	71.18	67.51	70.39	778930	68.01	300082	奥克股份	SZ
14	6/8/10	70.45	70.97	69.6	70.12	483857	70.45	300082	奥克股份	SZ
15	6/9/10	70.31	71.5	70.13	70.65	744639	70.31	300082	奥克股份	SZ
16	6/10/10	70.7	72.8	70.65	72.38	972442	70.7	300082	奥克股份	SZ
17	6/11/10	72.69	74.57	72.69	73.72	994262	72.69	300082	奥克股份	SZ
18	6/17/10	73.98	74.2	72.3	72.9	742727	73.98	300082	奥克股份	SZ
19	6/18/10	72.4	72.88	67.61	67.9	842396	72.4	300082	奥克股份	SZ
20	6/21/10	68.1	69.97	68.0	69.8	525858	68.1	300082	奥克股份	SZ
21	6/22/10	69.78	71.0	69.4	69.9	475993	69.78	300082	奥克股份	SZ
22	6/23/10	69.9	70.85	69.2	70.6	383863	69.9	300082	奥克股份	SZ
23	6/24/10	70.72	72.58	70.22	71.97	580407	70.72	300082	奥克股份	SZ
24	6/25/10	71.25	71.84	69.5	70.58	435985	71.25	300082	奥克股份	SZ
25	6/28/10	70.89	72.89	70.21	71.65	757599	70.89	300082	奥克股份	SZ
26	6/29/10	71.3	72.36	68.0	68.6	1101957	71.3	300082	奥克股份	SZ
27	6/30/10	67.8	68.34	66.5	67.55	556651	67.8	300082	奥克股份	SZ
28	7/1/10	67.55	68.18	66.66	66.89	378011	67.55	300082	奥克股份	SZ
29	7/2/10	67.7	67.88	63.68	65.96	595029	67.7	300082	奥克股份	SZ
30	7/5/10	64.61	64.91	63.71	64.03	478414	64.61	300082	奥克股份	SZ
31	7/6/10	64.33	65.78	64.33	65.47	360911	64.33	300082	奥克股份	SZ
32	7/7/10	66.0	66.18	65.2	65.76	369574	66.0	300082	奥克股份	SZ
33	7/8/10	65.8	66.59	65.01	66.35	418166	65.8	300082	奥克股份	SZ
34	7/9/10	66.3	67.82	65.4	67.45	538858	66.3	300082	奥克股份	SZ
35	7/12/10	67.02	68.8	67.02	67.75	395859	67.02	300082	奥克股份	SZ
36	7/13/10	67.6	68.46	66.0	68.03	553774	67.6	300082	奥克股份	SZ
37	7/14/10	68.32	68.9	66.67	67.67	454084	68.32	300082	奥克股份	SZ
38	7/15/10	67.02	68.02	66.29	66.3	375741	67.02	300082	奥克股份	SZ
39	7/16/10	66.3	67.86	66.0	67.39	372054	66.3	300082	奥克股份	SZ
40	7/19/10	67.39	67.39	67.39	67.39	0	67.39	300082	奥克股份	SZ
41	7/20/10	68.08	71.82	68.08	71.17	1262958	68.08	300082	奥克股份	SZ
42	7/21/10	71.18	74.09	71.08	73.83	1763027	71.18	300082	奥克股份	SZ
43	7/22/10	73.2	75.75	73.0	74.29	1342183	73.2	300082	奥克股份	SZ
44	7/23/10	74.9	77.5	74.3	77.37	1864225	74.9	300082	奥克股份	SZ
45	7/26/10	77.77	79.33	76.38	78.0	1660773	77.77	300082	奥克股份	SZ
46	7/27/10	77.6	78.58	76.59	77.65	1371463	77.6	300082	奥克股份	SZ
47	7/28/10	77.07	78.88	74.25	75.21	2746090	77.07	300082	奥克股份	SZ
48	7/29/10	74.39	75.72	73.62	75.06	2358775	74.39	300082	奥克股份	SZ
49	7/30/10	74.39	75.3	73.0	74.3	1306357	74.39	300082	奥克股份	SZ
50	8/2/10	74.38	75.2	73.4	75.17	1228472	74.38	300082	奥克股份	SZ
51	8/3/10	75.0	75.0	73.61	73.72	1112115	75.0	300082	奥克股份	SZ
52	8/4/10	74.1	75.16	73.75	75.03	717017	74.1	300082	奥克股份	SZ
53	8/5/10	74.71	75.8	74.7	75.42	1073687	74.71	300082	奥克股份	SZ
54	8/6/10	75.4	75.98	74.1	75.9	1005672	75.4	300082	奥克股份	SZ
55	8/9/10	75.98	76.27	75.38	76.09	784853	75.98	300082	奥克股份	SZ
56	8/10/10	76.09	77.29	75.2	75.2	1186426	76.09	300082	奥克股份	SZ
57	8/11/10	75.1	76.5	74.3	76.5	658243	75.1	300082	奥克股份	SZ
58	8/12/10	75.5	77.79	75.5	76.2	833116	75.5	300082	奥克股份	SZ
59	8/13/10	76.02	77.76	75.63	77.68	639834	76.02	300082	奥克股份	SZ
60	8/16/10	77.76	78.0	77.2	77.66	783441	77.76	300082	奥克股份	SZ
61	8/17/10	77.65	78.64	76.81	77.9	794404	77.65	300082	奥克股份	SZ
62	8/18/10	77.89	78.2	76.4	77.0	589220	77.89	300082	奥克股份	SZ
63	8/19/10	76.52	77.9	76.52	77.09	611265	76.52	300082	奥克股份	SZ
64	8/20/10	76.58	76.58	73.51	73.58	2133843	76.58	300082	奥克股份	SZ
65	8/23/10	73.58	73.58	73.58	73.58	0	73.58	300082	奥克股份	SZ
66	8/24/10	73.63	73.81	72.27	73.09	1778049	73.63	300082	奥克股份	SZ
67	8/25/10	73.03	74.5	72.44	73.47	1088406	73.03	300082	奥克股份	SZ
68	8/26/10	73.5	74.5	73.42	73.84	897672	73.5	300082	奥克股份	SZ
69	8/27/10	73.79	75.5	73.51	75.23	779553	73.79	300082	奥克股份	SZ
70	8/30/10	75.88	79.12	75.32	78.9	1684817	75.88	300082	奥克股份	SZ
71	8/31/10	78.77	81.4	78.3	79.9	1420911	78.77	300082	奥克股份	SZ
72	9/1/10	79.9	80.45	74.81	76.79	1935620	79.9	300082	奥克股份	SZ
73	9/2/10	77.2	79.98	76.9	78.18	1338858	77.2	300082	奥克股份	SZ
74	9/3/10	51.92	52.55	49.9	50.55	1881509	51.92	300082	奥克股份	SZ
75	9/6/10	50.55	50.95	48.3	48.53	2430904	50.55	300082	奥克股份	SZ
76	9/7/10	48.6	49.29	48.45	48.96	1114126	48.6	300082	奥克股份	SZ
