1	6/12/08	14.33	16.01	14.33	16.01	20412702	14.33	002248	华东数控	SZ
2	6/13/08	15.25	15.39	14.41	14.41	5456553	15.25	002248	华东数控	SZ
3	6/16/08	13.08	13.51	12.97	12.97	8897273	13.08	002248	华东数控	SZ
4	6/17/08	12.69	13.03	12.02	12.2	5338616	12.69	002248	华东数控	SZ
5	6/18/08	12.32	12.68	11.56	12.46	5309725	12.32	002248	华东数控	SZ
6	6/19/08	12.11	12.29	11.21	11.21	5880546	12.11	002248	华东数控	SZ
7	6/20/08	11.05	11.75	10.5	10.78	4304765	11.05	002248	华东数控	SZ
8	6/23/08	10.5	11.25	10.35	10.79	2247188	10.5	002248	华东数控	SZ
9	6/24/08	10.66	11.29	10.51	11.04	1975035	10.66	002248	华东数控	SZ
10	6/25/08	11.0	11.53	10.85	11.41	2875433	11.0	002248	华东数控	SZ
11	6/26/08	11.41	11.96	11.35	11.78	3286663	11.41	002248	华东数控	SZ
12	6/27/08	11.36	11.45	10.6	10.6	2972937	11.36	002248	华东数控	SZ
13	6/30/08	10.6	11.1	10.48	10.97	1642979	10.6	002248	华东数控	SZ
14	7/1/08	10.9	11.37	10.8	11.04	1856911	10.9	002248	华东数控	SZ
15	7/2/08	11.13	11.43	10.89	11.19	1641559	11.13	002248	华东数控	SZ
16	7/3/08	11.0	12.1	10.85	11.78	2935786	11.0	002248	华东数控	SZ
17	7/4/08	11.65	12.5	11.61	11.99	2233167	11.65	002248	华东数控	SZ
18	7/7/08	12.01	12.98	12.0	12.5	2877811	12.01	002248	华东数控	SZ
19	7/8/08	12.57	13.14	12.11	13.0	4152467	12.57	002248	华东数控	SZ
20	7/9/08	12.81	13.16	12.66	12.96	2390882	12.81	002248	华东数控	SZ
21	7/10/08	12.72	13.46	12.72	12.8	2578692	12.72	002248	华东数控	SZ
22	7/11/08	12.79	13.15	12.4	12.73	1574669	12.79	002248	华东数控	SZ
23	7/14/08	12.85	13.46	12.8	13.41	1684378	12.85	002248	华东数控	SZ
24	7/15/08	13.45	13.57	12.8	12.85	2019382	13.45	002248	华东数控	SZ
25	7/16/08	12.85	12.85	12.85	12.85	0	12.85	002248	华东数控	SZ
26	7/17/08	12.7	12.9	12.02	12.2	1987665	12.7	002248	华东数控	SZ
27	7/18/08	12.27	12.84	12.12	12.73	1201527	12.27	002248	华东数控	SZ
28	7/21/08	12.58	13.34	12.55	13.21	1288807	12.58	002248	华东数控	SZ
29	7/22/08	13.19	13.25	12.92	13.12	1038066	13.19	002248	华东数控	SZ
30	7/23/08	13.15	13.3	12.82	13.0	943513	13.15	002248	华东数控	SZ
31	7/24/08	13.08	13.44	13.02	13.33	1467873	13.08	002248	华东数控	SZ
32	7/25/08	13.21	13.88	13.15	13.28	2253432	13.21	002248	华东数控	SZ
33	7/28/08	13.65	13.65	13.0	13.44	1198377	13.65	002248	华东数控	SZ
34	7/29/08	13.32	13.32	12.92	13.1	1162265	13.32	002248	华东数控	SZ
35	7/30/08	13.25	13.6	13.13	13.32	2124394	13.25	002248	华东数控	SZ
36	7/31/08	13.39	13.39	12.7	12.7	1252794	13.39	002248	华东数控	SZ
37	8/1/08	12.6	13.0	12.37	12.97	1057043	12.6	002248	华东数控	SZ
38	8/4/08	12.89	12.89	12.42	12.45	796741	12.89	002248	华东数控	SZ
39	8/5/08	12.51	12.69	12.38	12.4	556753	12.51	002248	华东数控	SZ
40	8/6/08	12.53	12.7	12.22	12.3	741409	12.53	002248	华东数控	SZ
41	8/7/08	12.3	12.46	11.93	12.4	1093514	12.3	002248	华东数控	SZ
42	8/8/08	12.41	12.7	11.5	11.6	1423235	12.41	002248	华东数控	SZ
43	8/11/08	11.33	11.64	10.44	10.69	1242989	11.33	002248	华东数控	SZ
44	8/12/08	10.69	11.04	10.51	10.87	785985	10.69	002248	华东数控	SZ
45	8/13/08	10.75	11.09	10.44	11.0	764378	10.75	002248	华东数控	SZ
46	8/14/08	11.0	11.1	10.7	10.99	434063	11.0	002248	华东数控	SZ
47	8/15/08	10.92	11.16	10.78	10.93	488613	10.92	002248	华东数控	SZ
48	8/18/08	11.01	11.3	9.9	10.12	901749	11.01	002248	华东数控	SZ
