1	6/13/07	35.22	36.8	33.88	34.3	13066561	35.22	002138	顺络电子	SZ
2	6/14/07	33.01	37.7	33.01	36.18	7098434	33.01	002138	顺络电子	SZ
3	6/15/07	35.08	37.99	35.0	36.95	5329960	35.08	002138	顺络电子	SZ
4	6/18/07	36.95	37.65	36.05	36.1	4060880	36.95	002138	顺络电子	SZ
5	6/19/07	36.55	39.7	36.2	38.15	3593740	36.55	002138	顺络电子	SZ
6	6/20/07	37.49	38.07	35.5	36.17	2580731	37.49	002138	顺络电子	SZ
7	6/21/07	36.0	36.9	35.7	36.49	1550117	36.0	002138	顺络电子	SZ
8	6/22/07	36.4	36.55	33.54	34.87	1647968	36.4	002138	顺络电子	SZ
9	6/25/07	34.5	34.8	32.6	32.82	1342610	34.5	002138	顺络电子	SZ
10	6/26/07	32.6	34.3	31.34	34.01	1675507	32.6	002138	顺络电子	SZ
11	6/27/07	34.06	37.4	33.7	36.3	3039508	34.06	002138	顺络电子	SZ
12	6/28/07	36.0	36.79	34.0	34.3	1483143	36.0	002138	顺络电子	SZ
13	6/29/07	33.5	35.8	33.0	34.31	1450402	33.5	002138	顺络电子	SZ
14	7/2/07	34.0	34.8	31.7	33.01	1263450	34.0	002138	顺络电子	SZ
15	7/3/07	33.03	33.3	31.9	32.38	834678	33.03	002138	顺络电子	SZ
16	7/4/07	32.38	33.05	32.0	32.08	448685	32.38	002138	顺络电子	SZ
17	7/5/07	31.68	32.08	29.0	29.01	1056680	31.68	002138	顺络电子	SZ
18	7/6/07	29.01	30.18	27.58	29.85	1305056	29.01	002138	顺络电子	SZ
19	7/9/07	30.45	30.46	29.25	29.92	1001555	30.45	002138	顺络电子	SZ
20	7/10/07	29.76	29.78	28.03	28.3	796661	29.76	002138	顺络电子	SZ
21	7/11/07	28.1	31.13	27.86	31.13	1255647	28.1	002138	顺络电子	SZ
22	7/12/07	31.53	31.78	30.1	30.2	979814	31.53	002138	顺络电子	SZ
23	7/13/07	30.5	32.5	30.2	30.98	989470	30.5	002138	顺络电子	SZ
24	7/16/07	30.98	30.98	30.98	30.98	0	30.98	002138	顺络电子	SZ
25	7/17/07	30.5	30.98	28.18	30.7	543605	30.5	002138	顺络电子	SZ
26	7/18/07	30.31	31.48	30.28	30.47	407813	30.31	002138	顺络电子	SZ
27	7/19/07	30.47	30.6	29.78	30.02	362684	30.47	002138	顺络电子	SZ
28	7/20/07	30.01	31.0	30.01	30.79	593531	30.01	002138	顺络电子	SZ
29	7/23/07	30.56	32.18	30.5	31.89	1052445	30.56	002138	顺络电子	SZ
30	7/24/07	32.08	32.35	31.4	31.56	711562	32.08	002138	顺络电子	SZ
31	7/25/07	31.48	34.51	31.21	33.7	1342095	31.48	002138	顺络电子	SZ
32	7/26/07	33.59	33.9	33.03	33.56	894999	33.59	002138	顺络电子	SZ
33	7/27/07	33.56	35.98	33.2	35.21	1601989	33.56	002138	顺络电子	SZ
34	7/30/07	34.65	35.35	34.49	34.93	866775	34.65	002138	顺络电子	SZ
35	7/31/07	34.5	35.5	34.2	35.1	1086558	34.5	002138	顺络电子	SZ
36	8/1/07	35.18	36.25	33.01	34.35	1355385	35.18	002138	顺络电子	SZ
37	8/2/07	34.15	36.97	34.15	36.12	1333319	34.15	002138	顺络电子	SZ
38	8/3/07	36.13	36.45	35.47	35.86	1026764	36.13	002138	顺络电子	SZ
39	8/6/07	35.61	35.86	34.84	35.3	758086	35.61	002138	顺络电子	SZ
40	8/7/07	35.1	35.66	34.67	35.1	826394	35.1	002138	顺络电子	SZ
41	8/8/07	35.0	35.05	33.41	34.1	741298	35.0	002138	顺络电子	SZ
42	8/9/07	34.05	34.97	34.05	34.2	484369	34.05	002138	顺络电子	SZ
43	8/10/07	34.72	34.87	31.8	32.61	644171	34.72	002138	顺络电子	SZ
44	8/13/07	32.5	32.89	31.57	32.03	457982	32.5	002138	顺络电子	SZ
45	8/14/07	32.8	33.34	31.81	33.02	375688	32.8	002138	顺络电子	SZ
46	8/15/07	33.08	33.22	32.02	32.31	436764	33.08	002138	顺络电子	SZ
47	8/16/07	32.4	32.4	31.08	31.86	528583	32.4	002138	顺络电子	SZ
48	8/17/07	31.6	32.44	31.6	31.96	387311	31.6	002138	顺络电子	SZ
49	8/20/07	32.16	33.16	32.16	32.82	448628	32.16	002138	顺络电子	SZ
50	8/21/07	32.88	33.31	32.54	32.89	467311	32.88	002138	顺络电子	SZ
51	8/22/07	32.69	32.73	32.1	32.29	511250	32.69	002138	顺络电子	SZ
52	8/23/07	32.21	32.65	32.12	32.3	388451	32.21	002138	顺络电子	SZ
53	8/24/07	32.69	32.69	31.81	32.19	468796	32.69	002138	顺络电子	SZ
54	8/27/07	32.19	32.19	32.19	32.19	0	32.19	002138	顺络电子	SZ
55	8/28/07	32.0	32.0	30.58	31.14	610702	32.0	002138	顺络电子	SZ
56	8/29/07	30.62	30.88	30.3	30.45	732637	30.62	002138	顺络电子	SZ
57	8/30/07	30.98	31.55	30.61	31.5	494359	30.98	002138	顺络电子	SZ
58	8/31/07	31.5	31.5	31.0	31.25	329490	31.5	002138	顺络电子	SZ
59	9/3/07	31.26	31.48	31.11	31.18	517586	31.26	002138	顺络电子	SZ
60	9/4/07	31.6	32.6	31.28	32.46	921130	31.6	002138	顺络电子	SZ
61	9/5/07	32.51	32.92	31.71	31.94	609517	32.51	002138	顺络电子	SZ
62	9/6/07	32.07	32.55	31.94	32.08	447660	32.07	002138	顺络电子	SZ
63	9/7/07	32.05	32.08	31.0	31.1	591524	32.05	002138	顺络电子	SZ
64	9/10/07	31.0	31.19	30.46	31.1	366224	31.0	002138	顺络电子	SZ
65	9/11/07	31.11	31.11	29.0	29.08	367545	31.11	002138	顺络电子	SZ
66	9/12/07	29.0	29.81	28.85	29.4	269415	29.0	002138	顺络电子	SZ
67	9/13/07	29.1	30.22	27.65	30.22	1858766	29.1	002138	顺络电子	SZ
68	9/14/07	29.7	30.22	29.1	29.58	851616	29.7	002138	顺络电子	SZ
69	9/17/07	29.36	29.58	28.8	29.23	944133	29.36	002138	顺络电子	SZ
70	9/18/07	29.16	29.39	28.46	28.9	754571	29.16	002138	顺络电子	SZ
71	9/19/07	28.5	29.0	28.45	28.5	566635	28.5	002138	顺络电子	SZ
72	9/20/07	28.57	28.89	28.2	28.79	484075	28.57	002138	顺络电子	SZ
73	9/21/07	28.72	28.96	27.66	27.9	660058	28.72	002138	顺络电子	SZ
74	9/24/07	27.93	28.0	26.9	27.15	680524	27.93	002138	顺络电子	SZ
75	9/25/07	27.17	27.49	26.95	27.38	419964	27.17	002138	顺络电子	SZ
76	9/26/07	27.22	27.49	26.91	26.99	336787	27.22	002138	顺络电子	SZ
77	9/27/07	27.05	28.32	26.95	28.3	711867	27.05	002138	顺络电子	SZ
78	9/28/07	28.38	28.5	28.11	28.33	529510	28.38	002138	顺络电子	SZ
79	10/8/07	28.4	28.75	28.03	28.55	478328	28.4	002138	顺络电子	SZ
80	10/9/07	28.55	29.15	28.09	28.98	555213	28.55	002138	顺络电子	SZ
81	10/10/07	29.21	29.21	28.48	28.7	444583	29.21	002138	顺络电子	SZ
82	10/11/07	28.7	28.7	27.67	28.49	655178	28.7	002138	顺络电子	SZ
83	10/12/07	28.3	28.3	27.08	27.71	581495	28.3	002138	顺络电子	SZ
84	10/15/07	27.82	28.97	27.4	28.92	680124	27.82	002138	顺络电子	SZ
