1	6/19/08	14.0	14.5	12.9	13.15	21706111	14.0	002250	联化科技	SZ
2	6/20/08	12.38	13.67	11.84	12.16	10522688	12.38	002250	联化科技	SZ
3	6/23/08	11.7	11.8	10.94	10.94	5811687	11.7	002250	联化科技	SZ
4	6/24/08	11.13	11.8	11.11	11.57	3633850	11.13	002250	联化科技	SZ
5	6/25/08	11.4	12.49	11.28	12.18	5126637	11.4	002250	联化科技	SZ
6	6/26/08	12.03	12.97	11.92	12.6	4989226	12.03	002250	联化科技	SZ
7	6/27/08	12.0	12.2	11.41	11.64	3440057	12.0	002250	联化科技	SZ
8	6/30/08	11.57	12.8	11.57	12.8	7422429	11.57	002250	联化科技	SZ
9	7/1/08	12.45	13.07	12.32	12.58	5235123	12.45	002250	联化科技	SZ
10	7/2/08	12.55	13.04	12.4	12.65	2886773	12.55	002250	联化科技	SZ
11	7/3/08	12.4	13.55	12.21	13.06	4574098	12.4	002250	联化科技	SZ
12	7/4/08	13.09	13.24	12.61	12.91	2701565	13.09	002250	联化科技	SZ
13	7/7/08	13.06	13.67	13.0	13.41	3581569	13.06	002250	联化科技	SZ
14	7/8/08	13.35	13.48	12.82	13.29	3689463	13.35	002250	联化科技	SZ
15	7/9/08	13.29	13.5	13.0	13.4	3984348	13.29	002250	联化科技	SZ
16	7/10/08	13.17	13.97	13.05	13.48	3846468	13.17	002250	联化科技	SZ
17	7/11/08	13.45	13.66	13.08	13.27	2242203	13.45	002250	联化科技	SZ
18	7/14/08	13.1	13.37	12.9	13.21	1902535	13.1	002250	联化科技	SZ
19	7/15/08	13.3	13.77	12.9	12.99	2974574	13.3	002250	联化科技	SZ
20	7/16/08	12.7	12.88	11.7	12.2	2996090	12.7	002250	联化科技	SZ
21	7/17/08	12.21	12.52	11.91	12.02	1992790	12.21	002250	联化科技	SZ
22	7/18/08	12.11	12.4	11.64	12.35	1414659	12.11	002250	联化科技	SZ
23	7/21/08	12.0	12.8	12.0	12.8	1998533	12.0	002250	联化科技	SZ
24	7/22/08	12.7	12.97	12.6	12.7	1140095	12.7	002250	联化科技	SZ
25	7/23/08	13.07	13.2	12.78	12.82	1792180	13.07	002250	联化科技	SZ
26	7/24/08	12.98	13.49	12.81	13.3	2062912	12.98	002250	联化科技	SZ
27	7/25/08	13.2	14.47	13.11	13.95	4888498	13.2	002250	联化科技	SZ
28	7/28/08	13.95	13.95	13.95	13.95	0	13.95	002250	联化科技	SZ
29	7/29/08	13.75	14.22	13.61	13.76	3481861	13.75	002250	联化科技	SZ
30	7/30/08	13.9	14.31	13.73	14.21	3046271	13.9	002250	联化科技	SZ
31	7/31/08	14.18	14.35	13.39	13.55	2429228	14.18	002250	联化科技	SZ
32	8/1/08	13.52	14.91	13.4	14.91	7194267	13.52	002250	联化科技	SZ
33	8/4/08	14.8	15.16	14.52	14.77	5120068	14.8	002250	联化科技	SZ
34	8/5/08	14.79	14.89	13.89	14.25	3453160	14.79	002250	联化科技	SZ
35	8/6/08	14.44	14.49	13.8	14.01	2949403	14.44	002250	联化科技	SZ
36	8/7/08	13.99	15.35	13.9	14.99	4337451	13.99	002250	联化科技	SZ
37	8/8/08	14.9	15.0	13.49	13.49	4167550	14.9	002250	联化科技	SZ
38	8/11/08	13.01	13.36	12.14	12.35	2820386	13.01	002250	联化科技	SZ
39	8/12/08	12.2	12.5	11.92	12.47	1687041	12.2	002250	联化科技	SZ
40	8/13/08	12.28	12.6	11.75	12.56	1576903	12.28	002250	联化科技	SZ
41	8/14/08	12.4	12.78	12.18	12.58	1316539	12.4	002250	联化科技	SZ
42	8/15/08	12.39	12.68	12.0	12.26	1280209	12.39	002250	联化科技	SZ
43	8/18/08	12.46	12.46	11.03	11.32	2161477	12.46	002250	联化科技	SZ
44	8/19/08	11.11	11.45	10.94	11.38	1065363	11.11	002250	联化科技	SZ
45	8/20/08	11.3	12.4	11.05	12.28	2287186	11.3	002250	联化科技	SZ
46	8/21/08	11.98	12.19	11.21	11.67	1991457	11.98	002250	联化科技	SZ
47	8/22/08	11.45	11.45	10.82	11.27	1417859	11.45	002250	联化科技	SZ
48	8/25/08	11.24	11.39	10.88	11.18	719328	11.24	002250	联化科技	SZ
49	8/26/08	10.99	10.99	10.25	10.44	1307995	10.99	002250	联化科技	SZ
50	8/27/08	10.38	10.68	9.8	10.16	1091452	10.38	002250	联化科技	SZ
51	8/28/08	10.08	10.29	10.02	10.19	528986	10.08	002250	联化科技	SZ
52	8/29/08	10.3	10.63	10.15	10.47	862891	10.3	002250	联化科技	SZ
53	9/1/08	10.36	10.37	9.9	10.0	711000	10.36	002250	联化科技	SZ
