1	12/3/10	66.0	78.0	61.0	62.38	12600826	66.0	002515	金字火腿	SZ
2	12/6/10	58.64	59.99	56.14	56.14	4837918	58.64	002515	金字火腿	SZ
3	12/7/10	53.11	53.97	51.4	52.49	4490529	53.11	002515	金字火腿	SZ
4	12/8/10	52.25	52.78	50.82	51.1	3105350	52.25	002515	金字火腿	SZ
5	12/9/10	50.18	50.44	48.85	49.08	2735969	50.18	002515	金字火腿	SZ
6	12/10/10	48.61	49.95	48.61	49.37	1602395	48.61	002515	金字火腿	SZ
7	12/13/10	49.4	53.33	49.0	51.92	3473240	49.4	002515	金字火腿	SZ
8	12/14/10	51.0	54.83	50.58	54.37	4055334	51.0	002515	金字火腿	SZ
9	12/15/10	53.5	54.0	52.0	52.1	2722437	53.5	002515	金字火腿	SZ
10	12/16/10	52.21	53.51	52.21	52.41	1588593	52.21	002515	金字火腿	SZ
11	12/17/10	52.4	53.6	51.99	53.07	1513851	52.4	002515	金字火腿	SZ
12	12/20/10	53.29	54.32	51.8	53.7	2120956	53.29	002515	金字火腿	SZ
13	12/21/10	53.99	54.18	53.1	53.28	1151686	53.99	002515	金字火腿	SZ
14	12/22/10	53.27	53.98	52.63	52.77	1288128	53.27	002515	金字火腿	SZ
15	12/23/10	52.8	53.04	50.88	50.99	1179078	52.8	002515	金字火腿	SZ
16	12/24/10	50.48	50.49	48.64	48.99	1244241	50.48	002515	金字火腿	SZ
17	12/27/10	49.0	49.5	46.8	46.9	1205757	49.0	002515	金字火腿	SZ
18	12/28/10	46.7	46.7	44.88	45.1	1082688	46.7	002515	金字火腿	SZ
19	12/29/10	45.07	46.1	45.07	45.97	784881	45.07	002515	金字火腿	SZ
20	12/30/10	46.29	46.29	45.03	45.33	644363	46.29	002515	金字火腿	SZ
21	12/31/10	45.4	46.08	45.35	46.06	707591	45.4	002515	金字火腿	SZ
22	1/4/11	46.45	47.86	45.8	47.39	1078395	46.45	002515	金字火腿	SZ
23	1/5/11	47.03	47.44	46.51	46.78	801662	47.03	002515	金字火腿	SZ
24	1/6/11	46.61	47.24	46.6	47.03	573286	46.61	002515	金字火腿	SZ
