1	11/27/09	35.88	37.0	34.0	34.17	29802412	35.88	002308	威创股份	SZ
2	11/30/09	34.28	36.98	34.28	36.58	18475384	34.28	002308	威创股份	SZ
3	12/1/09	35.71	36.08	34.9	35.98	10989685	35.71	002308	威创股份	SZ
4	12/2/09	35.65	36.68	35.6	35.66	10605849	35.65	002308	威创股份	SZ
5	12/3/09	35.5	38.48	35.2	37.48	11553138	35.5	002308	威创股份	SZ
6	12/4/09	36.9	38.68	35.06	36.03	11876226	36.9	002308	威创股份	SZ
7	12/7/09	35.7	37.0	35.15	36.16	5070416	35.7	002308	威创股份	SZ
8	12/8/09	36.24	36.3	35.2	35.4	4520956	36.24	002308	威创股份	SZ
9	12/9/09	35.0	35.77	34.48	34.7	4211811	35.0	002308	威创股份	SZ
10	12/10/09	35.01	35.68	35.01	35.46	3166215	35.01	002308	威创股份	SZ
11	12/11/09	35.4	35.59	34.44	34.63	3740713	35.4	002308	威创股份	SZ
12	12/14/09	34.6	34.88	33.71	34.2	2758785	34.6	002308	威创股份	SZ
13	12/15/09	34.02	34.44	33.82	34.1	2016269	34.02	002308	威创股份	SZ
14	12/16/09	34.1	34.28	32.41	32.54	4625055	34.1	002308	威创股份	SZ
15	12/17/09	32.4	32.69	31.01	31.6	3721076	32.4	002308	威创股份	SZ
16	12/18/09	31.25	31.39	30.61	31.09	2840106	31.25	002308	威创股份	SZ
17	12/21/09	31.1	31.93	31.0	31.65	2112360	31.1	002308	威创股份	SZ
18	12/22/09	31.7	31.75	29.81	30.1	2441097	31.7	002308	威创股份	SZ
19	12/23/09	30.0	31.5	29.83	30.9	2611510	30.0	002308	威创股份	SZ
20	12/24/09	30.7	31.67	30.7	31.5	2436246	30.7	002308	威创股份	SZ
21	12/25/09	31.6	31.6	30.8	31.05	1782672	31.6	002308	威创股份	SZ
22	12/28/09	30.89	31.59	30.8	31.5	1761998	30.89	002308	威创股份	SZ
23	12/29/09	31.58	32.87	31.42	32.54	3453027	31.58	002308	威创股份	SZ
24	12/30/09	32.28	32.58	31.74	31.97	1917619	32.28	002308	威创股份	SZ
25	12/31/09	32.08	32.18	31.51	31.83	1553637	32.08	002308	威创股份	SZ
26	1/4/10	32.0	32.2	31.55	31.85	1690414	32.0	002308	威创股份	SZ
27	1/5/10	31.82	32.48	31.6	32.25	2345957	31.82	002308	威创股份	SZ
28	1/6/10	32.25	32.26	31.77	31.78	2267147	32.25	002308	威创股份	SZ
29	1/7/10	31.78	31.78	30.66	30.74	2567655	31.78	002308	威创股份	SZ
30	1/8/10	30.81	31.25	30.53	31.13	1537258	30.81	002308	威创股份	SZ
31	1/11/10	31.13	31.63	30.61	31.52	2251623	31.13	002308	威创股份	SZ
32	1/12/10	31.72	33.8	31.72	33.28	5600588	31.72	002308	威创股份	SZ
33	1/13/10	32.8	34.61	32.6	33.9	5637983	32.8	002308	威创股份	SZ
34	1/14/10	34.23	34.75	33.78	34.0	4430737	34.23	002308	威创股份	SZ
35	1/15/10	33.89	35.35	33.77	34.92	4513443	33.89	002308	威创股份	SZ
36	1/18/10	35.2	35.95	34.48	35.9	5315986	35.2	002308	威创股份	SZ
37	1/19/10	35.7	36.45	35.5	36.28	5434489	35.7	002308	威创股份	SZ
38	1/20/10	36.15	36.2	34.3	35.8	6331718	36.15	002308	威创股份	SZ
39	1/21/10	35.49	35.68	34.4	34.4	2652751	35.49	002308	威创股份	SZ
40	1/22/10	34.01	34.02	32.81	33.06	2614970	34.01	002308	威创股份	SZ
41	1/25/10	32.89	34.2	32.57	33.68	2007300	32.89	002308	威创股份	SZ
42	1/26/10	33.49	34.5	32.9	33.3	2590262	33.49	002308	威创股份	SZ
43	1/27/10	33.0	33.95	32.9	33.68	1531134	33.0	002308	威创股份	SZ
44	1/28/10	33.67	35.12	33.31	34.68	2762652	33.67	002308	威创股份	SZ
45	1/29/10	34.48	36.61	34.1	35.0	4313332	34.48	002308	威创股份	SZ
46	2/1/10	35.15	36.2	34.4	35.86	3161451	35.15	002308	威创股份	SZ
47	2/2/10	35.86	35.97	33.8	34.28	3489412	35.86	002308	威创股份	SZ
48	2/3/10	34.36	34.77	33.1	33.99	2016475	34.36	002308	威创股份	SZ
49	2/4/10	34.01	34.72	33.5	33.67	1742656	34.01	002308	威创股份	SZ
50	2/5/10	32.58	32.88	30.62	31.18	3169963	32.58	002308	威创股份	SZ
51	2/8/10	30.8	31.83	29.93	31.2	1761377	30.8	002308	威创股份	SZ
