1	8/12/10	90.0	90.0	78.78	79.68	19164424	90.0	300102	乾照光电	SZ
2	8/13/10	78.02	78.99	73.38	74.27	8724125	78.02	300102	乾照光电	SZ
3	8/16/10	74.2	75.18	73.38	74.66	4854270	74.2	300102	乾照光电	SZ
4	8/17/10	74.21	76.98	74.21	75.98	4066008	74.21	300102	乾照光电	SZ
5	8/18/10	76.45	76.69	72.88	74.8	4251933	76.45	300102	乾照光电	SZ
6	8/19/10	74.99	76.8	74.3	76.0	3777816	74.99	300102	乾照光电	SZ
7	8/20/10	75.5	78.38	75.5	75.88	3421702	75.5	300102	乾照光电	SZ
8	8/23/10	76.15	77.55	75.1	76.28	2822670	76.15	300102	乾照光电	SZ
9	8/24/10	76.5	77.3	75.41	76.7	2655179	76.5	300102	乾照光电	SZ
10	8/25/10	75.75	76.2	70.58	70.6	4045744	75.75	300102	乾照光电	SZ
11	8/26/10	70.6	71.38	68.8	69.76	2296842	70.6	300102	乾照光电	SZ
12	8/27/10	69.93	72.9	69.89	72.45	2568875	69.93	300102	乾照光电	SZ
13	8/30/10	72.45	72.45	72.45	72.45	0	72.45	300102	乾照光电	SZ
14	8/31/10	72.45	72.45	72.45	72.45	0	72.45	300102	乾照光电	SZ
15	9/1/10	72.45	72.45	72.45	72.45	0	72.45	300102	乾照光电	SZ
16	9/2/10	79.7	79.7	79.7	79.7	528908	79.7	300102	乾照光电	SZ
17	9/3/10	87.67	87.67	86.4	87.67	3698006	87.67	300102	乾照光电	SZ
18	9/6/10	87.67	89.84	85.53	85.8	4456677	87.67	300102	乾照光电	SZ
19	9/7/10	85.2	91.6	85.11	89.95	4057241	85.2	300102	乾照光电	SZ
20	9/8/10	88.88	89.44	85.82	87.3	2429515	88.88	300102	乾照光电	SZ
21	9/9/10	88.66	91.88	87.66	88.2	2858614	88.66	300102	乾照光电	SZ
22	9/10/10	88.18	88.18	84.28	86.0	2607541	88.18	300102	乾照光电	SZ
23	9/13/10	86.06	86.6	83.86	85.88	1662994	86.06	300102	乾照光电	SZ
24	9/14/10	85.3	87.47	84.48	85.85	1478407	85.3	300102	乾照光电	SZ
25	9/15/10	85.06	85.2	79.86	79.99	3134450	85.06	300102	乾照光电	SZ
26	9/16/10	79.8	79.8	77.95	78.31	1248967	79.8	300102	乾照光电	SZ
27	9/17/10	78.31	78.31	78.31	78.31	0	78.31	300102	乾照光电	SZ
28	9/20/10	77.69	78.55	76.1	77.33	981991	77.69	300102	乾照光电	SZ
29	9/21/10	77.36	77.88	75.75	76.04	788472	77.36	300102	乾照光电	SZ
30	9/27/10	76.41	77.98	75.6	77.36	832092	76.41	300102	乾照光电	SZ
31	9/28/10	76.87	77.94	76.78	77.5	652535	76.87	300102	乾照光电	SZ
32	9/29/10	77.6	78.68	75.22	75.39	697488	77.6	300102	乾照光电	SZ
33	9/30/10	75.0	75.79	73.85	75.77	670679	75.0	300102	乾照光电	SZ
34	10/8/10	78.0	78.0	76.16	76.66	925400	78.0	300102	乾照光电	SZ
35	10/11/10	76.7	79.5	75.9	77.88	1149614	76.7	300102	乾照光电	SZ
36	10/12/10	77.01	79.77	77.0	78.95	797567	77.01	300102	乾照光电	SZ
37	10/13/10	78.13	78.53	76.25	77.1	935767	78.13	300102	乾照光电	SZ
38	10/14/10	76.97	77.65	74.02	74.13	969085	76.97	300102	乾照光电	SZ
39	10/15/10	74.18	75.75	72.87	73.0	793894	74.18	300102	乾照光电	SZ
40	10/18/10	72.0	72.5	69.68	72.0	1111429	72.0	300102	乾照光电	SZ
41	10/19/10	72.26	77.59	72.0	76.2	1414252	72.26	300102	乾照光电	SZ
42	10/20/10	75.0	77.63	74.55	75.09	1016488	75.0	300102	乾照光电	SZ
43	10/21/10	75.0	77.4	73.67	76.93	1000321	75.0	300102	乾照光电	SZ
44	10/22/10	77.0	80.1	76.78	79.5	1107124	77.0	300102	乾照光电	SZ
45	10/25/10	80.8	83.48	80.2	81.8	1197744	80.8	300102	乾照光电	SZ
46	10/26/10	81.01	82.54	80.2	81.52	932712	81.01	300102	乾照光电	SZ
47	10/27/10	81.54	85.77	81.54	83.75	1657094	81.54	300102	乾照光电	SZ
48	10/28/10	83.39	84.0	80.66	81.0	1092960	83.39	300102	乾照光电	SZ
49	10/29/10	81.0	87.8	81.0	87.05	1834085	81.0	300102	乾照光电	SZ
50	11/1/10	88.1	92.49	88.1	88.99	2079797	88.1	300102	乾照光电	SZ
51	11/2/10	88.0	89.8	86.23	86.55	931616	88.0	300102	乾照光电	SZ
52	11/3/10	85.25	85.25	81.5	82.1	1473083	85.25	300102	乾照光电	SZ
53	11/4/10	82.25	84.29	82.08	82.8	951276	82.25	300102	乾照光电	SZ
54	11/5/10	83.71	84.38	82.0	84.13	844850	83.71	300102	乾照光电	SZ
55	11/8/10	84.0	89.01	83.5	89.01	1228599	84.0	300102	乾照光电	SZ
56	11/9/10	89.35	89.5	87.35	87.99	882621	89.35	300102	乾照光电	SZ
57	11/10/10	87.5	92.49	87.33	91.8	1584872	87.5	300102	乾照光电	SZ
58	11/11/10	91.36	97.35	91.2	92.0	1737385	91.36	300102	乾照光电	SZ
59	11/12/10	90.4	94.0	88.88	89.29	3842061	90.4	300102	乾照光电	SZ
60	11/15/10	90.2	93.38	90.0	93.32	1733984	90.2	300102	乾照光电	SZ
61	11/16/10	92.98	94.44	88.2	88.76	1583072	92.98	300102	乾照光电	SZ
62	11/17/10	87.39	90.0	83.55	84.51	1006572	87.39	300102	乾照光电	SZ
63	11/18/10	85.2	86.87	84.68	86.0	520369	85.2	300102	乾照光电	SZ
64	11/19/10	86.7	90.6	86.08	90.2	1147959	86.7	300102	乾照光电	SZ
65	11/22/10	91.88	95.8	89.89	90.29	2044673	91.88	300102	乾照光电	SZ
66	11/23/10	90.08	92.83	88.86	92.3	1087283	90.08	300102	乾照光电	SZ
67	11/24/10	91.98	97.47	91.08	96.5	1313899	91.98	300102	乾照光电	SZ
68	11/25/10	96.87	97.44	93.01	94.0	1234635	96.87	300102	乾照光电	SZ
69	11/26/10	94.13	95.29	91.7	93.2	1149547	94.13	300102	乾照光电	SZ
70	11/29/10	93.2	95.78	92.71	95.36	1092687	93.2	300102	乾照光电	SZ
71	11/30/10	95.36	95.8	88.88	91.42	1560683	95.36	300102	乾照光电	SZ
72	12/1/10	91.0	91.35	89.15	90.8	553569	91.0	300102	乾照光电	SZ
73	12/2/10	91.31	92.5	90.0	90.0	524538	91.31	300102	乾照光电	SZ
74	12/3/10	90.09	91.0	86.81	88.9	900792	90.09	300102	乾照光电	SZ
75	12/6/10	88.3	88.98	85.8	87.0	578195	88.3	300102	乾照光电	SZ
76	12/7/10	86.51	89.99	86.51	89.8	519194	86.51	300102	乾照光电	SZ
77	12/8/10	89.0	91.12	89.0	89.96	688871	89.0	300102	乾照光电	SZ
78	12/9/10	90.0	90.0	87.75	88.15	580386	90.0	300102	乾照光电	SZ
79	12/10/10	88.5	91.98	87.5	91.85	749231	88.5	300102	乾照光电	SZ
80	12/13/10	92.98	95.84	92.48	94.86	1068326	92.98	300102	乾照光电	SZ
81	12/14/10	95.0	96.8	94.0	95.61	665215	95.0	300102	乾照光电	SZ
82	12/15/10	95.03	95.6	93.01	94.0	519203	95.03	300102	乾照光电	SZ
