1	11/9/10	40.0	40.5	38.5	39.96	24962698	40.0	002497	雅化集团	SZ
2	11/10/10	39.18	39.98	38.81	39.2	11376758	39.18	002497	雅化集团	SZ
3	11/11/10	38.94	40.06	38.81	39.2	9319274	38.94	002497	雅化集团	SZ
4	11/12/10	39.2	40.9	39.0	39.6	11550216	39.2	002497	雅化集团	SZ
5	11/15/10	39.85	39.9	35.65	38.21	7718550	39.85	002497	雅化集团	SZ
6	11/16/10	37.8	39.4	36.7	37.26	4927254	37.8	002497	雅化集团	SZ
7	11/17/10	36.61	37.56	36.08	36.3	3207790	36.61	002497	雅化集团	SZ
8	11/18/10	36.62	37.17	35.89	37.03	2576982	36.62	002497	雅化集团	SZ
9	11/19/10	36.99	37.56	36.1	37.23	2738645	36.99	002497	雅化集团	SZ
10	11/22/10	36.87	38.2	36.77	37.57	3035031	36.87	002497	雅化集团	SZ
11	11/23/10	37.45	37.97	36.9	37.42	1943486	37.45	002497	雅化集团	SZ
12	11/24/10	37.14	38.33	37.1	38.09	2405849	37.14	002497	雅化集团	SZ
13	11/25/10	38.15	38.58	37.65	37.91	2195006	38.15	002497	雅化集团	SZ
14	11/26/10	38.08	38.9	37.88	38.55	3712115	38.08	002497	雅化集团	SZ
15	11/29/10	38.54	38.84	38.2	38.5	2028739	38.54	002497	雅化集团	SZ
16	11/30/10	38.5	38.59	36.4	37.45	3062393	38.5	002497	雅化集团	SZ
17	12/1/10	37.2	37.6	37.0	37.3	1082486	37.2	002497	雅化集团	SZ
18	12/2/10	37.59	37.78	37.31	37.5	1165677	37.59	002497	雅化集团	SZ
19	12/3/10	37.5	37.7	36.6	36.94	1235595	37.5	002497	雅化集团	SZ
20	12/6/10	37.0	37.18	36.15	36.33	878181	37.0	002497	雅化集团	SZ
21	12/7/10	36.5	36.87	36.0	36.81	753809	36.5	002497	雅化集团	SZ
22	12/8/10	36.74	38.2	36.53	37.87	2161687	36.74	002497	雅化集团	SZ
23	12/9/10	37.87	37.87	37.12	37.65	1463030	37.87	002497	雅化集团	SZ
24	12/10/10	37.64	38.19	37.0	37.89	1714617	37.64	002497	雅化集团	SZ
25	12/13/10	37.94	38.97	37.94	38.73	3041820	37.94	002497	雅化集团	SZ
26	12/14/10	39.1	42.6	38.63	42.6	7262096	39.1	002497	雅化集团	SZ
27	12/15/10	43.0	45.3	42.5	43.44	8371518	43.0	002497	雅化集团	SZ
28	12/16/10	43.12	44.95	43.12	44.47	5723572	43.12	002497	雅化集团	SZ
29	12/17/10	44.2	45.33	43.61	44.61	3598386	44.2	002497	雅化集团	SZ
30	12/20/10	44.3	46.19	43.52	44.31	3721651	44.3	002497	雅化集团	SZ
31	12/21/10	44.46	44.83	43.18	43.53	3055900	44.46	002497	雅化集团	SZ
32	12/22/10	43.38	45.68	43.0	45.25	4296119	43.38	002497	雅化集团	SZ
33	12/23/10	44.8	45.26	43.3	43.5	2283665	44.8	002497	雅化集团	SZ
34	12/24/10	42.78	42.78	40.5	40.65	3196209	42.78	002497	雅化集团	SZ
35	12/27/10	40.99	42.13	40.68	40.9	3474919	40.99	002497	雅化集团	SZ
36	12/28/10	41.47	42.4	40.62	41.5	1653643	41.47	002497	雅化集团	SZ
37	12/29/10	41.7	43.2	41.12	42.81	2008214	41.7	002497	雅化集团	SZ
38	12/30/10	43.0	43.15	41.81	42.35	1659895	43.0	002497	雅化集团	SZ
39	12/31/10	42.6	42.95	41.6	42.3	1725106	42.6	002497	雅化集团	SZ
40	1/4/11	42.3	44.6	42.02	44.02	2603003	42.3	002497	雅化集团	SZ
41	1/5/11	44.09	44.9	43.41	43.66	1500074	44.09	002497	雅化集团	SZ
42	1/6/11	43.53	44.04	43.05	43.4	1121407	43.53	002497	雅化集团	SZ
43	1/7/11	43.25	44.1	41.7	41.7	1645359	43.25	002497	雅化集团	SZ
44	1/10/11	41.69	42.26	39.8	39.8	2040226	41.69	002497	雅化集团	SZ
45	1/11/11	39.6	40.42	39.22	39.9	919098	39.6	002497	雅化集团	SZ
46	1/12/11	40.19	40.35	38.38	38.98	1593004	40.19	002497	雅化集团	SZ
47	1/13/11	38.3	39.27	38.3	38.96	686480	38.3	002497	雅化集团	SZ
48	1/14/11	38.73	38.99	37.0	37.11	1333511	38.73	002497	雅化集团	SZ
49	1/17/11	36.98	38.15	36.68	37.52	2342001	36.98	002497	雅化集团	SZ
50	1/18/11	37.1	37.4	36.73	37.27	626733	37.1	002497	雅化集团	SZ
51	1/19/11	37.3	38.58	37.07	38.12	1003184	37.3	002497	雅化集团	SZ
52	1/20/11	38.45	38.45	36.23	36.5	917657	38.45	002497	雅化集团	SZ
53	1/21/11	36.01	37.5	36.01	36.88	648118	36.01	002497	雅化集团	SZ
54	1/24/11	36.8	37.18	34.6	34.9	1476388	36.8	002497	雅化集团	SZ
55	1/25/11	34.65	35.9	34.38	35.9	1374854	34.65	002497	雅化集团	SZ
56	1/26/11	35.84	37.14	35.48	36.69	808678	35.84	002497	雅化集团	SZ
57	1/27/11	36.3	37.49	35.89	37.0	789863	36.3	002497	雅化集团	SZ
58	1/28/11	36.88	36.98	36.01	36.4	721196	36.88	002497	雅化集团	SZ
59	1/31/11	36.4	38.21	35.54	38.0	1198221	36.4	002497	雅化集团	SZ
60	2/1/11	37.6	38.5	37.14	37.9	842829	37.6	002497	雅化集团	SZ
61	2/9/11	37.5	37.5	36.32	36.49	2623796	37.5	002497	雅化集团	SZ
62	2/10/11	36.5	37.64	36.1	37.42	1843996	36.5	002497	雅化集团	SZ
63	2/11/11	37.43	38.48	37.2	37.71	1549946	37.43	002497	雅化集团	SZ
64	2/14/11	37.69	39.53	37.31	39.29	3385808	37.69	002497	雅化集团	SZ
65	2/15/11	39.2	39.35	38.61	38.68	2073336	39.2	002497	雅化集团	SZ
66	2/16/11	39.2	40.18	39.2	39.96	2821871	39.2	002497	雅化集团	SZ
67	2/17/11	39.98	40.1	39.31	39.92	1550351	39.98	002497	雅化集团	SZ
68	2/18/11	39.5	40.38	39.13	39.83	1544298	39.5	002497	雅化集团	SZ
69	2/21/11	39.41	40.68	39.41	40.53	1525241	39.41	002497	雅化集团	SZ
70	2/22/11	40.53	40.53	38.3	38.39	1853731	40.53	002497	雅化集团	SZ
71	2/23/11	38.0	38.77	38.0	38.61	1214174	38.0	002497	雅化集团	SZ
72	2/24/11	38.45	38.84	38.3	38.72	1169842	38.45	002497	雅化集团	SZ
73	2/25/11	38.84	39.45	38.72	39.03	1015909	38.84	002497	雅化集团	SZ
74	2/28/11	39.22	39.86	38.4	39.7	1046597	39.22	002497	雅化集团	SZ
75	3/1/11	39.3	39.88	39.0	39.3	1231699	39.3	002497	雅化集团	SZ
76	3/2/11	39.02	39.19	38.38	38.75	1137750	39.02	002497	雅化集团	SZ
77	3/3/11	38.95	39.09	37.29	37.51	1334115	38.95	002497	雅化集团	SZ
78	3/4/11	37.51	37.84	36.5	37.53	2118985	37.51	002497	雅化集团	SZ
79	3/7/11	37.5	37.9	37.45	37.6	1724613	37.5	002497	雅化集团	SZ
80	3/8/11	37.89	39.27	37.65	38.89	1930674	37.89	002497	雅化集团	SZ
81	3/9/11	38.95	39.64	38.8	39.55	2411500	38.95	002497	雅化集团	SZ
82	3/10/11	39.56	40.88	39.03	40.51	2817505	39.56	002497	雅化集团	SZ
83	3/11/11	40.4	43.0	40.19	42.2	4804931	40.4	002497	雅化集团	SZ
84	3/14/11	42.35	43.21	41.54	42.98	2806825	42.35	002497	雅化集团	SZ
85	3/15/11	42.98	42.98	42.98	42.98	0	42.98	002497	雅化集团	SZ
86	3/16/11	42.98	42.98	42.98	42.98	0	42.98	002497	雅化集团	SZ
87	3/17/11	42.98	42.98	42.98	42.98	0	42.98	002497	雅化集团	SZ
88	3/18/11	42.98	42.98	42.98	42.98	0	42.98	002497	雅化集团	SZ
89	3/21/11	42.98	42.98	42.98	42.98	0	42.98	002497	雅化集团	SZ
90	3/22/11	43.98	43.98	40.81	41.48	4492892	43.98	002497	雅化集团	SZ
91	3/23/11	41.0	42.85	40.63	42.47	2043264	41.0	002497	雅化集团	SZ
