1	12/29/10	47.0	51.11	45.8	51.05	19347132	47.0	300152	燃控科技	SZ
2	12/30/10	52.0	52.5	49.16	49.42	9957097	52.0	300152	燃控科技	SZ
3	12/31/10	51.0	53.97	50.4	51.49	6693281	51.0	300152	燃控科技	SZ
4	1/4/11	50.9	56.16	49.92	55.63	5893793	50.9	300152	燃控科技	SZ
5	1/5/11	54.23	55.18	53.01	54.45	3646163	54.23	300152	燃控科技	SZ
6	1/6/11	54.6	55.55	51.01	51.11	4518149	54.6	300152	燃控科技	SZ
7	1/7/11	51.39	52.08	48.3	48.81	4060325	51.39	300152	燃控科技	SZ
8	1/10/11	48.4	49.51	46.92	47.29	2788841	48.4	300152	燃控科技	SZ
9	1/11/11	46.8	47.68	46.16	47.0	1930224	46.8	300152	燃控科技	SZ
10	1/12/11	47.1	47.44	44.8	45.29	2722239	47.1	300152	燃控科技	SZ
11	1/13/11	45.38	45.79	44.53	45.41	1668963	45.38	300152	燃控科技	SZ
12	1/14/11	45.02	45.02	42.3	42.88	2689200	45.02	300152	燃控科技	SZ
13	1/17/11	42.51	42.98	41.2	41.35	1339403	42.51	300152	燃控科技	SZ
14	1/18/11	41.0	43.32	40.85	41.92	1431697	41.0	300152	燃控科技	SZ
15	1/19/11	41.89	43.1	41.36	42.45	1580038	41.89	300152	燃控科技	SZ
16	1/20/11	42.06	42.2	39.51	39.6	1731761	42.06	300152	燃控科技	SZ
17	1/21/11	39.1	40.33	39.1	39.7	1056161	39.1	300152	燃控科技	SZ
18	1/24/11	39.85	40.43	37.7	37.77	1549489	39.85	300152	燃控科技	SZ
19	1/25/11	37.39	39.12	37.28	38.6	984863	37.39	300152	燃控科技	SZ
20	1/26/11	38.58	39.6	38.4	38.95	1027140	38.58	300152	燃控科技	SZ
21	1/27/11	38.78	39.92	38.13	39.47	1022840	38.78	300152	燃控科技	SZ
22	1/28/11	39.39	39.76	38.39	39.02	1066654	39.39	300152	燃控科技	SZ
23	1/31/11	38.88	39.98	38.72	39.87	853513	38.88	300152	燃控科技	SZ
24	2/1/11	41.66	42.74	40.58	41.03	2049532	41.66	300152	燃控科技	SZ
25	2/9/11	40.8	42.24	40.08	40.2	1499001	40.8	300152	燃控科技	SZ
26	2/10/11	39.7	42.38	39.48	42.1	1690637	39.7	300152	燃控科技	SZ
27	2/11/11	42.0	43.43	41.83	42.94	1871130	42.0	300152	燃控科技	SZ
28	2/14/11	43.0	43.38	42.31	43.11	1450188	43.0	300152	燃控科技	SZ
29	2/15/11	43.28	43.28	42.36	42.43	1467968	43.28	300152	燃控科技	SZ
30	2/16/11	42.1	43.65	42.06	43.12	1288705	42.1	300152	燃控科技	SZ
31	2/17/11	43.04	43.2	42.42	42.85	1422016	43.04	300152	燃控科技	SZ
32	2/18/11	42.87	44.98	42.48	44.5	2096163	42.87	300152	燃控科技	SZ
33	2/21/11	44.36	45.03	43.67	45.01	1441075	44.36	300152	燃控科技	SZ
34	2/22/11	45.44	45.44	43.1	43.16	1472959	45.44	300152	燃控科技	SZ
35	2/23/11	42.7	44.27	42.68	43.6	1211930	42.7	300152	燃控科技	SZ
36	2/24/11	43.16	43.99	42.99	43.64	867844	43.16	300152	燃控科技	SZ
37	2/25/11	43.11	43.77	42.51	42.61	934381	43.11	300152	燃控科技	SZ
38	2/28/11	41.0	41.38	38.95	39.38	4998432	41.0	300152	燃控科技	SZ
39	3/1/11	39.03	39.42	38.85	39.22	2404623	39.03	300152	燃控科技	SZ
40	3/2/11	39.0	39.51	38.94	39.27	1584607	39.0	300152	燃控科技	SZ
41	3/3/11	39.26	39.43	38.2	38.34	1526154	39.26	300152	燃控科技	SZ
42	3/4/11	38.11	38.88	38.1	38.88	669060	38.11	300152	燃控科技	SZ
43	3/7/11	39.25	39.39	38.9	39.28	1314030	39.25	300152	燃控科技	SZ
44	3/8/11	39.28	39.69	39.28	39.54	1232308	39.28	300152	燃控科技	SZ
45	3/9/11	39.87	39.87	39.11	39.31	917062	39.87	300152	燃控科技	SZ
46	3/10/11	39.4	39.63	39.28	39.31	1021987	39.4	300152	燃控科技	SZ
47	3/11/11	39.01	39.5	39.01	39.12	894385	39.01	300152	燃控科技	SZ
48	3/14/11	39.05	39.91	39.05	39.9	1559941	39.05	300152	燃控科技	SZ
49	3/15/11	40.01	40.01	38.3	39.22	1111062	40.01	300152	燃控科技	SZ
50	3/16/11	39.24	39.56	38.88	39.4	789271	39.24	300152	燃控科技	SZ
51	3/17/11	39.34	39.34	38.2	38.62	660395	39.34	300152	燃控科技	SZ
52	3/18/11	38.58	39.1	38.58	38.79	362695	38.58	300152	燃控科技	SZ
53	3/21/11	39.0	39.07	38.4	38.48	443447	39.0	300152	燃控科技	SZ
54	3/22/11	38.52	38.75	37.83	38.05	718502	38.52	300152	燃控科技	SZ
55	3/23/11	38.0	38.2	37.92	38.1	576240	38.0	300152	燃控科技	SZ
56	3/24/11	38.29	38.65	38.2	38.28	740858	38.29	300152	燃控科技	SZ
57	3/25/11	38.35	38.7	38.35	38.69	940518	38.35	300152	燃控科技	SZ
58	3/28/11	38.69	38.86	38.06	38.16	673761	38.69	300152	燃控科技	SZ
59	3/29/11	38.15	38.45	37.01	37.05	789166	38.15	300152	燃控科技	SZ
60	3/30/11	37.33	37.33	35.0	35.02	1779127	37.33	300152	燃控科技	SZ
61	3/31/11	35.23	35.77	35.01	35.29	721230	35.23	300152	燃控科技	SZ
62	4/1/11	35.33	35.76	35.22	35.65	595873	35.33	300152	燃控科技	SZ
63	4/6/11	35.0	35.0	34.08	34.19	1291005	35.0	300152	燃控科技	SZ
64	4/7/11	34.18	34.65	33.5	34.49	922697	34.18	300152	燃控科技	SZ
65	4/8/11	34.45	35.31	34.11	35.22	1030141	34.45	300152	燃控科技	SZ
66	4/11/11	35.2	35.3	34.54	34.88	624032	35.2	300152	燃控科技	SZ
67	4/12/11	34.92	34.93	34.26	34.45	386738	34.92	300152	燃控科技	SZ
68	4/13/11	34.95	36.4	34.95	35.89	1326147	34.95	300152	燃控科技	SZ
69	4/14/11	35.67	35.76	35.25	35.54	574806	35.67	300152	燃控科技	SZ
70	4/15/11	35.43	35.54	34.82	35.52	549198	35.43	300152	燃控科技	SZ
71	4/18/11	35.5	35.5	34.63	34.78	452502	35.5	300152	燃控科技	SZ
72	4/19/11	34.6	34.85	33.7	34.83	712586	34.6	300152	燃控科技	SZ
73	4/20/11	34.8	35.36	34.0	35.09	647922	34.8	300152	燃控科技	SZ
74	4/21/11	35.09	35.5	34.61	35.23	618821	35.09	300152	燃控科技	SZ
75	4/22/11	35.23	35.23	35.23	35.23	0	35.23	300152	燃控科技	SZ
76	4/25/11	34.59	34.6	31.98	32.19	900041	34.59	300152	燃控科技	SZ
77	4/26/11	32.0	32.27	31.7	31.83	557240	32.0	300152	燃控科技	SZ
78	4/27/11	32.1	32.15	29.66	29.8	1043822	32.1	300152	燃控科技	SZ
79	4/28/11	29.85	29.93	28.4	28.5	1186534	29.85	300152	燃控科技	SZ
80	4/29/11	28.45	28.89	28.33	28.5	676062	28.45	300152	燃控科技	SZ
81	5/3/11	28.78	28.78	28.44	28.59	710465	28.78	300152	燃控科技	SZ
82	5/4/11	28.64	28.75	27.51	27.6	1048502	28.64	300152	燃控科技	SZ
83	5/5/11	27.6	27.98	27.5	27.71	548237	27.6	300152	燃控科技	SZ
84	5/6/11	27.59	28.38	27.43	28.1	649048	27.59	300152	燃控科技	SZ
85	5/9/11	28.1	28.8	28.1	28.7	664532	28.1	300152	燃控科技	SZ
86	5/10/11	28.7	28.96	28.4	28.74	561821	28.7	300152	燃控科技	SZ
87	5/11/11	28.74	28.99	28.52	28.88	350815	28.74	300152	燃控科技	SZ
88	5/12/11	28.84	28.84	28.59	28.68	509023	28.84	300152	燃控科技	SZ
89	5/13/11	28.56	28.58	27.9	28.35	393666	28.56	300152	燃控科技	SZ
90	5/16/11	28.4	28.59	28.1	28.35	238247	28.4	300152	燃控科技	SZ
91	5/17/11	28.35	28.5	27.7	28.19	314438	28.35	300152	燃控科技	SZ
92	5/18/11	28.19	28.26	27.78	28.17	149272	28.19	300152	燃控科技	SZ
93	5/19/11	28.0	28.36	27.8	27.8	231908	28.0	300152	燃控科技	SZ
94	5/20/11	27.89	28.17	27.6	27.6	366797	27.89	300152	燃控科技	SZ
95	5/23/11	27.5	27.58	25.85	26.0	523215	27.5	300152	燃控科技	SZ
96	5/24/11	26.0	27.0	25.1	26.84	794756	26.0	300152	燃控科技	SZ
97	5/25/11	26.59	26.68	25.4	25.9	551059	26.59	300152	燃控科技	SZ
98	5/26/11	25.82	26.35	25.65	25.66	424413	25.82	300152	燃控科技	SZ
99	5/27/11	25.88	26.06	25.4	25.68	367892	25.88	300152	燃控科技	SZ
100	5/30/11	26.56	28.25	26.55	28.25	3221087	26.56	300152	燃控科技	SZ
101	5/31/11	28.25	28.48	27.41	28.28	2636921	28.25	300152	燃控科技	SZ
102	6/1/11	28.29	29.98	27.8	29.15	2691224	28.29	300152	燃控科技	SZ
103	6/2/11	28.3	28.88	27.9	28.83	1507003	28.3	300152	燃控科技	SZ
104	6/3/11	28.73	29.19	28.24	28.88	1228318	28.73	300152	燃控科技	SZ
105	6/7/11	28.9	29.3	28.35	28.76	873105	28.9	300152	燃控科技	SZ
106	6/8/11	28.91	29.46	28.63	29.29	1333494	28.91	300152	燃控科技	SZ
107	6/9/11	29.06	29.28	28.01	28.02	999674	29.06	300152	燃控科技	SZ
108	6/10/11	27.91	28.1	26.48	27.11	893224	27.91	300152	燃控科技	SZ
109	6/13/11	27.11	27.58	26.7	27.4	558694	27.11	300152	燃控科技	SZ
110	6/14/11	27.4	27.7	27.1	27.7	532881	27.4	300152	燃控科技	SZ
111	6/15/11	27.59	27.9	27.11	27.19	568404	27.59	300152	燃控科技	SZ
112	6/16/11	26.86	27.0	26.1	26.13	666200	26.86	300152	燃控科技	SZ
113	6/17/11	26.02	26.38	25.69	25.73	476838	26.02	300152	燃控科技	SZ
114	6/20/11	25.62	27.38	25.19	26.68	998938	25.62	300152	燃控科技	SZ
115	6/21/11	27.0	27.5	26.73	27.43	791871	27.0	300152	燃控科技	SZ
116	6/22/11	27.55	27.69	27.01	27.12	496219	27.55	300152	燃控科技	SZ
117	6/23/11	26.98	28.12	26.21	28.1	1348428	26.98	300152	燃控科技	SZ
118	6/24/11	28.2	28.75	27.88	28.43	1223364	28.2	300152	燃控科技	SZ
119	6/27/11	28.6	28.9	28.21	28.46	955444	28.6	300152	燃控科技	SZ
120	6/28/11	28.41	28.47	28.0	28.28	621321	28.41	300152	燃控科技	SZ
121	6/29/11	28.41	29.37	28.28	28.3	1080638	28.41	300152	燃控科技	SZ
122	6/30/11	28.11	28.52	28.03	28.32	638983	28.11	300152	燃控科技	SZ
