1	8/25/10	23.03	24.18	21.3	21.73	32361030	23.03	300110	华仁药业	SZ
2	8/26/10	22.0	22.67	21.35	22.35	17362880	22.0	300110	华仁药业	SZ
3	8/27/10	21.45	21.55	20.26	21.09	13589488	21.45	300110	华仁药业	SZ
4	8/30/10	20.86	21.55	20.5	21.19	11002017	20.86	300110	华仁药业	SZ
5	8/31/10	20.8	21.59	20.7	21.36	8477010	20.8	300110	华仁药业	SZ
6	9/1/10	21.41	21.41	20.0	20.22	10190234	21.41	300110	华仁药业	SZ
7	9/2/10	20.45	21.23	20.21	21.13	7085743	20.45	300110	华仁药业	SZ
8	9/3/10	21.01	21.86	20.8	21.28	7698244	21.01	300110	华仁药业	SZ
9	9/6/10	21.35	21.48	20.51	20.64	5204394	21.35	300110	华仁药业	SZ
10	9/7/10	20.6	20.95	20.55	20.78	2638805	20.6	300110	华仁药业	SZ
11	9/8/10	20.57	20.79	20.41	20.63	3271441	20.57	300110	华仁药业	SZ
12	9/9/10	20.6	21.27	20.6	20.67	4711087	20.6	300110	华仁药业	SZ
13	9/10/10	20.85	21.49	20.55	21.38	7651261	20.85	300110	华仁药业	SZ
14	9/13/10	21.52	21.54	21.04	21.18	4664757	21.52	300110	华仁药业	SZ
15	9/14/10	21.25	21.3	20.72	20.9	4238472	21.25	300110	华仁药业	SZ
16	9/15/10	20.79	20.98	20.42	20.5	3781280	20.79	300110	华仁药业	SZ
17	9/16/10	20.53	20.68	19.7	20.0	3631271	20.53	300110	华仁药业	SZ
18	9/17/10	20.02	20.3	19.9	19.93	1987872	20.02	300110	华仁药业	SZ
19	9/20/10	19.88	20.17	18.91	18.96	2614581	19.88	300110	华仁药业	SZ
20	9/21/10	19.13	19.13	18.52	18.87	1810570	19.13	300110	华仁药业	SZ
21	9/27/10	18.95	19.21	18.61	19.14	1260453	18.95	300110	华仁药业	SZ
22	9/28/10	19.14	19.14	19.14	19.14	0	19.14	300110	华仁药业	SZ
23	9/29/10	18.88	18.88	18.28	18.3	2025531	18.88	300110	华仁药业	SZ
24	9/30/10	18.29	18.58	18.15	18.44	1592956	18.29	300110	华仁药业	SZ
25	10/8/10	18.54	18.97	18.38	18.78	1722770	18.54	300110	华仁药业	SZ
26	10/11/10	18.78	18.9	18.55	18.83	2176737	18.78	300110	华仁药业	SZ
27	10/12/10	18.83	18.95	18.62	18.72	1550383	18.83	300110	华仁药业	SZ
28	10/13/10	18.72	18.72	18.34	18.62	2122954	18.72	300110	华仁药业	SZ
29	10/14/10	18.69	19.31	18.51	19.16	4187871	18.69	300110	华仁药业	SZ
30	10/15/10	19.1	19.1	18.25	18.64	3082718	19.1	300110	华仁药业	SZ
31	10/18/10	18.54	18.54	17.51	17.63	2496826	18.54	300110	华仁药业	SZ
32	10/19/10	17.62	18.78	17.34	18.6	3621615	17.62	300110	华仁药业	SZ
33	10/20/10	18.35	19.1	18.1	18.5	3532601	18.35	300110	华仁药业	SZ
34	10/21/10	18.5	18.6	17.97	18.09	2403953	18.5	300110	华仁药业	SZ
35	10/22/10	18.01	18.6	18.01	18.41	2103278	18.01	300110	华仁药业	SZ
36	10/25/10	18.51	18.88	18.5	18.82	2658935	18.51	300110	华仁药业	SZ
37	10/26/10	18.84	19.08	18.42	19.0	2875444	18.84	300110	华仁药业	SZ
38	10/27/10	19.04	19.58	18.69	18.76	3357960	19.04	300110	华仁药业	SZ
39	10/28/10	18.79	18.87	18.51	18.63	1471641	18.79	300110	华仁药业	SZ
40	10/29/10	18.77	19.0	18.65	18.85	1970535	18.77	300110	华仁药业	SZ
41	11/1/10	18.9	19.6	18.9	19.48	4415304	18.9	300110	华仁药业	SZ
42	11/2/10	19.5	19.5	18.91	19.2	2913017	19.5	300110	华仁药业	SZ
43	11/3/10	19.0	19.3	18.7	19.0	1952721	19.0	300110	华仁药业	SZ
44	11/4/10	19.0	19.04	18.7	18.9	1902077	19.0	300110	华仁药业	SZ
45	11/5/10	19.18	19.19	18.8	18.96	1542309	19.18	300110	华仁药业	SZ
46	11/8/10	18.91	19.42	18.9	19.39	3329152	18.91	300110	华仁药业	SZ
47	11/9/10	19.4	19.6	19.15	19.6	3042512	19.4	300110	华仁药业	SZ
48	11/10/10	19.65	20.15	19.51	19.66	4294887	19.65	300110	华仁药业	SZ
49	11/11/10	19.66	20.13	19.5	19.5	3616074	19.66	300110	华仁药业	SZ
50	11/12/10	19.38	19.55	18.1	18.14	3360298	19.38	300110	华仁药业	SZ
51	11/15/10	18.45	18.96	18.16	18.95	2672499	18.45	300110	华仁药业	SZ
52	11/16/10	18.88	19.66	18.68	19.1	4360776	18.88	300110	华仁药业	SZ
53	11/17/10	18.85	19.32	18.5	18.59	2004567	18.85	300110	华仁药业	SZ
54	11/18/10	18.6	19.07	18.37	18.66	1593107	18.6	300110	华仁药业	SZ
55	11/19/10	18.78	19.5	18.66	19.49	2945378	18.78	300110	华仁药业	SZ
56	11/22/10	19.5	20.08	19.4	19.9	4752846	19.5	300110	华仁药业	SZ
57	11/23/10	19.94	19.95	19.2	19.59	2874157	19.94	300110	华仁药业	SZ
58	11/24/10	19.5	20.24	19.35	20.13	4088335	19.5	300110	华仁药业	SZ
59	11/25/10	20.0	20.35	19.48	19.66	6438214	20.0	300110	华仁药业	SZ
60	11/26/10	19.51	19.97	19.45	19.88	3667337	19.51	300110	华仁药业	SZ
61	11/29/10	19.88	20.1	19.74	19.88	4268483	19.88	300110	华仁药业	SZ
62	11/30/10	19.91	20.03	18.5	19.07	4659502	19.91	300110	华仁药业	SZ
63	12/1/10	18.9	19.01	18.61	18.74	2303579	18.9	300110	华仁药业	SZ
64	12/2/10	18.95	19.0	18.75	18.84	2002931	18.95	300110	华仁药业	SZ
65	12/3/10	18.89	18.94	18.17	18.38	2654809	18.89	300110	华仁药业	SZ
66	12/6/10	18.36	18.5	17.86	17.91	2221888	18.36	300110	华仁药业	SZ
67	12/7/10	17.91	18.3	17.8	18.27	1470222	17.91	300110	华仁药业	SZ
68	12/8/10	18.25	18.4	17.98	17.98	1800568	18.25	300110	华仁药业	SZ
69	12/9/10	17.98	18.18	17.65	17.68	2491180	17.98	300110	华仁药业	SZ
70	12/10/10	17.77	18.18	17.7	18.13	1589479	17.77	300110	华仁药业	SZ
71	12/13/10	18.24	18.77	18.12	18.66	3194867	18.24	300110	华仁药业	SZ
72	12/14/10	18.66	18.79	18.42	18.72	2145561	18.66	300110	华仁药业	SZ
73	12/15/10	18.75	18.9	18.43	18.51	3526706	18.75	300110	华仁药业	SZ
74	12/16/10	18.51	18.87	18.51	18.74	2297285	18.51	300110	华仁药业	SZ
75	12/17/10	19.5	20.6	19.35	19.83	11380768	19.5	300110	华仁药业	SZ
76	12/20/10	19.6	20.29	19.2	20.21	7438521	19.6	300110	华仁药业	SZ
77	12/21/10	20.33	20.47	19.82	19.98	4228563	20.33	300110	华仁药业	SZ
78	12/22/10	20.06	20.17	19.69	19.74	2644639	20.06	300110	华仁药业	SZ
79	12/23/10	19.8	19.8	19.05	19.12	3318959	19.8	300110	华仁药业	SZ
80	12/24/10	19.01	19.02	18.55	18.84	1968795	19.01	300110	华仁药业	SZ
81	12/27/10	18.8	19.19	18.15	18.27	2333919	18.8	300110	华仁药业	SZ
