1	12/9/10	64.0	66.11	60.6	64.49	28027414	64.0	300144	宋城股份	SZ
2	12/10/10	64.49	65.51	62.5	64.55	12758467	64.49	300144	宋城股份	SZ
3	12/13/10	64.81	66.47	63.28	65.91	10822177	64.81	300144	宋城股份	SZ
4	12/14/10	64.9	65.8	62.8	62.89	8996278	64.9	300144	宋城股份	SZ
5	12/15/10	63.71	65.48	62.81	62.81	6469856	63.71	300144	宋城股份	SZ
6	12/16/10	61.91	64.5	61.9	63.52	4670137	61.91	300144	宋城股份	SZ
7	12/17/10	63.0	65.5	62.68	65.18	4709387	63.0	300144	宋城股份	SZ
8	12/20/10	65.18	65.47	62.66	63.42	5210676	65.18	300144	宋城股份	SZ
9	12/21/10	64.1	64.28	63.0	63.47	2682010	64.1	300144	宋城股份	SZ
10	12/22/10	63.01	63.43	60.88	61.47	4706868	63.01	300144	宋城股份	SZ
11	12/23/10	62.0	62.75	59.9	60.05	2794005	62.0	300144	宋城股份	SZ
12	12/24/10	59.0	59.99	57.06	57.5	2919591	59.0	300144	宋城股份	SZ
13	12/27/10	57.6	58.3	56.1	56.7	1999196	57.6	300144	宋城股份	SZ
14	12/28/10	55.9	57.1	55.05	55.35	1985477	55.9	300144	宋城股份	SZ
15	12/29/10	55.39	56.9	55.39	56.41	1652622	55.39	300144	宋城股份	SZ
16	12/30/10	56.41	56.49	55.7	55.85	1345030	56.41	300144	宋城股份	SZ
17	12/31/10	55.9	56.75	55.0	56.29	1623758	55.9	300144	宋城股份	SZ
18	1/4/11	56.38	57.98	56.12	57.55	1833452	56.38	300144	宋城股份	SZ
19	1/5/11	57.11	58.38	56.6	57.66	1708392	57.11	300144	宋城股份	SZ
20	1/6/11	57.66	57.94	55.99	55.99	1267255	57.66	300144	宋城股份	SZ
21	1/7/11	56.02	56.61	55.39	55.8	1261389	56.02	300144	宋城股份	SZ
22	1/10/11	55.81	56.09	54.51	54.66	1360338	55.81	300144	宋城股份	SZ
23	1/11/11	54.45	54.6	52.0	52.85	1687748	54.45	300144	宋城股份	SZ
24	1/12/11	53.09	53.53	52.5	53.37	1198203	53.09	300144	宋城股份	SZ
25	1/13/11	53.8	53.8	52.4	52.43	1101843	53.8	300144	宋城股份	SZ
26	1/14/11	52.69	52.69	50.18	51.02	1817535	52.69	300144	宋城股份	SZ
27	1/17/11	50.52	50.77	48.9	49.18	1229219	50.52	300144	宋城股份	SZ
28	1/18/11	48.9	49.48	48.57	48.9	572893	48.9	300144	宋城股份	SZ
29	1/19/11	49.2	49.97	48.61	49.59	1460462	49.2	300144	宋城股份	SZ
30	1/20/11	49.44	49.44	46.34	46.34	1713153	49.44	300144	宋城股份	SZ
31	1/21/11	46.0	46.67	45.2	45.8	1318482	46.0	300144	宋城股份	SZ
32	1/24/11	45.71	46.24	44.73	45.6	1109261	45.71	300144	宋城股份	SZ
33	1/25/11	45.6	47.37	44.6	47.06	1490246	45.6	300144	宋城股份	SZ
34	1/26/11	46.73	47.35	46.01	46.76	1203405	46.73	300144	宋城股份	SZ
35	1/27/11	46.08	47.0	45.51	46.73	1463957	46.08	300144	宋城股份	SZ
36	1/28/11	46.75	47.39	46.53	47.0	1081941	46.75	300144	宋城股份	SZ
37	1/31/11	47.01	48.27	46.8	47.92	1277949	47.01	300144	宋城股份	SZ
38	2/1/11	47.4	47.94	46.61	47.1	923788	47.4	300144	宋城股份	SZ
39	2/9/11	46.68	46.95	45.65	45.89	942967	46.68	300144	宋城股份	SZ
40	2/10/11	45.98	47.82	45.4	47.82	1331112	45.98	300144	宋城股份	SZ
41	2/11/11	47.78	48.82	47.51	48.36	1369165	47.78	300144	宋城股份	SZ
42	2/14/11	48.3	48.96	48.1	48.87	1550812	48.3	300144	宋城股份	SZ
