1	12/16/09	48.0	53.0	48.0	48.33	20664348	48.0	002320	海峡股份	SZ
2	12/17/09	46.2	46.4	43.5	43.92	8577138	46.2	002320	海峡股份	SZ
3	12/18/09	43.0	43.8	41.3	43.6	5718913	43.0	002320	海峡股份	SZ
4	12/21/09	43.03	44.48	42.76	43.56	3724073	43.03	002320	海峡股份	SZ
5	12/22/09	43.3	43.49	39.95	40.0	4672671	43.3	002320	海峡股份	SZ
6	12/23/09	40.05	41.0	39.47	40.58	3161411	40.05	002320	海峡股份	SZ
7	12/24/09	40.24	41.51	39.01	41.15	4970627	40.24	002320	海峡股份	SZ
8	12/25/09	40.7	41.28	40.3	40.68	3031408	40.7	002320	海峡股份	SZ
9	12/28/09	40.8	44.75	40.68	44.75	6406446	40.8	002320	海峡股份	SZ
10	12/29/09	45.99	48.66	45.1	47.25	9581159	45.99	002320	海峡股份	SZ
11	12/30/09	47.2	48.79	46.54	48.11	5929915	47.2	002320	海峡股份	SZ
12	12/31/09	47.98	52.9	47.48	51.18	7157867	47.98	002320	海峡股份	SZ
13	1/4/10	51.3	54.0	51.3	53.07	6471673	51.3	002320	海峡股份	SZ
14	1/5/10	54.0	54.57	51.3	52.5	5604693	54.0	002320	海峡股份	SZ
15	1/6/10	52.8	54.47	52.22	52.81	4441732	52.8	002320	海峡股份	SZ
16	1/7/10	52.45	58.09	52.45	56.5	8746783	52.45	002320	海峡股份	SZ
17	1/8/10	56.0	58.38	55.55	57.91	4702291	56.0	002320	海峡股份	SZ
18	1/11/10	56.6	60.13	55.6	59.58	4244145	56.6	002320	海峡股份	SZ
19	1/12/10	58.96	60.0	57.1	58.1	3449159	58.96	002320	海峡股份	SZ
20	1/13/10	56.55	58.3	55.55	55.6	4718439	56.55	002320	海峡股份	SZ
21	1/14/10	55.33	56.78	55.33	55.8	3408267	55.33	002320	海峡股份	SZ
22	1/15/10	55.74	56.3	53.68	55.9	3570262	55.74	002320	海峡股份	SZ
23	1/18/10	55.55	57.9	55.4	57.7	3937772	55.55	002320	海峡股份	SZ
24	1/19/10	57.75	57.76	54.8	55.52	2957188	57.75	002320	海峡股份	SZ
25	1/20/10	55.0	55.6	51.7	52.03	2912494	55.0	002320	海峡股份	SZ
26	1/21/10	52.88	53.88	51.5	53.3	2090061	52.88	002320	海峡股份	SZ
27	1/22/10	52.32	52.9	49.12	50.9	2773390	52.32	002320	海峡股份	SZ
28	1/25/10	50.0	51.19	49.52	49.7	1145875	50.0	002320	海峡股份	SZ
29	1/26/10	49.84	50.97	49.74	50.39	1264753	49.84	002320	海峡股份	SZ
30	1/27/10	50.4	53.24	50.4	52.8	2119918	50.4	002320	海峡股份	SZ
31	1/28/10	51.93	53.0	51.2	53.0	1590790	51.93	002320	海峡股份	SZ
32	1/29/10	52.59	54.0	51.66	52.45	2037970	52.59	002320	海峡股份	SZ
33	2/1/10	52.38	52.38	49.58	50.01	2202859	52.38	002320	海峡股份	SZ
34	2/2/10	49.98	50.78	47.6	47.7	1978954	49.98	002320	海峡股份	SZ
35	2/3/10	47.7	47.7	47.7	47.7	0	47.7	002320	海峡股份	SZ
36	2/4/10	49.02	52.47	49.0	52.47	3994997	49.02	002320	海峡股份	SZ
37	2/5/10	51.52	54.44	48.32	49.02	4240049	51.52	002320	海峡股份	SZ
38	2/8/10	48.0	50.45	47.51	48.72	1646264	48.0	002320	海峡股份	SZ
39	2/9/10	47.72	48.3	46.62	46.9	1273780	47.72	002320	海峡股份	SZ
40	2/10/10	47.48	48.49	47.0	47.98	640133	47.48	002320	海峡股份	SZ
41	2/11/10	48.0	49.56	47.51	49.12	1008513	48.0	002320	海峡股份	SZ
42	2/12/10	49.25	51.8	49.25	51.15	1196910	49.25	002320	海峡股份	SZ
43	2/22/10	50.86	51.05	49.38	50.25	816282	50.86	002320	海峡股份	SZ
44	2/23/10	50.19	50.53	49.05	49.48	683586	50.19	002320	海峡股份	SZ
45	2/24/10	49.48	51.09	48.89	50.23	959260	49.48	002320	海峡股份	SZ
46	2/25/10	50.87	52.3	50.3	51.97	1452903	50.87	002320	海峡股份	SZ
47	2/26/10	52.0	54.28	51.99	52.8	2288485	52.0	002320	海峡股份	SZ
48	3/1/10	52.98	53.29	51.7	52.98	1883517	52.98	002320	海峡股份	SZ
49	3/2/10	52.98	53.67	52.33	53.18	1047301	52.98	002320	海峡股份	SZ
50	3/3/10	53.49	55.16	52.61	53.8	1508816	53.49	002320	海峡股份	SZ
51	3/4/10	54.8	54.8	51.68	51.81	1194180	54.8	002320	海峡股份	SZ
52	3/5/10	51.81	52.46	50.36	50.55	1219712	51.81	002320	海峡股份	SZ
53	3/8/10	50.2	51.0	49.93	50.8	1421971	50.2	002320	海峡股份	SZ
54	3/9/10	50.8	51.4	50.0	50.3	610888	50.8	002320	海峡股份	SZ
55	3/10/10	50.59	51.58	50.0	50.46	867874	50.59	002320	海峡股份	SZ
56	3/11/10	50.0	50.7	48.2	48.85	1298615	50.0	002320	海峡股份	SZ
57	3/12/10	48.86	49.8	48.0	48.41	897803	48.86	002320	海峡股份	SZ
58	3/15/10	48.99	50.3	48.98	49.16	1673059	48.99	002320	海峡股份	SZ
59	3/16/10	48.5	49.0	47.42	48.5	3972577	48.5	002320	海峡股份	SZ
60	3/17/10	48.52	50.22	48.0	50.02	2905580	48.52	002320	海峡股份	SZ
61	3/18/10	50.15	51.98	49.82	51.5	3130484	50.15	002320	海峡股份	SZ
62	3/19/10	51.25	56.65	51.25	56.45	5343608	51.25	002320	海峡股份	SZ
63	3/22/10	57.6	60.79	57.33	58.7	4058934	57.6	002320	海峡股份	SZ
64	3/23/10	58.65	59.88	57.8	58.8	2261894	58.65	002320	海峡股份	SZ
65	3/24/10	58.71	62.5	58.41	60.6	3123302	58.71	002320	海峡股份	SZ
66	3/25/10	60.55	61.59	59.25	60.99	1973993	60.55	002320	海峡股份	SZ
67	3/26/10	60.28	60.47	58.01	58.17	2343093	60.28	002320	海峡股份	SZ
68	3/29/10	58.0	58.95	56.68	57.8	2362681	58.0	002320	海峡股份	SZ
69	3/30/10	57.8	61.0	57.5	60.85	3115812	57.8	002320	海峡股份	SZ
70	3/31/10	60.9	64.88	60.33	63.36	2451036	60.9	002320	海峡股份	SZ
71	4/1/10	63.02	65.1	62.53	62.85	2172976	63.02	002320	海峡股份	SZ
72	4/2/10	62.97	62.97	61.3	62.8	1644285	62.97	002320	海峡股份	SZ
73	4/6/10	62.25	65.87	62.25	64.36	1776136	62.25	002320	海峡股份	SZ
74	4/7/10	64.37	65.1	62.83	64.63	1433718	64.37	002320	海峡股份	SZ
75	4/8/10	64.48	65.34	63.67	64.18	1145008	64.48	002320	海峡股份	SZ
76	4/9/10	64.0	64.86	63.01	64.4	1462738	64.0	002320	海峡股份	SZ
77	4/12/10	64.4	65.37	63.31	64.7	1232978	64.4	002320	海峡股份	SZ
78	4/13/10	64.6	65.0	59.5	59.85	2452260	64.6	002320	海峡股份	SZ
79	4/14/10	58.55	61.28	58.55	60.71	1104280	58.55	002320	海峡股份	SZ
80	4/15/10	60.71	60.71	60.71	60.71	0	60.71	002320	海峡股份	SZ
81	4/16/10	60.5	64.29	58.0	63.6	2067371	60.5	002320	海峡股份	SZ
82	4/19/10	63.8	64.5	61.88	61.88	1196303	63.8	002320	海峡股份	SZ
83	4/20/10	61.9	63.0	60.08	61.25	1450911	61.9	002320	海峡股份	SZ
84	4/21/10	61.12	67.35	61.12	66.61	2900986	61.12	002320	海峡股份	SZ
