1	3/3/11	38.95	39.87	38.22	38.4	6247553	38.95	002559	亚威股份	SZ
2	3/4/11	38.01	38.45	37.49	38.19	2189282	38.01	002559	亚威股份	SZ
3	3/7/11	38.03	38.24	37.8	38.07	1588751	38.03	002559	亚威股份	SZ
4	3/8/11	38.08	38.15	37.82	37.91	932771	38.08	002559	亚威股份	SZ
5	3/9/11	37.91	38.63	37.85	38.41	1491056	37.91	002559	亚威股份	SZ
6	3/10/11	38.32	38.32	37.9	37.97	979723	38.32	002559	亚威股份	SZ
7	3/11/11	37.98	38.8	37.86	38.43	1713770	37.98	002559	亚威股份	SZ
8	3/14/11	38.45	39.23	38.45	39.0	1488567	38.45	002559	亚威股份	SZ
9	3/15/11	39.01	39.19	38.39	38.78	1142217	39.01	002559	亚威股份	SZ
10	3/16/11	38.7	38.77	38.36	38.65	772039	38.7	002559	亚威股份	SZ
11	3/17/11	38.4	38.7	38.01	38.1	697760	38.4	002559	亚威股份	SZ
12	3/18/11	38.15	38.48	38.1	38.28	342958	38.15	002559	亚威股份	SZ
13	3/21/11	38.3	38.32	37.93	38.17	521772	38.3	002559	亚威股份	SZ
14	3/22/11	38.3	40.09	38.0	39.53	2545385	38.3	002559	亚威股份	SZ
15	3/23/11	39.25	39.48	38.71	39.09	1251413	39.25	002559	亚威股份	SZ
16	3/24/11	39.18	39.18	38.51	38.55	892802	39.18	002559	亚威股份	SZ
17	3/25/11	38.56	38.7	38.3	38.52	600458	38.56	002559	亚威股份	SZ
18	3/28/11	38.55	38.71	38.03	38.32	598925	38.55	002559	亚威股份	SZ
19	3/29/11	38.32	38.37	37.01	37.25	938122	38.32	002559	亚威股份	SZ
20	3/30/11	37.03	37.28	36.78	37.0	382823	37.03	002559	亚威股份	SZ
21	3/31/11	37.1	37.36	36.86	36.92	200705	37.1	002559	亚威股份	SZ
22	4/1/11	36.88	37.26	36.88	37.13	196960	36.88	002559	亚威股份	SZ
23	4/6/11	36.92	37.1	36.83	36.88	341793	36.92	002559	亚威股份	SZ
24	4/7/11	36.98	37.16	36.79	37.01	250223	36.98	002559	亚威股份	SZ
25	4/8/11	37.01	37.01	37.01	37.01	0	37.01	002559	亚威股份	SZ
26	4/11/11	37.16	37.19	36.95	36.95	308779	37.16	002559	亚威股份	SZ
27	4/12/11	36.81	37.1	36.2	36.23	492922	36.81	002559	亚威股份	SZ
28	4/13/11	36.2	36.65	36.09	36.58	216149	36.2	002559	亚威股份	SZ
29	4/14/11	36.8	36.8	36.28	36.28	206500	36.8	002559	亚威股份	SZ
30	4/15/11	36.28	36.55	35.98	36.1	209605	36.28	002559	亚威股份	SZ
31	4/18/11	36.05	36.38	36.0	36.24	125025	36.05	002559	亚威股份	SZ
32	4/19/11	36.24	36.25	35.7	35.81	231611	36.24	002559	亚威股份	SZ
33	4/20/11	35.7	36.19	35.7	35.92	194755	35.7	002559	亚威股份	SZ
34	4/21/11	35.8	37.2	35.8	36.78	488692	35.8	002559	亚威股份	SZ
35	4/22/11	36.55	36.55	36.16	36.52	261134	36.55	002559	亚威股份	SZ
36	4/25/11	36.52	36.52	35.82	35.92	137320	36.52	002559	亚威股份	SZ
37	4/26/11	35.92	35.95	34.8	34.8	279044	35.92	002559	亚威股份	SZ
38	4/27/11	35.14	35.44	34.91	35.0	207451	35.14	002559	亚威股份	SZ
39	4/28/11	35.05	35.36	33.69	33.74	329929	35.05	002559	亚威股份	SZ
40	4/29/11	34.17	34.17	33.7	34.0	107979	34.17	002559	亚威股份	SZ
41	5/3/11	34.01	34.75	33.83	34.68	158006	34.01	002559	亚威股份	SZ
42	5/4/11	34.36	34.95	34.06	34.17	201220	34.36	002559	亚威股份	SZ
43	5/5/11	34.17	34.45	34.04	34.41	80225	34.17	002559	亚威股份	SZ
44	5/6/11	34.37	34.64	34.11	34.45	125385	34.37	002559	亚威股份	SZ
45	5/9/11	34.51	34.65	34.35	34.43	84540	34.51	002559	亚威股份	SZ
46	5/10/11	34.43	34.45	34.0	34.2	149600	34.43	002559	亚威股份	SZ
47	5/11/11	34.1	34.53	34.1	34.38	107469	34.1	002559	亚威股份	SZ
48	5/12/11	34.49	34.49	33.99	34.04	95765	34.49	002559	亚威股份	SZ
49	5/13/11	34.03	34.24	33.7	34.07	143650	34.03	002559	亚威股份	SZ
50	5/16/11	34.18	34.46	33.94	34.43	140699	34.18	002559	亚威股份	SZ
51	5/17/11	34.43	34.5	34.06	34.46	160466	34.43	002559	亚威股份	SZ
52	5/18/11	34.26	34.5	34.2	34.24	109350	34.26	002559	亚威股份	SZ
53	5/19/11	34.28	34.45	34.2	34.21	78052	34.28	002559	亚威股份	SZ
54	5/20/11	34.01	34.34	34.01	34.22	58709	34.01	002559	亚威股份	SZ
55	5/23/11	33.91	33.91	32.83	32.88	246023	33.91	002559	亚威股份	SZ
56	5/24/11	32.88	33.1	32.03	32.55	158767	32.88	002559	亚威股份	SZ
57	5/25/11	32.74	32.74	32.06	32.1	93631	32.74	002559	亚威股份	SZ
58	5/26/11	32.2	32.25	31.71	31.75	106000	32.2	002559	亚威股份	SZ
59	5/27/11	31.68	31.75	30.88	30.96	125195	31.68	002559	亚威股份	SZ
60	5/30/11	30.5	31.28	30.5	30.73	116799	30.5	002559	亚威股份	SZ
61	5/31/11	30.85	31.17	30.7	30.8	225301	30.85	002559	亚威股份	SZ
62	6/1/11	30.82	31.3	30.78	31.13	242649	30.82	002559	亚威股份	SZ
63	6/2/11	31.0	31.0	30.56	30.62	134824	31.0	002559	亚威股份	SZ
64	6/3/11	30.7	30.98	30.39	30.86	341080	30.7	002559	亚威股份	SZ
65	6/7/11	30.9	31.11	30.51	30.71	373477	30.9	002559	亚威股份	SZ
66	6/8/11	30.71	30.79	30.08	30.18	516190	30.71	002559	亚威股份	SZ
67	6/9/11	30.11	30.11	29.36	29.36	512690	30.11	002559	亚威股份	SZ
68	6/10/11	29.03	29.36	28.28	28.62	779726	29.03	002559	亚威股份	SZ
69	6/13/11	28.35	28.77	28.18	28.62	235656	28.35	002559	亚威股份	SZ
70	6/14/11	28.79	28.99	28.66	28.9	446087	28.79	002559	亚威股份	SZ
71	6/15/11	28.86	29.08	28.5	28.53	345340	28.86	002559	亚威股份	SZ
72	6/16/11	28.33	28.6	28.0	28.0	464677	28.33	002559	亚威股份	SZ
73	6/17/11	28.18	28.18	27.71	27.71	256980	28.18	002559	亚威股份	SZ
74	6/20/11	27.71	27.79	27.3	27.75	367499	27.71	002559	亚威股份	SZ
75	6/21/11	27.85	28.04	27.49	28.0	651670	27.85	002559	亚威股份	SZ
76	6/22/11	27.95	28.09	27.52	27.68	662982	27.95	002559	亚威股份	SZ
77	6/23/11	27.6	28.8	27.32	28.76	1209674	27.6	002559	亚威股份	SZ
78	6/24/11	28.75	29.93	28.75	29.51	1704684	28.75	002559	亚威股份	SZ
79	6/27/11	29.5	29.94	29.26	29.62	964085	29.5	002559	亚威股份	SZ
80	6/28/11	29.7	29.85	29.38	29.72	519531	29.7	002559	亚威股份	SZ
81	6/29/11	29.7	29.95	29.45	29.45	544487	29.7	002559	亚威股份	SZ
82	6/30/11	29.2	29.73	29.2	29.49	620243	29.2	002559	亚威股份	SZ
83	7/1/11	29.68	30.22	29.47	30.02	987036	29.68	002559	亚威股份	SZ
84	7/4/11	30.02	30.78	30.02	30.76	976238	30.02	002559	亚威股份	SZ
85	7/5/11	30.75	30.8	30.43	30.67	707704	30.75	002559	亚威股份	SZ
86	7/6/11	30.69	31.4	30.4	31.31	892285	30.69	002559	亚威股份	SZ
87	7/7/11	31.29	32.17	31.2	31.62	1313790	31.29	002559	亚威股份	SZ
88	7/8/11	31.51	31.89	30.94	31.24	768900	31.51	002559	亚威股份	SZ
89	7/11/11	31.2	31.93	31.04	31.88	499520	31.2	002559	亚威股份	SZ
90	7/12/11	31.51	31.86	31.05	31.1	602625	31.51	002559	亚威股份	SZ
91	7/13/11	31.15	32.58	31.15	32.57	954053	31.15	002559	亚威股份	SZ
92	7/14/11	32.4	32.97	32.38	32.87	709019	32.4	002559	亚威股份	SZ
93	7/15/11	32.91	33.8	32.91	33.2	933825	32.91	002559	亚威股份	SZ
94	7/18/11	33.12	33.38	32.81	33.06	568620	33.12	002559	亚威股份	SZ
95	7/19/11	32.7	32.8	32.23	32.52	472680	32.7	002559	亚威股份	SZ
96	7/20/11	32.75	33.29	32.34	32.88	440431	32.75	002559	亚威股份	SZ
97	7/21/11	33.09	33.8	32.89	32.98	639847	33.09	002559	亚威股份	SZ
98	7/22/11	32.99	33.49	32.61	32.79	410014	32.99	002559	亚威股份	SZ
99	7/25/11	32.8	32.8	30.6	31.0	799484	32.8	002559	亚威股份	SZ
100	7/26/11	31.0	31.28	30.41	30.86	428504	31.0	002559	亚威股份	SZ
101	7/27/11	30.9	31.74	30.68	31.62	474149	30.9	002559	亚威股份	SZ
102	7/28/11	31.2	32.68	31.15	32.43	678916	31.2	002559	亚威股份	SZ
103	7/29/11	32.55	33.33	32.43	32.76	786372	32.55	002559	亚威股份	SZ
104	8/1/11	32.64	33.37	32.41	33.0	517093	32.64	002559	亚威股份	SZ
105	8/2/11	32.79	33.8	32.67	33.72	972555	32.79	002559	亚威股份	SZ
106	8/3/11	33.56	34.1	33.02	33.46	729507	33.56	002559	亚威股份	SZ
107	8/4/11	33.26	33.84	32.8	33.04	555452	33.26	002559	亚威股份	SZ
