1	1/8/10	45.5	47.99	45.38	45.48	13420142	45.5	300039	上海凯宝	SZ
2	1/11/10	45.0	45.0	42.05	42.96	4568646	45.0	300039	上海凯宝	SZ
3	1/12/10	42.94	43.73	42.81	43.1	2822018	42.94	300039	上海凯宝	SZ
4	1/13/10	42.41	42.96	42.11	42.37	2386198	42.41	300039	上海凯宝	SZ
5	1/14/10	42.5	43.73	42.5	43.33	2689549	42.5	300039	上海凯宝	SZ
6	1/15/10	43.15	43.66	43.02	43.27	1515154	43.15	300039	上海凯宝	SZ
7	1/18/10	43.5	43.86	43.33	43.57	1789615	43.5	300039	上海凯宝	SZ
8	1/19/10	43.57	43.57	42.61	42.71	1685952	43.57	300039	上海凯宝	SZ
9	1/20/10	42.61	42.8	39.68	40.05	2553520	42.61	300039	上海凯宝	SZ
10	1/21/10	40.26	40.81	40.08	40.3	1091754	40.26	300039	上海凯宝	SZ
11	1/22/10	40.1	40.1	38.59	39.2	1725361	40.1	300039	上海凯宝	SZ
12	1/25/10	39.0	39.1	38.26	39.1	1188650	39.0	300039	上海凯宝	SZ
13	1/26/10	39.78	41.42	39.53	40.2	3033012	39.78	300039	上海凯宝	SZ
14	1/27/10	40.5	40.95	40.16	40.74	1708609	40.5	300039	上海凯宝	SZ
15	1/28/10	40.7	40.92	40.08	40.91	1839935	40.7	300039	上海凯宝	SZ
16	1/29/10	40.89	42.36	40.72	42.18	2571495	40.89	300039	上海凯宝	SZ
17	2/1/10	41.01	43.38	40.7	43.08	2737127	41.01	300039	上海凯宝	SZ
18	2/2/10	43.1	43.28	41.85	42.8	1475055	43.1	300039	上海凯宝	SZ
19	2/3/10	42.56	42.78	39.8	40.23	1594705	42.56	300039	上海凯宝	SZ
20	2/4/10	39.7	40.17	38.8	39.45	1057118	39.7	300039	上海凯宝	SZ
21	2/5/10	38.95	39.89	38.6	39.57	944105	38.95	300039	上海凯宝	SZ
22	2/8/10	39.4	39.8	39.07	39.6	475799	39.4	300039	上海凯宝	SZ
23	2/9/10	39.55	39.55	39.01	39.2	306098	39.55	300039	上海凯宝	SZ
24	2/10/10	39.66	40.32	38.83	39.95	668442	39.66	300039	上海凯宝	SZ
25	2/11/10	39.95	40.5	39.55	40.49	896740	39.95	300039	上海凯宝	SZ
26	2/12/10	40.1	40.72	39.95	40.62	417503	40.1	300039	上海凯宝	SZ
27	2/22/10	40.64	41.28	40.63	40.84	705004	40.64	300039	上海凯宝	SZ
28	2/23/10	40.22	41.67	40.22	41.26	744667	40.22	300039	上海凯宝	SZ
29	2/24/10	41.26	42.63	41.26	42.63	882463	41.26	300039	上海凯宝	SZ
30	2/25/10	43.28	45.51	43.28	44.3	3109349	43.28	300039	上海凯宝	SZ
31	2/26/10	44.9	45.4	44.31	45.13	2181270	44.9	300039	上海凯宝	SZ
32	3/1/10	45.13	46.22	45.01	45.1	1959343	45.13	300039	上海凯宝	SZ
33	3/2/10	45.19	45.56	44.4	45.38	1237172	45.19	300039	上海凯宝	SZ
34	3/3/10	45.38	45.88	44.9	45.11	1053406	45.38	300039	上海凯宝	SZ
35	3/4/10	45.28	45.5	44.1	44.2	1268817	45.28	300039	上海凯宝	SZ
36	3/5/10	44.2	44.78	43.69	44.51	728117	44.2	300039	上海凯宝	SZ
37	3/8/10	44.45	47.1	44.45	47.1	2144708	44.45	300039	上海凯宝	SZ
38	3/9/10	47.13	49.48	46.95	48.9	3031337	47.13	300039	上海凯宝	SZ
39	3/10/10	48.85	48.85	47.61	48.2	1642443	48.85	300039	上海凯宝	SZ
40	3/11/10	48.19	49.0	47.5	48.58	1014534	48.19	300039	上海凯宝	SZ
41	3/12/10	48.58	49.98	47.08	47.16	1229072	48.58	300039	上海凯宝	SZ
42	3/15/10	47.2	48.0	46.5	47.67	610028	47.2	300039	上海凯宝	SZ
43	3/16/10	47.5	47.96	46.81	47.33	472625	47.5	300039	上海凯宝	SZ
44	3/17/10	47.03	48.39	47.03	48.29	473058	47.03	300039	上海凯宝	SZ
45	3/18/10	48.7	48.7	46.78	47.01	900437	48.7	300039	上海凯宝	SZ
46	3/19/10	47.19	47.38	46.65	46.8	440051	47.19	300039	上海凯宝	SZ
47	3/22/10	46.83	48.29	46.09	47.89	779467	46.83	300039	上海凯宝	SZ
48	3/23/10	48.0	48.0	47.02	47.36	502389	48.0	300039	上海凯宝	SZ
49	3/24/10	47.49	48.89	47.25	48.89	1551578	47.49	300039	上海凯宝	SZ
50	3/25/10	48.96	50.85	48.95	49.2	1443534	48.96	300039	上海凯宝	SZ
