1	3/8/11	23.5	23.97	22.32	22.41	32526966	23.5	300186	大华农	SZ
2	3/9/11	22.38	22.56	21.83	22.35	12229800	22.38	300186	大华农	SZ
3	3/10/11	22.19	22.3	22.07	22.12	5724644	22.19	300186	大华农	SZ
4	3/11/11	22.0	22.33	21.95	22.11	4651290	22.0	300186	大华农	SZ
5	3/14/11	22.18	22.53	22.08	22.35	5021952	22.18	300186	大华农	SZ
6	3/15/11	22.46	22.76	22.1	22.3	6809369	22.46	300186	大华农	SZ
7	3/16/11	22.21	22.37	22.13	22.28	3459783	22.21	300186	大华农	SZ
8	3/17/11	22.26	22.26	21.83	21.88	4673541	22.26	300186	大华农	SZ
9	3/18/11	21.94	22.07	21.71	21.92	2518971	21.94	300186	大华农	SZ
10	3/21/11	21.9	21.95	21.6	21.75	2342912	21.9	300186	大华农	SZ
11	3/22/11	21.75	21.82	21.5	21.62	2105333	21.75	300186	大华农	SZ
12	3/23/11	21.64	21.84	21.6	21.84	1563278	21.64	300186	大华农	SZ
13	3/24/11	21.88	21.95	21.71	21.87	1949425	21.88	300186	大华农	SZ
14	3/25/11	21.86	21.92	21.66	21.78	1557341	21.86	300186	大华农	SZ
15	3/28/11	21.79	21.87	21.5	21.5	2082641	21.79	300186	大华农	SZ
16	3/29/11	21.49	21.49	20.57	20.69	3421030	21.49	300186	大华农	SZ
17	3/30/11	20.56	20.68	20.33	20.39	1456761	20.56	300186	大华农	SZ
18	3/31/11	20.5	20.78	20.46	20.58	978310	20.5	300186	大华农	SZ
19	4/1/11	20.58	20.86	20.51	20.77	948606	20.58	300186	大华农	SZ
20	4/6/11	20.65	20.78	20.36	20.4	1249831	20.65	300186	大华农	SZ
21	4/7/11	20.47	20.58	20.22	20.4	1139444	20.47	300186	大华农	SZ
22	4/8/11	20.38	20.57	20.38	20.51	970475	20.38	300186	大华农	SZ
23	4/11/11	20.55	20.57	19.94	20.0	2612340	20.55	300186	大华农	SZ
24	4/12/11	20.0	20.0	20.0	20.0	0	20.0	300186	大华农	SZ
25	4/13/11	19.93	20.35	19.86	20.29	1132890	19.93	300186	大华农	SZ
26	4/14/11	20.29	20.3	20.07	20.11	883011	20.29	300186	大华农	SZ
27	4/15/11	20.04	20.21	20.0	20.06	822880	20.04	300186	大华农	SZ
28	4/18/11	20.08	20.12	19.95	20.06	734900	20.08	300186	大华农	SZ
29	4/19/11	20.06	20.25	19.98	20.16	1074401	20.06	300186	大华农	SZ
30	4/20/11	20.16	20.55	20.1	20.47	1580980	20.16	300186	大华农	SZ
31	4/21/11	20.46	20.53	20.3	20.32	823924	20.46	300186	大华农	SZ
32	4/22/11	20.3	20.4	20.17	20.19	790333	20.3	300186	大华农	SZ
33	4/25/11	20.15	20.19	19.68	19.74	1335844	20.15	300186	大华农	SZ
34	4/26/11	19.63	19.63	18.95	19.01	1603570	19.63	300186	大华农	SZ
35	4/27/11	19.01	19.17	18.57	18.69	1102804	19.01	300186	大华农	SZ
36	4/28/11	18.75	18.8	18.15	18.17	831381	18.75	300186	大华农	SZ
37	4/29/11	18.28	18.37	18.15	18.36	517727	18.28	300186	大华农	SZ
38	5/3/11	18.37	18.6	18.27	18.53	519868	18.37	300186	大华农	SZ
39	5/4/11	18.44	18.54	18.08	18.08	627362	18.44	300186	大华农	SZ
40	5/5/11	18.07	18.28	18.02	18.19	384282	18.07	300186	大华农	SZ
41	5/6/11	18.1	18.63	18.03	18.47	779058	18.1	300186	大华农	SZ
42	5/9/11	18.47	18.47	18.47	18.47	0	18.47	300186	大华农	SZ
43	5/10/11	18.42	18.73	18.4	18.6	470650	18.42	300186	大华农	SZ
44	5/11/11	18.52	18.79	18.5	18.52	543747	18.52	300186	大华农	SZ
45	5/12/11	18.48	18.48	18.14	18.15	446463	18.48	300186	大华农	SZ
46	5/13/11	18.21	18.3	18.05	18.2	364402	18.21	300186	大华农	SZ
47	5/16/11	18.2	18.48	18.15	18.29	242528	18.2	300186	大华农	SZ
48	5/17/11	18.25	18.41	18.2	18.33	315365	18.25	300186	大华农	SZ
49	5/18/11	18.25	18.4	18.25	18.35	322841	18.25	300186	大华农	SZ
50	5/19/11	18.39	18.42	18.2	18.26	337288	18.39	300186	大华农	SZ
51	5/20/11	18.2	18.3	17.98	18.0	565376	18.2	300186	大华农	SZ
52	5/23/11	17.9	17.93	17.16	17.18	974410	17.9	300186	大华农	SZ
53	5/24/11	17.05	17.43	16.64	17.34	785414	17.05	300186	大华农	SZ
54	5/25/11	17.25	17.33	16.7	16.74	478176	17.25	300186	大华农	SZ
55	5/26/11	16.86	17.1	16.71	16.72	318887	16.86	300186	大华农	SZ
56	5/27/11	16.52	16.8	16.5	16.52	427153	16.52	300186	大华农	SZ
57	5/30/11	16.48	16.75	16.42	16.49	357859	16.48	300186	大华农	SZ
58	5/31/11	16.7	16.83	16.43	16.75	442190	16.7	300186	大华农	SZ
59	6/1/11	16.7	17.05	16.68	16.95	654668	16.7	300186	大华农	SZ
60	6/2/11	16.78	16.88	16.52	16.73	390107	16.78	300186	大华农	SZ
61	6/3/11	16.73	17.08	16.73	17.06	440183	16.73	300186	大华农	SZ
62	6/7/11	17.09	17.09	16.91	17.05	295664	17.09	300186	大华农	SZ
63	6/8/11	16.82	16.82	16.47	16.54	599577	16.82	300186	大华农	SZ
64	6/9/11	16.51	16.54	16.26	16.27	467926	16.51	300186	大华农	SZ
65	6/10/11	16.26	16.26	14.78	15.2	4916979	16.26	300186	大华农	SZ
66	6/13/11	15.0	15.14	14.82	15.02	1743215	15.0	300186	大华农	SZ
67	6/14/11	15.03	15.32	15.02	15.22	1469463	15.03	300186	大华农	SZ
68	6/15/11	15.16	15.25	15.08	15.1	809716	15.16	300186	大华农	SZ
69	6/16/11	15.0	15.1	14.45	14.51	1901417	15.0	300186	大华农	SZ
70	6/17/11	14.52	14.58	14.3	14.48	1329480	14.52	300186	大华农	SZ
71	6/20/11	14.48	14.48	14.48	14.48	0	14.48	300186	大华农	SZ
72	6/21/11	14.33	14.48	14.2	14.47	1479105	14.33	300186	大华农	SZ
73	6/22/11	14.51	14.56	14.26	14.48	928601	14.51	300186	大华农	SZ
74	6/23/11	14.46	14.9	14.3	14.84	1709177	14.46	300186	大华农	SZ
75	6/24/11	14.72	15.24	14.65	15.19	2274028	14.72	300186	大华农	SZ
76	6/27/11	15.13	15.37	15.1	15.25	1849568	15.13	300186	大华农	SZ
77	6/28/11	15.24	15.27	15.01	15.21	995685	15.24	300186	大华农	SZ
78	6/29/11	15.3	15.34	14.92	14.92	1181443	15.3	300186	大华农	SZ
79	6/30/11	14.95	15.2	14.93	15.11	1255820	14.95	300186	大华农	SZ
80	7/1/11	15.12	15.33	15.11	15.25	1785842	15.12	300186	大华农	SZ
81	7/4/11	15.26	15.66	15.26	15.62	2310306	15.26	300186	大华农	SZ
82	7/5/11	15.55	16.18	15.54	16.01	3464741	15.55	300186	大华农	SZ
83	7/6/11	16.01	16.36	15.9	16.31	2769847	16.01	300186	大华农	SZ
84	7/7/11	16.29	16.93	16.26	16.72	3402467	16.29	300186	大华农	SZ
85	7/8/11	16.69	16.85	16.45	16.7	1738687	16.69	300186	大华农	SZ
86	7/11/11	16.5	16.78	16.4	16.68	1322993	16.5	300186	大华农	SZ
87	7/12/11	16.48	16.95	16.35	16.77	2269889	16.48	300186	大华农	SZ
88	7/13/11	16.69	17.32	16.69	17.31	1813144	16.69	300186	大华农	SZ
89	7/14/11	17.39	17.96	17.39	17.78	2267877	17.39	300186	大华农	SZ
90	7/15/11	17.85	18.15	17.71	17.91	3052819	17.85	300186	大华农	SZ
91	7/18/11	17.91	18.05	17.63	17.72	1368740	17.91	300186	大华农	SZ
92	7/19/11	17.59	17.69	17.35	17.45	1491176	17.59	300186	大华农	SZ
93	7/20/11	17.53	17.69	17.43	17.55	705602	17.53	300186	大华农	SZ
94	7/21/11	17.6	17.62	17.13	17.21	1109968	17.6	300186	大华农	SZ
95	7/22/11	17.13	17.36	17.06	17.24	724809	17.13	300186	大华农	SZ
96	7/25/11	17.18	17.18	16.76	16.9	1316524	17.18	300186	大华农	SZ
97	7/26/11	16.98	17.24	16.71	17.22	818717	16.98	300186	大华农	SZ
98	7/27/11	17.21	17.85	17.1	17.79	1187775	17.21	300186	大华农	SZ
99	7/28/11	17.66	17.9	17.52	17.85	1118578	17.66	300186	大华农	SZ
100	7/29/11	17.85	17.88	17.5	17.65	843852	17.85	300186	大华农	SZ
101	8/1/11	17.55	17.85	17.5	17.76	608965	17.55	300186	大华农	SZ
102	8/2/11	17.71	17.71	17.08	17.39	1050721	17.71	300186	大华农	SZ
103	8/3/11	17.25	17.7	17.15	17.46	880937	17.25	300186	大华农	SZ
104	8/4/11	17.41	17.68	17.25	17.26	757051	17.41	300186	大华农	SZ
