1	2/1/05	6.84	7.06	6.84	7.03	2399215	6.84	000027	深圳能源	SZ
2	2/2/05	7.07	7.37	7.07	7.37	5009907	7.07	000027	深圳能源	SZ
3	2/3/05	7.36	7.58	7.18	7.18	6424497	7.36	000027	深圳能源	SZ
4	2/4/05	7.15	7.32	7.11	7.28	3961331	7.15	000027	深圳能源	SZ
5	2/16/05	7.32	7.43	7.27	7.32	3022619	7.32	000027	深圳能源	SZ
6	2/17/05	7.38	7.38	7.18	7.23	2219609	7.38	000027	深圳能源	SZ
7	2/18/05	7.27	7.28	7.14	7.16	1614610	7.27	000027	深圳能源	SZ
8	2/21/05	7.18	7.35	7.13	7.24	3776787	7.18	000027	深圳能源	SZ
9	2/22/05	7.25	7.53	7.23	7.49	8177659	7.25	000027	深圳能源	SZ
10	2/23/05	7.49	7.78	7.42	7.6	8097872	7.49	000027	深圳能源	SZ
11	2/24/05	7.62	7.7	7.52	7.67	4038205	7.62	000027	深圳能源	SZ
12	2/25/05	7.66	7.78	7.63	7.67	6868464	7.66	000027	深圳能源	SZ
13	2/28/05	7.67	7.67	7.67	7.67	0	7.67	000027	深圳能源	SZ
14	3/1/05	7.6	7.6	7.37	7.41	4783231	7.6	000027	深圳能源	SZ
15	3/2/05	7.42	7.67	7.42	7.48	5965147	7.42	000027	深圳能源	SZ
16	3/3/05	7.48	7.6	7.44	7.59	3230694	7.48	000027	深圳能源	SZ
17	3/4/05	7.6	7.78	7.6	7.7	7242510	7.6	000027	深圳能源	SZ
18	3/7/05	7.72	7.89	7.68	7.69	3180401	7.72	000027	深圳能源	SZ
19	3/8/05	7.82	8.02	7.68	7.97	5878590	7.82	000027	深圳能源	SZ
20	3/9/05	7.97	8.03	7.82	7.9	4231859	7.97	000027	深圳能源	SZ
21	3/10/05	7.9	7.9	7.56	7.6	5472600	7.9	000027	深圳能源	SZ
22	3/11/05	7.6	7.68	7.45	7.53	4324157	7.6	000027	深圳能源	SZ
23	3/14/05	7.55	7.63	7.3	7.54	3988994	7.55	000027	深圳能源	SZ
24	3/15/05	7.56	7.59	7.25	7.31	4381683	7.56	000027	深圳能源	SZ
25	3/16/05	7.31	7.31	7.14	7.15	3226586	7.31	000027	深圳能源	SZ
26	3/17/05	7.14	7.21	7.04	7.04	3008270	7.14	000027	深圳能源	SZ
27	3/18/05	7.08	7.12	7.0	7.1	1950928	7.08	000027	深圳能源	SZ
28	3/21/05	7.1	7.18	6.9	7.05	2604630	7.1	000027	深圳能源	SZ
29	3/22/05	7.04	7.07	6.7	6.79	4607063	7.04	000027	深圳能源	SZ
30	3/23/05	6.79	6.9	6.7	6.84	2664812	6.79	000027	深圳能源	SZ
31	3/24/05	6.83	6.93	6.78	6.9	2030921	6.83	000027	深圳能源	SZ
32	3/25/05	6.9	6.96	6.8	6.84	2323156	6.9	000027	深圳能源	SZ
33	3/28/05	6.84	6.85	6.61	6.69	2801594	6.84	000027	深圳能源	SZ
34	3/29/05	6.69	6.84	6.63	6.7	2102543	6.69	000027	深圳能源	SZ
35	3/30/05	6.69	6.79	6.61	6.64	2141460	6.69	000027	深圳能源	SZ
36	3/31/05	6.63	6.86	6.61	6.85	2806380	6.63	000027	深圳能源	SZ
37	4/1/05	6.9	7.31	6.78	7.19	5814760	6.9	000027	深圳能源	SZ
38	4/4/05	7.15	7.15	6.91	6.95	3630662	7.15	000027	深圳能源	SZ
39	4/5/05	6.95	7.09	6.85	6.86	2736098	6.95	000027	深圳能源	SZ
40	4/6/05	6.9	7.23	6.86	7.19	6862648	6.9	000027	深圳能源	SZ
41	4/7/05	7.21	7.49	7.21	7.26	11634991	7.21	000027	深圳能源	SZ
42	4/8/05	7.28	7.49	7.28	7.45	6733819	7.28	000027	深圳能源	SZ
43	4/11/05	7.45	7.6	7.35	7.46	6234867	7.45	000027	深圳能源	SZ
44	4/12/05	7.48	7.48	7.29	7.33	4489378	7.48	000027	深圳能源	SZ
45	4/13/05	7.39	7.72	7.38	7.48	11097401	7.39	000027	深圳能源	SZ
46	4/14/05	7.53	7.72	7.52	7.59	10755904	7.53	000027	深圳能源	SZ
47	4/15/05	7.55	7.59	7.35	7.45	5394343	7.55	000027	深圳能源	SZ
48	4/18/05	7.4	7.4	7.17	7.25	2797647	7.4	000027	深圳能源	SZ
49	4/19/05	7.2	7.37	7.1	7.35	2248792	7.2	000027	深圳能源	SZ
50	4/20/05	7.34	7.34	7.14	7.17	2997320	7.34	000027	深圳能源	SZ
51	4/21/05	7.14	7.24	6.92	6.96	2911540	7.14	000027	深圳能源	SZ
52	4/22/05	6.94	7.17	6.92	7.15	2185934	6.94	000027	深圳能源	SZ
53	4/25/05	7.13	7.25	7.0	7.2	1594663	7.13	000027	深圳能源	SZ
54	4/26/05	7.2	7.52	7.2	7.39	5810064	7.2	000027	深圳能源	SZ
55	4/27/05	7.46	7.58	7.42	7.44	5003334	7.46	000027	深圳能源	SZ
56	4/28/05	7.41	7.63	7.33	7.6	4463031	7.41	000027	深圳能源	SZ
57	4/29/05	7.6	7.72	7.4	7.5	5740111	7.6	000027	深圳能源	SZ
58	5/9/05	7.67	7.67	7.3	7.35	2727810	7.67	000027	深圳能源	SZ
59	5/10/05	7.34	7.4	7.11	7.31	2502541	7.34	000027	深圳能源	SZ
60	5/11/05	7.31	7.33	7.15	7.15	1785156	7.31	000027	深圳能源	SZ
61	5/12/05	7.15	7.15	7.15	7.15	0	7.15	000027	深圳能源	SZ
62	5/13/05	7.1	7.18	6.97	7.08	2842429	7.1	000027	深圳能源	SZ
63	5/16/05	7.0	7.28	6.98	7.02	2435351	7.0	000027	深圳能源	SZ
64	5/17/05	7.03	7.21	7.0	7.15	1673624	7.03	000027	深圳能源	SZ
65	5/18/05	7.15	7.25	6.88	6.99	4031897	7.15	000027	深圳能源	SZ
66	5/19/05	7.0	7.06	6.85	7.0	2696858	7.0	000027	深圳能源	SZ
67	5/20/05	7.0	7.03	6.9	6.95	1711936	7.0	000027	深圳能源	SZ
68	5/23/05	6.9	6.96	6.75	6.79	1222257	6.9	000027	深圳能源	SZ
69	5/24/05	6.78	6.87	6.52	6.64	3935079	6.78	000027	深圳能源	SZ
70	5/25/05	6.69	6.9	6.63	6.69	2153059	6.69	000027	深圳能源	SZ
71	5/26/05	6.69	6.74	6.4	6.43	2906390	6.69	000027	深圳能源	SZ
72	5/27/05	6.44	6.51	6.29	6.32	3387690	6.44	000027	深圳能源	SZ
73	5/30/05	6.32	6.36	6.18	6.27	3016420	6.32	000027	深圳能源	SZ
74	5/31/05	6.3	6.4	6.24	6.25	2350615	6.3	000027	深圳能源	SZ
75	6/1/05	6.25	6.3	5.9	5.91	4239900	6.25	000027	深圳能源	SZ
76	6/2/05	5.91	5.95	5.62	5.66	4987886	5.91	000027	深圳能源	SZ
77	6/3/05	5.65	5.71	5.55	5.67	3056083	5.65	000027	深圳能源	SZ
78	6/6/05	5.67	5.86	5.56	5.84	5643990	5.67	000027	深圳能源	SZ
79	6/7/05	5.84	6.02	5.81	5.86	5560125	5.84	000027	深圳能源	SZ
