1	5/26/10	57.0	58.49	55.88	56.63	6687892	57.0	300086	康芝药业	SZ
2	5/27/10	59.96	62.29	58.66	62.29	9380360	59.96	300086	康芝药业	SZ
3	5/28/10	60.5	61.7	59.07	59.89	5705987	60.5	300086	康芝药业	SZ
4	5/31/10	59.98	60.98	58.0	58.0	3549150	59.98	300086	康芝药业	SZ
5	6/1/10	57.4	57.75	52.92	53.85	3663661	57.4	300086	康芝药业	SZ
6	6/2/10	53.85	55.79	53.1	55.4	1630420	53.85	300086	康芝药业	SZ
7	6/3/10	55.0	56.49	54.17	54.21	1795765	55.0	300086	康芝药业	SZ
8	6/4/10	54.08	55.2	53.8	55.2	1152274	54.08	300086	康芝药业	SZ
9	6/7/10	54.1	57.1	53.92	56.2	1667048	54.1	300086	康芝药业	SZ
10	6/8/10	56.56	56.7	55.4	56.7	1352594	56.56	300086	康芝药业	SZ
11	6/9/10	56.88	58.0	56.51	57.3	1403326	56.88	300086	康芝药业	SZ
12	6/10/10	57.75	59.54	56.83	58.88	1654719	57.75	300086	康芝药业	SZ
13	6/11/10	59.25	60.55	58.5	59.97	2088847	59.25	300086	康芝药业	SZ
14	6/17/10	60.0	60.25	55.0	55.53	2013004	60.0	300086	康芝药业	SZ
15	6/18/10	55.1	55.29	52.58	52.8	1722581	55.1	300086	康芝药业	SZ
16	6/21/10	52.99	54.53	52.61	54.03	1120339	52.99	300086	康芝药业	SZ
17	6/22/10	53.97	54.9	53.0	54.6	1106477	53.97	300086	康芝药业	SZ
18	6/23/10	54.34	56.14	53.5	56.05	1773873	54.34	300086	康芝药业	SZ
19	6/24/10	55.5	56.66	55.41	55.7	769618	55.5	300086	康芝药业	SZ
20	6/25/10	55.8	55.96	53.98	54.81	550575	55.8	300086	康芝药业	SZ
21	6/28/10	54.81	54.81	54.81	54.81	0	54.81	300086	康芝药业	SZ
22	6/29/10	54.0	54.45	51.67	51.69	979074	54.0	300086	康芝药业	SZ
23	6/30/10	50.46	52.96	50.46	52.52	653151	50.46	300086	康芝药业	SZ
24	7/1/10	52.0	52.8	51.0	51.24	373303	52.0	300086	康芝药业	SZ
25	7/2/10	51.05	51.49	46.81	49.01	1069087	51.05	300086	康芝药业	SZ
26	7/5/10	48.29	49.36	47.3	48.84	300949	48.29	300086	康芝药业	SZ
27	7/6/10	48.53	50.2	48.52	49.86	422317	48.53	300086	康芝药业	SZ
28	7/7/10	49.98	50.55	49.52	50.21	300195	49.98	300086	康芝药业	SZ
29	7/8/10	50.78	50.82	48.65	49.71	409142	50.78	300086	康芝药业	SZ
30	7/9/10	49.89	51.37	49.5	51.16	444165	49.89	300086	康芝药业	SZ
31	7/12/10	51.19	52.29	50.63	51.37	398095	51.19	300086	康芝药业	SZ
32	7/13/10	50.8	51.36	49.6	50.41	373138	50.8	300086	康芝药业	SZ
33	7/14/10	50.41	51.3	50.03	50.3	316061	50.41	300086	康芝药业	SZ
34	7/15/10	50.01	51.28	49.81	49.82	321033	50.01	300086	康芝药业	SZ
35	7/16/10	49.7	50.43	49.53	50.21	295296	49.7	300086	康芝药业	SZ
36	7/19/10	49.61	50.85	49.6	50.66	380967	49.61	300086	康芝药业	SZ
37	7/20/10	50.63	51.96	50.46	51.48	555708	50.63	300086	康芝药业	SZ
38	7/21/10	51.48	52.85	51.48	52.0	674865	51.48	300086	康芝药业	SZ
39	7/22/10	52.2	52.35	51.78	52.1	472040	52.2	300086	康芝药业	SZ
40	7/23/10	52.1	54.2	51.87	53.6	934593	52.1	300086	康芝药业	SZ
41	7/26/10	53.6	53.8	53.0	53.45	424994	53.6	300086	康芝药业	SZ
42	7/27/10	53.1	54.77	53.1	53.8	706239	53.1	300086	康芝药业	SZ
43	7/28/10	53.78	54.35	53.7	54.05	487668	53.78	300086	康芝药业	SZ
44	7/29/10	54.11	54.67	53.25	53.8	463714	54.11	300086	康芝药业	SZ
45	7/30/10	53.45	54.15	53.12	53.71	373094	53.45	300086	康芝药业	SZ
46	8/2/10	53.71	54.75	53.55	54.63	434631	53.71	300086	康芝药业	SZ
47	8/3/10	54.8	54.81	53.7	53.7	330284	54.8	300086	康芝药业	SZ
48	8/4/10	53.5	53.99	52.53	53.87	379943	53.5	300086	康芝药业	SZ
49	8/5/10	53.87	54.85	53.54	54.27	481522	53.87	300086	康芝药业	SZ
50	8/6/10	54.28	55.5	54.23	55.43	675782	54.28	300086	康芝药业	SZ
51	8/9/10	55.49	56.6	55.2	56.45	675028	55.49	300086	康芝药业	SZ
52	8/10/10	56.49	56.78	55.0	55.02	607671	56.49	300086	康芝药业	SZ
53	8/11/10	54.68	55.65	54.6	55.24	306935	54.68	300086	康芝药业	SZ
54	8/12/10	54.94	55.28	54.36	54.45	399362	54.94	300086	康芝药业	SZ
55	8/13/10	54.46	55.25	54.41	55.08	422741	54.46	300086	康芝药业	SZ
56	8/16/10	55.5	58.29	55.45	57.77	1286315	55.5	300086	康芝药业	SZ
57	8/17/10	57.92	60.0	57.92	59.68	1390311	57.92	300086	康芝药业	SZ
58	8/18/10	59.65	60.16	59.03	60.01	945493	59.65	300086	康芝药业	SZ
59	8/19/10	60.01	60.37	59.29	59.52	753328	60.01	300086	康芝药业	SZ
60	8/20/10	59.3	59.8	57.01	57.18	679011	59.3	300086	康芝药业	SZ
61	8/23/10	57.55	61.0	57.55	60.03	2031654	57.55	300086	康芝药业	SZ
62	8/24/10	59.89	60.56	59.59	60.0	1317306	59.89	300086	康芝药业	SZ
63	8/25/10	59.78	63.0	59.03	61.6	2950772	59.78	300086	康芝药业	SZ
64	8/26/10	61.9	66.5	60.0	66.2	5132485	61.9	300086	康芝药业	SZ
65	8/27/10	64.65	66.0	64.08	65.02	1615051	64.65	300086	康芝药业	SZ
66	8/30/10	65.0	66.21	65.0	65.97	1754770	65.0	300086	康芝药业	SZ
67	8/31/10	65.96	70.18	65.3	69.0	1669301	65.96	300086	康芝药业	SZ
68	9/1/10	68.88	69.1	65.08	67.79	2469688	68.88	300086	康芝药业	SZ
69	9/2/10	67.98	70.0	66.48	69.51	1476821	67.98	300086	康芝药业	SZ
70	9/3/10	69.26	71.13	67.84	70.85	1491707	69.26	300086	康芝药业	SZ
71	9/6/10	71.67	71.96	66.39	67.0	1730254	71.67	300086	康芝药业	SZ
72	9/7/10	67.21	68.18	66.5	67.77	586691	67.21	300086	康芝药业	SZ
73	9/8/10	67.77	70.09	67.3	69.0	792400	67.77	300086	康芝药业	SZ
74	9/9/10	69.6	69.86	66.98	67.51	634359	69.6	300086	康芝药业	SZ
75	9/10/10	67.51	70.5	67.0	70.03	1077308	67.51	300086	康芝药业	SZ
76	9/13/10	70.38	72.0	69.37	70.4	822124	70.38	300086	康芝药业	SZ
77	9/14/10	71.58	72.48	70.37	70.77	814551	71.58	300086	康芝药业	SZ
78	9/15/10	70.51	71.86	68.44	68.5	858958	70.51	300086	康芝药业	SZ
79	9/16/10	68.5	69.33	67.51	69.3	838257	68.5	300086	康芝药业	SZ
80	9/17/10	69.32	69.82	68.06	68.79	528256	69.32	300086	康芝药业	SZ
81	9/20/10	69.7	69.7	65.68	66.23	1003576	69.7	300086	康芝药业	SZ
82	9/21/10	66.23	67.7	65.83	67.6	871940	66.23	300086	康芝药业	SZ
83	9/27/10	67.5	69.4	66.5	69.0	463950	67.5	300086	康芝药业	SZ
84	9/28/10	69.08	71.9	68.52	70.5	733086	69.08	300086	康芝药业	SZ
85	9/29/10	70.01	70.59	69.01	69.3	238035	70.01	300086	康芝药业	SZ
86	9/30/10	69.3	70.8	69.3	70.79	446308	69.3	300086	康芝药业	SZ
87	10/8/10	71.77	71.8	67.61	68.5	1529453	71.77	300086	康芝药业	SZ
88	10/11/10	68.48	68.48	62.06	64.64	2155687	68.48	300086	康芝药业	SZ
89	10/12/10	64.55	66.2	63.4	64.0	786631	64.55	300086	康芝药业	SZ
90	10/13/10	64.4	64.4	62.2	63.33	905888	64.4	300086	康芝药业	SZ
91	10/14/10	63.6	66.98	62.06	64.76	986976	63.6	300086	康芝药业	SZ
92	10/15/10	64.03	65.5	63.0	64.2	696677	64.03	300086	康芝药业	SZ
93	10/18/10	63.0	65.0	58.88	64.51	881443	63.0	300086	康芝药业	SZ
94	10/19/10	64.2	68.77	63.5	67.51	780485	64.2	300086	康芝药业	SZ
95	10/20/10	66.06	69.66	66.0	68.35	1328195	66.06	300086	康芝药业	SZ
96	10/21/10	68.35	68.8	66.85	68.31	332231	68.35	300086	康芝药业	SZ
97	10/22/10	67.89	69.48	67.11	69.02	773371	67.89	300086	康芝药业	SZ
98	10/25/10	68.5	73.0	68.36	72.46	993195	68.5	300086	康芝药业	SZ
99	10/26/10	72.7	72.89	71.5	72.88	569392	72.7	300086	康芝药业	SZ
100	10/27/10	73.13	76.5	72.8	73.0	944888	73.13	300086	康芝药业	SZ
101	10/28/10	71.82	74.8	70.51	71.0	581626	71.82	300086	康芝药业	SZ
102	10/29/10	70.6	74.5	70.52	71.5	627290	70.6	300086	康芝药业	SZ
103	11/1/10	72.8	75.48	71.6	74.19	481399	72.8	300086	康芝药业	SZ
104	11/2/10	74.0	74.99	71.57	71.85	694291	74.0	300086	康芝药业	SZ
105	11/3/10	71.0	71.79	68.88	70.2	537369	71.0	300086	康芝药业	SZ
106	11/4/10	70.08	70.63	68.88	69.9	718821	70.08	300086	康芝药业	SZ
107	11/5/10	70.2	71.48	69.69	70.1	570001	70.2	300086	康芝药业	SZ
108	11/8/10	70.24	74.2	70.02	73.38	573561	70.24	300086	康芝药业	SZ
109	11/9/10	73.3	75.1	72.28	74.7	702386	73.3	300086	康芝药业	SZ
110	11/10/10	74.7	79.03	73.6	77.5	787349	74.7	300086	康芝药业	SZ
111	11/11/10	77.5	78.0	75.31	75.45	555107	77.5	300086	康芝药业	SZ
112	11/12/10	75.45	78.3	73.1	74.9	789809	75.45	300086	康芝药业	SZ
113	11/15/10	74.9	74.9	74.9	74.9	0	74.9	300086	康芝药业	SZ
114	11/16/10	79.6	80.33	74.91	76.67	1550491	79.6	300086	康芝药业	SZ
115	11/17/10	75.98	76.48	72.06	73.5	1158579	75.98	300086	康芝药业	SZ
116	11/18/10	74.0	75.0	72.81	74.3	336909	74.0	300086	康芝药业	SZ
117	11/19/10	74.37	77.5	73.92	77.2	701896	74.37	300086	康芝药业	SZ
118	11/22/10	77.2	80.63	77.2	78.55	806955	77.2	300086	康芝药业	SZ
119	11/23/10	78.7	83.37	77.4	81.68	1131072	78.7	300086	康芝药业	SZ
120	11/24/10	81.68	85.26	81.0	84.21	803033	81.68	300086	康芝药业	SZ
121	11/25/10	84.06	85.77	81.47	83.8	845304	84.06	300086	康芝药业	SZ
122	11/26/10	82.51	88.0	82.5	86.89	911149	82.51	300086	康芝药业	SZ
123	11/29/10	85.55	88.7	85.05	88.38	912916	85.55	300086	康芝药业	SZ
124	11/30/10	88.0	88.72	82.61	85.65	1193727	88.0	300086	康芝药业	SZ
125	12/1/10	84.25	85.79	83.0	83.7	415221	84.25	300086	康芝药业	SZ
126	12/2/10	84.4	85.0	83.12	83.25	365298	84.4	300086	康芝药业	SZ
127	12/3/10	83.01	83.05	79.38	80.42	628926	83.01	300086	康芝药业	SZ
128	12/6/10	80.0	81.79	77.8	80.0	514419	80.0	300086	康芝药业	SZ
129	12/7/10	80.0	85.5	78.51	84.23	730449	80.0	300086	康芝药业	SZ
130	12/8/10	84.2	87.7	84.01	85.21	538618	84.2	300086	康芝药业	SZ
131	12/9/10	84.83	85.69	81.9	83.0	406690	84.83	300086	康芝药业	SZ
132	12/10/10	81.5	84.75	81.42	84.57	270071	81.5	300086	康芝药业	SZ
133	12/13/10	86.8	88.02	85.16	86.84	561289	86.8	300086	康芝药业	SZ
134	12/14/10	86.35	88.6	86.35	87.8	343743	86.35	300086	康芝药业	SZ
135	12/15/10	87.8	88.1	85.31	85.5	431239	87.8	300086	康芝药业	SZ
136	12/16/10	85.76	87.4	85.2	85.99	144660	85.76	300086	康芝药业	SZ
137	12/17/10	86.01	86.96	85.03	86.75	188256	86.01	300086	康芝药业	SZ
138	12/20/10	85.51	86.88	81.0	84.0	509750	85.51	300086	康芝药业	SZ
139	12/21/10	84.0	85.42	81.92	83.08	386508	84.0	300086	康芝药业	SZ
140	12/22/10	83.0	84.01	79.53	79.8	765212	83.0	300086	康芝药业	SZ
141	12/23/10	79.53	80.88	79.13	79.2	407814	79.53	300086	康芝药业	SZ
142	12/24/10	79.5	79.5	75.0	75.9	591552	79.5	300086	康芝药业	SZ
143	12/27/10	75.9	75.9	75.9	75.9	0	75.9	300086	康芝药业	SZ
144	12/28/10	73.5	77.45	72.7	76.57	468332	73.5	300086	康芝药业	SZ
145	12/29/10	77.3	77.49	76.09	77.2	197355	77.3	300086	康芝药业	SZ
146	12/30/10	77.0	77.59	75.79	77.44	271675	77.0	300086	康芝药业	SZ
147	12/31/10	77.88	80.99	77.22	79.93	426952	77.88	300086	康芝药业	SZ
148	1/4/11	80.26	80.73	77.0	77.8	645768	80.26	300086	康芝药业	SZ
149	1/5/11	77.88	81.81	76.23	80.4	811419	77.88	300086	康芝药业	SZ
150	1/6/11	79.91	80.84	76.0	76.0	858362	79.91	300086	康芝药业	SZ
151	1/7/11	76.6	76.69	73.01	73.3	609716	76.6	300086	康芝药业	SZ
152	1/10/11	72.9	72.9	69.8	70.3	837170	72.9	300086	康芝药业	SZ
153	1/11/11	70.3	71.0	69.1	70.96	405875	70.3	300086	康芝药业	SZ
154	1/12/11	70.96	71.88	69.8	70.6	400739	70.96	300086	康芝药业	SZ
155	1/13/11	70.96	72.5	70.13	71.59	381889	70.96	300086	康芝药业	SZ
