1	8/27/10	25.0	25.6	23.51	25.1	11339598	25.0	300112	万讯自控	SZ
2	8/30/10	24.62	25.49	24.21	24.89	6585671	24.62	300112	万讯自控	SZ
3	8/31/10	24.42	26.85	24.3	25.95	6021445	24.42	300112	万讯自控	SZ
4	9/1/10	25.6	25.88	24.03	24.48	4797737	25.6	300112	万讯自控	SZ
5	9/2/10	24.59	26.25	24.4	26.05	4641641	24.59	300112	万讯自控	SZ
6	9/3/10	26.1	27.49	25.6	26.12	5177093	26.1	300112	万讯自控	SZ
7	9/6/10	26.01	26.38	24.84	25.55	3258634	26.01	300112	万讯自控	SZ
8	9/7/10	25.22	25.99	25.22	25.72	1800611	25.22	300112	万讯自控	SZ
9	9/8/10	25.67	25.67	25.22	25.41	1550072	25.67	300112	万讯自控	SZ
10	9/9/10	25.43	25.97	24.98	25.08	1643040	25.43	300112	万讯自控	SZ
11	9/10/10	25.0	25.4	24.54	25.14	1389126	25.0	300112	万讯自控	SZ
12	9/13/10	25.18	27.65	25.18	27.65	4357385	25.18	300112	万讯自控	SZ
13	9/14/10	28.18	28.2	26.47	26.63	4400071	28.18	300112	万讯自控	SZ
14	9/15/10	26.6	26.97	25.6	25.93	2305945	26.6	300112	万讯自控	SZ
15	9/16/10	25.88	26.12	25.1	25.39	1534560	25.88	300112	万讯自控	SZ
16	9/17/10	25.42	25.68	25.01	25.12	782955	25.42	300112	万讯自控	SZ
17	9/20/10	24.95	25.28	23.92	24.0	1174034	24.95	300112	万讯自控	SZ
18	9/21/10	24.0	24.26	23.48	23.65	996098	24.0	300112	万讯自控	SZ
19	9/27/10	23.7	24.18	23.51	24.15	559554	23.7	300112	万讯自控	SZ
20	9/28/10	24.0	24.25	23.59	23.61	578297	24.0	300112	万讯自控	SZ
21	9/29/10	23.61	23.82	23.5	23.8	596884	23.61	300112	万讯自控	SZ
22	9/30/10	23.64	24.37	23.62	24.32	575102	23.64	300112	万讯自控	SZ
23	10/8/10	24.33	25.11	24.32	24.93	1114067	24.33	300112	万讯自控	SZ
24	10/11/10	24.93	24.93	24.0	24.2	1091546	24.93	300112	万讯自控	SZ
25	10/12/10	24.21	24.54	24.16	24.23	468770	24.21	300112	万讯自控	SZ
26	10/13/10	24.02	24.3	23.61	24.22	806922	24.02	300112	万讯自控	SZ
27	10/14/10	24.3	24.3	23.6	23.65	630269	24.3	300112	万讯自控	SZ
28	10/15/10	23.72	24.2	22.38	22.69	1172968	23.72	300112	万讯自控	SZ
29	10/18/10	22.33	22.6	21.78	22.2	688293	22.33	300112	万讯自控	SZ
30	10/19/10	22.26	23.68	22.1	23.31	1031733	22.26	300112	万讯自控	SZ
31	10/20/10	23.1	23.69	22.91	23.25	1021265	23.1	300112	万讯自控	SZ
32	10/21/10	23.2	23.48	22.7	23.01	466298	23.2	300112	万讯自控	SZ
33	10/22/10	22.88	23.64	22.88	23.41	756050	22.88	300112	万讯自控	SZ
34	10/25/10	23.44	23.95	23.25	23.89	842208	23.44	300112	万讯自控	SZ
35	10/26/10	23.85	23.95	23.35	23.54	566905	23.85	300112	万讯自控	SZ
36	10/27/10	23.86	24.28	23.62	23.84	802624	23.86	300112	万讯自控	SZ
37	10/28/10	23.85	24.25	23.78	23.88	673424	23.85	300112	万讯自控	SZ
38	10/29/10	23.82	24.64	23.82	24.5	1056008	23.82	300112	万讯自控	SZ
39	11/1/10	24.7	25.42	24.52	25.07	1319652	24.7	300112	万讯自控	SZ
40	11/2/10	25.1	25.24	24.45	24.46	1129201	25.1	300112	万讯自控	SZ
41	11/3/10	24.38	24.38	23.87	23.9	732500	24.38	300112	万讯自控	SZ
42	11/4/10	23.89	24.28	23.86	24.26	503524	23.89	300112	万讯自控	SZ
43	11/5/10	24.4	25.27	24.35	25.11	1087739	24.4	300112	万讯自控	SZ
44	11/8/10	25.18	25.55	25.01	25.37	1051508	25.18	300112	万讯自控	SZ
45	11/9/10	25.48	25.57	25.25	25.52	1034108	25.48	300112	万讯自控	SZ
46	11/10/10	25.5	25.98	25.35	25.78	980129	25.5	300112	万讯自控	SZ
47	11/11/10	25.78	26.5	25.5	25.5	1202128	25.78	300112	万讯自控	SZ
48	11/12/10	25.41	25.83	24.18	24.38	1245933	25.41	300112	万讯自控	SZ
49	11/15/10	24.5	26.26	24.5	26.25	1474545	24.5	300112	万讯自控	SZ
50	11/16/10	26.19	27.12	25.31	25.7	1844540	26.19	300112	万讯自控	SZ
51	11/17/10	25.44	26.6	25.2	25.67	1355387	25.44	300112	万讯自控	SZ
52	11/18/10	25.84	26.88	25.35	26.83	1803734	25.84	300112	万讯自控	SZ
53	11/19/10	26.83	27.42	26.38	27.4	2075773	26.83	300112	万讯自控	SZ
54	11/22/10	27.3	27.74	26.58	26.78	2071962	27.3	300112	万讯自控	SZ
55	11/23/10	26.6	27.24	26.09	27.15	1219430	26.6	300112	万讯自控	SZ
56	11/24/10	26.9	28.5	26.89	28.15	2145542	26.9	300112	万讯自控	SZ
57	11/25/10	28.17	28.3	27.4	27.5	1408379	28.17	300112	万讯自控	SZ
58	11/26/10	27.3	27.96	27.27	27.59	1089381	27.3	300112	万讯自控	SZ
