1	2/11/11	42.0	46.92	41.01	46.4	14425829	42.0	002546	新联电子	SZ
2	2/14/11	45.81	46.22	43.0	44.8	9292281	45.81	002546	新联电子	SZ
3	2/15/11	44.0	45.68	43.52	44.6	5780967	44.0	002546	新联电子	SZ
4	2/16/11	44.41	46.6	44.0	45.25	5381361	44.41	002546	新联电子	SZ
5	2/17/11	44.96	45.33	43.37	43.84	3822963	44.96	002546	新联电子	SZ
6	2/18/11	43.5	44.06	42.8	43.65	2245648	43.5	002546	新联电子	SZ
7	2/21/11	43.64	44.46	43.2	44.15	2121115	43.64	002546	新联电子	SZ
8	2/22/11	44.15	44.15	39.79	39.83	3821700	44.15	002546	新联电子	SZ
9	2/23/11	39.88	40.73	39.88	40.24	1845269	39.88	002546	新联电子	SZ
10	2/24/11	39.51	41.3	39.51	40.76	1841003	39.51	002546	新联电子	SZ
11	2/25/11	40.54	40.73	39.79	40.59	1230817	40.54	002546	新联电子	SZ
12	2/28/11	40.58	41.2	40.31	40.91	1186121	40.58	002546	新联电子	SZ
13	3/1/11	40.78	41.4	40.2	40.38	1448485	40.78	002546	新联电子	SZ
14	3/2/11	40.08	41.15	40.05	41.13	1556169	40.08	002546	新联电子	SZ
15	3/3/11	41.21	41.22	39.8	39.8	1642563	41.21	002546	新联电子	SZ
16	3/4/11	39.89	40.56	39.69	40.55	996448	39.89	002546	新联电子	SZ
17	3/7/11	40.57	40.77	40.42	40.75	835085	40.57	002546	新联电子	SZ
18	3/8/11	40.65	41.21	40.29	41.1	1137607	40.65	002546	新联电子	SZ
19	3/9/11	41.4	41.97	41.1	41.75	1787064	41.4	002546	新联电子	SZ
20	3/10/11	41.77	41.89	41.23	41.35	1297689	41.77	002546	新联电子	SZ
21	3/11/11	41.36	41.71	41.1	41.12	1182914	41.36	002546	新联电子	SZ
22	3/14/11	41.05	41.49	40.93	41.49	985741	41.05	002546	新联电子	SZ
23	3/15/11	41.3	41.5	39.88	40.46	1268189	41.3	002546	新联电子	SZ
24	3/16/11	40.44	40.7	40.1	40.51	863331	40.44	002546	新联电子	SZ
25	3/17/11	40.25	40.53	39.23	39.25	1363699	40.25	002546	新联电子	SZ
26	3/18/11	39.43	39.76	39.2	39.67	883290	39.43	002546	新联电子	SZ
27	3/21/11	39.58	40.98	39.39	40.91	1504845	39.58	002546	新联电子	SZ
28	3/22/11	40.95	40.95	40.14	40.79	761756	40.95	002546	新联电子	SZ
29	3/23/11	40.72	41.5	40.4	40.96	820023	40.72	002546	新联电子	SZ
30	3/24/11	40.76	41.39	40.75	40.85	716566	40.76	002546	新联电子	SZ
31	3/25/11	40.83	41.3	40.76	40.79	787516	40.83	002546	新联电子	SZ
32	3/28/11	40.81	41.12	39.85	40.0	902719	40.81	002546	新联电子	SZ
33	3/29/11	40.1	40.24	38.34	38.67	1240048	40.1	002546	新联电子	SZ
34	3/30/11	38.5	38.7	37.5	37.99	885781	38.5	002546	新联电子	SZ
35	3/31/11	37.85	38.15	37.61	37.71	524584	37.85	002546	新联电子	SZ
36	4/1/11	38.5	39.6	38.18	39.52	1253341	38.5	002546	新联电子	SZ
37	4/6/11	39.4	39.95	38.91	39.72	857011	39.4	002546	新联电子	SZ
38	4/7/11	39.75	40.48	39.53	40.39	924182	39.75	002546	新联电子	SZ
39	4/8/11	39.45	39.84	39.02	39.6	1430042	39.45	002546	新联电子	SZ
40	4/11/11	39.86	40.97	39.85	40.01	1270385	39.86	002546	新联电子	SZ
41	4/12/11	39.98	40.18	38.48	38.86	863827	39.98	002546	新联电子	SZ
42	4/13/11	38.71	39.58	38.4	39.5	468198	38.71	002546	新联电子	SZ
43	4/14/11	39.55	39.75	39.3	39.44	410620	39.55	002546	新联电子	SZ
