1	10/25/06	16.33	17.44	16.31	17.0	16586874	16.33	002076	雪 莱 特	SZ
2	10/26/06	16.43	16.43	15.61	16.17	7564312	16.43	002076	雪 莱 特	SZ
3	10/27/06	16.1	16.1	15.22	15.24	3718415	16.1	002076	雪 莱 特	SZ
4	10/30/06	15.07	15.78	14.95	15.78	3007837	15.07	002076	雪 莱 特	SZ
5	10/31/06	15.6	15.98	15.35	15.88	1781524	15.6	002076	雪 莱 特	SZ
6	11/1/06	15.78	15.95	15.58	15.75	1362480	15.78	002076	雪 莱 特	SZ
7	11/2/06	15.65	15.79	15.24	15.57	1098153	15.65	002076	雪 莱 特	SZ
8	11/3/06	15.5	16.31	15.46	16.3	3472194	15.5	002076	雪 莱 特	SZ
9	11/6/06	16.1	16.85	16.05	16.3	1986028	16.1	002076	雪 莱 特	SZ
10	11/7/06	16.15	16.36	15.8	16.14	1112882	16.15	002076	雪 莱 特	SZ
11	11/8/06	16.14	16.43	16.01	16.33	854471	16.14	002076	雪 莱 特	SZ
12	11/9/06	16.3	17.09	16.3	16.72	1759615	16.3	002076	雪 莱 特	SZ
13	11/10/06	16.72	16.92	16.01	16.24	1232046	16.72	002076	雪 莱 特	SZ
14	11/13/06	16.28	16.94	16.0	16.8	1756754	16.28	002076	雪 莱 特	SZ
15	11/14/06	16.85	17.4	16.6	17.11	2096046	16.85	002076	雪 莱 特	SZ
16	11/15/06	16.95	17.36	16.76	17.18	1157741	16.95	002076	雪 莱 特	SZ
17	11/16/06	17.2	17.24	16.7	16.9	1435375	17.2	002076	雪 莱 特	SZ
18	11/17/06	16.85	16.98	16.44	16.81	2792772	16.85	002076	雪 莱 特	SZ
19	11/20/06	16.81	16.83	16.1	16.25	1822032	16.81	002076	雪 莱 特	SZ
20	11/21/06	16.33	17.01	16.24	16.99	1769218	16.33	002076	雪 莱 特	SZ
21	11/22/06	17.03	17.8	16.52	17.57	2132867	17.03	002076	雪 莱 特	SZ
22	11/23/06	17.5	17.61	17.13	17.31	997771	17.5	002076	雪 莱 特	SZ
23	11/24/06	17.39	17.56	17.0	17.31	899245	17.39	002076	雪 莱 特	SZ
24	11/27/06	17.31	17.86	17.25	17.61	1022058	17.31	002076	雪 莱 特	SZ
25	11/28/06	17.62	17.7	17.29	17.31	796485	17.62	002076	雪 莱 特	SZ
26	11/29/06	17.09	17.48	17.03	17.24	682951	17.09	002076	雪 莱 特	SZ
27	11/30/06	17.25	17.58	17.1	17.43	722001	17.25	002076	雪 莱 特	SZ
28	12/1/06	17.44	17.5	17.0	17.35	1154821	17.44	002076	雪 莱 特	SZ
29	12/4/06	17.28	17.76	17.0	17.42	960022	17.28	002076	雪 莱 特	SZ
30	12/5/06	17.42	18.91	17.3	18.39	2835193	17.42	002076	雪 莱 特	SZ
31	12/6/06	18.4	18.44	17.61	18.13	1075829	18.4	002076	雪 莱 特	SZ
32	12/7/06	18.01	18.55	17.9	17.99	658950	18.01	002076	雪 莱 特	SZ
33	12/8/06	17.79	17.79	17.21	17.3	710150	17.79	002076	雪 莱 特	SZ
34	12/11/06	17.12	17.53	17.12	17.53	411010	17.12	002076	雪 莱 特	SZ
35	12/12/06	17.42	17.84	17.18	17.45	765550	17.42	002076	雪 莱 特	SZ
36	12/13/06	17.3	17.58	17.2	17.44	426600	17.3	002076	雪 莱 特	SZ
37	12/14/06	17.44	17.85	17.31	17.62	434867	17.44	002076	雪 莱 特	SZ
38	12/15/06	17.58	17.79	17.41	17.49	476207	17.58	002076	雪 莱 特	SZ
39	12/18/06	17.62	17.88	17.3	17.76	707627	17.62	002076	雪 莱 特	SZ
40	12/19/06	17.81	18.47	17.68	18.4	1032028	17.81	002076	雪 莱 特	SZ
41	12/20/06	18.26	18.5	17.9	18.25	571220	18.26	002076	雪 莱 特	SZ
