152	6/8/11	16.18	16.44	15.78	16.0	463336	16.18	300135	宝利沥青	SZ
153	6/9/11	15.9	16.11	15.42	15.5	649347	15.9	300135	宝利沥青	SZ
154	6/10/11	15.55	15.58	14.88	15.18	530995	15.55	300135	宝利沥青	SZ
155	6/13/11	15.17	15.24	14.75	15.04	545819	15.17	300135	宝利沥青	SZ
156	6/14/11	14.98	15.33	14.92	15.26	531568	14.98	300135	宝利沥青	SZ
157	6/15/11	15.24	15.27	14.94	14.94	277628	15.24	300135	宝利沥青	SZ
158	6/16/11	14.75	15.1	14.61	14.81	497491	14.75	300135	宝利沥青	SZ
159	6/17/11	14.8	14.95	14.42	14.43	409205	14.8	300135	宝利沥青	SZ
160	6/20/11	14.47	14.58	13.97	14.2	636700	14.47	300135	宝利沥青	SZ
161	6/21/11	14.23	14.66	13.93	14.25	568664	14.23	300135	宝利沥青	SZ
162	6/22/11	14.19	14.3	14.0	14.05	418560	14.19	300135	宝利沥青	SZ
163	6/23/11	13.94	14.65	13.82	14.57	1060515	13.94	300135	宝利沥青	SZ
164	6/24/11	14.5	15.1	14.47	15.0	1413955	14.5	300135	宝利沥青	SZ
165	6/27/11	15.1	15.48	15.07	15.24	904451	15.1	300135	宝利沥青	SZ
166	6/28/11	15.24	15.64	14.91	15.52	865371	15.24	300135	宝利沥青	SZ
167	6/29/11	15.5	16.49	15.3	15.97	1811196	15.5	300135	宝利沥青	SZ
168	6/30/11	15.91	16.11	15.8	15.89	907770	15.91	300135	宝利沥青	SZ
169	7/1/11	15.97	16.38	15.89	15.95	895740	15.97	300135	宝利沥青	SZ
170	7/4/11	16.24	16.24	15.95	16.11	1027027	16.24	300135	宝利沥青	SZ
171	7/5/11	16.19	16.24	15.86	16.09	1039043	16.19	300135	宝利沥青	SZ
172	7/6/11	16.05	16.43	15.8	16.37	1371015	16.05	300135	宝利沥青	SZ
173	7/7/11	16.35	16.85	16.23	16.37	1444926	16.35	300135	宝利沥青	SZ
174	7/8/11	16.26	16.65	16.0	16.04	1097807	16.26	300135	宝利沥青	SZ
175	7/11/11	16.04	16.81	15.9	16.56	1042818	16.04	300135	宝利沥青	SZ
176	7/12/11	16.39	16.39	15.97	16.0	653774	16.39	300135	宝利沥青	SZ
177	7/13/11	16.0	16.45	16.0	16.4	876310	16.0	300135	宝利沥青	SZ
178	7/14/11	16.4	17.16	16.31	17.1	1797299	16.4	300135	宝利沥青	SZ
179	7/15/11	17.01	17.86	16.95	17.39	1648818	17.01	300135	宝利沥青	SZ
180	7/18/11	17.48	17.69	16.8	16.9	1646990	17.48	300135	宝利沥青	SZ
181	7/19/11	16.79	16.9	16.51	16.58	723354	16.79	300135	宝利沥青	SZ
182	7/20/11	16.6	16.98	16.11	16.98	1169417	16.6	300135	宝利沥青	SZ
183	7/21/11	16.93	16.93	16.47	16.48	588200	16.93	300135	宝利沥青	SZ
184	7/22/11	16.48	16.48	16.48	16.48	0	16.48	300135	宝利沥青	SZ
185	7/25/11	15.95	15.95	14.83	14.83	3575410	15.95	300135	宝利沥青	SZ
186	7/26/11	14.4	14.62	14.05	14.4	2026368	14.4	300135	宝利沥青	SZ
187	7/27/11	14.2	14.78	14.12	14.59	1492530	14.2	300135	宝利沥青	SZ
188	7/28/11	14.55	14.55	14.15	14.37	1348222	14.55	300135	宝利沥青	SZ
189	7/29/11	14.26	14.5	14.15	14.29	784280	14.26	300135	宝利沥青	SZ
190	8/1/11	14.3	14.49	14.15	14.43	825397	14.3	300135	宝利沥青	SZ
191	8/2/11	14.35	15.38	14.06	15.36	2449518	14.35	300135	宝利沥青	SZ
192	8/3/11	14.99	16.0	14.81	15.55	2776221	14.99	300135	宝利沥青	SZ
193	8/4/11	15.4	15.7	15.05	15.15	1694990	15.4	300135	宝利沥青	SZ
194	8/5/11	14.43	14.91	14.28	14.66	992553	14.43	300135	宝利沥青	SZ
195	8/8/11	14.4	14.45	13.28	13.45	1579198	14.4	300135	宝利沥青	SZ
196	8/9/11	12.9	13.57	12.81	13.35	930622	12.9	300135	宝利沥青	SZ
197	8/10/11	13.7	13.75	13.43	13.48	700252	13.7	300135	宝利沥青	SZ
198	8/11/11	13.1	14.18	13.1	14.09	1098435	13.1	300135	宝利沥青	SZ
199	8/12/11	14.09	14.61	13.92	14.55	1614213	14.09	300135	宝利沥青	SZ
200	8/15/11	14.57	14.95	14.57	14.84	1070254	14.57	300135	宝利沥青	SZ
201	8/16/11	14.84	15.18	14.63	14.87	1158429	14.84	300135	宝利沥青	SZ
202	8/17/11	14.91	15.32	14.71	15.19	1443023	14.91	300135	宝利沥青	SZ
203	8/18/11	15.15	15.15	14.53	14.6	851888	15.15	300135	宝利沥青	SZ
204	8/19/11	14.14	14.66	14.1	14.63	684013	14.14	300135	宝利沥青	SZ
205	8/22/11	14.54	14.9	14.52	14.8	972632	14.54	300135	宝利沥青	SZ
206	8/23/11	14.86	15.8	14.86	15.75	2414574	14.86	300135	宝利沥青	SZ
207	8/24/11	15.74	15.97	15.52	15.68	2071100	15.74	300135	宝利沥青	SZ
208	8/25/11	15.7	15.8	15.17	15.35	2344936	15.7	300135	宝利沥青	SZ
209	8/26/11	15.35	15.67	15.31	15.59	1278364	15.35	300135	宝利沥青	SZ
210	8/29/11	15.56	15.66	15.28	15.35	1290616	15.56	300135	宝利沥青	SZ
211	8/30/11	15.47	15.58	14.76	14.77	1442119	15.47	300135	宝利沥青	SZ
212	8/31/11	14.73	14.9	14.3	14.77	891109	14.73	300135	宝利沥青	SZ
213	9/1/11	14.77	14.77	14.77	14.77	0	14.77	300135	宝利沥青	SZ
214	9/2/11	14.52	14.77	14.4	14.56	472974	14.52	300135	宝利沥青	SZ
215	9/5/11	14.3	14.45	14.0	14.03	462280	14.3	300135	宝利沥青	SZ
216	9/6/11	14.05	14.27	13.78	14.05	354523	14.05	300135	宝利沥青	SZ
217	9/7/11	14.01	14.45	14.01	14.45	590185	14.01	300135	宝利沥青	SZ
218	9/8/11	14.55	14.59	14.11	14.13	609719	14.55	300135	宝利沥青	SZ
219	9/9/11	14.14	14.31	14.06	14.07	215461	14.14	300135	宝利沥青	SZ
220	9/13/11	13.61	13.99	13.61	13.94	300432	13.61	300135	宝利沥青	SZ
221	9/14/11	13.96	14.05	13.61	14.01	254415	13.96	300135	宝利沥青	SZ
222	9/15/11	14.06	14.32	13.91	14.02	428007	14.06	300135	宝利沥青	SZ
223	9/16/11	14.17	14.23	13.96	14.04	326898	14.17	300135	宝利沥青	SZ
224	9/19/11	14.04	14.04	13.5	13.51	428812	14.04	300135	宝利沥青	SZ
225	9/20/11	13.69	13.69	13.35	13.49	153845	13.69	300135	宝利沥青	SZ
226	9/21/11	13.58	14.01	13.35	14.0	727371	13.58	300135	宝利沥青	SZ
227	9/22/11	13.85	13.95	13.54	13.6	557658	13.85	300135	宝利沥青	SZ
228	9/23/11	13.25	13.49	13.2	13.25	529610	13.25	300135	宝利沥青	SZ
229	9/26/11	13.2	13.37	13.1	13.1	254024	13.2	300135	宝利沥青	SZ
230	9/27/11	13.27	13.28	13.04	13.19	343629	13.27	300135	宝利沥青	SZ
231	9/28/11	13.4	13.4	13.0	13.03	295012	13.4	300135	宝利沥青	SZ
232	9/29/11	13.0	13.0	12.45	12.49	611363	13.0	300135	宝利沥青	SZ
233	9/30/11	12.59	12.62	12.21	12.39	297638	12.59	300135	宝利沥青	SZ
234	10/10/11	12.5	12.53	12.36	12.43	245777	12.5	300135	宝利沥青	SZ
235	10/11/11	12.78	12.81	12.19	12.45	274918	12.78	300135	宝利沥青	SZ
236	10/12/11	12.32	12.85	12.3	12.82	524567	12.32	300135	宝利沥青	SZ
237	10/13/11	12.85	13.16	12.76	12.93	536098	12.85	300135	宝利沥青	SZ
238	10/14/11	12.92	12.99	12.73	12.91	477458	12.92	300135	宝利沥青	SZ
239	10/17/11	13.0	13.27	12.9	13.27	752825	13.0	300135	宝利沥青	SZ
240	10/18/11	13.18	13.25	12.71	12.71	539025	13.18	300135	宝利沥青	SZ
241	10/19/11	12.78	13.0	12.68	12.8	391536	12.78	300135	宝利沥青	SZ
242	10/20/11	12.64	12.83	12.26	12.29	387790	12.64	300135	宝利沥青	SZ
243	10/21/11	12.41	12.42	11.58	11.7	407441	12.41	300135	宝利沥青	SZ
244	10/24/11	12.0	12.0	11.2	11.59	789630	12.0	300135	宝利沥青	SZ
245	10/25/11	11.59	11.97	11.4	11.87	1128429	11.59	300135	宝利沥青	SZ
246	10/26/11	11.78	12.36	11.7	12.12	1582686	11.78	300135	宝利沥青	SZ
247	10/27/11	12.1	12.28	11.96	11.98	837142	12.1	300135	宝利沥青	SZ
248	10/28/11	12.15	12.32	12.07	12.31	953560	12.15	300135	宝利沥青	SZ
249	10/31/11	12.34	12.9	12.32	12.9	2020583	12.34	300135	宝利沥青	SZ
250	11/1/11	13.01	14.19	13.01	14.19	1954010	13.01	300135	宝利沥青	SZ
251	11/2/11	14.55	15.0	14.4	14.83	7407111	14.55	300135	宝利沥青	SZ
252	11/3/11	14.65	15.88	14.54	15.04	6132473	14.65	300135	宝利沥青	SZ
253	11/4/11	14.85	15.42	14.64	15.42	5880629	14.85	300135	宝利沥青	SZ
254	11/7/11	15.59	16.85	15.33	16.38	8122454	15.59	300135	宝利沥青	SZ
255	11/8/11	16.39	16.39	15.31	15.49	7016266	16.39	300135	宝利沥青	SZ
256	11/9/11	15.34	15.85	15.04	15.76	5858597	15.34	300135	宝利沥青	SZ
257	11/10/11	15.47	15.96	15.3	15.44	5547335	15.47	300135	宝利沥青	SZ
258	11/11/11	15.45	15.64	15.05	15.2	3430015	15.45	300135	宝利沥青	SZ
259	11/14/11	15.38	15.74	15.22	15.55	4314137	15.38	300135	宝利沥青	SZ
260	11/15/11	15.56	15.83	15.41	15.71	3830401	15.56	300135	宝利沥青	SZ
261	11/16/11	15.62	15.84	14.76	14.87	3919616	15.62	300135	宝利沥青	SZ
262	11/17/11	14.88	15.14	14.63	14.94	2282700	14.88	300135	宝利沥青	SZ
263	11/18/11	14.84	14.9	14.38	14.41	1823354	14.84	300135	宝利沥青	SZ
264	11/21/11	14.4	14.68	14.32	14.68	1650163	14.4	300135	宝利沥青	SZ
265	11/22/11	14.6	15.77	14.46	15.72	8019944	14.6	300135	宝利沥青	SZ
266	11/23/11	15.69	16.45	15.42	16.18	9006768	15.69	300135	宝利沥青	SZ
267	11/24/11	15.91	17.66	15.8	17.09	10775829	15.91	300135	宝利沥青	SZ
268	11/25/11	16.91	17.4	16.64	16.79	6427609	16.91	300135	宝利沥青	SZ
269	11/28/11	16.79	16.95	16.02	16.85	4899622	16.79	300135	宝利沥青	SZ
270	11/29/11	16.8	17.45	16.41	16.86	5406399	16.8	300135	宝利沥青	SZ
271	11/30/11	16.8	17.2	15.73	16.35	4985749	16.8	300135	宝利沥青	SZ
272	12/1/11	16.8	17.45	16.61	17.34	6958704	16.8	300135	宝利沥青	SZ
273	12/2/11	17.25	17.33	16.1	16.17	4319280	17.25	300135	宝利沥青	SZ
274	12/5/11	15.82	16.07	14.95	15.11	3630055	15.82	300135	宝利沥青	SZ
275	12/6/11	15.12	15.84	15.0	15.71	3460477	15.12	300135	宝利沥青	SZ
276	12/7/11	15.58	15.8	15.42	15.72	2581376	15.58	300135	宝利沥青	SZ
277	12/8/11	15.69	16.1	14.9	15.65	3367712	15.69	300135	宝利沥青	SZ
278	12/9/11	15.38	15.66	15.05	15.19	2185659	15.38	300135	宝利沥青	SZ
279	12/12/11	15.02	15.31	14.9	14.98	1396401	15.02	300135	宝利沥青	SZ
280	12/13/11	14.84	14.9	14.16	14.2	2230897	14.84	300135	宝利沥青	SZ
281	12/14/11	14.02	14.69	14.01	14.1	1835630	14.02	300135	宝利沥青	SZ
282	12/15/11	14.02	14.6	13.72	14.27	2132414	14.02	300135	宝利沥青	SZ
283	12/16/11	14.25	15.53	14.0	15.29	2945612	14.25	300135	宝利沥青	SZ
284	12/19/11	15.29	15.29	15.29	15.29	0	15.29	300135	宝利沥青	SZ
285	12/20/11	15.3	15.95	15.09	15.21	5392333	15.3	300135	宝利沥青	SZ
286	12/21/11	15.26	15.38	14.52	14.52	3046743	15.26	300135	宝利沥青	SZ
287	12/22/11	14.49	14.49	13.2	13.51	3519260	14.49	300135	宝利沥青	SZ
288	12/23/11	13.51	13.9	13.3	13.41	1621270	13.51	300135	宝利沥青	SZ
289	12/26/11	13.16	13.65	12.95	13.23	1412656	13.16	300135	宝利沥青	SZ
290	12/27/11	13.01	13.85	12.91	13.4	2511318	13.01	300135	宝利沥青	SZ
291	12/28/11	13.2	13.36	12.06	12.37	3507985	13.2	300135	宝利沥青	SZ
292	12/29/11	12.05	12.44	12.05	12.19	1433454	12.05	300135	宝利沥青	SZ
293	12/30/11	12.41	12.6	12.21	12.36	1289064	12.41	300135	宝利沥青	SZ
294	1/4/12	12.53	12.78	12.18	12.18	1273359	12.53	300135	宝利沥青	SZ
295	1/5/12	12.18	12.31	11.15	11.23	2020086	12.18	300135	宝利沥青	SZ
296	1/6/12	11.02	11.56	11.02	11.45	1509326	11.02	300135	宝利沥青	SZ
297	1/9/12	11.45	12.6	11.29	12.6	2785139	11.45	300135	宝利沥青	SZ
298	1/10/12	12.66	13.18	12.58	12.99	3656429	12.66	300135	宝利沥青	SZ
299	1/11/12	13.28	13.56	12.98	13.35	3191491	13.28	300135	宝利沥青	SZ
300	1/12/12	13.14	13.46	12.96	13.12	2326274	13.14	300135	宝利沥青	SZ
301	1/13/12	13.08	13.19	12.3	12.5	2271444	13.08	300135	宝利沥青	SZ
302	1/16/12	12.42	12.75	12.3	12.33	1610430	12.42	300135	宝利沥青	SZ
303	1/17/12	12.15	13.34	12.15	13.34	2739262	12.15	300135	宝利沥青	SZ
304	1/18/12	13.45	13.6	12.7	12.79	1978354	13.45	300135	宝利沥青	SZ
305	1/19/12	12.79	13.18	12.77	13.14	1378646	12.79	300135	宝利沥青	SZ
306	1/20/12	13.11	13.33	13.05	13.2	1407215	13.11	300135	宝利沥青	SZ
307	1/30/12	13.2	13.37	13.0	13.02	802754	13.2	300135	宝利沥青	SZ
308	1/31/12	12.8	12.93	12.12	12.65	1861909	12.8	300135	宝利沥青	SZ
