1	1/6/10	29.0	29.76	27.68	28.76	15694261	29.0	002329	皇氏乳业	SZ
2	1/7/10	28.3	30.8	28.05	30.14	12849664	28.3	002329	皇氏乳业	SZ
3	1/8/10	29.7	30.0	27.6	28.27	7883650	29.7	002329	皇氏乳业	SZ
4	1/11/10	28.78	30.53	27.83	29.96	7364188	28.78	002329	皇氏乳业	SZ
5	1/12/10	29.69	31.61	29.51	30.13	8725708	29.69	002329	皇氏乳业	SZ
6	1/13/10	30.0	32.86	29.8	31.88	8256758	30.0	002329	皇氏乳业	SZ
7	1/14/10	31.3	32.35	30.8	32.01	5770470	31.3	002329	皇氏乳业	SZ
8	1/15/10	31.98	32.23	31.01	31.41	3505577	31.98	002329	皇氏乳业	SZ
9	1/18/10	31.43	31.8	30.02	30.47	4033452	31.43	002329	皇氏乳业	SZ
10	1/19/10	30.53	30.99	30.0	30.71	2886026	30.53	002329	皇氏乳业	SZ
11	1/20/10	30.63	30.64	27.81	28.28	4983398	30.63	002329	皇氏乳业	SZ
12	1/21/10	28.11	28.88	27.88	28.7	2269318	28.11	002329	皇氏乳业	SZ
13	1/22/10	28.26	28.37	26.58	27.06	2536631	28.26	002329	皇氏乳业	SZ
14	1/25/10	26.8	26.99	25.95	25.97	1537848	26.8	002329	皇氏乳业	SZ
15	1/26/10	26.05	26.38	24.6	24.88	1512739	26.05	002329	皇氏乳业	SZ
16	1/27/10	24.91	25.38	24.51	24.54	1557797	24.91	002329	皇氏乳业	SZ
17	1/28/10	24.4	25.2	24.31	25.18	1496410	24.4	002329	皇氏乳业	SZ
18	1/29/10	24.99	26.0	24.8	25.31	1980423	24.99	002329	皇氏乳业	SZ
19	2/1/10	25.03	25.19	23.77	23.87	1451848	25.03	002329	皇氏乳业	SZ
20	2/2/10	24.0	24.52	23.71	23.81	1274465	24.0	002329	皇氏乳业	SZ
21	2/3/10	23.86	24.48	22.21	24.18	1423310	23.86	002329	皇氏乳业	SZ
22	2/4/10	23.66	24.7	23.51	23.98	1252778	23.66	002329	皇氏乳业	SZ
23	2/5/10	23.3	24.78	23.01	23.9	1698047	23.3	002329	皇氏乳业	SZ
24	2/8/10	23.6	24.75	23.21	24.6	1310751	23.6	002329	皇氏乳业	SZ
25	2/9/10	24.64	24.87	24.0	24.22	927858	24.64	002329	皇氏乳业	SZ
26	2/10/10	24.29	24.68	24.01	24.52	620999	24.29	002329	皇氏乳业	SZ
27	2/11/10	24.5	24.54	23.8	24.28	1125488	24.5	002329	皇氏乳业	SZ
28	2/12/10	24.29	24.44	24.08	24.28	841998	24.29	002329	皇氏乳业	SZ
29	2/22/10	24.24	24.24	23.51	23.56	881536	24.24	002329	皇氏乳业	SZ
30	2/23/10	23.56	23.58	22.6	23.23	1162552	23.56	002329	皇氏乳业	SZ
31	2/24/10	23.15	24.2	22.95	24.15	1473952	23.15	002329	皇氏乳业	SZ
32	2/25/10	24.38	25.58	24.17	25.36	2611313	24.38	002329	皇氏乳业	SZ
33	2/26/10	25.1	26.1	24.92	25.56	2072328	25.1	002329	皇氏乳业	SZ
34	3/1/10	25.45	26.37	25.3	26.17	1666587	25.45	002329	皇氏乳业	SZ
35	3/2/10	26.17	26.28	25.9	26.2	1455979	26.17	002329	皇氏乳业	SZ
36	3/3/10	26.2	26.82	26.0	26.46	1119775	26.2	002329	皇氏乳业	SZ
37	3/4/10	26.46	26.98	25.35	25.49	1887855	26.46	002329	皇氏乳业	SZ
38	3/5/10	25.6	26.15	25.46	25.6	894701	25.6	002329	皇氏乳业	SZ
39	3/8/10	25.69	26.63	25.69	26.27	1006586	25.69	002329	皇氏乳业	SZ
40	3/9/10	26.25	26.58	25.79	25.9	1081308	26.25	002329	皇氏乳业	SZ
41	3/10/10	25.8	25.85	25.12	25.32	771037	25.8	002329	皇氏乳业	SZ
42	3/11/10	25.15	26.3	25.15	26.0	973128	25.15	002329	皇氏乳业	SZ
43	3/12/10	26.0	26.0	26.0	26.0	0	26.0	002329	皇氏乳业	SZ
44	3/15/10	25.26	25.84	25.26	25.51	578194	25.26	002329	皇氏乳业	SZ
45	3/16/10	25.35	25.97	25.34	25.81	563390	25.35	002329	皇氏乳业	SZ
46	3/17/10	26.0	26.67	25.81	26.62	1319137	26.0	002329	皇氏乳业	SZ
47	3/18/10	26.98	26.98	26.15	26.33	1042263	26.98	002329	皇氏乳业	SZ
48	3/19/10	26.33	26.46	25.94	26.24	803696	26.33	002329	皇氏乳业	SZ
49	3/22/10	26.2	26.35	25.95	26.34	641073	26.2	002329	皇氏乳业	SZ
50	3/23/10	26.29	26.48	25.76	25.76	856904	26.29	002329	皇氏乳业	SZ
51	3/24/10	25.81	26.51	25.7	26.5	1481397	25.81	002329	皇氏乳业	SZ
52	3/25/10	25.96	27.15	25.8	26.92	3076957	25.96	002329	皇氏乳业	SZ
53	3/26/10	26.7	26.96	26.26	26.59	1511848	26.7	002329	皇氏乳业	SZ
54	3/29/10	26.7	26.71	26.12	26.26	1350356	26.7	002329	皇氏乳业	SZ
55	3/30/10	26.3	27.1	26.26	27.03	1871792	26.3	002329	皇氏乳业	SZ
56	3/31/10	27.24	27.95	26.81	27.74	2616031	27.24	002329	皇氏乳业	SZ
57	4/1/10	27.75	29.19	27.35	28.53	3518933	27.75	002329	皇氏乳业	SZ
58	4/2/10	28.4	28.4	27.67	27.71	1511826	28.4	002329	皇氏乳业	SZ
59	4/6/10	27.31	27.78	27.2	27.78	3423812	27.31	002329	皇氏乳业	SZ
60	4/7/10	27.79	28.59	27.62	28.59	3281697	27.79	002329	皇氏乳业	SZ
61	4/8/10	28.85	30.3	28.4	29.81	4349847	28.85	002329	皇氏乳业	SZ
62	4/9/10	29.44	30.94	29.44	30.0	3268958	29.44	002329	皇氏乳业	SZ
63	4/12/10	30.2	30.39	29.33	30.08	2434930	30.2	002329	皇氏乳业	SZ
64	4/13/10	29.98	30.9	28.18	29.62	2735603	29.98	002329	皇氏乳业	SZ
65	4/14/10	29.62	29.62	28.75	29.01	1217525	29.62	002329	皇氏乳业	SZ
66	4/15/10	29.2	29.8	28.0	28.12	1633412	29.2	002329	皇氏乳业	SZ
67	4/16/10	27.85	28.9	27.75	28.77	887222	27.85	002329	皇氏乳业	SZ
68	4/19/10	28.2	29.3	28.2	28.6	982919	28.2	002329	皇氏乳业	SZ
69	4/20/10	28.52	29.1	27.61	28.7	982096	28.52	002329	皇氏乳业	SZ
70	4/21/10	28.69	30.5	28.57	30.31	1631309	28.69	002329	皇氏乳业	SZ
71	4/22/10	29.98	30.79	29.8	30.25	1414341	29.98	002329	皇氏乳业	SZ
72	4/23/10	30.35	31.0	29.9	30.71	1489856	30.35	002329	皇氏乳业	SZ
73	4/26/10	30.79	31.0	29.1	29.27	1304741	30.79	002329	皇氏乳业	SZ
74	4/27/10	29.0	29.69	27.14	27.6	1205971	29.0	002329	皇氏乳业	SZ
75	4/28/10	27.6	27.6	27.6	27.6	0	27.6	002329	皇氏乳业	SZ
76	4/29/10	27.58	28.0	26.51	26.52	982703	27.58	002329	皇氏乳业	SZ
77	4/30/10	26.41	27.26	26.0	26.5	671007	26.41	002329	皇氏乳业	SZ
78	5/4/10	26.18	26.78	26.06	26.33	593936	26.18	002329	皇氏乳业	SZ
79	5/5/10	26.11	27.54	26.0	27.48	1139072	26.11	002329	皇氏乳业	SZ
80	5/6/10	27.6	27.71	26.08	26.2	1234566	27.6	002329	皇氏乳业	SZ
81	5/7/10	25.46	26.5	25.0	25.6	653149	25.46	002329	皇氏乳业	SZ
82	5/10/10	25.6	26.18	24.5	25.39	581250	25.6	002329	皇氏乳业	SZ
83	5/11/10	26.0	26.0	24.35	24.38	536273	26.0	002329	皇氏乳业	SZ
84	5/12/10	24.18	24.5	23.5	23.88	411998	24.18	002329	皇氏乳业	SZ
85	5/13/10	23.52	24.45	23.52	24.45	447757	23.52	002329	皇氏乳业	SZ
86	5/14/10	24.35	25.27	24.03	25.19	583762	24.35	002329	皇氏乳业	SZ
87	5/17/10	24.8	24.8	22.97	23.77	862053	24.8	002329	皇氏乳业	SZ
88	5/18/10	23.32	24.51	23.07	24.5	836374	23.32	002329	皇氏乳业	SZ
89	5/19/10	24.3	24.97	23.7	24.49	765762	24.3	002329	皇氏乳业	SZ
90	5/20/10	24.03	24.59	23.73	24.42	664936	24.03	002329	皇氏乳业	SZ
91	5/21/10	23.7	25.35	23.2	25.35	706220	23.7	002329	皇氏乳业	SZ
92	5/24/10	25.4	26.29	25.35	26.03	1128465	25.4	002329	皇氏乳业	SZ
93	5/25/10	26.08	26.43	25.0	25.47	1181985	26.08	002329	皇氏乳业	SZ
94	5/26/10	25.2	25.68	25.15	25.48	675629	25.2	002329	皇氏乳业	SZ
95	5/27/10	25.45	25.96	25.0	25.9	827604	25.45	002329	皇氏乳业	SZ
96	5/28/10	26.2	26.2	25.5	25.68	772478	26.2	002329	皇氏乳业	SZ
97	5/31/10	25.66	26.35	25.42	26.2	1470757	25.66	002329	皇氏乳业	SZ
