1	2/1/05	10.68	11.2	10.68	10.98	351435	10.68	002001	新 和 成	SZ
2	2/2/05	11.03	11.7	10.98	11.66	465586	11.03	002001	新 和 成	SZ
3	2/3/05	11.6	11.8	11.3	11.37	548193	11.6	002001	新 和 成	SZ
4	2/4/05	11.8	12.49	11.8	12.35	1202651	11.8	002001	新 和 成	SZ
5	2/16/05	12.41	12.62	12.26	12.43	537353	12.41	002001	新 和 成	SZ
6	2/17/05	12.3	12.35	12.16	12.33	288180	12.3	002001	新 和 成	SZ
7	2/18/05	12.33	12.55	12.26	12.3	369600	12.33	002001	新 和 成	SZ
8	2/21/05	12.4	12.55	12.24	12.5	208500	12.4	002001	新 和 成	SZ
9	2/22/05	12.41	13.08	12.41	13.05	768989	12.41	002001	新 和 成	SZ
10	2/23/05	13.05	13.47	12.78	13.24	979872	13.05	002001	新 和 成	SZ
11	2/24/05	13.01	13.4	13.0	13.16	516732	13.01	002001	新 和 成	SZ
12	2/25/05	13.2	13.77	13.18	13.4	746591	13.2	002001	新 和 成	SZ
13	2/28/05	13.51	14.26	13.42	13.91	1433306	13.51	002001	新 和 成	SZ
14	3/1/05	13.99	14.2	13.6	13.68	793534	13.99	002001	新 和 成	SZ
15	3/2/05	13.88	13.88	13.55	13.65	695080	13.88	002001	新 和 成	SZ
16	3/3/05	13.65	14.05	13.61	13.95	721736	13.65	002001	新 和 成	SZ
17	3/4/05	14.07	14.18	13.82	13.85	685779	14.07	002001	新 和 成	SZ
18	3/7/05	13.86	13.96	12.95	13.3	1292083	13.86	002001	新 和 成	SZ
19	3/8/05	13.2	13.48	12.91	13.38	1766660	13.2	002001	新 和 成	SZ
20	3/9/05	13.38	13.56	13.23	13.27	942151	13.38	002001	新 和 成	SZ
21	3/10/05	13.2	13.28	12.91	12.96	929091	13.2	002001	新 和 成	SZ
22	3/11/05	12.95	13.11	12.85	13.01	620756	12.95	002001	新 和 成	SZ
23	3/14/05	13.0	13.25	12.58	13.25	1482160	13.0	002001	新 和 成	SZ
24	3/15/05	13.2	14.39	13.03	13.04	988126	13.2	002001	新 和 成	SZ
25	3/16/05	12.98	13.0	12.36	12.52	888373	12.98	002001	新 和 成	SZ
26	3/17/05	12.52	12.53	12.18	12.19	418799	12.52	002001	新 和 成	SZ
27	3/18/05	12.15	12.3	11.92	11.95	277350	12.15	002001	新 和 成	SZ
28	3/21/05	12.0	12.2	11.88	12.2	276100	12.0	002001	新 和 成	SZ
29	3/22/05	12.23	12.23	11.75	11.85	377701	12.23	002001	新 和 成	SZ
30	3/23/05	11.8	12.2	11.79	12.15	576650	11.8	002001	新 和 成	SZ
31	3/24/05	12.19	12.26	11.91	12.2	524998	12.19	002001	新 和 成	SZ
32	3/25/05	12.2	12.27	12.02	12.12	277924	12.2	002001	新 和 成	SZ
33	3/28/05	12.0	12.0	11.56	11.82	451851	12.0	002001	新 和 成	SZ
34	3/29/05	11.72	11.94	11.62	11.62	203659	11.72	002001	新 和 成	SZ
35	3/30/05	11.3	11.6	10.96	10.99	550858	11.3	002001	新 和 成	SZ
36	3/31/05	11.18	11.24	10.9	11.23	271859	11.18	002001	新 和 成	SZ
37	4/1/05	11.15	11.94	10.96	11.7	585952	11.15	002001	新 和 成	SZ
38	4/4/05	11.61	11.61	11.2	11.37	326533	11.61	002001	新 和 成	SZ
39	4/5/05	11.44	11.44	11.03	11.08	278400	11.44	002001	新 和 成	SZ
40	4/6/05	11.15	11.67	11.15	11.53	523002	11.15	002001	新 和 成	SZ
41	4/7/05	11.6	12.28	11.55	12.1	1359517	11.6	002001	新 和 成	SZ
42	4/8/05	12.52	12.8	12.13	12.37	1925856	12.52	002001	新 和 成	SZ
43	4/11/05	12.37	12.37	12.37	12.37	0	12.37	002001	新 和 成	SZ
44	4/12/05	12.16	12.16	11.69	11.71	673447	12.16	002001	新 和 成	SZ
45	4/13/05	11.84	12.18	11.84	11.92	560130	11.84	002001	新 和 成	SZ
46	4/14/05	12.1	12.37	12.0	12.04	773707	12.1	002001	新 和 成	SZ
47	4/15/05	12.04	12.34	11.9	12.09	604486	12.04	002001	新 和 成	SZ
48	4/18/05	12.14	12.14	11.33	11.48	498649	12.14	002001	新 和 成	SZ
49	4/19/05	11.46	11.65	11.31	11.51	265112	11.46	002001	新 和 成	SZ
50	4/20/05	11.48	11.5	11.25	11.3	279195	11.48	002001	新 和 成	SZ
51	4/21/05	11.31	11.56	11.25	11.43	429337	11.31	002001	新 和 成	SZ
52	4/22/05	11.39	11.42	10.75	11.13	430431	11.39	002001	新 和 成	SZ
53	4/25/05	10.98	11.09	10.76	10.95	436996	10.98	002001	新 和 成	SZ
54	4/26/05	10.96	11.35	10.81	11.35	384473	10.96	002001	新 和 成	SZ
55	4/27/05	11.52	11.53	11.02	11.02	249700	11.52	002001	新 和 成	SZ
56	4/28/05	11.03	11.47	10.68	11.4	706610	11.03	002001	新 和 成	SZ
57	4/29/05	11.35	11.48	10.9	11.37	458540	11.35	002001	新 和 成	SZ
58	5/9/05	11.45	11.62	11.29	11.31	655506	11.45	002001	新 和 成	SZ
59	5/10/05	11.2	11.57	11.0	11.53	509554	11.2	002001	新 和 成	SZ
60	5/11/05	11.5	11.76	11.5	11.61	599140	11.5	002001	新 和 成	SZ
61	5/12/05	11.73	11.73	11.28	11.4	616366	11.73	002001	新 和 成	SZ
62	5/13/05	11.4	11.65	11.1	11.35	346613	11.4	002001	新 和 成	SZ
63	5/16/05	11.24	11.24	10.84	10.85	330755	11.24	002001	新 和 成	SZ
64	5/17/05	10.71	11.17	10.71	11.04	213725	10.71	002001	新 和 成	SZ
65	5/18/05	11.01	11.15	10.88	11.09	135912	11.01	002001	新 和 成	SZ
66	5/19/05	10.92	11.15	10.92	11.1	143311	10.92	002001	新 和 成	SZ
67	5/20/05	11.13	11.18	10.98	11.12	245175	11.13	002001	新 和 成	SZ
68	5/23/05	11.12	11.12	10.8	10.81	116408	11.12	002001	新 和 成	SZ
69	5/24/05	10.8	11.15	10.8	11.1	165457	10.8	002001	新 和 成	SZ
70	5/25/05	11.1	11.29	10.96	11.07	136462	11.1	002001	新 和 成	SZ
71	5/26/05	11.12	11.12	10.8	10.86	188600	11.12	002001	新 和 成	SZ
72	5/27/05	10.8	11.1	10.75	10.76	173269	10.8	002001	新 和 成	SZ
73	5/30/05	10.76	11.0	10.75	10.92	139600	10.76	002001	新 和 成	SZ
