1	3/2/11	41.0	42.5	38.52	38.68	19362272	41.0	002556	辉隆股份	SZ
2	3/3/11	38.9	39.15	37.02	37.02	7575403	38.9	002556	辉隆股份	SZ
3	3/4/11	36.7	37.38	36.53	37.05	3245764	36.7	002556	辉隆股份	SZ
4	3/7/11	37.09	37.41	36.7	37.1	3663333	37.09	002556	辉隆股份	SZ
5	3/8/11	36.88	37.04	36.31	36.55	2818045	36.88	002556	辉隆股份	SZ
6	3/9/11	36.6	37.19	36.4	37.13	2450653	36.6	002556	辉隆股份	SZ
7	3/10/11	36.99	36.99	36.6	36.76	1601834	36.99	002556	辉隆股份	SZ
8	3/11/11	36.61	36.95	36.6	36.64	1635025	36.61	002556	辉隆股份	SZ
9	3/14/11	36.6	36.99	36.36	36.7	1530599	36.6	002556	辉隆股份	SZ
10	3/15/11	36.6	36.63	35.5	35.8	2203691	36.6	002556	辉隆股份	SZ
11	3/16/11	35.78	36.24	35.61	36.04	1460948	35.78	002556	辉隆股份	SZ
12	3/17/11	35.77	36.28	35.57	36.28	1738650	35.77	002556	辉隆股份	SZ
13	3/18/11	36.3	37.58	36.3	36.83	2265212	36.3	002556	辉隆股份	SZ
14	3/21/11	36.83	36.85	36.28	36.6	967740	36.83	002556	辉隆股份	SZ
15	3/22/11	36.71	37.28	36.1	36.97	1562083	36.71	002556	辉隆股份	SZ
16	3/23/11	36.91	37.19	36.74	36.97	1124724	36.91	002556	辉隆股份	SZ
17	3/24/11	36.82	37.06	36.29	36.6	1422275	36.82	002556	辉隆股份	SZ
18	3/25/11	36.57	37.23	36.21	37.2	1962072	36.57	002556	辉隆股份	SZ
19	3/28/11	37.19	37.86	37.08	37.75	4241038	37.19	002556	辉隆股份	SZ
20	3/29/11	37.5	38.0	37.01	37.5	3044254	37.5	002556	辉隆股份	SZ
21	3/30/11	37.48	37.57	36.32	37.05	1657415	37.48	002556	辉隆股份	SZ
22	3/31/11	36.9	37.28	36.39	37.27	1181346	36.9	002556	辉隆股份	SZ
23	4/1/11	37.28	38.55	37.14	38.16	3498556	37.28	002556	辉隆股份	SZ
24	4/6/11	37.87	38.25	37.42	37.91	2001127	37.87	002556	辉隆股份	SZ
25	4/7/11	37.72	38.37	37.57	38.26	2673477	37.72	002556	辉隆股份	SZ
26	4/8/11	38.26	38.26	38.26	38.26	0	38.26	002556	辉隆股份	SZ
27	4/11/11	38.8	38.8	37.5	37.53	1803229	38.8	002556	辉隆股份	SZ
28	4/12/11	37.53	37.75	36.6	37.1	1346433	37.53	002556	辉隆股份	SZ
29	4/13/11	36.85	37.25	36.67	37.2	1020952	36.85	002556	辉隆股份	SZ
30	4/14/11	37.2	37.25	36.71	37.18	928764	37.2	002556	辉隆股份	SZ
31	4/15/11	37.18	37.67	36.88	37.5	1556263	37.18	002556	辉隆股份	SZ
32	4/18/11	37.48	38.35	37.46	37.81	1638954	37.48	002556	辉隆股份	SZ
33	4/19/11	37.74	37.74	36.82	36.97	944923	37.74	002556	辉隆股份	SZ
34	4/20/11	36.89	37.3	36.53	37.3	1081634	36.89	002556	辉隆股份	SZ
35	4/21/11	37.43	37.47	36.7	37.07	958777	37.43	002556	辉隆股份	SZ
36	4/22/11	37.15	37.15	36.15	36.34	1258621	37.15	002556	辉隆股份	SZ
37	4/25/11	36.0	36.34	35.7	36.34	694931	36.0	002556	辉隆股份	SZ
38	4/26/11	36.18	36.33	35.7	36.33	420400	36.18	002556	辉隆股份	SZ
39	4/27/11	36.46	36.46	35.85	36.0	392222	36.46	002556	辉隆股份	SZ
40	4/28/11	35.82	36.11	33.89	33.9	986101	35.82	002556	辉隆股份	SZ
41	4/29/11	33.7	34.5	33.61	34.1	560569	33.7	002556	辉隆股份	SZ
42	5/3/11	33.99	34.13	33.79	33.98	307964	33.99	002556	辉隆股份	SZ
43	5/4/11	33.98	34.06	32.2	32.4	635149	33.98	002556	辉隆股份	SZ
44	5/5/11	32.3	32.78	31.8	32.78	612238	32.3	002556	辉隆股份	SZ
45	5/6/11	32.37	34.08	32.35	33.79	791459	32.37	002556	辉隆股份	SZ
46	5/9/11	33.79	35.56	33.79	34.74	803721	33.79	002556	辉隆股份	SZ
47	5/10/11	34.78	35.05	34.43	34.91	238355	34.78	002556	辉隆股份	SZ
48	5/11/11	34.95	35.4	34.36	35.2	397189	34.95	002556	辉隆股份	SZ
49	5/12/11	35.2	35.2	35.2	35.2	0	35.2	002556	辉隆股份	SZ
50	5/13/11	34.42	34.89	34.1	34.78	573301	34.42	002556	辉隆股份	SZ
51	5/16/11	34.78	35.4	34.5	35.39	414107	34.78	002556	辉隆股份	SZ
52	5/17/11	35.39	35.75	35.12	35.5	395950	35.39	002556	辉隆股份	SZ
53	5/18/11	35.16	35.31	34.8	35.31	337202	35.16	002556	辉隆股份	SZ
54	5/19/11	35.33	35.48	34.8	35.08	339959	35.33	002556	辉隆股份	SZ
55	5/20/11	34.98	35.26	34.66	35.02	486400	34.98	002556	辉隆股份	SZ
56	5/23/11	21.57	21.97	20.63	20.99	374041	21.57	002556	辉隆股份	SZ
57	5/24/11	20.5	20.95	20.22	20.91	255588	20.5	002556	辉隆股份	SZ
58	5/25/11	20.98	20.98	20.4	20.69	248068	20.98	002556	辉隆股份	SZ
59	5/26/11	20.68	20.79	20.2	20.47	231432	20.68	002556	辉隆股份	SZ
60	5/27/11	20.27	20.6	20.1	20.38	253472	20.27	002556	辉隆股份	SZ
61	5/30/11	20.03	20.03	19.11	19.8	156580	20.03	002556	辉隆股份	SZ
62	5/31/11	19.58	20.38	19.4	20.35	402954	19.58	002556	辉隆股份	SZ
63	6/1/11	20.59	20.63	20.0	20.35	290151	20.59	002556	辉隆股份	SZ
64	6/2/11	20.0	20.0	18.7	18.7	1783987	20.0	002556	辉隆股份	SZ
65	6/3/11	18.6	18.66	18.2	18.52	3076272	18.6	002556	辉隆股份	SZ
66	6/7/11	18.38	18.57	18.28	18.5	1929438	18.38	002556	辉隆股份	SZ
67	6/8/11	18.46	18.55	17.83	18.51	2261252	18.46	002556	辉隆股份	SZ
68	6/9/11	18.4	18.5	17.9	17.95	1170786	18.4	002556	辉隆股份	SZ
69	6/10/11	18.0	18.99	17.45	18.9	2621895	18.0	002556	辉隆股份	SZ
70	6/13/11	18.7	19.6	18.7	19.23	3394064	18.7	002556	辉隆股份	SZ
71	6/14/11	19.23	19.52	18.9	19.4	2412975	19.23	002556	辉隆股份	SZ
72	6/15/11	19.3	19.39	18.9	19.2	813357	19.3	002556	辉隆股份	SZ
73	6/16/11	18.9	18.99	18.25	18.32	560677	18.9	002556	辉隆股份	SZ
74	6/17/11	18.28	18.98	18.17	18.66	689250	18.28	002556	辉隆股份	SZ
75	6/20/11	18.41	18.69	18.28	18.66	506032	18.41	002556	辉隆股份	SZ
76	6/21/11	18.66	18.85	18.28	18.72	496086	18.66	002556	辉隆股份	SZ
77	6/22/11	18.72	18.86	18.52	18.76	415038	18.72	002556	辉隆股份	SZ
78	6/23/11	18.6	18.99	18.45	18.92	638282	18.6	002556	辉隆股份	SZ
79	6/24/11	18.8	19.49	18.7	19.33	1407102	18.8	002556	辉隆股份	SZ
80	6/27/11	19.3	19.7	19.19	19.58	1263302	19.3	002556	辉隆股份	SZ
81	6/28/11	19.58	19.98	19.5	19.78	1680587	19.58	002556	辉隆股份	SZ
82	6/29/11	19.78	20.0	19.4	19.75	1150430	19.78	002556	辉隆股份	SZ
83	6/30/11	19.7	20.51	19.65	20.3	2099213	19.7	002556	辉隆股份	SZ
84	7/1/11	20.24	20.43	20.11	20.39	1103017	20.24	002556	辉隆股份	SZ
85	7/4/11	20.27	20.93	20.22	20.83	1189328	20.27	002556	辉隆股份	SZ
