1	2/1/05	8.9	9.18	8.9	8.98	123594	8.9	002020	京新药业	SZ
2	2/2/05	8.97	9.59	8.88	9.53	249547	8.97	002020	京新药业	SZ
3	2/3/05	9.49	9.6	9.27	9.3	154634	9.49	002020	京新药业	SZ
4	2/4/05	9.4	9.63	9.33	9.56	166583	9.4	002020	京新药业	SZ
5	2/16/05	9.4	9.67	9.27	9.58	115900	9.4	002020	京新药业	SZ
6	2/17/05	9.48	9.48	9.34	9.46	102478	9.48	002020	京新药业	SZ
7	2/18/05	9.49	9.49	9.31	9.31	89650	9.49	002020	京新药业	SZ
8	2/21/05	9.31	9.7	9.31	9.7	196648	9.31	002020	京新药业	SZ
9	2/22/05	9.68	10.2	9.68	10.11	535413	9.68	002020	京新药业	SZ
10	2/23/05	10.01	10.37	9.99	10.15	482372	10.01	002020	京新药业	SZ
11	2/24/05	10.13	10.45	10.03	10.3	414903	10.13	002020	京新药业	SZ
12	2/25/05	10.3	10.45	10.23	10.25	375070	10.3	002020	京新药业	SZ
13	2/28/05	10.25	10.36	10.18	10.26	219033	10.25	002020	京新药业	SZ
14	3/1/05	10.26	10.32	10.01	10.11	166384	10.26	002020	京新药业	SZ
15	3/2/05	10.11	10.2	9.97	10.05	154136	10.11	002020	京新药业	SZ
16	3/3/05	10.01	10.13	9.96	10.07	137760	10.01	002020	京新药业	SZ
17	3/4/05	10.26	10.26	10.0	10.01	78457	10.26	002020	京新药业	SZ
18	3/7/05	10.07	10.11	9.9	9.92	105146	10.07	002020	京新药业	SZ
19	3/8/05	9.93	10.34	9.93	10.3	301917	9.93	002020	京新药业	SZ
20	3/9/05	10.3	10.39	10.17	10.28	238180	10.3	002020	京新药业	SZ
21	3/10/05	10.28	10.69	10.12	10.2	641065	10.28	002020	京新药业	SZ
22	3/11/05	10.2	10.3	10.05	10.24	168328	10.2	002020	京新药业	SZ
23	3/14/05	10.34	10.34	10.0	10.21	237120	10.34	002020	京新药业	SZ
24	3/15/05	10.1	10.29	10.0	10.04	134952	10.1	002020	京新药业	SZ
25	3/16/05	10.02	10.07	9.7	9.74	263929	10.02	002020	京新药业	SZ
26	3/17/05	9.74	9.84	9.52	9.52	163701	9.74	002020	京新药业	SZ
27	3/18/05	9.6	9.97	9.52	9.84	397781	9.6	002020	京新药业	SZ
28	3/21/05	9.86	10.48	9.86	10.46	744499	9.86	002020	京新药业	SZ
29	3/22/05	9.9	9.95	9.41	9.41	779218	9.9	002020	京新药业	SZ
30	3/23/05	9.3	9.6	9.23	9.36	504711	9.3	002020	京新药业	SZ
31	3/24/05	9.36	9.48	9.2	9.42	668532	9.36	002020	京新药业	SZ
32	3/25/05	9.38	9.44	9.27	9.34	670015	9.38	002020	京新药业	SZ
33	3/28/05	9.25	9.25	8.91	9.01	360288	9.25	002020	京新药业	SZ
34	3/29/05	8.99	9.13	8.98	9.0	190930	8.99	002020	京新药业	SZ
35	3/30/05	8.89	8.99	8.71	8.79	304787	8.89	002020	京新药业	SZ
36	3/31/05	8.73	8.9	8.72	8.83	173162	8.73	002020	京新药业	SZ
37	4/1/05	8.79	9.4	8.72	9.21	222886	8.79	002020	京新药业	SZ
38	4/4/05	9.08	9.24	9.01	9.04	221802	9.08	002020	京新药业	SZ
39	4/5/05	8.97	9.11	8.86	9.0	508364	8.97	002020	京新药业	SZ
40	4/6/05	9.0	9.35	8.76	9.2	943422	9.0	002020	京新药业	SZ
41	4/7/05	9.18	9.99	9.14	9.56	1273500	9.18	002020	京新药业	SZ
42	4/8/05	9.61	9.78	9.41	9.72	577031	9.61	002020	京新药业	SZ
43	4/11/05	9.69	9.8	9.56	9.57	523923	9.69	002020	京新药业	SZ
44	4/12/05	9.58	9.59	9.38	9.39	323489	9.58	002020	京新药业	SZ
45	4/13/05	9.47	9.77	9.47	9.62	457550	9.47	002020	京新药业	SZ
46	4/14/05	9.69	9.95	9.62	9.7	699667	9.69	002020	京新药业	SZ
47	4/15/05	9.73	9.95	9.54	9.55	680373	9.73	002020	京新药业	SZ
48	4/18/05	9.5	9.6	9.3	9.46	347000	9.5	002020	京新药业	SZ
49	4/19/05	9.48	9.71	9.48	9.71	305587	9.48	002020	京新药业	SZ
50	4/20/05	9.74	9.74	9.35	9.4	326400	9.74	002020	京新药业	SZ
51	4/21/05	9.4	9.66	9.4	9.59	318419	9.4	002020	京新药业	SZ
52	4/22/05	9.59	9.59	9.59	9.59	0	9.59	002020	京新药业	SZ
53	4/25/05	9.3	9.3	8.8	8.9	514755	9.3	002020	京新药业	SZ
54	4/26/05	8.85	8.85	8.15	8.4	778967	8.85	002020	京新药业	SZ
55	4/27/05	8.42	8.43	8.05	8.05	470442	8.42	002020	京新药业	SZ
56	4/28/05	8.01	8.38	8.0	8.35	486893	8.01	002020	京新药业	SZ
57	4/29/05	8.35	8.35	8.06	8.06	250500	8.35	002020	京新药业	SZ
58	5/9/05	8.15	8.15	7.52	7.55	284072	8.15	002020	京新药业	SZ
59	5/10/05	7.49	7.79	7.38	7.7	200262	7.49	002020	京新药业	SZ
60	5/11/05	7.7	7.84	7.58	7.72	216042	7.7	002020	京新药业	SZ
61	5/12/05	7.72	8.1	7.72	7.92	303393	7.72	002020	京新药业	SZ
62	5/13/05	7.92	8.15	7.82	8.14	230681	7.92	002020	京新药业	SZ
63	5/16/05	8.05	8.05	7.76	7.88	164664	8.05	002020	京新药业	SZ
64	5/17/05	7.8	8.2	7.8	8.01	174429	7.8	002020	京新药业	SZ
65	5/18/05	8.03	8.08	7.82	8.0	160309	8.03	002020	京新药业	SZ
66	5/19/05	7.96	8.06	7.86	8.03	124270	7.96	002020	京新药业	SZ
67	5/20/05	8.01	8.04	7.88	7.88	137520	8.01	002020	京新药业	SZ
68	5/23/05	7.87	7.87	7.5	7.51	230600	7.87	002020	京新药业	SZ
69	5/24/05	7.5	7.84	7.5	7.72	154993	7.5	002020	京新药业	SZ
70	5/25/05	7.59	7.9	7.59	7.79	168983	7.59	002020	京新药业	SZ
71	5/26/05	7.79	7.81	7.61	7.65	165200	7.79	002020	京新药业	SZ
72	5/27/05	7.62	7.75	7.5	7.56	173660	7.62	002020	京新药业	SZ
73	5/30/05	7.7	7.71	7.48	7.67	152714	7.7	002020	京新药业	SZ
74	5/31/05	7.9	8.16	7.8	7.85	545337	7.9	002020	京新药业	SZ
75	6/1/05	7.7	7.91	7.66	7.71	173693	7.7	002020	京新药业	SZ
76	6/2/05	7.71	7.71	7.58	7.6	190761	7.71	002020	京新药业	SZ
77	6/3/05	7.6	7.67	7.54	7.66	81176	7.6	002020	京新药业	SZ
78	6/6/05	7.71	7.87	7.54	7.8	140929	7.71	002020	京新药业	SZ
79	6/7/05	7.86	7.93	7.75	7.84	296583	7.86	002020	京新药业	SZ
80	6/8/05	7.83	8.53	7.68	8.45	791819	7.83	002020	京新药业	SZ
81	6/9/05	8.35	8.82	8.25	8.5	1019260	8.35	002020	京新药业	SZ
82	6/10/05	8.52	8.55	8.2	8.24	543953	8.52	002020	京新药业	SZ
83	6/13/05	8.27	8.36	8.12	8.29	259390	8.27	002020	京新药业	SZ
84	6/14/05	8.34	8.43	8.1	8.11	281440	8.34	002020	京新药业	SZ
85	6/15/05	8.1	8.21	8.0	8.07	204628	8.1	002020	京新药业	SZ
86	6/16/05	8.07	8.4	8.02	8.38	397549	8.07	002020	京新药业	SZ
87	6/17/05	8.42	8.45	8.13	8.13	312100	8.42	002020	京新药业	SZ
88	6/20/05	8.41	8.82	8.21	8.78	992374	8.41	002020	京新药业	SZ
89	6/21/05	8.73	8.97	8.55	8.76	1025805	8.73	002020	京新药业	SZ
90	6/22/05	8.64	9.27	8.6	9.12	1524021	8.64	002020	京新药业	SZ
91	6/23/05	9.16	9.37	8.68	8.82	1755494	9.16	002020	京新药业	SZ
92	6/24/05	8.8	9.06	8.79	8.99	770297	8.8	002020	京新药业	SZ
93	6/27/05	9.16	9.76	9.15	9.5	1610990	9.16	002020	京新药业	SZ
94	6/28/05	9.31	9.39	9.12	9.14	730554	9.31	002020	京新药业	SZ
95	6/29/05	9.31	9.31	8.93	8.96	567856	9.31	002020	京新药业	SZ
96	6/30/05	8.95	8.95	8.61	8.64	521632	8.95	002020	京新药业	SZ
97	7/1/05	8.62	8.74	8.26	8.3	521680	8.62	002020	京新药业	SZ
98	7/4/05	8.28	8.49	8.23	8.49	351789	8.28	002020	京新药业	SZ
99	7/5/05	8.48	8.61	8.3	8.36	221467	8.48	002020	京新药业	SZ
100	7/6/05	8.38	8.54	8.21	8.26	259694	8.38	002020	京新药业	SZ
